X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
152.124	203.357	0	3402.423	<BeadTracker.Bead object at 0x000001DA991A9588>	1	1	0	0	2	False	-103.0	M270	M270	0
151.724	202.916	0	8798.336	<BeadTracker.Bead object at 0x000001DA99186BC8>	2	1	1	1	2	True	-103.0	M270	M270	1
151.604	202.333	0	7792.906	<BeadTracker.Bead object at 0x000001DA99186348>	3	1	2	2	2	False	-103.0	M270	M270	2
152.498	202.806	0	3432.427	<BeadTracker.Bead object at 0x000001DA991738C8>	1	2	3	3	2	False	-84.0	M270	M270	3
152.225	201.99	0	9021.779	<BeadTracker.Bead object at 0x000001DA99173F08>	2	2	4	4	2	True	-84.0	M270	M270	4
152.125	201.808	0	7888.462	<BeadTracker.Bead object at 0x000001DA99173E88>	3	2	5	5	2	False	-84.0	M270	M270	5
152.139	202.594	0	3371.01	<BeadTracker.Bead object at 0x000001DA93F0DA48>	1	3	6	6	2	False	-89.0	M270	M270	6
152.226	202.218	0	8846.388	<BeadTracker.Bead object at 0x000001DA93F0D448>	2	3	7	7	2	True	-89.0	M270	M270	7
151.977	201.655	0	7979.982	<BeadTracker.Bead object at 0x000001DA991841C8>	3	3	8	8	2	False	-89.0	M270	M270	8
152.887	202.548	0	3201.949	<BeadTracker.Bead object at 0x000001DA99184048>	1	4	9	9	2	False	-90.0	M270	M270	9
152.481	201.771	0	8793.372	<BeadTracker.Bead object at 0x000001DA99183848>	2	4	10	10	2	True	-90.0	M270	M270	10
152.631	201.573	0	8054.691	<BeadTracker.Bead object at 0x000001DA99183F88>	3	4	11	11	2	False	-90.0	M270	M270	11
152.96	201.763	0	2923.457	<BeadTracker.Bead object at 0x000001DA98955648>	1	5	12	12	2	False	-111.0	M270	M270	12
152.686	201.471	0	8532.442	<BeadTracker.Bead object at 0x000001DA989555C8>	2	5	13	13	2	True	-111.0	M270	M270	13
152.516	201.31	0	8322.29	<BeadTracker.Bead object at 0x000001DA98948FC8>	3	5	14	14	2	False	-111.0	M270	M270	14
152.841	201.353	0	3164.642	<BeadTracker.Bead object at 0x000001DA98948588>	1	6	15	15	2	False	-94.0	M270	M270	15
152.715	200.748	0	8685.097	<BeadTracker.Bead object at 0x000001DA99D0E248>	2	6	16	16	2	True	-94.0	M270	M270	16
152.49	200.316	0	8228.133	<BeadTracker.Bead object at 0x000001DA99D0EBC8>	3	6	17	17	2	False	-94.0	M270	M270	17
152.162	201.082	1	9931.665	<BeadTracker.Bead object at 0x000001DA9894F0C8>	0	0	18	18	2	True	-59.0	M270	M270	18
152.281	201.034	1	9528.896	<BeadTracker.Bead object at 0x000001DA9894FB88>	0	0	19	19	2	True	-93.0	M270	M270	19
152.358	201.067	1	8943.775	<BeadTracker.Bead object at 0x000001DA9352A108>	0	0	20	20	2	True	-132.0	M270	M270	20
152.354	200.894	1	8751.412	<BeadTracker.Bead object at 0x000001DA98929408>	0	0	21	21	2	True	-141.0	M270	M270	21
152.319	200.979	1	8801.848	<BeadTracker.Bead object at 0x000001DA98929F08>	0	0	22	22	2	True	-140.0	M270	M270	22
152.39	200.817	1	8713.069	<BeadTracker.Bead object at 0x000001DA93531988>	0	0	23	23	2	True	-142.0	M270	M270	23
152.283	200.942	1	8757.482	<BeadTracker.Bead object at 0x000001DA93531688>	0	0	24	24	2	True	-141.0	M270	M270	24
152.322	200.764	1	8856.978	<BeadTracker.Bead object at 0x000001DADE1757C8>	0	0	25	25	2	True	-142.0	M270	M270	25
152.307	200.653	1	8682.968	<BeadTracker.Bead object at 0x000001DADE175188>	0	0	26	26	2	True	-144.0	M270	M270	26
152.251	200.708	1	8817.38	<BeadTracker.Bead object at 0x000001DA9352B848>	0	0	27	27	2	True	-143.0	M270	M270	27
152.33	200.679	1	8790.923	<BeadTracker.Bead object at 0x000001DA9352B6C8>	0	0	28	28	2	True	-143.0	M270	M270	28
152.356	200.805	1	8811.976	<BeadTracker.Bead object at 0x000001DA93513D08>	0	0	29	29	2	True	-141.0	M270	M270	29
152.42	200.814	1	8908.445	<BeadTracker.Bead object at 0x000001DA935139C8>	0	0	30	30	2	True	-140.0	M270	M270	30
152.564	200.761	1	8920.343	<BeadTracker.Bead object at 0x000001DA93510148>	0	0	31	31	2	True	-143.0	M270	M270	31
152.549	200.769	1	8978.48	<BeadTracker.Bead object at 0x000001DA992D31C8>	0	0	32	32	2	True	-142.0	M270	M270	32
152.57	200.895	1	8859.228	<BeadTracker.Bead object at 0x000001DA992D32C8>	0	0	33	33	2	True	-142.0	M270	M270	33
152.566	200.937	1	8980.159	<BeadTracker.Bead object at 0x000001DADE21D1C8>	0	0	34	34	2	True	-141.0	M270	M270	34
152.664	200.855	1	8914.462	<BeadTracker.Bead object at 0x000001DADE21D748>	0	0	35	35	2	True	-141.0	M270	M270	35
152.772	200.92	1	9000.052	<BeadTracker.Bead object at 0x000001DA992B0F88>	0	0	36	36	2	True	-139.0	M270	M270	36
152.746	200.933	1	8953.389	<BeadTracker.Bead object at 0x000001DA992B0908>	0	0	37	37	2	True	-140.0	M270	M270	37
152.725	201.092	1	9014.215	<BeadTracker.Bead object at 0x000001DA992C0A88>	0	0	38	38	2	True	-136.0	M270	M270	38
152.781	201.09	1	9046.099	<BeadTracker.Bead object at 0x000001DA992C0948>	0	0	39	39	2	True	-136.0	M270	M270	39
152.85	201.026	1	8925.98	<BeadTracker.Bead object at 0x000001DA992DC848>	0	0	40	40	2	True	-139.0	M270	M270	40
152.923	201.019	1	8884.928	<BeadTracker.Bead object at 0x000001DA992D8E08>	0	0	41	41	2	True	-139.0	M270	M270	41
152.96	201.087	1	8926.987	<BeadTracker.Bead object at 0x000001DA992D8FC8>	0	0	42	42	2	True	-136.0	M270	M270	42
153.065	200.981	1	8955.922	<BeadTracker.Bead object at 0x000001DA9AB40A48>	0	0	43	43	2	True	-138.0	M270	M270	43
