X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
143.869	236.923	0	2395.452	<BeadTracker.Bead object at 0x0000025D59A2DE20>	1	1	0	0	1	False	1257.0	M450	M450	0
144.143	236.7	0	2118.736	<BeadTracker.Bead object at 0x0000025D59A2DDF0>	2	1	1	1	1	True	1257.0	M450	M450	1
144.159	236.677	0	1795.284	<BeadTracker.Bead object at 0x0000025D59A1B280>	3	1	2	2	1	False	1257.0	M450	M450	2
144.686	237.031	0	2382.832	<BeadTracker.Bead object at 0x0000025D59A1B6D0>	1	2	3	3	1	False	1256.0	M450	M450	3
144.449	236.768	0	2139.528	<BeadTracker.Bead object at 0x0000025D59A1BB20>	2	2	4	4	1	True	1256.0	M450	M450	4
144.332	236.539	0	1776.444	<BeadTracker.Bead object at 0x0000025D59A1BF70>	3	2	5	5	1	False	1256.0	M450	M450	5
144.771	236.821	0	2374.468	<BeadTracker.Bead object at 0x0000025D59A20400>	1	3	6	6	1	False	1255.0	M450	M450	6
144.539	236.49	0	2107.099	<BeadTracker.Bead object at 0x0000025D59A20850>	2	3	7	7	1	True	1255.0	M450	M450	7
144.462	236.178	0	1779.63	<BeadTracker.Bead object at 0x0000025D59A20CA0>	3	3	8	8	1	False	1255.0	M450	M450	8
144.758	236.562	0	2379.783	<BeadTracker.Bead object at 0x0000025D59A15130>	1	4	9	9	1	False	1255.0	M450	M450	9
144.43	236.208	0	2134.653	<BeadTracker.Bead object at 0x0000025D59A15580>	2	4	10	10	1	True	1255.0	M450	M450	10
144.459	235.918	0	1785.453	<BeadTracker.Bead object at 0x0000025D59A159D0>	3	4	11	11	1	False	1255.0	M450	M450	11
144.792	236.185	0	2383.724	<BeadTracker.Bead object at 0x0000025D59A15E20>	1	5	12	12	1	False	1256.0	M450	M450	12
144.408	235.855	0	2139.324	<BeadTracker.Bead object at 0x0000025D59A0B2B0>	2	5	13	13	1	True	1256.0	M450	M450	13
144.491	235.698	0	1791.552	<BeadTracker.Bead object at 0x0000025D59A0B700>	3	5	14	14	1	False	1256.0	M450	M450	14
144.019	235.982	0	2398.742	<BeadTracker.Bead object at 0x0000025D59A0BB50>	1	6	15	15	1	False	1254.0	M450	M450	15
144.349	236.061	0	2164.136	<BeadTracker.Bead object at 0x0000025D59A0BFA0>	2	6	16	16	1	True	1254.0	M450	M450	16
144.511	235.649	0	1824.67	<BeadTracker.Bead object at 0x0000025D59A01430>	3	6	17	17	1	False	1254.0	M450	M450	17
144.868	236.029	0	2409.574	<BeadTracker.Bead object at 0x0000025D59A01880>	1	7	18	18	1	False	1255.0	M450	M450	18
144.211	235.834	0	2169.875	<BeadTracker.Bead object at 0x0000025D59A01CD0>	2	7	19	19	1	True	1255.0	M450	M450	19
143.898	235.601	0	1840.755	<BeadTracker.Bead object at 0x0000025D599F8160>	3	7	20	20	1	False	1255.0	M450	M450	20
144.434	235.692	0	2430.304	<BeadTracker.Bead object at 0x0000025D599F85B0>	1	8	21	21	1	False	1255.0	M450	M450	21
144.395	235.445	0	2191.265	<BeadTracker.Bead object at 0x0000025D599F8A00>	2	8	22	22	1	True	1255.0	M450	M450	22
144.479	235.263	0	1847.747	<BeadTracker.Bead object at 0x0000025D599F8E50>	3	8	23	23	1	False	1255.0	M450	M450	23
144.732	235.482	0	2431.84	<BeadTracker.Bead object at 0x0000025D599F72E0>	1	9	24	24	1	False	1254.0	M450	M450	24
144.471	235.22	0	2206.46	<BeadTracker.Bead object at 0x0000025D599F7730>	2	9	25	25	1	True	1254.0	M450	M450	25
144.559	234.974	0	1856.389	<BeadTracker.Bead object at 0x0000025D599F7B80>	3	9	26	26	1	False	1254.0	M450	M450	26
144.888	235.536	0	2451.932	<BeadTracker.Bead object at 0x0000025D599F7FD0>	1	10	27	27	1	False	1214.0	M450	M450	27
144.608	235.312	0	2222.285	<BeadTracker.Bead object at 0x0000025D59A0C460>	2	10	28	28	1	True	1214.0	M450	M450	28
