X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
158.25	257.983	0	8792.949	<BeadTracker.Bead object at 0x0000019C70E4BF48>	1.0	1	0	0	0	True	275.0	M450		0
158.174	257.663	0	4188.981	<BeadTracker.Bead object at 0x0000019CD78D40C8>	2.0	1	1	1	0	False	275.0	M450		1
158.519	257.687	0	1064.919	<BeadTracker.Bead object at 0x0000019C7046D788>	3.0	1	2	2	0	False	275.0	M450		2
158.308	257.724	0	8706.081	<BeadTracker.Bead object at 0x0000019C70E4BA88>	1.0	2	3	3	0	True	273.0	M450		3
158.527	257.626	0	4364.721	<BeadTracker.Bead object at 0x0000019C71010A88>	2.0	2	4	4	0	False	273.0	M450		4
158.796	257.516	0	1076.334	<BeadTracker.Bead object at 0x0000019C7743C708>	3.0	2	5	5	0	False	273.0	M450		5
158.629	257.9	0	8676.403	<BeadTracker.Bead object at 0x0000019C71010688>	1.0	3	6	6	0	True	268.0	M450		6
158.634	257.59	0	4434.014	<BeadTracker.Bead object at 0x0000019C7743C3C8>	2.0	3	7	7	0	False	268.0	M450		7
158.787	257.831	0	1160.667	<BeadTracker.Bead object at 0x0000019C7743C248>	3.0	3	8	8	0	False	268.0	M450		8
158.471	258.063	0	8602.015	<BeadTracker.Bead object at 0x0000019D2A5B0348>	1.0	4	9	9	0	True	251.0	M450		9
158.653	257.655	0	4956.335	<BeadTracker.Bead object at 0x0000019D2A5B03C8>	2.0	4	10	10	0	False	251.0	M450		10
158.746	257.732	0	1243.824	<BeadTracker.Bead object at 0x0000019D2A5B0108>	3.0	4	11	11	0	False	251.0	M450		11
158.807	258.455	0	8588.231	<BeadTracker.Bead object at 0x0000019D282D9A88>	1.0	5	12	12	0	True	218.0	M450		12
158.854	258.087	0	5302.451	<BeadTracker.Bead object at 0x0000019D282D9788>	2.0	5	13	13	0	False	218.0	M450		13
