X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
158.662	206.898	0	503.749	<BeadTracker.Bead object at 0x00000224EEC06FD0>	1	1	0	0	0	False	546.0	M450		0
159.006	207.294	0	764.037	<BeadTracker.Bead object at 0x00000224EEC06E80>	2	1	1	1	0	False	546.0	M450		1
158.967	207.332	0	1288.228	<BeadTracker.Bead object at 0x00000224EECAF430>	3	1	2	2	0	True	546.0	M450		2
159.404	207.206	0	507.685	<BeadTracker.Bead object at 0x00000224EECAF2E0>	1	2	3	3	0	False	540.0	M450		3
158.935	207.23	0	758.709	<BeadTracker.Bead object at 0x00000224EECAF4F0>	2	2	4	4	0	False	540.0	M450		4
159.165	207.464	0	1316.147	<BeadTracker.Bead object at 0x00000224EECAF6A0>	3	2	5	5	0	True	540.0	M450		5
158.551	207.208	0	502.982	<BeadTracker.Bead object at 0x00000224EECAF880>	1	3	6	6	0	False	539.0	M450		6
159.108	207.404	0	776.035	<BeadTracker.Bead object at 0x00000224EECAFA60>	2	3	7	7	0	False	539.0	M450		7
159.262	207.476	0	1298.128	<BeadTracker.Bead object at 0x00000224EECAFC40>	3	3	8	8	0	True	539.0	M450		8
159.278	207.513	0	507.661	<BeadTracker.Bead object at 0x00000224EECAFE20>	1	4	9	9	0	False	583.0	M450		9
159.127	207.528	0	768.884	<BeadTracker.Bead object at 0x00000224EECAD040>	2	4	10	10	0	False	583.0	M450		10
159.174	207.659	0	1257.993	<BeadTracker.Bead object at 0x00000224EECAD220>	3	4	11	11	0	True	583.0	M450		11
159.119	207.465	0	488.08	<BeadTracker.Bead object at 0x00000224EECAD400>	1	5	12	12	0	False	585.0	M450		12
159.131	207.574	0	725.843	<BeadTracker.Bead object at 0x00000224EECAD5E0>	2	5	13	13	0	False	585.0	M450		13
159.155	207.725	0	1234.536	<BeadTracker.Bead object at 0x00000224EECAD7F0>	3	5	14	14	0	True	585.0	M450		14
159.291	207.744	0	501.517	<BeadTracker.Bead object at 0x00000224EECADA00>	1	6	15	15	0	False	585.0	M450		15
