X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
156.354	190.819	0	7738.937	<BeadTracker.Bead object at 0x000002EBC30B3910>	1.0	1	0	0	1	False	-76.0	M450	M450	0
156.28	190.628	0	9182.521	<BeadTracker.Bead object at 0x000002EBC2F9D3A0>	2.0	1	1	1	1	True	-76.0	M450	M450	1
156.103	190.406	0	6103.765	<BeadTracker.Bead object at 0x000002EBC2F9D310>	3.0	1	2	2	1	False	-76.0	M450	M450	2
156.263	190.845	0	7613.817	<BeadTracker.Bead object at 0x000002EBC28A2F10>	1.0	2	3	3	1	False	-61.0	M450	M450	3
156.175	190.833	0	9318.846	<BeadTracker.Bead object at 0x000002EBC28A29A0>	2.0	2	4	4	1	True	-61.0	M450	M450	4
155.909	190.487	0	6398.502	<BeadTracker.Bead object at 0x000002EBC28A2D60>	3.0	2	5	5	1	False	-61.0	M450	M450	5
155.915	191.272	0	7861.288	<BeadTracker.Bead object at 0x000002EBC22E4AC0>	1.0	3	6	6	1	False	-94.0	M450	M450	6
155.962	190.929	0	9327.788	<BeadTracker.Bead object at 0x000002EBC22E41F0>	2.0	3	7	7	1	True	-94.0	M450	M450	7
155.665	190.857	0	5980.879	<BeadTracker.Bead object at 0x000002EBC2FAC7C0>	3.0	3	8	8	1	False	-94.0	M450	M450	8
156.234	191.611	0	8159.291	<BeadTracker.Bead object at 0x000002EBC2FACDF0>	1.0	4	9	9	1	False	-106.0	M450	M450	9
156.286	191.502	0	9131.102	<BeadTracker.Bead object at 0x000002EBBFAA3E20>	2.0	4	10	10	1	True	-106.0	M450	M450	10
155.873	191.483	0	5407.464	<BeadTracker.Bead object at 0x000002EBBFAA3940>	3.0	4	11	11	1	False	-106.0	M450	M450	11
156.638	192.335	0	8618.95	<BeadTracker.Bead object at 0x000002EBC26419D0>	1.0	5	12	12	1	False	-136.0	M450	M450	12
156.571	192.111	0	8935.066	<BeadTracker.Bead object at 0x000002EBC2641E20>	2.0	5	13	13	1	True	-136.0	M450	M450	13
156.17	192.0	0	4928.834	<BeadTracker.Bead object at 0x000002EBC26B8B20>	3.0	5	14	14	1	False	-136.0	M450	M450	14
156.712	191.941	0	8416.46	<BeadTracker.Bead object at 0x000002EBC26B8760>	1.0	6	15	15	1	False	-136.0	M450	M450	15
156.527	192.054	0	9036.061	<BeadTracker.Bead object at 0x000002EBC26B8100>	2.0	6	16	16	1	True	-136.0	M450	M450	16
156.274	191.589	0	5235.912	<BeadTracker.Bead object at 0x000002EBC229B8E0>	3.0	6	17	17	1	False	-136.0	M450	M450	17
155.995	192.209	1	7476.398	<BeadTracker.Bead object at 0x000002EBC229BC10>	0.0	0	18	18	1	True	-175.0	M450	M450	18
156.187	192.172	1	8710.494	<BeadTracker.Bead object at 0x000002EBC229BF70>	0.0	0	19	19	1	True	-140.0	M450	M450	19
156.219	192.217	1	8879.855	<BeadTracker.Bead object at 0x000002EBC2303160>	0.0	0	20	20	1	True	-100.0	M450	M450	20
156.245	192.211	1	8939.712	<BeadTracker.Bead object at 0x000002EBC2303A90>	0.0	0	21	21	1	True	-68.0	M450	M450	21
156.247	192.225	1	9012.97	<BeadTracker.Bead object at 0x000002EBCC52FA60>	0.0	0	22	22	1	True	-67.0	M450	M450	22
156.243	192.316	1	9024.289	<BeadTracker.Bead object at 0x000002EBCC52F430>	0.0	0	23	23	1	True	-66.0	M450	M450	23
156.243	192.299	1	8992.753	<BeadTracker.Bead object at 0x000002EBC2D91400>	0.0	0	24	24	1	True	-67.0	M450	M450	24
156.246	192.218	1	8980.859	<BeadTracker.Bead object at 0x000002EBC2D91430>	0.0	0	25	25	1	True	-66.0	M450	M450	25
156.234	192.132	1	8969.185	<BeadTracker.Bead object at 0x000002EBC2D91DF0>	0.0	0	26	26	1	True	-100.0	M450	M450	26
156.29	192.051	1	8931.613	<BeadTracker.Bead object at 0x000002EBC25009D0>	0.0	0	27	27	1	True	-107.0	M450	M450	27
156.312	192.16	1	8892.587	<BeadTracker.Bead object at 0x000002EBC2500F10>	0.0	0	28	28	1	True	-100.0	M450	M450	28
156.316	192.092	1	8885.141	<BeadTracker.Bead object at 0x000002EBC2D4A8B0>	0.0	0	29	29	1	True	-105.0	M450	M450	29
156.396	192.11	1	8937.614	<BeadTracker.Bead object at 0x000002EBC2D4A4C0>	0.0	0	30	30	1	True	-103.0	M450	M450	30
