X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
108.14335439829678	25.2084079618803	0	213.10438586044916	<BeadTracker.Bead object at 0x00000153E5F57588>	1	1	0	0	1	False	-366.0		M270	0
108.6884834199954	25.20155709342561	0	2306.526870825291	<BeadTracker.Bead object at 0x00000153E9B38F48>	2	1	1	1	2	True	-366.0		M270	1
108.85760650763302	24.968613310135503	0	6453.8776318742775	<BeadTracker.Bead object at 0x00000153E9B38B88>	3	1	2	2	2	False	-366.0		M270	2
108.21127968893003	25.17000130746815	0	239.15310153442493	<BeadTracker.Bead object at 0x00000153E7D45C08>	1	2	3	3	1	False	-355.0		M270	3
108.73794650654816	25.15764810616803	0	2372.9269018038203	<BeadTracker.Bead object at 0x00000153E7F4F6C8>	2	2	4	4	2	True	-355.0		M270	4
109.011516519723	24.97009975899204	0	6363.412458489855	<BeadTracker.Bead object at 0x00000153E7F4F948>	3	2	5	5	2	False	-355.0		M270	5
108.01778576708072	25.459654618128063	0	202.6368710579668	<BeadTracker.Bead object at 0x00000153E4B93948>	1	3	6	6	1	False	-352.0		M270	6
108.85921410479492	25.07224209597466	0	2318.155733491345	<BeadTracker.Bead object at 0x00000153E4BDA788>	2	3	7	7	2	True	-352.0		M270	7
108.56820975505458	24.99360532365872	0	6737.3342469281415	<BeadTracker.Bead object at 0x00000153E4BDAAC8>	3	3	8	8	2	False	-352.0		M270	8
108.34970268475756	25.45002841645837	0	219.9723157894149	<BeadTracker.Bead object at 0x00000153EA3762C8>	1	4	9	9	1	False	-373.0		M270	9
108.4968769571756	25.31724808454624	0	2332.7330161945574	<BeadTracker.Bead object at 0x00000153E84A8788>	2	4	10	10	2	True	-373.0		M270	10
108.73769932214576	25.010439530497383	0	6697.359988174298	<BeadTracker.Bead object at 0x00000153E6793688>	3	4	11	11	2	False	-373.0		M270	11
107.9715617471457	25.72792313217316	0	230.42752564375647	<BeadTracker.Bead object at 0x00000153E6793F08>	1	5	12	12	1	False	-373.0		M270	12
108.85057436374156	25.204675539029225	0	2238.3652785068043	<BeadTracker.Bead object at 0x00000153E84C2408>	2	5	13	13	2	True	-373.0		M270	13
108.79559483170772	25.12761924193101	0	6448.584318586747	<BeadTracker.Bead object at 0x00000153E4C0AE08>	3	5	14	14	2	False	-373.0		M270	14
107.96705966357932	25.72603341226101	0	171.65017382617538	<BeadTracker.Bead object at 0x00000153E4C0AA48>	1	6	15	15	1	False	-372.0		M270	15
108.63749856313989	25.339353384677132	0	2342.6522393410464	<BeadTracker.Bead object at 0x00000153E9B2C948>	2	6	16	16	2	True	-372.0		M270	16
108.56151111091052	25.348906585310264	0	6628.156344490237	<BeadTracker.Bead object at 0x00000153E8EC16C8>	3	6	17	17	2	False	-372.0		M270	17
108.2641095190199	25.379133345425164	1	4533.748433263988	<BeadTracker.Bead object at 0x00000153E9B36AC8>	0	0	18	18	2	True	-332.0		M270	18
108.12627245925349	25.550506776295283	1	3033.867885979339	<BeadTracker.Bead object at 0x00000153ED759608>	0	0	19	19	2	True	-333.0		M270	19
108.25786924605492	25.49274616020517	1	2566.686744620463	<BeadTracker.Bead object at 0x00000153ED759B08>	0	0	20	20	2	True	-360.0		M270	20
108.39388121735097	25.28379209170995	1	2420.5430148912405	<BeadTracker.Bead object at 0x00000153E86B5948>	0	0	21	21	2	True	-361.0		M270	21
108.3508115054349	25.44615080460456	1	2357.0706562102346	<BeadTracker.Bead object at 0x00000153E6B23148>	0	0	22	22	2	True	-361.0		M270	22
108.37393985832576	25.36391499546541	1	2393.07461956303	<BeadTracker.Bead object at 0x00000153E7442E48>	0	0	23	23	2	True	-361.0		M270	23
108.45351738352228	25.288989718949715	1	2366.788069357122	<BeadTracker.Bead object at 0x00000153E74429C8>	0	0	24	24	2	True	-361.0		M270	24
108.49176144567608	25.2970146463188	1	2452.8430882347416	<BeadTracker.Bead object at 0x00000153E4A5B408>	0	0	25	25	2	True	-360.0		M270	25
108.45269930462878	25.34838706656365	1	2466.2045923560404	<BeadTracker.Bead object at 0x00000153E67947C8>	0	0	26	26	2	True	-360.0		M270	26
108.62684275011398	25.32892937086161	1	2427.5928742085425	<BeadTracker.Bead object at 0x00000153E6794288>	0	0	27	27	2	True	-360.0		M270	27
108.51087443102736	25.313452206297256	1	2429.057389702667	<BeadTracker.Bead object at 0x00000153F0653348>	0	0	28	28	2	True	-360.0		M270	28
108.42979767413104	25.43640675652936	1	2531.5236280758218	<BeadTracker.Bead object at 0x00000153F0653748>	0	0	29	29	2	True	-359.0		M270	29
108.49048190352592	25.489277494829917	1	2362.385443529487	<BeadTracker.Bead object at 0x00000153ED633B08>	0	0	30	30	2	True	-361.0		M270	30
108.5642740291633	25.473165741882838	1	2457.3205578742727	<BeadTracker.Bead object at 0x00000153E8421E48>	0	0	31	31	2	True	-360.0		M270	31
108.51614621116109	25.601764740750777	1	2435.3269464891764	<BeadTracker.Bead object at 0x00000153E8421C08>	0	0	32	32	2	True	-361.0		M270	32
108.488542452985	25.45217012138801	1	2474.782192408622	<BeadTracker.Bead object at 0x00000153E9F4C948>	0	0	33	33	2	True	-360.0		M270	33
108.50522295008749	25.528142330740312	1	2513.38710931	<BeadTracker.Bead object at 0x00000153E984A2C8>	0	0	34	34	2	True	-359.0		M270	34
108.59165889506473	25.459982467266013	1	2451.821060683849	<BeadTracker.Bead object at 0x00000153E984AD88>	0	0	35	35	2	True	-360.0		M270	35
108.49190702831716	25.38193752084909	1	2513.394331619577	<BeadTracker.Bead object at 0x00000153E74408C8>	0	0	36	36	2	True	-359.0		M270	36
108.54217753550088	25.577007578539835	1	2537.98519686431	<BeadTracker.Bead object at 0x00000153E4A62E48>	0	0	37	37	2	True	-359.0		M270	37
108.53084954597028	25.701751989344626	1	2382.2323834775	<BeadTracker.Bead object at 0x00000153E7EED1C8>	0	0	38	38	2	True	-362.0		M270	38
108.55965201850196	25.600076730127697	1	2357.181014998925	<BeadTracker.Bead object at 0x00000153E7EED888>	0	0	39	39	2	True	-368.0		M270	39
108.54070027366716	25.580945058932905	1	2399.009347797094	<BeadTracker.Bead object at 0x00000153E4A8B508>	0	0	40	40	2	True	-364.0		M270	40
108.50045385349988	25.852475865394617	1	2484.150468895157	<BeadTracker.Bead object at 0x000001541578A108>	0	0	41	41	2	True	-359.0		M270	41
108.54502946925018	25.814766473490945	1	2464.2743445286824	<BeadTracker.Bead object at 0x000001541578A7C8>	0	0	42	42	2	True	-360.0		M270	42
108.53821901740145	25.86671452866605	1	2439.3316392432207	<BeadTracker.Bead object at 0x0000015420824188>	0	0	43	43	2	True	-360.0		M270	43
108.40203673483045	25.810324189896992	1	2572.9827282885685	<BeadTracker.Bead object at 0x00000153E8415608>	0	0	44	44	2	True	-357.0		M270	44
108.41847657600027	25.92270300190973	1	2557.6818854879266	<BeadTracker.Bead object at 0x00000153E841C0C8>	0	0	45	45	2	True	-358.0		M270	45
108.50486471564749	25.902566722002295	1	2526.5472305446096	<BeadTracker.Bead object at 0x00000153E841C348>	0	0	46	46	2	True	-359.0		M270	46
108.52186245860848	25.918835814420685	1	2548.914650606571	<BeadTracker.Bead object at 0x00000153E5D1DDC8>	0	0	47	47	2	True	-359.0		M270	47
108.62549107059895	26.133261786623557	1	2511.222727116252	<BeadTracker.Bead object at 0x00000153E7AE1A08>	0	0	48	48	2	True	-360.0		M270	48
108.56917758572624	25.95725304339745	1	2646.2414405030795	<BeadTracker.Bead object at 0x00000153E7AE19C8>	0	0	49	49	2	True	-357.0		M270	49
108.60423440509898	25.891226674670605	1	2716.062388728848	<BeadTracker.Bead object at 0x00000153E70DC908>	0	0	50	50	2	True	-344.0		M270	50
108.6071861051528	25.988848606121916	1	2696.6343639843203	<BeadTracker.Bead object at 0x00000153EA8DA908>	0	0	51	51	2	True	-355.0		M270	51
108.64268948446568	25.97803356984874	1	2698.6693735856184	<BeadTracker.Bead object at 0x00000153EA8DA408>	0	0	52	52	2	True	-344.0		M270	52
108.66178089484526	25.90207809642849	1	2717.524978215598	<BeadTracker.Bead object at 0x00000153E5D2EA08>	0	0	53	53	2	True	-343.0		M270	53
108.74150519747486	26.01661477399785	1	2750.6324094936253	<BeadTracker.Bead object at 0x00000153EA8DC6C8>	0	0	54	54	2	True	-342.0		M270	54
108.63594096171248	25.997588101299744	1	2772.709738601621	<BeadTracker.Bead object at 0x00000153EA8DC208>	0	0	55	55	2	True	-342.0		M270	55
108.63955275954058	25.961074057510967	1	2778.9475297517683	<BeadTracker.Bead object at 0x00000153E71AEC08>	0	0	56	56	2	True	-341.0		M270	56
108.6074851961257	25.97303448206719	1	2797.876498128915	<BeadTracker.Bead object at 0x00000153E864A388>	0	0	57	57	2	True	-341.0		M270	57
108.73997048119324	25.871784787730444	1	2772.797273933947	<BeadTracker.Bead object at 0x000001541604BB48>	0	0	58	58	2	True	-342.0		M270	58
108.7795405516346	25.98440085278593	1	2817.550283672809	<BeadTracker.Bead object at 0x00000153E70A35C8>	0	0	59	59	2	True	-341.0		M270	59
108.82137554274227	25.945866813967854	1	2861.525801591735	<BeadTracker.Bead object at 0x00000153E70A3748>	0	0	60	60	2	True	-340.0		M270	60
108.85570244351736	26.07527135142945	1	2889.75564229509	<BeadTracker.Bead object at 0x000001542137B988>	0	0	61	61	2	True	-340.0		M270	61
108.8885321046917	26.04936752303929	1	2822.28737194805	<BeadTracker.Bead object at 0x00000153E70B14C8>	0	0	62	62	2	True	-341.0		M270	62
108.93264971295388	26.047269316709507	1	2861.3932668809225	<BeadTracker.Bead object at 0x00000153E70B1088>	0	0	63	63	2	True	-340.0		M270	63
108.95389111502335	26.03435417499217	1	2981.697247965811	<BeadTracker.Bead object at 0x00000153E70C6988>	0	0	64	64	2	True	-338.0		M270	64
108.83720370319897	26.062082186304707	1	2993.3951094043464	<BeadTracker.Bead object at 0x000001541605E588>	0	0	65	65	2	True	-338.0		M270	65
108.86046020442592	26.07664763691265	1	3045.1864954014145	<BeadTracker.Bead object at 0x000001541605ED48>	0	0	66	66	2	True	-337.0		M270	66
108.8007733352707	26.010730901390332	1	3066.563448986131	<BeadTracker.Bead object at 0x000001541602C8C8>	0	0	67	67	2	True	-336.0		M270	67
108.74024127709905	25.925352305672952	1	3045.029171651613	<BeadTracker.Bead object at 0x000001542138F548>	0	0	68	68	2	True	-335.0		M270	68
108.78757592215916	25.907531158702604	1	3200.5946076898645	<BeadTracker.Bead object at 0x000001542138F308>	0	0	69	69	2	True	-316.0		M270	69
108.76088949077857	25.88496052584261	1	3281.7679604471086	<BeadTracker.Bead object at 0x0000015422B2AD88>	0	0	70	70	2	True	-313.0		M270	70
108.7136790395117	25.8834866580354	1	3365.355554128569	<BeadTracker.Bead object at 0x000001541602A088>	0	0	71	71	2	True	-311.0		M270	71
108.67059884616523	25.86893403742723	1	3395.7095281696875	<BeadTracker.Bead object at 0x00000154160235C8>	0	0	72	72	2	True	-311.0		M270	72
108.60744006820178	25.92986454754797	1	3407.470145010456	<BeadTracker.Bead object at 0x0000015416023648>	0	0	73	73	2	True	-311.0		M270	73
108.58238532870396	25.974784141547207	1	3547.9363320116718	<BeadTracker.Bead object at 0x00000153E7437B48>	0	0	74	74	2	True	-310.0		M270	74
108.58309775984245	25.868934771680223	1	3629.407549486599	<BeadTracker.Bead object at 0x0000015421391388>	0	0	75	75	2	True	-309.0		M270	75
108.665551581433	25.8803509787842	1	3556.606937771021	<BeadTracker.Bead object at 0x00000153E9461108>	0	0	76	76	2	True	-309.0		M270	76
108.63200746273776	25.818164358568087	1	3693.385880296152	<BeadTracker.Bead object at 0x00000153E9461848>	0	0	77	77	2	True	-306.0		M270	77
108.6832122301177	25.777393138204285	1	3748.837752837877	<BeadTracker.Bead object at 0x00000153E71D0608>	0	0	78	78	2	True	-294.0		M270	78
108.59983106800576	25.552479923376666	1	3872.7911969916568	<BeadTracker.Bead object at 0x00000153E773E388>	0	0	79	79	2	True	-288.0		M270	79
108.61782426165654	25.669490428944016	1	3891.194188055529	<BeadTracker.Bead object at 0x00000153E594D288>	0	0	80	80	2	True	-287.0		M270	80
108.62688246817676	25.603669530262813	1	3951.7752264703327	<BeadTracker.Bead object at 0x00000153E594D348>	0	0	81	81	2	True	-286.0		M270	81
108.59283077096394	25.502661086180616	1	3942.445995756245	<BeadTracker.Bead object at 0x00000153EA8D6148>	0	0	82	82	2	True	-286.0		M270	82
108.57200027928538	25.46069143564601	1	4028.99946261131	<BeadTracker.Bead object at 0x000001542139AE08>	0	0	83	83	2	True	-308.0		M270	83
108.56225069951712	25.50422914814921	1	4155.623406869567	<BeadTracker.Bead object at 0x00000153EBB0B448>	0	0	84	84	2	True	-275.0		M270	84
108.5205031273972	25.717082021711505	1	4072.992000903645	<BeadTracker.Bead object at 0x000001542071B648>	0	0	85	85	2	True	-280.0		M270	85
108.60118262727607	25.80131170856613	1	4008.405440994034	<BeadTracker.Bead object at 0x000001541602F548>	0	0	86	86	2	True	-282.0		M270	86
108.63932242739814	25.84560111251275	1	3947.877354758333	<BeadTracker.Bead object at 0x0000015416044EC8>	0	0	87	87	2	True	-287.0		M270	87
108.5492125366506	25.78138212561247	1	3880.7409119508848	<BeadTracker.Bead object at 0x0000015416044BC8>	0	0	88	88	2	True	-289.0		M270	88
108.64131179862024	25.988626916015978	1	3911.527017912908	<BeadTracker.Bead object at 0x000001542139D988>	0	0	89	89	2	True	-288.0		M270	89
108.67257347791949	25.938570973834437	1	3858.6677597326257	<BeadTracker.Bead object at 0x00000153E752CF08>	0	0	90	90	2	True	-289.0		M270	90
108.67032591750208	26.01734344877988	1	3807.271172193547	<BeadTracker.Bead object at 0x00000153E752C788>	0	0	91	91	2	True	-308.0		M270	91
108.60979902530224	26.094391421701022	1	3665.5249208338346	<BeadTracker.Bead object at 0x000001541757A248>	0	0	92	92	2	True	-309.0		M270	92
108.65472801189335	26.121981443438138	1	3609.7215003938527	<BeadTracker.Bead object at 0x00000153E59E2808>	0	0	93	93	2	True	-310.0		M270	93
108.61065362707104	26.165492756261862	1	3590.091986833054	<BeadTracker.Bead object at 0x00000153E593CC08>	0	0	94	94	2	True	-310.0		M270	94
108.57393411187506	26.42035725391286	1	3561.9142232223603	<BeadTracker.Bead object at 0x00000153E96F0488>	0	0	95	95	2	True	-310.0		M270	95
108.49808040245355	26.420069550259537	1	3565.3683606399145	<BeadTracker.Bead object at 0x00000153EA837148>	0	0	96	96	2	True	-310.0		M270	96
108.5094956597054	26.438750002200518	1	3501.313846505119	<BeadTracker.Bead object at 0x0000015421361088>	0	0	97	97	2	True	-311.0		M270	97
108.44797185657583	26.431328982448683	1	3487.652931226089	<BeadTracker.Bead object at 0x0000015421361688>	0	0	98	98	2	True	-310.0		M270	98
108.50153168668731	26.592337159453557	1	3534.180316592925	<BeadTracker.Bead object at 0x00000153EA859E48>	0	0	99	99	2	True	-306.0		M270	99
108.4742470077601	26.706385198825025	1	3468.739757318211	<BeadTracker.Bead object at 0x00000153ED4A66C8>	0	0	100	100	2	True	-308.0		M270	100
108.47700880347266	26.860841429580923	1	3400.5387917791154	<BeadTracker.Bead object at 0x00000153EE47E288>	0	0	101	101	2	True	-311.0		M270	101
108.5059320370136	26.901567537617847	1	3356.0044170317465	<BeadTracker.Bead object at 0x0000015416624588>	0	0	102	102	2	True	-312.0		M270	102
108.47053988180464	26.8896289389034	1	3365.882131629637	<BeadTracker.Bead object at 0x00000153E59C4088>	0	0	103	103	2	True	-312.0		M270	103
