X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
214.09	151.964	0	3004.924	<BeadTracker.Bead object at 0x00000195ADE53310>	1.0	1	0	0	2	False	67.0	M450		0
213.977	152.501	0	5189.886	<BeadTracker.Bead object at 0x00000195ADE537F0>	2.0	1	1	1	2	True	67.0	M450		1
214.185	152.277	0	7966.11	<BeadTracker.Bead object at 0x00000195ADE53D90>	3.0	1	2	2	2	False	67.0	M450		2
214.119	152.269	0	3018.369	<BeadTracker.Bead object at 0x00000195ADE41370>	1.0	2	3	3	2	False	69.0	M450		3
214.469	152.287	0	5149.739	<BeadTracker.Bead object at 0x00000195ADE41910>	2.0	2	4	4	2	True	69.0	M450		4
214.199	152.335	0	8026.895	<BeadTracker.Bead object at 0x00000195ADE41DF0>	3.0	2	5	5	2	False	69.0	M450		5
214.168	151.736	0	3003.147	<BeadTracker.Bead object at 0x00000195ADE673D0>	1.0	3	6	6	2	False	68.0	M450		6
214.008	152.355	0	5149.699	<BeadTracker.Bead object at 0x00000195ADE67970>	2.0	3	7	7	2	True	68.0	M450		7
214.152	152.402	0	8044.814	<BeadTracker.Bead object at 0x00000195ADE67F10>	3.0	3	8	8	2	False	68.0	M450		8
214.401	152.534	0	3023.595	<BeadTracker.Bead object at 0x00000195ADE514F0>	1.0	4	9	9	2	False	67.0	M450		9
214.54	152.887	0	5174.628	<BeadTracker.Bead object at 0x00000195ADE51A90>	2.0	4	10	10	2	True	67.0	M450		10
214.313	152.725	0	8110.235	<BeadTracker.Bead object at 0x00000195ADE6B070>	3.0	4	11	11	2	False	67.0	M450		11
214.475	152.685	0	2911.508	<BeadTracker.Bead object at 0x00000195ADE6B610>	1.0	5	12	12	2	False	106.0	M450		12
214.319	153.006	0	4862.966	<BeadTracker.Bead object at 0x00000195ADE6BBB0>	2.0	5	13	13	2	True	106.0	M450		13
214.321	153.218	0	7985.37	<BeadTracker.Bead object at 0x00000195ADE62190>	3.0	5	14	14	2	False	106.0	M450		14
214.447	152.959	0	2791.296	<BeadTracker.Bead object at 0x00000195ADE62730>	1.0	6	15	15	2	False	122.0	M450		15
