X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
348.1498017411541	102.19421704503011	0	7194.059716786843	<BeadTracker.Bead object at 0x00000153E7F05908>	1	1	0	0	7	False	44.0		M270	0
349.1211535969471	101.47164625291012	0	9351.167175014636	<BeadTracker.Bead object at 0x00000153E7F09848>	2	1	1	1	7	True	44.0		M270	1
349.30435774336274	101.2272755853884	0	3171.5074454930545	<BeadTracker.Bead object at 0x00000153EA009188>	3	1	2	2	7	False	44.0		M270	2
348.24084098771857	102.49410788083838	0	7349.544602444479	<BeadTracker.Bead object at 0x00000153EA009EC8>	1	2	3	3	7	False	55.0		M270	3
348.9707854002833	101.55112797435478	0	9345.445305615698	<BeadTracker.Bead object at 0x00000153E7F0E348>	2	2	4	4	7	True	55.0		M270	4
349.17937057584027	101.26426820816108	0	2939.7972142739177	<BeadTracker.Bead object at 0x00000153E7F0ED88>	3	2	5	5	7	False	55.0		M270	5
347.8008504577731	102.92954036726168	0	7235.503654557033	<BeadTracker.Bead object at 0x00000153E7F127C8>	1	3	6	6	7	False	56.0		M270	6
348.642944868111	101.87624173388278	0	9228.926284428111	<BeadTracker.Bead object at 0x00000153E8657CC8>	2	3	7	7	7	True	56.0		M270	7
348.8159912106948	101.1721970799418	0	2989.111346031626	<BeadTracker.Bead object at 0x00000153E8657388>	3	3	8	8	7	False	56.0		M270	8
347.6592642297883	103.0333970584093	0	7236.646383037926	<BeadTracker.Bead object at 0x00000153E7F16808>	1	4	9	9	7	False	49.0		M270	9
348.4848872420113	101.95224010766684	0	9342.82312602031	<BeadTracker.Bead object at 0x00000153E7F16B08>	2	4	10	10	7	True	49.0		M270	10
348.3882414068951	101.59055845214792	0	2951.945892197444	<BeadTracker.Bead object at 0x00000153E7F1CC08>	3	4	11	11	7	False	49.0		M270	11
347.549191499738	103.74805017323706	0	7350.126094238865	<BeadTracker.Bead object at 0x00000153E7F21808>	1	5	12	12	7	False	53.0		M270	12
348.73492746192284	102.97956801214484	0	9378.90446401222	<BeadTracker.Bead object at 0x00000153E7F21EC8>	2	5	13	13	7	True	53.0		M270	13
348.7495586183392	102.3453200568498	0	3038.396711715438	<BeadTracker.Bead object at 0x00000153E865BB88>	3	5	14	14	7	False	53.0		M270	14
347.1261183187623	103.16017916271784	0	6459.577792728826	<BeadTracker.Bead object at 0x00000153E865BB48>	1	6	15	15	7	False	16.0		M270	15
348.3375500924987	102.37549345832814	0	9672.449026950182	<BeadTracker.Bead object at 0x00000153E7F24CC8>	2	6	16	16	7	True	16.0		M270	16
348.1953660330947	102.03122983263312	0	3982.2473085761567	<BeadTracker.Bead object at 0x00000153E7F293C8>	3	6	17	17	7	False	16.0		M270	17
347.5505821318695	102.89097681291771	1	6885.44412398554	<BeadTracker.Bead object at 0x00000153E7F29D88>	0	0	18	18	7	True	48.0		M270	18
347.5201380142737	102.92924013434089	1	9028.390798654162	<BeadTracker.Bead object at 0x00000153E7F2DD08>	0	0	19	19	7	True	73.0		M270	19
347.58028221914566	102.74537037441422	1	9555.23475010426	<BeadTracker.Bead object at 0x00000153E8661648>	0	0	20	20	7	True	72.0		M270	20
347.67761320805727	102.52521378850852	1	9697.280826671027	<BeadTracker.Bead object at 0x00000153E8661788>	0	0	21	21	7	True	87.0		M270	21
347.7391673095445	102.61358550695724	1	9733.074029900228	<BeadTracker.Bead object at 0x00000153E7F335C8>	0	0	22	22	7	True	69.0		M270	22
347.749584844082	102.69203633650535	1	9670.453154886987	<BeadTracker.Bead object at 0x00000153E7F33EC8>	0	0	23	23	7	True	69.0		M270	23
347.7477323549965	102.7182752445842	1	9652.527975315896	<BeadTracker.Bead object at 0x00000153E7F37C08>	0	0	24	24	7	True	70.0		M270	24
347.7509503393601	102.60359769768326	1	9667.301629819132	<BeadTracker.Bead object at 0x00000153E7F3C648>	0	0	25	25	7	True	69.0		M270	25
347.8147742445994	102.55078033198988	1	9602.793297008911	<BeadTracker.Bead object at 0x00000153E7F3CE08>	0	0	26	26	7	True	71.0		M270	26
347.8050028125516	102.66678213160476	1	9691.69502185542	<BeadTracker.Bead object at 0x00000153EA004EC8>	0	0	27	27	7	True	68.0		M270	27
347.71751450496305	102.6325082680805	1	9616.402287731196	<BeadTracker.Bead object at 0x00000153E7F42288>	0	0	28	28	7	True	70.0		M270	28
347.6298690004423	102.53347008983276	1	9664.195949037732	<BeadTracker.Bead object at 0x00000153E7F42C88>	0	0	29	29	7	True	71.0		M270	29
347.6859316266864	102.55164159627698	1	9667.099225177915	<BeadTracker.Bead object at 0x00000153E7F476C8>	0	0	30	30	7	True	71.0		M270	30
347.6184788535514	102.44686102533078	1	9625.54745794181	<BeadTracker.Bead object at 0x00000153E7F47D08>	0	0	31	31	7	True	42.0		M270	31
347.65520329344787	102.32919480621698	1	9696.765882148737	<BeadTracker.Bead object at 0x00000153E7F4BD88>	0	0	32	32	7	True	13.0		M270	32
347.58624785604536	102.3217434227239	1	9649.075883238203	<BeadTracker.Bead object at 0x00000153E8663088>	0	0	33	33	7	True	-26.0		M270	33
347.68011719641373	102.4477711255768	1	9731.499212772913	<BeadTracker.Bead object at 0x00000153E8663FC8>	0	0	34	34	7	True	-59.0		M270	34
347.67931426696606	102.5649269708193	1	9649.69907170647	<BeadTracker.Bead object at 0x00000153E7F4F348>	0	0	35	35	7	True	-72.0		M270	35
347.6567494813877	102.50009401488148	1	9682.564649046237	<BeadTracker.Bead object at 0x00000153E7F532C8>	0	0	36	36	7	True	-71.0		M270	36
347.6857809902333	102.53218567768292	1	9727.719397534	<BeadTracker.Bead object at 0x00000153E7F537C8>	0	0	37	37	7	True	-70.0		M270	37
