X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
492.193	197.594	0	14653.942	<BeadTracker.Bead object at 0x000002EBBFA2E6D0>	1.0	1	0	0	2	True	-398.0	M450	M450	0
492.779	197.746	0	10495.466	<BeadTracker.Bead object at 0x000002EBBFA2ED00>	2.0	1	1	1	2	False	-398.0	M450	M450	1
493.168	197.727	0	3846.616	<BeadTracker.Bead object at 0x000002EBBFA2E040>	3.0	1	2	2	2	False	-398.0	M450	M450	2
491.889	197.499	0	14651.936	<BeadTracker.Bead object at 0x000002EBC0654640>	1.0	2	3	3	2	True	-372.0	M450	M450	3
492.599	197.512	0	10604.641	<BeadTracker.Bead object at 0x000002EBC0654F10>	2.0	2	4	4	2	False	-372.0	M450	M450	4
492.853	197.56	0	3802.861	<BeadTracker.Bead object at 0x000002EBBE688E50>	3.0	2	5	5	2	False	-372.0	M450	M450	5
491.965	197.235	0	14680.698	<BeadTracker.Bead object at 0x000002EBBE688D00>	1.0	3	6	6	2	True	-369.0	M450	M450	6
492.696	197.326	0	10509.441	<BeadTracker.Bead object at 0x000002EBBE688F10>	2.0	3	7	7	2	False	-369.0	M450	M450	7
492.881	197.403	0	3824.306	<BeadTracker.Bead object at 0x000002EBC0DF5940>	3.0	3	8	8	2	False	-369.0	M450	M450	8
491.888	197.113	0	14664.914	<BeadTracker.Bead object at 0x000002EBC0DF57C0>	1.0	4	9	9	2	True	-370.0	M450	M450	9
492.55	197.223	0	10864.884	<BeadTracker.Bead object at 0x000002EBC0DF5A60>	2.0	4	10	10	2	False	-370.0	M450	M450	10
492.714	197.281	0	3914.242	<BeadTracker.Bead object at 0x000002EBC2515220>	3.0	4	11	11	2	False	-370.0	M450	M450	11
491.753	196.927	0	14607.263	<BeadTracker.Bead object at 0x000002EBC2515D30>	1.0	5	12	12	2	True	-370.0	M450	M450	12
492.289	197.119	0	10888.371	<BeadTracker.Bead object at 0x000002EBCC556400>	2.0	5	13	13	2	False	-370.0	M450	M450	13
492.638	197.122	0	3841.309	<BeadTracker.Bead object at 0x000002EBCC556880>	3.0	5	14	14	2	False	-370.0	M450	M450	14
491.481	196.692	0	14535.655	<BeadTracker.Bead object at 0x000002EBCC5565B0>	1.0	6	15	15	2	True	-365.0	M450	M450	15
491.995	196.91	0	10910.834	<BeadTracker.Bead object at 0x000002EBBE5CF6D0>	2.0	6	16	16	2	False	-365.0	M450	M450	16
492.38	196.821	0	3961.899	<BeadTracker.Bead object at 0x000002EBBE5CF850>	3.0	6	17	17	2	False	-365.0	M450	M450	17
492.103	196.938	1	7322.573	<BeadTracker.Bead object at 0x000002EBCBE13130>	0.0	0	18	18	2	True	-404.0	M450	M450	18
492.061	196.89	1	9633.483	<BeadTracker.Bead object at 0x000002EBCBE13760>	0.0	0	19	19	2	True	-364.0	M450	M450	19
492.039	196.889	1	10393.421	<BeadTracker.Bead object at 0x000002EBCBE13D30>	0.0	0	20	20	2	True	-324.0	M450	M450	20
492.021	196.857	1	10592.306	<BeadTracker.Bead object at 0x000002EBC2ADA1F0>	0.0	0	21	21	2	True	-289.0	M450	M450	21
492.038	196.87	1	10736.983	<BeadTracker.Bead object at 0x000002EBC2ADA7F0>	0.0	0	22	22	2	True	-271.0	M450	M450	22
492.004	196.885	1	10610.994	<BeadTracker.Bead object at 0x000002EBC2ADA430>	0.0	0	23	23	2	True	-288.0	M450	M450	23
491.998	196.754	1	10729.976	<BeadTracker.Bead object at 0x000002EBC27D9E50>	0.0	0	24	24	2	True	-271.0	M450	M450	24
492.011	196.795	1	10703.203	<BeadTracker.Bead object at 0x000002EBC27D99D0>	0.0	0	25	25	2	True	-271.0	M450	M450	25
492.004	196.851	1	10743.679	<BeadTracker.Bead object at 0x000002EBC328FFA0>	0.0	0	26	26	2	True	-271.0	M450	M450	26
491.97	196.847	1	10666.91	<BeadTracker.Bead object at 0x000002EBC328F2E0>	0.0	0	27	27	2	True	-271.0	M450	M450	27
491.94	196.762	1	10734.199	<BeadTracker.Bead object at 0x000002EBCB0706A0>	0.0	0	28	28	2	True	-271.0	M450	M450	28
491.978	196.833	1	10660.073	<BeadTracker.Bead object at 0x000002EBCB070580>	0.0	0	29	29	2	True	-288.0	M450	M450	29
491.951	196.717	1	10689.39	<BeadTracker.Bead object at 0x000002EBCB070D90>	0.0	0	30	30	2	True	-271.0	M450	M450	30
491.935	196.817	1	10684.856	<BeadTracker.Bead object at 0x000002EBC05AF4F0>	0.0	0	31	31	2	True	-271.0	M450	M450	31
491.874	196.86	1	10563.191	<BeadTracker.Bead object at 0x000002EBC05AF7C0>	0.0	0	32	32	2	True	-290.0	M450	M450	32
491.874	196.799	1	10491.803	<BeadTracker.Bead object at 0x000002EBC05AFC10>	0.0	0	33	33	2	True	-291.0	M450	M450	33
491.845	196.706	1	10681.389	<BeadTracker.Bead object at 0x000002EBCAC5FC10>	0.0	0	34	34	2	True	-290.0	M450	M450	34
491.827	196.735	1	10672.258	<BeadTracker.Bead object at 0x000002EBCAC5F850>	0.0	0	35	35	2	True	-289.0	M450	M450	35
491.773	196.818	1	10553.143	<BeadTracker.Bead object at 0x000002EBBC8191F0>	0.0	0	36	36	2	True	-290.0	M450	M450	36
491.757	196.788	1	10474.153	<BeadTracker.Bead object at 0x000002EBC1181B50>	0.0	0	37	37	2	True	-292.0	M450	M450	37
491.717	196.78	1	10610.458	<BeadTracker.Bead object at 0x000002EBC11810A0>	0.0	0	38	38	2	True	-291.0	M450	M450	38
491.7	196.668	1	10535.495	<BeadTracker.Bead object at 0x000002EBC1181700>	0.0	0	39	39	2	True	-292.0	M450	M450	39
491.671	196.655	1	10626.173	<BeadTracker.Bead object at 0x000002EBC2D4A460>	0.0	0	40	40	2	True	-291.0	M450	M450	40
491.637	196.773	1	10502.519	<BeadTracker.Bead object at 0x000002EBC2D4A4F0>	0.0	0	41	41	2	True	-293.0	M450	M450	41
491.629	196.729	1	10492.631	<BeadTracker.Bead object at 0x000002EBBE6C84C0>	0.0	0	42	42	2	True	-292.0	M450	M450	42
491.565	196.696	1	10439.98	<BeadTracker.Bead object at 0x000002EBBE6C8850>	0.0	0	43	43	2	True	-310.0	M450	M450	43
491.551	196.6	1	10550.394	<BeadTracker.Bead object at 0x000002EBBE6C8AC0>	0.0	0	44	44	2	True	-292.0	M450	M450	44
