X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
178.839	319.748	0	6266.457	<BeadTracker.Bead object at 0x000002EBC61A6880>	1.0	1	0	0	3	False	94.0	M450	M450	0
178.935	319.728	0	9737.653	<BeadTracker.Bead object at 0x000002EBC61A3AC0>	2.0	1	1	1	2	False	94.0	M450	M450	1
179.037	319.761	0	12467.82	<BeadTracker.Bead object at 0x000002EBC61A3A30>	3.0	1	2	2	2	True	94.0	M450	M450	2
179.466	320.003	0	6168.881	<BeadTracker.Bead object at 0x000002EBC61B5040>	1.0	2	3	3	3	True	95.0	M450	M450	3
179.707	319.768	0	9601.549	<BeadTracker.Bead object at 0x000002EBC61B50A0>	2.0	2	4	4	2	False	95.0	M450	M450	4
179.62	319.785	0	12393.352	<BeadTracker.Bead object at 0x000002EBCE971100>	3.0	2	5	5	2	False	95.0	M450	M450	5
179.788	319.833	0	6001.95	<BeadTracker.Bead object at 0x000002EBCE971FA0>	1.0	3	6	6	3	False	110.0	M450	M450	6
179.913	319.858	0	9410.008	<BeadTracker.Bead object at 0x000002EBC8F29BB0>	2.0	3	7	7	2	False	110.0	M450	M450	7
179.985	319.692	0	12315.967	<BeadTracker.Bead object at 0x000002EBC8F297C0>	3.0	3	8	8	2	True	110.0	M450	M450	8
179.699	319.844	0	6139.923	<BeadTracker.Bead object at 0x000002EBCE9AB9D0>	1.0	4	9	9	3	True	108.0	M450	M450	9
179.799	319.729	0	9620.095	<BeadTracker.Bead object at 0x000002EBCE9AB1F0>	2.0	4	10	10	2	False	108.0	M450	M450	10
179.718	319.861	0	12329.853	<BeadTracker.Bead object at 0x000002EBC63A9340>	3.0	4	11	11	2	False	108.0	M450	M450	11
179.41	320.277	0	6275.858	<BeadTracker.Bead object at 0x000002EBC63A9A60>	1.0	5	12	12	3	False	94.0	M450	M450	12
179.464	320.375	0	9713.066	<BeadTracker.Bead object at 0x000002EBC63A9B80>	2.0	5	13	13	2	False	94.0	M450	M450	13
179.294	320.36	0	12527.379	<BeadTracker.Bead object at 0x000002EBC4DC1130>	3.0	5	14	14	2	True	94.0	M450	M450	14
179.061	320.895	0	6372.198	<BeadTracker.Bead object at 0x000002EBC4DC15E0>	1.0	6	15	15	3	False	95.0	M450	M450	15
179.126	320.674	0	9869.042	<BeadTracker.Bead object at 0x000002EBC4DCAE80>	2.0	6	16	16	2	False	95.0	M450	M450	16
179.058	320.67	0	12523.483	<BeadTracker.Bead object at 0x000002EBC4DCAE50>	3.0	6	17	17	2	True	95.0	M450	M450	17
