X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
242.112	135.4	0	7788.773	<BeadTracker.Bead object at 0x000001DC1468D448>	1	1	0	0	3	False	32.0		M450	0
242.414	135.149	0	9559.043	<BeadTracker.Bead object at 0x000001DC1468D0C8>	2	1	1	1	3	True	32.0		M450	1
242.336	135.125	0	6170.242	<BeadTracker.Bead object at 0x000001DC14685648>	3	1	2	2	3	False	32.0		M450	2
242.23	135.196	0	7684.987	<BeadTracker.Bead object at 0x000001DC1466CE08>	1	2	3	3	3	False	31.0		M450	3
242.235	135.297	0	9621.205	<BeadTracker.Bead object at 0x000001DC1466CAC8>	2	2	4	4	3	True	31.0		M450	4
242.475	135.058	0	6254.169	<BeadTracker.Bead object at 0x000001DC14680688>	3	2	5	5	3	False	31.0		M450	5
242.078	135.301	0	7700.817	<BeadTracker.Bead object at 0x000001DC14680E88>	1	3	6	6	3	False	16.0		M450	6
242.311	135.193	0	9579.267	<BeadTracker.Bead object at 0x000001DC14667B88>	2	3	7	7	3	True	16.0		M450	7
242.334	135.159	0	6308.356	<BeadTracker.Bead object at 0x000001DC14667D08>	3	3	8	8	3	False	16.0		M450	8
242.114	135.297	0	7679.678	<BeadTracker.Bead object at 0x000001DC14654708>	1	4	9	9	3	False	30.0		M450	9
242.326	135.31	0	9570.718	<BeadTracker.Bead object at 0x000001DC14662FC8>	2	4	10	10	3	True	30.0		M450	10
242.4	135.145	0	6303.266	<BeadTracker.Bead object at 0x000001DC14662A08>	3	4	11	11	3	False	30.0		M450	11
242.178	135.289	0	7677.364	<BeadTracker.Bead object at 0x000001DC14647948>	1	5	12	12	3	False	26.0		M450	12
242.308	135.251	0	9542.862	<BeadTracker.Bead object at 0x000001DC146474C8>	2	5	13	13	3	True	26.0		M450	13
242.437	135.175	0	6337.771	<BeadTracker.Bead object at 0x000001DC14635148>	3	5	14	14	3	False	26.0		M450	14
242.045	135.325	0	7640.139	<BeadTracker.Bead object at 0x000001DC146358C8>	1	6	15	15	3	False	32.0		M450	15
242.388	135.231	0	9574.044	<BeadTracker.Bead object at 0x000001DC14633308>	2	6	16	16	3	True	32.0		M450	16
242.348	135.162	0	6403.19	<BeadTracker.Bead object at 0x000001DC13C6C988>	3	6	17	17	3	False	32.0		M450	17
242.316	135.195	1	9213.545	<BeadTracker.Bead object at 0x000001DC13C6C508>	0	0	18	18	3	True	72.0		M450	18
242.319	135.177	1	9581.159	<BeadTracker.Bead object at 0x000001DC13C7EA48>	0	0	19	19	3	True	112.0		M450	19
