X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
423.6872481193653	85.94956388825942	0	336.6961347130023	<BeadTracker.Bead object at 0x000001541655DC88>	1	1	0	0	0	False	-449.0	M450	M450	0
424.6113244988732	86.45320023728443	0	1734.650597817306	<BeadTracker.Bead object at 0x0000015416658208>	2	1	1	1	0	False	-449.0	M450	M450	1
424.6669219823471	85.96101710155173	0	4556.41838147093	<BeadTracker.Bead object at 0x00000154166584C8>	3	1	2	2	0	True	-449.0	M450	M450	2
423.7643909156754	86.3560362061695	0	340.3211213270516	<BeadTracker.Bead object at 0x00000153E705C588>	1	2	3	3	0	False	-447.0	M450	M450	3
424.4284308167715	85.94569847756561	0	1798.6997511080715	<BeadTracker.Bead object at 0x0000015416658B88>	2	2	4	4	0	False	-447.0	M450	M450	4
424.4450370038553	85.84589526455493	0	4526.057760562745	<BeadTracker.Bead object at 0x00000154166582C8>	3	2	5	5	0	True	-447.0	M450	M450	5
423.79948839319735	87.12923763313871	0	314.335319309101	<BeadTracker.Bead object at 0x00000153ED4B2448>	1	3	6	6	2	False	-452.0	M450	M450	6
424.4413914376704	86.19477737967975	0	1712.4885202563005	<BeadTracker.Bead object at 0x0000015416658608>	2	3	7	7	0	False	-452.0	M450	M450	7
424.7223666579523	86.30630059203106	0	4364.039839635457	<BeadTracker.Bead object at 0x00000153E8916488>	3	3	8	8	0	True	-452.0	M450	M450	8
423.4684089308429	85.98958139934543	0	300.47523795208457	<BeadTracker.Bead object at 0x00000153E8916548>	1	4	9	9	0	False	-445.0	M450	M450	9
424.1023233797483	85.5371917954459	0	1743.692599856005	<BeadTracker.Bead object at 0x00000153E92ED148>	2	4	10	10	0	False	-445.0	M450	M450	10
424.3644218204327	85.31853607699891	0	4420.987448719855	<BeadTracker.Bead object at 0x00000153F06CDD08>	3	4	11	11	0	True	-445.0	M450	M450	11
423.1251169491525	85.55314915254237	0	268.6444795810871	<BeadTracker.Bead object at 0x00000153E682CDC8>	1	5	12	12	0	False	-448.0	M450	M450	12
424.1893642345896	85.5760099194459	0	1650.1891485260555	<BeadTracker.Bead object at 0x00000153E797D508>	2	5	13	13	0	False	-448.0	M450	M450	13
424.0783076098277	85.35703902337791	0	4393.696975129232	<BeadTracker.Bead object at 0x00000153E9438208>	3	5	14	14	0	True	-448.0	M450	M450	14
423.0620335782332	85.16252354329238	0	311.01486474724965	<BeadTracker.Bead object at 0x000001545A604A88>	1	6	15	15	0	False	-477.0	M450	M450	15
423.3816559266456	84.45181732375505	0	1575.807933954368	<BeadTracker.Bead object at 0x00000153E9438C88>	2	6	16	16	0	False	-477.0	M450	M450	16
423.6847611705405	84.43145859067356	0	4399.809616849754	<BeadTracker.Bead object at 0x00000153E9438488>	3	6	17	17	0	True	-477.0	M450	M450	17
423.08421852102026	85.22947404704279	1	2921.9764130059752	<BeadTracker.Bead object at 0x00000153E94389C8>	0	0	18	18	0	True	-437.0	M450	M450	18
423.00234949413465	84.73240362944779	1	2001.8473273094623	<BeadTracker.Bead object at 0x00000153E6245B48>	0	0	19	19	0	True	-424.0	M450	M450	19
423.13858588068433	84.7609646982925	1	1749.7725441377654	<BeadTracker.Bead object at 0x00000153E5278948>	0	0	20	20	0	True	-453.0	M450	M450	20
423.1880353030376	84.78859316129582	1	1613.1986813586043	<BeadTracker.Bead object at 0x00000153E5278C48>	0	0	21	21	0	True	-465.0	M450	M450	21
423.2738419828693	85.04130270740697	1	1584.5954416395816	<BeadTracker.Bead object at 0x000001545A6041C8>	0	0	22	22	0	True	-479.0	M450	M450	22
423.3130732633153	85.1002693574722	1	1585.9902620715045	<BeadTracker.Bead object at 0x00000153EDF66EC8>	0	0	23	23	0	True	-480.0	M450	M450	23
423.37529951450153	85.22471239564217	1	1599.800088999756	<BeadTracker.Bead object at 0x000001545A604D48>	0	0	24	24	0	True	-478.0	M450	M450	24
423.3062158241976	84.89594249391831	1	1610.755588425252	<BeadTracker.Bead object at 0x000001545A604348>	0	0	25	25	0	True	-477.0	M450	M450	25
423.3469893151532	84.95855055953041	1	1643.261257013557	<BeadTracker.Bead object at 0x00000154143A36C8>	0	0	26	26	0	True	-466.0	M450	M450	26
423.3690942141512	84.83332529573538	1	1569.87868925198	<BeadTracker.Bead object at 0x00000153E8080F08>	0	0	27	27	0	True	-479.0	M450	M450	27
423.3915851104256	84.89571015664684	1	1616.7307840707376	<BeadTracker.Bead object at 0x000001545A604288>	0	0	28	28	0	True	-473.0	M450	M450	28
423.4900644842527	85.00236273342286	1	1616.2476255923757	<BeadTracker.Bead object at 0x000001545A604588>	0	0	29	29	0	True	-474.0	M450	M450	29
423.6504779366517	85.1346774677089	1	1642.8691614812276	<BeadTracker.Bead object at 0x00000153E8080948>	0	0	30	30	0	True	-476.0	M450	M450	30
