X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
362.364	264.073	0	9876.738	<BeadTracker.Bead object at 0x000001977940CFC8>	1.0	1	0	0	2	False	135.0		M450	0
362.917	263.828	0	8319.665	<BeadTracker.Bead object at 0x00000197793F4048>	2.0	1	1	1	2	True	135.0		M450	1
362.859	263.553	0	2898.464	<BeadTracker.Bead object at 0x00000197793F4BC8>	3.0	1	2	2	3	False	135.0		M450	2
362.451	264.293	0	9974.39	<BeadTracker.Bead object at 0x00000196EE669508>	1.0	2	3	3	2	False	149.0		M450	3
363.048	263.873	0	8308.055	<BeadTracker.Bead object at 0x00000196EE669D88>	2.0	2	4	4	2	True	149.0		M450	4
362.984	263.701	0	2697.565	<BeadTracker.Bead object at 0x00000196EE657448>	3.0	2	5	5	1	False	149.0		M450	5
362.711	264.483	0	10109.239	<BeadTracker.Bead object at 0x00000196EE6574C8>	1.0	3	6	6	2	False	151.0		M450	6
363.088	263.903	0	8226.898	<BeadTracker.Bead object at 0x00000196EE6446C8>	2.0	3	7	7	2	True	151.0		M450	7
362.979	263.793	0	2578.93	<BeadTracker.Bead object at 0x00000196EE644F48>	3.0	3	8	8	2	False	151.0		M450	8
362.808	264.213	0	9982.294	<BeadTracker.Bead object at 0x00000196EE637808>	1.0	4	9	9	2	True	154.0		M450	9
363.047	263.476	0	8037.908	<BeadTracker.Bead object at 0x00000196EE6600C8>	2.0	4	10	10	2	False	154.0		M450	10
363.185	263.625	0	2551.565	<BeadTracker.Bead object at 0x00000196EE660948>	3.0	4	11	11	2	False	154.0		M450	11
362.913	264.021	0	10030.634	<BeadTracker.Bead object at 0x00000196EE635208>	1.0	5	12	12	2	True	154.0		M450	12
363.118	263.424	0	7883.308	<BeadTracker.Bead object at 0x00000196EE635A88>	2.0	5	13	13	2	False	154.0		M450	13
363.267	263.221	0	2599.812	<BeadTracker.Bead object at 0x00000196EE66A388>	3.0	5	14	14	1	False	154.0		M450	14
363.101	264.093	0	9972.535	<BeadTracker.Bead object at 0x00000196EE66ABC8>	1.0	6	15	15	2	True	150.0		M450	15
363.578	263.679	0	7885.293	<BeadTracker.Bead object at 0x00000196EE647488>	2.0	6	16	16	2	False	150.0		M450	16
363.557	263.487	0	2650.073	<BeadTracker.Bead object at 0x00000196EE647D48>	3.0	6	17	17	1	False	150.0		M450	17
363.081	263.905	-1	3438.813	<BeadTracker.Bead object at 0x00000196EE6565C8>	0.1	0	18	18	2	True	190.0		M450	18
362.964	264.12	-1	5958.226	<BeadTracker.Bead object at 0x00000196EE656E48>	0.1	0	19	19	2	True	230.0		M450	19
363.046	263.991	-1	7392.174	<BeadTracker.Bead object at 0x00000196EE63B708>	0.1	0	20	20	2	True	206.0		M450	20
363.075	263.957	-1	7878.526	<BeadTracker.Bead object at 0x00000196EE63BF88>	0.1	0	21	21	2	True	190.0		M450	21
363.195	263.833	-1	7992.655	<BeadTracker.Bead object at 0x00000196EE66B848>	0.1	0	22	22	2	True	190.0		M450	22
363.136	263.829	-1	7943.254	<BeadTracker.Bead object at 0x00000196EE64E508>	0.1	0	23	23	2	True	192.0		M450	23
363.152	263.759	-1	7986.901	<BeadTracker.Bead object at 0x00000196EE64EB88>	0.1	0	24	24	2	True	193.0		M450	24
363.177	263.885	-1	7870.749	<BeadTracker.Bead object at 0x00000196EE651908>	0.1	0	25	25	2	True	192.0		M450	25
363.169	263.9	-1	7810.747	<BeadTracker.Bead object at 0x00000196EE651C08>	0.1	0	26	26	2	True	194.0		M450	26
363.184	263.855	-1	7783.042	<BeadTracker.Bead object at 0x00000196F21CF748>	0.1	0	27	27	2	True	195.0		M450	27
363.193	263.917	-1	7768.605	<BeadTracker.Bead object at 0x00000196F21CF208>	0.1	0	28	28	2	True	195.0		M450	28
363.188	263.944	-1	7776.572	<BeadTracker.Bead object at 0x00000196F21D47C8>	0.1	0	29	29	2	True	194.0		M450	29
363.198	264.006	-1	7771.064	<BeadTracker.Bead object at 0x00000196F21DA348>	0.1	0	30	30	2	True	192.0		M450	30
363.177	264.043	-1	7690.413	<BeadTracker.Bead object at 0x00000196F21DAAC8>	0.1	0	31	31	2	True	194.0		M450	31
363.222	264.033	-1	7730.737	<BeadTracker.Bead object at 0x00000196F21B5408>	0.1	0	32	32	2	True	192.0		M450	32
