X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
271.877	279.845	0	1529.071	<BeadTracker.Bead object at 0x00000225978D1310>	1	1	0	0	1	True	-1020.0	M450	M450	0
272.097	279.338	0	1511.371	<BeadTracker.Bead object at 0x00000225978D1400>	2	1	1	1	1	False	-1020.0	M450	M450	1
272.224	279.316	0	1357.147	<BeadTracker.Bead object at 0x0000022597966640>	3	1	2	2	1	False	-1020.0	M450	M450	2
272.192	279.742	0	1529.961	<BeadTracker.Bead object at 0x00000225979668B0>	1	2	3	3	1	True	-1021.0	M450	M450	3
272.474	279.372	0	1501.718	<BeadTracker.Bead object at 0x0000022597966FA0>	2	2	4	4	1	False	-1021.0	M450	M450	4
272.126	279.19	0	1362.331	<BeadTracker.Bead object at 0x0000022597660820>	3	2	5	5	1	False	-1021.0	M450	M450	5
272.587	279.696	0	1510.324	<BeadTracker.Bead object at 0x0000022597660CA0>	1	3	6	6	1	True	-949.0	M450	M450	6
272.474	279.159	0	1476.457	<BeadTracker.Bead object at 0x00000225976604F0>	2	3	7	7	1	False	-949.0	M450	M450	7
272.333	278.983	0	1318.789	<BeadTracker.Bead object at 0x0000022597660100>	3	3	8	8	1	False	-949.0	M450	M450	8
272.516	279.606	0	1511.857	<BeadTracker.Bead object at 0x00000225978CB9D0>	1	4	9	9	1	True	-1018.0	M450	M450	9
272.503	279.076	0	1464.988	<BeadTracker.Bead object at 0x00000225978CB2E0>	2	4	10	10	1	False	-1018.0	M450	M450	10
272.309	278.924	0	1304.279	<BeadTracker.Bead object at 0x00000225978CB820>	3	4	11	11	1	False	-1018.0	M450	M450	11
272.822	279.567	0	1492.741	<BeadTracker.Bead object at 0x000002259795FAC0>	1	5	12	12	1	True	-1025.0	M450	M450	12
272.834	279.035	0	1481.091	<BeadTracker.Bead object at 0x000002259795F7F0>	2	5	13	13	1	False	-1025.0	M450	M450	13
272.682	278.951	0	1314.606	<BeadTracker.Bead object at 0x000002259795F0D0>	3	5	14	14	1	False	-1025.0	M450	M450	14
272.7	279.781	0	1527.944	<BeadTracker.Bead object at 0x000002259795B2B0>	1	6	15	15	1	True	-1022.0	M450	M450	15
272.657	278.962	0	1476.919	<BeadTracker.Bead object at 0x000002259795B100>	2	6	16	16	1	False	-1022.0	M450	M450	16
