X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
363.123	187.734	0	2984.55	<BeadTracker.Bead object at 0x000002D86AEE45B0>	1.0	1	0	0	1	True	438.0	M450	M450	0
364.436	185.688	0	2130.871	<BeadTracker.Bead object at 0x000002D86AEE48B0>	2.0	1	1	1	1	False	438.0	M450	M450	1
365.769	184.878	0	1776.427	<BeadTracker.Bead object at 0x000002D86AEE4F10>	3.0	1	2	2	1	False	438.0	M450	M450	2
362.903	186.887	0	2984.882	<BeadTracker.Bead object at 0x000002D86AEC05E0>	1.0	2	3	3	1	True	438.0	M450	M450	3
364.7	185.438	0	2168.788	<BeadTracker.Bead object at 0x000002D86AEC0C40>	2.0	2	4	4	1	False	438.0	M450	M450	4
365.991	184.361	0	1752.268	<BeadTracker.Bead object at 0x000002D869FF9220>	3.0	2	5	5	1	False	438.0	M450	M450	5
363.371	186.983	0	3026.485	<BeadTracker.Bead object at 0x000002D869FF9880>	1.0	3	6	6	1	True	437.0	M450	M450	6
365.164	185.12	0	2151.334	<BeadTracker.Bead object at 0x000002D869FF9EE0>	2.0	3	7	7	1	False	437.0	M450	M450	7
366.415	184.3	0	1710.907	<BeadTracker.Bead object at 0x000002D869FE6580>	3.0	3	8	8	1	False	437.0	M450	M450	8
363.61	186.952	0	2999.394	<BeadTracker.Bead object at 0x000002D869FE6BE0>	1.0	4	9	9	1	True	436.0	M450	M450	9
365.101	185.204	0	2172.991	<BeadTracker.Bead object at 0x000002D869FFA280>	2.0	4	10	10	1	False	436.0	M450	M450	10
366.419	184.174	0	1723.621	<BeadTracker.Bead object at 0x000002D869FFA8E0>	3.0	4	11	11	1	False	436.0	M450	M450	11
363.256	186.729	0	3004.006	<BeadTracker.Bead object at 0x000002D869FFAF40>	1.0	5	12	12	1	True	437.0	M450	M450	12
364.805	184.904	0	2096.561	<BeadTracker.Bead object at 0x000002D86A014610>	2.0	5	13	13	1	False	437.0	M450	M450	13
366.063	184.277	0	1765.422	<BeadTracker.Bead object at 0x000002D86A014C70>	3.0	5	14	14	1	False	437.0	M450	M450	14
363.248	186.409	0	3122.831	<BeadTracker.Bead object at 0x000002D86A0095B0>	1.0	6	15	15	1	True	432.0	M450	M450	15
364.79	184.785	0	2098.041	<BeadTracker.Bead object at 0x000002D86A009E80>	2.0	6	16	16	1	False	432.0	M450	M450	16
366.051	183.908	0	1784.488	<BeadTracker.Bead object at 0x000002D86A009C40>	3.0	6	17	17	1	False	432.0	M450	M450	17
364.941	184.688	-1	1754.544	<BeadTracker.Bead object at 0x000002D869FE04C0>	0.1	0	18	18	1	True	462.0	M450	M450	18
364.163	185.553	-1	1995.859	<BeadTracker.Bead object at 0x000002D869FE0C70>	0.1	0	19	19	1	True	492.0	M450	M450	19
363.665	185.669	-1	2080.913	<BeadTracker.Bead object at 0x000002D869FFD370>	0.1	0	20	20	1	True	522.0	M450	M450	20
363.729	185.852	-1	2073.341	<BeadTracker.Bead object at 0x000002D869FFD9D0>	0.1	0	21	21	1	True	552.0	M450	M450	21
363.682	185.742	-1	2065.914	<BeadTracker.Bead object at 0x000002D869FFDF70>	0.1	0	22	22	1	True	571.0	M450	M450	22
363.84	185.919	-1	2065.615	<BeadTracker.Bead object at 0x000002D869FF36D0>	0.1	0	23	23	1	True	601.0	M450	M450	23
363.818	185.514	-1	2061.005	<BeadTracker.Bead object at 0x000002D869FF3D30>	0.1	0	24	24	1	True	606.0	M450	M450	24
364.016	185.593	-1	2056.979	<BeadTracker.Bead object at 0x000002D8682CA3D0>	0.1	0	25	25	1	True	615.0	M450	M450	25
364.028	185.339	-1	2086.259	<BeadTracker.Bead object at 0x000002D8682CAA30>	0.1	0	26	26	1	True	605.0	M450	M450	26
364.114	185.496	-1	2074.186	<BeadTracker.Bead object at 0x000002D8682CAFD0>	0.1	0	27	27	1	True	605.0	M450	M450	27
363.996	185.356	-1	2080.83	<BeadTracker.Bead object at 0x000002D8682CC730>	0.1	0	28	28	1	True	601.0	M450	M450	28
364.116	185.445	-1	2085.726	<BeadTracker.Bead object at 0x000002D8682CCD90>	0.1	0	29	29	1	True	602.0	M450	M450	29
364.105	185.277	-1	2092.637	<BeadTracker.Bead object at 0x000002D8682B2430>	0.1	0	30	30	1	True	599.0	M450	M450	30
364.298	185.474	-1	2076.601	<BeadTracker.Bead object at 0x000002D8682B2A90>	0.1	0	31	31	1	True	602.0	M450	M450	31
364.197	185.408	-1	2066.365	<BeadTracker.Bead object at 0x000002D8682B9DF0>	0.1	0	32	32	1	True	601.0	M450	M450	32
364.261	185.549	-1	2069.011	<BeadTracker.Bead object at 0x000002D8682B9EE0>	0.1	0	33	33	1	True	601.0	M450	M450	33
364.18	185.335	-1	2080.004	<BeadTracker.Bead object at 0x000002D8682B9400>	0.1	0	34	34	1	True	598.0	M450	M450	34
364.327	185.351	-1	2083.886	<BeadTracker.Bead object at 0x000002D8682ADAC0>	0.1	0	35	35	1	True	601.0	M450	M450	35
364.281	185.296	-1	2066.873	<BeadTracker.Bead object at 0x000002D8682ADFA0>	0.1	0	36	36	1	True	600.0	M450	M450	36
364.384	185.516	-1	2067.3	<BeadTracker.Bead object at 0x000002D8682B5190>	0.1	0	37	37	1	True	600.0	M450	M450	37
364.297	185.389	-1	2070.146	<BeadTracker.Bead object at 0x000002D8682B57F0>	0.1	0	38	38	1	True	600.0	M450	M450	38
364.442	185.434	-1	2080.291	<BeadTracker.Bead object at 0x000002D8682B5E50>	0.1	0	39	39	1	True	600.0	M450	M450	39
364.4	185.329	-1	2086.101	<BeadTracker.Bead object at 0x000002D8682A64F0>	0.1	0	40	40	1	True	599.0	M450	M450	40
364.46	185.435	-1	2097.332	<BeadTracker.Bead object at 0x000002D8682A6B50>	0.1	0	41	41	1	True	600.0	M450	M450	41
364.293	185.409	-1	2080.855	<BeadTracker.Bead object at 0x000002D8682B71F0>	0.1	0	42	42	1	True	600.0	M450	M450	42
364.414	185.455	-1	2105.362	<BeadTracker.Bead object at 0x000002D8682B7850>	0.1	0	43	43	1	True	600.0	M450	M450	43
