X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
82.528	247.099	0	4755.801	<BeadTracker.Bead object at 0x0000019C6B6680C8>	1.0	1	0	0	0	True	-57.0		M450	0
82.7	246.762	0	8966.287	<BeadTracker.Bead object at 0x0000019D314CC048>	2.0	1	1	1	1	False	-57.0		M450	1
82.69	246.748	0	6592.039	<BeadTracker.Bead object at 0x0000019C78D4F8C8>	3.0	1	2	2	1	False	-57.0		M450	2
82.433	247.06	0	4671.816	<BeadTracker.Bead object at 0x0000019C6F81DC48>	1.0	2	3	3	0	True	-67.0		M450	3
82.538	246.818	0	8987.515	<BeadTracker.Bead object at 0x0000019C2C1AA248>	2.0	2	4	4	1	False	-67.0		M450	4
82.587	246.728	0	6810.312	<BeadTracker.Bead object at 0x0000019C7981EF08>	3.0	2	5	5	1	False	-67.0		M450	5
82.166	247.598	0	4714.891	<BeadTracker.Bead object at 0x0000019C6FF6FC88>	1.0	3	6	6	0	True	-69.0		M450	6
82.276	247.439	0	8891.133	<BeadTracker.Bead object at 0x0000019CD760C1C8>	2.0	3	7	7	1	False	-69.0		M450	7
82.396	247.392	0	6708.167	<BeadTracker.Bead object at 0x0000019C73D18788>	3.0	3	8	8	1	False	-69.0		M450	8
82.064	247.754	0	4615.816	<BeadTracker.Bead object at 0x0000019CD6D8F208>	1.0	4	9	9	0	True	-67.0		M450	9
82.293	247.631	0	8842.151	<BeadTracker.Bead object at 0x0000019C78D91248>	2.0	4	10	10	1	False	-67.0		M450	10
82.372	247.445	0	6866.157	<BeadTracker.Bead object at 0x0000019C78DA4AC8>	3.0	4	11	11	1	False	-67.0		M450	11
82.325	247.937	0	4497.719	<BeadTracker.Bead object at 0x0000019D1FC8F6C8>	1.0	5	12	12	0	True	-69.0		M450	12
82.315	247.777	0	8791.458	<BeadTracker.Bead object at 0x0000019C7AC3A0C8>	2.0	5	13	13	1	False	-69.0		M450	13
82.395	247.725	0	6972.707	<BeadTracker.Bead object at 0x0000019C70E3AF88>	3.0	5	14	14	1	False	-69.0		M450	14
82.312	247.944	0	4441.326	<BeadTracker.Bead object at 0x0000019C77429388>	1.0	6	15	15	0	True	-70.0		M450	15
82.57	247.937	0	8719.937	<BeadTracker.Bead object at 0x0000019D25383308>	2.0	6	16	16	1	False	-70.0		M450	16
82.557	247.855	0	6975.299	<BeadTracker.Bead object at 0x0000019C79BD6288>	3.0	6	17	17	1	False	-70.0		M450	17
82.125	248.364	0	9082.86	<BeadTracker.Bead object at 0x0000019C79BD6E88>	1.0	7	18	18	1	False	-50.0		M450	18
82.126	248.358	0	9119.737	<BeadTracker.Bead object at 0x0000019C70E9A748>	2.0	7	19	19	1	False	-50.0		M450	19
82.249	248.289	0	8824.267	<BeadTracker.Bead object at 0x0000019C6EC8B188>	3.0	7	20	20	1	True	-50.0		M450	20
82.306	248.205	0	8722.138	<BeadTracker.Bead object at 0x0000019D3378CE88>	1.0	8	21	21	1	False	-49.0		M450	21
82.345	248.24	0	8669.107	<BeadTracker.Bead object at 0x0000019C6FF63508>	2.0	8	22	22	1	False	-49.0		M450	22
82.277	248.292	0	8744.921	<BeadTracker.Bead object at 0x0000019C750FAD48>	3.0	8	23	23	1	True	-49.0		M450	23
82.229	248.201	0	8762.696	<BeadTracker.Bead object at 0x0000019C7AC3E288>	1.0	9	24	24	1	True	-49.0		M450	24
82.266	248.091	0	8710.566	<BeadTracker.Bead object at 0x0000019CC7B41508>	2.0	9	25	25	1	False	-49.0		M450	25
82.279	248.012	0	8723.438	<BeadTracker.Bead object at 0x0000019C70EB2288>	3.0	9	26	26	1	False	-49.0		M450	26
82.222	248.144	0	8797.591	<BeadTracker.Bead object at 0x0000019C72A22108>	1.0	10	27	27	1	True	-51.0		M450	27
82.262	248.388	0	8759.028	<BeadTracker.Bead object at 0x0000019C774411C8>	2.0	10	28	28	1	False	-51.0		M450	28
82.225	248.313	0	8772.159	<BeadTracker.Bead object at 0x0000019C272F1BC8>	3.0	10	29	29	1	False	-51.0		M450	29
82.216	248.196	0	8738.457	<BeadTracker.Bead object at 0x0000019CC1AC5908>	1.0	11	30	30	1	False	-46.0		M450	30
82.238	248.108	0	8724.316	<BeadTracker.Bead object at 0x0000019C6ED4F448>	2.0	11	31	31	1	True	-46.0		M450	31
82.237	247.996	0	8703.052	<BeadTracker.Bead object at 0x0000019C6ECB54C8>	3.0	11	32	32	1	False	-46.0		M450	32
82.199	248.143	0	8756.325	<BeadTracker.Bead object at 0x0000019D29DE5108>	1.0	12	33	33	1	False	-45.0		M450	33
82.277	248.267	0	8753.375	<BeadTracker.Bead object at 0x0000019C6ECBA908>	2.0	12	34	34	1	False	-45.0		M450	34
82.311	248.431	0	8806.218	<BeadTracker.Bead object at 0x0000019C7100E188>	3.0	12	35	35	1	True	-45.0		M450	35
82.29	248.503	0	8794.37	<BeadTracker.Bead object at 0x0000019C272F8E48>	1.0	13	36	36	1	True	-51.0		M450	36
82.234	248.339	0	8738.359	<BeadTracker.Bead object at 0x0000019D34200D88>	2.0	13	37	37	1	False	-51.0		M450	37
