X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
113.533	248.651	0	6851.235	<BeadTracker.Bead object at 0x000001C5CB3E1EB0>	1.0	1	0	0	1	False	-106.0		M450	0
113.551	248.783	0	8857.392	<BeadTracker.Bead object at 0x000001C5CB3EEA60>	2.0	1	1	1	1	True	-106.0		M450	1
112.93	248.514	0	6926.233	<BeadTracker.Bead object at 0x000001C5CB3EEFD0>	3.0	1	2	2	1	False	-106.0		M450	2
114.15	248.786	0	6637.525	<BeadTracker.Bead object at 0x000001C5CBC82460>	1.0	2	3	3	1	False	-104.0		M450	3
113.795	248.973	0	8842.844	<BeadTracker.Bead object at 0x000001C5CBC829D0>	2.0	2	4	4	1	True	-104.0		M450	4
113.319	248.769	0	7119.993	<BeadTracker.Bead object at 0x000001C5CB3ED0A0>	3.0	2	5	5	1	False	-104.0		M450	5
114.19	249.06	0	6607.734	<BeadTracker.Bead object at 0x000001C5CB3ED970>	1.0	3	6	6	1	False	-110.0		M450	6
114.029	249.08	0	8921.922	<BeadTracker.Bead object at 0x000001C5CB3EDFD0>	2.0	3	7	7	1	True	-110.0		M450	7
113.579	248.885	0	7200.283	<BeadTracker.Bead object at 0x000001C5CB407820>	3.0	3	8	8	1	False	-110.0		M450	8
114.144	248.785	0	6778.004	<BeadTracker.Bead object at 0x000001C5CB407FA0>	1.0	4	9	9	1	False	-110.0		M450	9
113.986	248.921	0	8994.99	<BeadTracker.Bead object at 0x000001C5CB3F7700>	2.0	4	10	10	1	True	-110.0		M450	10
113.493	248.7	0	7151.347	<BeadTracker.Bead object at 0x000001C5CB3F7EB0>	3.0	4	11	11	1	False	-110.0		M450	11
114.49	248.816	0	6673.789	<BeadTracker.Bead object at 0x000001C5CBC7F760>	1.0	5	12	12	1	False	-115.0		M450	12
114.593	249.189	0	8991.778	<BeadTracker.Bead object at 0x000001C5CBC7FDF0>	2.0	5	13	13	1	True	-115.0		M450	13
113.938	249.023	0	7165.374	<BeadTracker.Bead object at 0x000001C5CB3FB0A0>	3.0	5	14	14	1	False	-115.0		M450	14
114.659	249.17	0	6793.797	<BeadTracker.Bead object at 0x000001C5CB3FB7F0>	1.0	6	15	15	1	False	-107.0		M450	15
114.634	249.622	0	8993.904	<BeadTracker.Bead object at 0x000001C5CB3D90A0>	2.0	6	16	16	1	True	-107.0		M450	16
114.02	249.412	0	6996.67	<BeadTracker.Bead object at 0x000001C5CB3D9550>	3.0	6	17	17	1	False	-107.0		M450	17
114.131	249.484	-1	7780.408	<BeadTracker.Bead object at 0x000001C5CB4080D0>	0.1	0	18	18	1	True	-67.0		M450	18
114.512	249.36	-1	8874.593	<BeadTracker.Bead object at 0x000001C5CB4089A0>	0.1	0	19	19	1	True	-27.0		M450	19
114.555	249.452	-1	8991.935	<BeadTracker.Bead object at 0x000001C5CB3F80A0>	0.1	0	20	20	1	True	13.0		M450	20
114.601	249.325	-1	9029.358	<BeadTracker.Bead object at 0x000001C5CB3F8850>	0.1	0	21	21	1	True	42.0		M450	21
114.633	249.607	-1	9022.777	<BeadTracker.Bead object at 0x000001C5CB3F8FD0>	0.1	0	22	22	1	True	69.0		M450	22
114.644	249.337	-1	9044.786	<BeadTracker.Bead object at 0x000001C628B398E0>	0.1	0	23	23	1	True	41.0		M450	23
114.751	249.74	-1	8996.858	<BeadTracker.Bead object at 0x000001C628B39B20>	0.1	0	24	24	1	True	67.0		M450	24
114.73	249.367	-1	9033.446	<BeadTracker.Bead object at 0x000001C5CB3DC700>	0.1	0	25	25	1	True	40.0		M450	25
114.714	249.635	-1	9026.456	<BeadTracker.Bead object at 0x000001C5CB3DC9D0>	0.1	0	26	26	1	True	68.0		M450	26
114.749	249.338	-1	9041.891	<BeadTracker.Bead object at 0x000001C641BB62B0>	0.1	0	27	27	1	True	40.0		M450	27
114.787	249.633	-1	9012.124	<BeadTracker.Bead object at 0x000001C641BB68E0>	0.1	0	28	28	1	True	68.0		M450	28
114.768	249.467	-1	9007.183	<BeadTracker.Bead object at 0x000001C641BA01F0>	0.1	0	29	29	1	True	42.0		M450	29
114.814	249.565	-1	8990.167	<BeadTracker.Bead object at 0x000001C641BA0370>	0.1	0	30	30	1	True	69.0		M450	30
114.893	249.433	-1	8991.985	<BeadTracker.Bead object at 0x000001C628B1C370>	0.1	0	31	31	1	True	41.0		M450	31
