X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
407.112	219.095	0	8627.406	<BeadTracker.Bead object at 0x000001915EAF27C0>	1.0	1	0	0	1	True	439.0	M450		0
406.876	218.971	0	3830.115	<BeadTracker.Bead object at 0x000001915EFE1610>	2.0	1	1	1	1	False	439.0	M450		1
406.064	218.662	0	2838.466	<BeadTracker.Bead object at 0x000001915EFE1DF0>	3.0	1	2	2	1	False	439.0	M450		2
406.68	219.271	0	8654.605	<BeadTracker.Bead object at 0x000001915EFE19A0>	1.0	2	3	3	1	True	440.0	M450		3
406.3	219.083	0	3898.114	<BeadTracker.Bead object at 0x000001915CBC81C0>	2.0	2	4	4	1	False	440.0	M450		4
405.698	218.879	0	2871.46	<BeadTracker.Bead object at 0x000001915CBC8AF0>	3.0	2	5	5	1	False	440.0	M450		5
406.833	219.039	0	8829.397	<BeadTracker.Bead object at 0x000001915F6E6B20>	1.0	3	6	6	1	True	424.0	M450		6
406.495	218.94	0	3933.735	<BeadTracker.Bead object at 0x000001915F6E6490>	2.0	3	7	7	1	False	424.0	M450		7
405.978	218.706	0	3060.351	<BeadTracker.Bead object at 0x000001915F6E6EB0>	3.0	3	8	8	1	False	424.0	M450		8
406.813	218.87	0	8914.609	<BeadTracker.Bead object at 0x000001915E417B20>	1.0	4	9	9	1	True	424.0	M450		9
406.685	218.888	0	3816.554	<BeadTracker.Bead object at 0x000001915E417D90>	2.0	4	10	10	1	False	424.0	M450		10
405.981	218.422	0	3048.246	<BeadTracker.Bead object at 0x000001915E10D9A0>	3.0	4	11	11	1	False	424.0	M450		11
406.663	218.9	0	9036.917	<BeadTracker.Bead object at 0x000001915E10DAF0>	1.0	5	12	12	1	True	423.0	M450		12
406.759	218.688	0	3878.969	<BeadTracker.Bead object at 0x000001915FCF4640>	2.0	5	13	13	1	False	423.0	M450		13
405.833	218.35	0	3111.305	<BeadTracker.Bead object at 0x000001915FCF4190>	3.0	5	14	14	1	False	423.0	M450		14
406.694	219.304	0	8939.887	<BeadTracker.Bead object at 0x000001915FCF4BB0>	1.0	6	15	15	1	True	423.0	M450		15
406.666	219.017	0	3934.304	<BeadTracker.Bead object at 0x000001915CB7CD00>	2.0	6	16	16	1	False	423.0	M450		16
405.82	218.756	0	3109.626	<BeadTracker.Bead object at 0x000001915CB7C280>	3.0	6	17	17	1	False	423.0	M450		17
405.515	219.337	-1	3382.749	<BeadTracker.Bead object at 0x000001915CC538E0>	0.1	0	18	18	1	True	453.0	M450		18
405.642	219.38	-1	3692.954	<BeadTracker.Bead object at 0x000001915CC532E0>	0.1	0	19	19	1	True	483.0	M450		19
406.019	219.381	-1	3568.198	<BeadTracker.Bead object at 0x0000019160446490>	0.1	0	20	20	1	True	483.0	M450		20
406.202	219.309	-1	3653.328	<BeadTracker.Bead object at 0x0000019160446A00>	0.1	0	21	21	1	True	460.0	M450		21
406.318	219.278	-1	3736.175	<BeadTracker.Bead object at 0x00000191604467F0>	0.1	0	22	22	1	True	442.0	M450		22
406.336	219.213	-1	3719.423	<BeadTracker.Bead object at 0x000001915F938760>	0.1	0	23	23	1	True	457.0	M450		23
406.398	219.231	-1	3689.61	<BeadTracker.Bead object at 0x000001915F938C10>	0.1	0	24	24	1	True	457.0	M450		24
406.345	219.127	-1	3726.754	<BeadTracker.Bead object at 0x000001915F949430>	0.1	0	25	25	1	True	458.0	M450		25
406.381	219.232	-1	3709.593	<BeadTracker.Bead object at 0x000001915F949610>	0.1	0	26	26	1	True	458.0	M450		26
406.368	219.043	-1	3723.04	<BeadTracker.Bead object at 0x000001916029EF40>	0.1	0	27	27	1	True	458.0	M450		27
406.459	219.169	-1	3727.389	<BeadTracker.Bead object at 0x000001915EF2DF40>	0.1	0	28	28	1	True	457.0	M450		28
406.41	219.162	-1	3726.392	<BeadTracker.Bead object at 0x000001915EF2D310>	0.1	0	29	29	1	True	458.0	M450		29
406.533	219.037	-1	3790.649	<BeadTracker.Bead object at 0x000001915EA4BB20>	0.1	0	30	30	1	True	458.0	M450		30
406.521	219.06	-1	3806.316	<BeadTracker.Bead object at 0x000001915EA4BF70>	0.1	0	31	31	1	True	458.0	M450		31
406.603	219.054	-1	3788.9	<BeadTracker.Bead object at 0x000001915EA4B670>	0.1	0	32	32	1	True	458.0	M450		32
406.487	219.037	-1	3783.766	<BeadTracker.Bead object at 0x000001915EDE6F10>	0.1	0	33	33	1	True	458.0	M450		33
406.557	219.068	-1	3782.273	<BeadTracker.Bead object at 0x000001915EDE62E0>	0.1	0	34	34	1	True	459.0	M450		34
406.513	218.983	-1	3843.166	<BeadTracker.Bead object at 0x0000019160572250>	0.1	0	35	35	1	True	459.0	M450		35
406.609	218.938	-1	3794.781	<BeadTracker.Bead object at 0x000001916058CA60>	0.1	0	36	36	1	True	458.0	M450		36
406.495	218.875	-1	3799.329	<BeadTracker.Bead object at 0x000001916058CF40>	0.1	0	37	37	1	True	457.0	M450		37
406.531	218.934	-1	3817.194	<BeadTracker.Bead object at 0x000001916322E940>	0.1	0	38	38	1	True	459.0	M450		38
406.438	218.957	-1	3809.672	<BeadTracker.Bead object at 0x000001916322EE80>	0.1	0	39	39	1	True	458.0	M450		39
406.529	219.033	-1	3785.095	<BeadTracker.Bead object at 0x00000191632F5850>	0.1	0	40	40	1	True	459.0	M450		40
406.385	218.902	-1	3817.986	<BeadTracker.Bead object at 0x00000191632F5F40>	0.1	0	41	41	1	True	458.0	M450		41
406.406	218.994	-1	3829.122	<BeadTracker.Bead object at 0x00000191632FC550>	0.1	0	42	42	1	True	458.0	M450		42
406.37	219.061	-1	3798.668	<BeadTracker.Bead object at 0x00000191632FC910>	0.1	0	43	43	1	True	459.0	M450		43
406.372	219.045	-1	3832.517	<BeadTracker.Bead object at 0x000001915C4BD370>	0.1	0	44	44	1	True	458.0	M450		44
406.346	219.1	-1	3810.379	<BeadTracker.Bead object at 0x000001915C4BDB80>	0.1	0	45	45	1	True	458.0	M450		45
406.353	219.092	-1	3829.561	<BeadTracker.Bead object at 0x0000019163302310>	0.1	0	46	46	1	True	458.0	M450		46
406.331	219.152	-1	3778.462	<BeadTracker.Bead object at 0x0000019163302670>	0.1	0	47	47	1	True	459.0	M450		47
406.325	219.197	-1	3754.534	<BeadTracker.Bead object at 0x0000019163302C70>	0.1	0	48	48	1	True	459.0	M450		48
406.32	219.121	-1	3776.094	<BeadTracker.Bead object at 0x00000191633078B0>	0.1	0	49	49	1	True	459.0	M450		49
406.327	219.162	-1	3777.327	<BeadTracker.Bead object at 0x0000019163307F70>	0.1	0	50	50	1	True	459.0	M450		50
406.332	219.111	-1	3777.623	<BeadTracker.Bead object at 0x000001916330DB20>	0.1	0	51	51	1	True	459.0	M450		51
406.331	219.236	-1	3743.081	<BeadTracker.Bead object at 0x000001916330DEB0>	0.1	0	52	52	1	True	459.0	M450		52
406.317	219.263	-1	3709.644	<BeadTracker.Bead object at 0x000001915C4DC6D0>	0.1	0	53	53	1	True	460.0	M450		53
406.333	219.233	-1	3645.344	<BeadTracker.Bead object at 0x000001915C4DCE50>	0.1	0	54	54	1	True	459.0	M450		54
406.335	219.261	-1	3698.16	<BeadTracker.Bead object at 0x0000019163314460>	0.1	0	55	55	1	True	459.0	M450		55
406.37	219.263	-1	3740.344	<BeadTracker.Bead object at 0x0000019163314CA0>	0.1	0	56	56	1	True	459.0	M450		56
406.374	219.263	-1	3642.651	<BeadTracker.Bead object at 0x000001916331B3A0>	0.1	0	57	57	1	True	459.0	M450		57
406.399	219.359	-1	3685.711	<BeadTracker.Bead object at 0x000001916331B8E0>	0.1	0	58	58	1	True	459.0	M450		58
406.36	219.263	-1	3680.365	<BeadTracker.Bead object at 0x0000019163320370>	0.1	0	59	59	1	True	459.0	M450		59
406.389	219.287	-1	3684.191	<BeadTracker.Bead object at 0x0000019163320D00>	0.1	0	60	60	1	True	458.0	M450		60
406.38	219.315	-1	3668.591	<BeadTracker.Bead object at 0x000001915C4C2160>	0.1	0	61	61	1	True	458.0	M450		61
406.434	219.34	-1	3679.685	<BeadTracker.Bead object at 0x000001915C4C2970>	0.1	0	62	62	1	True	458.0	M450		62
406.45	219.355	-1	3662.762	<BeadTracker.Bead object at 0x000001915C4C2E50>	0.1	0	63	63	1	True	459.0	M450		63
406.474	219.323	-1	3666.576	<BeadTracker.Bead object at 0x0000019163328CA0>	0.1	0	64	64	1	True	459.0	M450		64
406.436	219.334	-1	3699.498	<BeadTracker.Bead object at 0x0000019163328E20>	0.1	0	65	65	1	True	458.0	M450		65
406.438	219.386	-1	3745.553	<BeadTracker.Bead object at 0x000001916332E940>	0.1	0	66	66	1	True	458.0	M450		66
406.379	219.327	-1	3687.523	<BeadTracker.Bead object at 0x000001916332EB50>	0.1	0	67	67	1	True	459.0	M450		67
406.417	219.277	-1	3690.935	<BeadTracker.Bead object at 0x00000191633752B0>	0.1	0	68	68	1	True	458.0	M450		68
406.433	219.341	-1	3693.977	<BeadTracker.Bead object at 0x00000191633758B0>	0.1	0	69	69	1	True	458.0	M450		69
406.384	219.32	-1	3717.227	<BeadTracker.Bead object at 0x00000191603B35B0>	0.1	0	70	70	1	True	458.0	M450		70
406.395	219.339	-1	3687.676	<BeadTracker.Bead object at 0x00000191603B3AF0>	0.1	0	71	71	1	True	459.0	M450		71
406.378	219.402	-1	3704.077	<BeadTracker.Bead object at 0x0000019163379220>	0.1	0	72	72	1	True	459.0	M450		72
406.394	219.33	-1	3643.089	<BeadTracker.Bead object at 0x0000019163379B80>	0.1	0	73	73	1	True	460.0	M450		73
406.374	219.313	-1	3658.203	<BeadTracker.Bead object at 0x0000019163380550>	0.1	0	74	74	1	True	460.0	M450		74
406.336	219.352	-1	3700.653	<BeadTracker.Bead object at 0x0000019163380DF0>	0.1	0	75	75	1	True	459.0	M450		75
406.391	219.306	-1	3651.97	<BeadTracker.Bead object at 0x0000019163387490>	0.1	0	76	76	1	True	459.0	M450		76
406.332	219.366	-1	3665.716	<BeadTracker.Bead object at 0x0000019163387970>	0.1	0	77	77	1	True	460.0	M450		77
406.316	219.349	-1	3712.737	<BeadTracker.Bead object at 0x00000191603BB7C0>	0.1	0	78	78	1	True	459.0	M450		78
406.305	219.298	-1	3649.379	<BeadTracker.Bead object at 0x00000191603BB880>	0.1	0	79	79	1	True	460.0	M450		79
406.327	219.345	-1	3697.573	<BeadTracker.Bead object at 0x00000191603BBDC0>	0.1	0	80	80	1	True	460.0	M450		80
406.312	219.361	-1	3708.756	<BeadTracker.Bead object at 0x000001916338C6A0>	0.1	0	81	81	1	True	460.0	M450		81
406.295	219.406	-1	3714.177	<BeadTracker.Bead object at 0x000001916338CA90>	0.1	0	82	82	1	True	459.0	M450		82
406.316	219.35	-1	3684.961	<BeadTracker.Bead object at 0x00000191633920D0>	0.1	0	83	83	1	True	459.0	M450		83
406.329	219.353	-1	3712.539	<BeadTracker.Bead object at 0x0000019163392FD0>	0.1	0	84	84	1	True	460.0	M450		84
406.297	219.357	-1	3707.897	<BeadTracker.Bead object at 0x00000191633979D0>	0.1	0	85	85	1	True	459.0	M450		85
406.285	219.425	-1	3722.992	<BeadTracker.Bead object at 0x0000019163397F10>	0.1	0	86	86	1	True	460.0	M450		86
406.3	219.381	-1	3711.111	<BeadTracker.Bead object at 0x00000191639F3340>	0.1	0	87	87	1	True	460.0	M450		87
406.317	219.399	-1	3703.245	<BeadTracker.Bead object at 0x00000191639F3B80>	0.1	0	88	88	1	True	459.0	M450		88
406.304	219.444	-1	3697.135	<BeadTracker.Bead object at 0x000001916339F580>	0.1	0	89	89	1	True	459.0	M450		89
406.308	219.426	-1	3728.81	<BeadTracker.Bead object at 0x000001916339FBE0>	0.1	0	90	90	1	True	459.0	M450		90
406.313	219.453	-1	3725.544	<BeadTracker.Bead object at 0x00000191633A52B0>	0.1	0	91	91	1	True	458.0	M450		91
406.381	219.478	-1	3718.743	<BeadTracker.Bead object at 0x00000191633A56A0>	0.1	0	92	92	1	True	458.0	M450		92
406.36	219.469	-1	3717.914	<BeadTracker.Bead object at 0x00000191633A5BB0>	0.1	0	93	93	1	True	458.0	M450		93
406.366	219.505	-1	3733.396	<BeadTracker.Bead object at 0x00000191633ABA60>	0.1	0	94	94	1	True	457.0	M450		94
406.406	219.546	-1	3737.226	<BeadTracker.Bead object at 0x00000191633ABF70>	0.1	0	95	95	1	True	456.0	M450		95
406.423	219.525	-1	3739.263	<BeadTracker.Bead object at 0x00000191633B0700>	0.1	0	96	96	1	True	455.0	M450		96
406.47	219.55	-1	3760.969	<BeadTracker.Bead object at 0x00000191633B0E20>	0.1	0	97	97	1	True	443.0	M450		97
