X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
415.142	165.812	0	4011.657	<BeadTracker.Bead object at 0x000002EBC2D810D0>	1.0	1	0	0	0	False	124.0	M450	M450	0
415.953	165.211	0	6734.796	<BeadTracker.Bead object at 0x000002EBC2D2A7F0>	2.0	1	1	1	0	False	124.0	M450	M450	1
416.15	164.897	0	10416.658	<BeadTracker.Bead object at 0x000002EBC1838FA0>	3.0	1	2	2	1	True	124.0	M450	M450	2
415.008	165.92	0	3971.028	<BeadTracker.Bead object at 0x000002EBC09669A0>	1.0	2	3	3	0	False	129.0	M450	M450	3
415.748	165.355	0	6612.814	<BeadTracker.Bead object at 0x000002EBC7D0B250>	2.0	2	4	4	0	False	129.0	M450	M450	4
416.099	165.027	0	10377.448	<BeadTracker.Bead object at 0x000002EBC7D0B1C0>	3.0	2	5	5	0	True	129.0	M450	M450	5
414.792	165.833	0	3969.7	<BeadTracker.Bead object at 0x000002EBC27D4280>	1.0	3	6	6	0	False	129.0	M450	M450	6
415.744	165.464	0	6529.873	<BeadTracker.Bead object at 0x000002EBC27D4730>	2.0	3	7	7	0	False	129.0	M450	M450	7
415.912	165.07	0	10340.459	<BeadTracker.Bead object at 0x000002EBC27D4AC0>	3.0	3	8	8	0	True	129.0	M450	M450	8
414.865	166.095	0	3910.687	<BeadTracker.Bead object at 0x000002EBC27D46D0>	1.0	4	9	9	0	False	127.0	M450	M450	9
415.507	165.235	0	6562.091	<BeadTracker.Bead object at 0x000002EBC27D4A00>	2.0	4	10	10	0	False	127.0	M450	M450	10
415.935	164.859	0	10196.169	<BeadTracker.Bead object at 0x000002EBC7E3EE20>	3.0	4	11	11	1	True	127.0	M450	M450	11
414.649	166.075	0	4004.109	<BeadTracker.Bead object at 0x000002EBC164D2B0>	1.0	5	12	12	0	False	128.0	M450	M450	12
415.563	165.185	0	6572.064	<BeadTracker.Bead object at 0x000002EBC164D430>	2.0	5	13	13	0	False	128.0	M450	M450	13
415.78	165.047	0	10261.72	<BeadTracker.Bead object at 0x000002EBC164D280>	3.0	5	14	14	0	True	128.0	M450	M450	14
414.615	165.822	0	3924.704	<BeadTracker.Bead object at 0x000002EBC164D1C0>	1.0	6	15	15	0	False	129.0	M450	M450	15
415.397	165.525	0	6508.636	<BeadTracker.Bead object at 0x000002EBC164D700>	2.0	6	16	16	0	False	129.0	M450	M450	16
415.671	164.921	0	10294.559	<BeadTracker.Bead object at 0x000002EBC164DC10>	3.0	6	17	17	0	True	129.0	M450	M450	17
414.987	165.634	1	8841.292	<BeadTracker.Bead object at 0x000002EBC164D5B0>	0.0	0	18	18	0	True	169.0	M450	M450	18
414.955	165.8	1	7430.592	<BeadTracker.Bead object at 0x000002EBC0D9CF40>	0.0	0	19	19	0	True	209.0	M450	M450	19
415.024	165.568	1	6804.505	<BeadTracker.Bead object at 0x000002EBC0D9C190>	0.0	0	20	20	0	True	249.0	M450	M450	20
415.073	165.544	1	6523.619	<BeadTracker.Bead object at 0x000002EBC2D2AB80>	0.0	0	21	21	0	True	280.0	M450	M450	21
415.185	165.316	1	6568.226	<BeadTracker.Bead object at 0x000002EBC2B26310>	0.0	0	22	22	0	True	271.0	M450	M450	22
415.194	165.209	1	6591.466	<BeadTracker.Bead object at 0x000002EBC0391A00>	0.0	0	23	23	0	True	271.0	M450	M450	23
415.193	165.232	1	6640.69	<BeadTracker.Bead object at 0x000002EBC31EE5E0>	0.0	0	24	24	0	True	270.0	M450	M450	24
415.197	165.268	1	6684.316	<BeadTracker.Bead object at 0x000002EBC0D9CAC0>	0.0	0	25	25	0	True	268.0	M450	M450	25
415.245	165.292	1	6608.811	<BeadTracker.Bead object at 0x000002EBC1817700>	0.0	0	26	26	1	True	270.0	M450	M450	26
415.216	165.299	1	6678.326	<BeadTracker.Bead object at 0x000002EBC0D9CB80>	0.0	0	27	27	0	True	270.0	M450	M450	27
415.244	165.193	1	6597.808	<BeadTracker.Bead object at 0x000002EBC0D9C760>	0.0	0	28	28	0	True	271.0	M450	M450	28
415.249	165.266	1	6644.304	<BeadTracker.Bead object at 0x000002EBC0D9CFA0>	0.0	0	29	29	0	True	271.0	M450	M450	29
415.231	165.27	1	6596.061	<BeadTracker.Bead object at 0x000002EBC0D9C730>	0.0	0	30	30	0	True	275.0	M450	M450	30
415.254	165.323	1	6660.976	<BeadTracker.Bead object at 0x000002EBC8363310>	0.0	0	31	31	0	True	269.0	M450	M450	31
415.228	165.077	1	6633.601	<BeadTracker.Bead object at 0x000002EBC83639D0>	0.0	0	32	32	0	True	276.0	M450	M450	32
415.248	165.25	1	6554.937	<BeadTracker.Bead object at 0x000002EBC8363E20>	0.0	0	33	33	0	True	273.0	M450	M450	33
415.209	165.459	1	6560.948	<BeadTracker.Bead object at 0x000002EBC8E10B80>	0.0	0	34	34	1	True	272.0	M450	M450	34
415.154	165.487	1	6571.342	<BeadTracker.Bead object at 0x000002EBC8E10310>	0.0	0	35	35	1	True	270.0	M450	M450	35
415.186	165.506	1	6511.818	<BeadTracker.Bead object at 0x000002EBC8363D00>	0.0	0	36	36	0	True	280.0	M450	M450	36
415.181	165.433	1	6559.647	<BeadTracker.Bead object at 0x000002EBCABBCFA0>	0.0	0	37	37	1	True	270.0	M450	M450	37
415.113	165.578	1	6513.594	<BeadTracker.Bead object at 0x000002EBC83635B0>	0.0	0	38	38	0	True	280.0	M450	M450	38
415.101	165.669	1	6583.348	<BeadTracker.Bead object at 0x000002EBC8363640>	0.0	0	39	39	0	True	279.0	M450	M450	39
415.112	165.655	1	6609.494	<BeadTracker.Bead object at 0x000002EBC8357DC0>	0.0	0	40	40	0	True	279.0	M450	M450	40
