X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
420.153	201.377	0	4464.772	<BeadTracker.Bead object at 0x00000253B9315880>	1.0	1	0	0	1	True	831.0	M450		0
419.855	201.535	0	3494.175	<BeadTracker.Bead object at 0x000002541B495310>	3.0	1	2	2	0	False	831.0	M450		2
419.814	201.525	0	4392.819	<BeadTracker.Bead object at 0x00000253B92F8880>	1.0	2	3	3	1	False	814.0	M450		3
419.609	201.447	0	3865.97	<BeadTracker.Bead object at 0x000002541B495910>	2.0	2	4	4	0	True	814.0	M450		4
419.894	201.407	0	3502.631	<BeadTracker.Bead object at 0x000002541B495430>	3.0	2	5	5	0	False	814.0	M450		5
418.55	202.029	0	4358.587	<BeadTracker.Bead object at 0x000002541B4870A0>	1.0	3	6	6	0	True	815.0	M450		6
418.518	202.231	0	3474.323	<BeadTracker.Bead object at 0x000002541B4871F0>	3.0	3	8	8	0	False	815.0	M450		8
417.164	202.778	0	4000.166	<BeadTracker.Bead object at 0x000002541B4872B0>	1.0	4	9	9	0	True	855.0	M450		9
417.42	202.858	0	2992.043	<BeadTracker.Bead object at 0x000002541B487490>	3.0	4	11	11	0	False	855.0	M450		11
417.729	204.156	0	3351.835	<BeadTracker.Bead object at 0x0000025417602DF0>	1.0	6	15	15	0	True	895.0	M450		15
418.206	203.646	0	3635.733	<BeadTracker.Bead object at 0x00000253B8289640>	2.0	6	16	16	4	False	895.0	M450		16
419.152	203.958	0	3595.965	<BeadTracker.Bead object at 0x0000025417602E80>	1.0	7	18	18	0	True	935.0	M450		18
420.248	203.103	0	4049.031	<BeadTracker.Bead object at 0x00000253B82B0100>	2.0	7	19	19	4	False	935.0	M450		19
419.707	204.26	0	3733.001	<BeadTracker.Bead object at 0x0000025417624F10>	1.0	8	21	21	0	True	975.0	M450		21
420.585	203.638	0	4119.513	<BeadTracker.Bead object at 0x00000253B82A52E0>	2.0	8	22	22	4	False	975.0	M450		22
420.157	205.146	0	3791.802	<BeadTracker.Bead object at 0x0000025417624CD0>	1.0	9	24	24	0	True	1015.0	M450		24
421.065	204.588	0	4214.999	<BeadTracker.Bead object at 0x00000253B8290130>	2.0	9	25	25	4	False	1015.0	M450		25
419.538	206.286	0	3607.346	<BeadTracker.Bead object at 0x00000254176244C0>	1.0	10	27	27	0	True	1055.0	M450		27
420.512	205.57	0	4039.555	<BeadTracker.Bead object at 0x00000253B8290F40>	2.0	10	28	28	4	False	1055.0	M450		28
418.77	207.414	0	3536.308	<BeadTracker.Bead object at 0x0000025417612070>	1.0	11	30	30	0	True	1095.0	M450		30
419.518	206.677	0	3803.523	<BeadTracker.Bead object at 0x00000253B8295D90>	2.0	11	31	31	4	False	1095.0	M450		31
419.669	206.176	0	2425.319	<BeadTracker.Bead object at 0x00000253BC308280>	3.0	11	32	32	4	False	1095.0	M450		32
418.165	208.033	0	3424.5	<BeadTracker.Bead object at 0x0000025417612280>	1.0	12	33	33	0	True	1135.0	M450		33
418.931	207.269	0	3685.552	<BeadTracker.Bead object at 0x00000253BC308C10>	2.0	12	34	34	4	False	1135.0	M450		34
419.348	206.556	0	2461.828	<BeadTracker.Bead object at 0x00000253BC2F2100>	3.0	12	35	35	4	False	1135.0	M450		35
418.066	208.129	0	3444.323	<BeadTracker.Bead object at 0x0000025417612820>	1.0	13	36	36	0	True	1175.0	M450		36
418.835	207.383	0	3615.546	<BeadTracker.Bead object at 0x00000253BC2F2A90>	2.0	13	37	37	4	False	1175.0	M450		37
419.278	206.844	0	2468.191	<BeadTracker.Bead object at 0x00000253BC2F2F40>	3.0	13	38	38	4	False	1175.0	M450		38
418.074	208.18	0	3586.974	<BeadTracker.Bead object at 0x000002541762C850>	1.0	14	39	39	0	True	1215.0	M450		39
418.859	207.643	0	3747.522	<BeadTracker.Bead object at 0x00000253BC318910>	2.0	14	40	40	4	False	1215.0	M450		40
419.032	207.118	0	2448.098	<BeadTracker.Bead object at 0x00000253BC318DC0>	3.0	14	41	41	4	False	1215.0	M450		41
418.521	208.404	0	3651.272	<BeadTracker.Bead object at 0x000002541762C8B0>	1.0	15	42	42	0	True	1220.0	M450		42
419.263	207.828	0	3733.533	<BeadTracker.Bead object at 0x00000253BC317790>	2.0	15	43	43	4	False	1220.0	M450		43
419.292	207.323	0	2427.257	<BeadTracker.Bead object at 0x00000253BC317C40>	3.0	15	44	44	4	False	1220.0	M450		44
418.419	208.852	0	3644.856	<BeadTracker.Bead object at 0x00000253B5987CA0>	1.0	16	45	45	0	True	1235.0	M450		45
419.061	208.44	0	3643.28	<BeadTracker.Bead object at 0x00000253BC309610>	2.0	16	46	46	4	False	1235.0	M450		46
419.094	208.02	0	2444.092	<BeadTracker.Bead object at 0x00000253BC309AC0>	3.0	16	47	47	4	False	1235.0	M450		47
418.012	209.098	0	4279.247	<BeadTracker.Bead object at 0x00000253B5987BB0>	2.0	17	49	49	0	True	1274.0	M450		49
418.236	209.204	0	2776.297	<BeadTracker.Bead object at 0x00000253B5987FA0>	3.0	17	50	50	0	False	1274.0	M450		50
418.087	208.626	0	3941.431	<BeadTracker.Bead object at 0x000002541B492250>	1.0	18	51	51	0	True	1288.0	M450		51
417.838	208.774	0	4255.018	<BeadTracker.Bead object at 0x000002541B492AC0>	2.0	18	52	52	0	False	1288.0	M450		52
418.129	208.967	0	2831.406	<BeadTracker.Bead object at 0x000002541B492B50>	3.0	18	53	53	0	False	1288.0	M450		53
417.852	209.008	0	4236.398	<BeadTracker.Bead object at 0x000002541B492070>	2.0	19	55	55	0	True	1275.0	M450		55
418.231	209.216	0	2760.411	<BeadTracker.Bead object at 0x000002541B492640>	3.0	19	56	56	0	False	1275.0	M450		56
418.123	209.314	0	4448.098	<BeadTracker.Bead object at 0x000002541B492160>	1.0	20	57	57	0	True	1315.0	M450		57
417.926	209.563	0	3504.608	<BeadTracker.Bead object at 0x0000025427862070>	3.0	20	59	59	0	False	1315.0	M450		59
417.899	209.497	0	4761.387	<BeadTracker.Bead object at 0x0000025427862130>	1.0	21	60	60	0	False	1321.0	M450		60
417.67	209.392	0	3954.834	<BeadTracker.Bead object at 0x00000254278623A0>	2.0	21	61	61	0	True	1321.0	M450		61
417.652	209.884	0	3551.433	<BeadTracker.Bead object at 0x00000254278625E0>	3.0	21	62	62	0	False	1321.0	M450		62
419.928	208.836	0	4944.299	<BeadTracker.Bead object at 0x0000025427862C10>	1.0	22	63	63	0	False	1290.0	M450		63
419.98	208.819	0	3807.899	<BeadTracker.Bead object at 0x0000025427862D60>	2.0	22	64	64	0	True	1290.0	M450		64
419.915	209.119	0	3814.458	<BeadTracker.Bead object at 0x0000025427862FD0>	3.0	22	65	65	0	False	1290.0	M450		65
419.014	209.644	0	4979.327	<BeadTracker.Bead object at 0x0000025427862910>	1.0	23	66	66	0	False	1287.0	M450		66
419.015	209.62	0	3810.86	<BeadTracker.Bead object at 0x00000253B63AD400>	2.0	23	67	67	0	True	1287.0	M450		67
418.833	209.851	0	3838.788	<BeadTracker.Bead object at 0x00000253B63AD070>	3.0	23	68	68	0	False	1287.0	M450		68
419.047	209.802	0	5029.39	<BeadTracker.Bead object at 0x00000253B63AD130>	1.0	24	69	69	0	False	1291.0	M450		69
418.834	209.959	0	3837.196	<BeadTracker.Bead object at 0x00000253B63AD6A0>	2.0	24	70	70	0	True	1291.0	M450		70
418.705	210.141	0	3836.01	<BeadTracker.Bead object at 0x00000253B63ADC10>	3.0	24	71	71	0	False	1291.0	M450		71
417.783	210.725	0	4455.558	<BeadTracker.Bead object at 0x00000253B63ADD90>	1.0	25	72	72	0	True	1287.0	M450		72
417.701	210.62	0	4196.882	<BeadTracker.Bead object at 0x00000253B63ADD60>	2.0	25	73	73	0	False	1287.0	M450		73
417.984	210.917	0	3130.176	<BeadTracker.Bead object at 0x00000253B63ADBE0>	3.0	25	74	74	0	False	1287.0	M450		74
418.116	211.271	0	3819.107	<BeadTracker.Bead object at 0x00000253B63C43D0>	2.0	26	76	76	0	True	1314.0	M450		76
418.666	211.149	0	3316.656	<BeadTracker.Bead object at 0x0000025419AD8A90>	3.0	26	77	77	4	False	1314.0	M450		77
418.303	211.479	0	4254.526	<BeadTracker.Bead object at 0x00000253B63C4160>	1.0	27	78	78	0	True	1275.0	M450		78
418.617	211.58	0	2551.567	<BeadTracker.Bead object at 0x00000253B63C4130>	2.0	27	79	79	0	False	1275.0	M450		79
419.058	211.404	0	2194.847	<BeadTracker.Bead object at 0x0000025419AFB730>	3.0	27	80	80	3	False	1275.0	M450		80
419.063	211.965	0	3068.195	<BeadTracker.Bead object at 0x00000253B63C48B0>	1.0	28	81	81	0	True	1285.0	M450		81
419.367	211.737	0	2792.325	<BeadTracker.Bead object at 0x0000025419ACB100>	2.0	28	82	82	4	False	1285.0	M450		82
419.989	211.413	0	2424.773	<BeadTracker.Bead object at 0x0000025419ACB550>	3.0	28	83	83	2	False	1285.0	M450		83
418.976	212.218	0	3458.11	<BeadTracker.Bead object at 0x00000253B63C4040>	1.0	29	84	84	0	True	1256.0	M450		84
