X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.903	171.894	0	5990.346	<BeadTracker.Bead object at 0x000001B58228D7C0>	1.0	1	0	0	2	False	-55.0	M450	M450	0
246.966	172.169	0	9427.244	<BeadTracker.Bead object at 0x000001B58228DD30>	2.0	1	1	1	2	True	-55.0	M450	M450	1
246.466	172.277	0	8130.271	<BeadTracker.Bead object at 0x000001B58228D1F0>	3.0	1	2	2	1	False	-55.0	M450	M450	2
246.723	172.245	0	6075.817	<BeadTracker.Bead object at 0x000001B509F206A0>	1.0	2	3	3	2	False	-46.0	M450	M450	3
246.562	172.546	0	9442.165	<BeadTracker.Bead object at 0x000001B509F20DC0>	2.0	2	4	4	2	True	-46.0	M450	M450	4
246.124	172.724	0	8051.421	<BeadTracker.Bead object at 0x000001B5820100A0>	3.0	2	5	5	1	False	-46.0	M450	M450	5
246.49	172.658	0	6361.829	<BeadTracker.Bead object at 0x000001B582010310>	1.0	3	6	6	2	False	-46.0	M450	M450	6
245.864	172.707	0	9634.856	<BeadTracker.Bead object at 0x000001B567CFEF70>	2.0	3	7	7	1	True	-46.0	M450	M450	7
245.948	173.204	0	7708.624	<BeadTracker.Bead object at 0x000001B567CFE3D0>	3.0	3	8	8	1	False	-46.0	M450	M450	8
245.776	172.629	0	6491.89	<BeadTracker.Bead object at 0x000001B567CFE940>	1.0	4	9	9	1	False	-44.0	M450	M450	9
245.605	172.909	0	9852.029	<BeadTracker.Bead object at 0x000001B56A83B3D0>	2.0	4	10	10	1	True	-44.0	M450	M450	10
245.337	173.25	0	7440.177	<BeadTracker.Bead object at 0x000001B56A83BC70>	3.0	4	11	11	1	False	-44.0	M450	M450	11
245.527	173.183	0	6669.678	<BeadTracker.Bead object at 0x000001B56B49BCD0>	1.0	5	12	12	1	False	-36.0	M450	M450	12
245.583	173.232	0	9923.41	<BeadTracker.Bead object at 0x000001B56B49B5E0>	2.0	5	13	13	1	True	-36.0	M450	M450	13
244.859	173.374	0	7384.957	<BeadTracker.Bead object at 0x000001B508894D90>	3.0	5	14	14	1	False	-36.0	M450	M450	14
245.388	173.098	0	6691.463	<BeadTracker.Bead object at 0x000001B508894610>	1.0	6	15	15	1	False	-35.0	M450	M450	15
244.963	173.3	0	9962.174	<BeadTracker.Bead object at 0x000001B508894160>	2.0	6	16	16	1	True	-35.0	M450	M450	16
244.786	173.548	0	7396.688	<BeadTracker.Bead object at 0x000001B585267520>	3.0	6	17	17	1	False	-35.0	M450	M450	17
244.889	173.449	-1	8534.494	<BeadTracker.Bead object at 0x000001B585267280>	0.1	0	18	18	1	True	-5.0	M450	M450	18
245.17	173.16	-1	10076.769	<BeadTracker.Bead object at 0x000001B585267460>	0.1	0	19	19	1	True	20.0	M450	M450	19
245.129	173.409	-1	10120.282	<BeadTracker.Bead object at 0x000001B581E62760>	0.1	0	20	20	1	True	34.0	M450	M450	20
245.082	173.455	-1	10099.394	<BeadTracker.Bead object at 0x000001B581E62970>	0.1	0	21	21	1	True	19.0	M450	M450	21
245.123	173.394	-1	10061.41	<BeadTracker.Bead object at 0x000001B5055BA5B0>	0.1	0	22	22	1	True	18.0	M450	M450	22
245.109	173.371	-1	10074.623	<BeadTracker.Bead object at 0x000001B5055BAA30>	0.1	0	23	23	1	True	18.0	M450	M450	23
245.113	173.442	-1	10081.322	<BeadTracker.Bead object at 0x000001B586C85DF0>	0.1	0	24	24	1	True	18.0	M450	M450	24
245.087	173.396	-1	10057.764	<BeadTracker.Bead object at 0x000001B586C852B0>	0.1	0	25	25	1	True	18.0	M450	M450	25
245.108	173.331	-1	10079.42	<BeadTracker.Bead object at 0x000001B586C85400>	0.1	0	26	26	1	True	17.0	M450	M450	26
245.082	173.41	-1	10088.387	<BeadTracker.Bead object at 0x000001B5077D38B0>	0.1	0	27	27	1	True	18.0	M450	M450	27
245.022	173.316	-1	10057.651	<BeadTracker.Bead object at 0x000001B5077D3DF0>	0.1	0	28	28	1	True	17.0	M450	M450	28
244.95	173.118	-1	10060.464	<BeadTracker.Bead object at 0x000001B501A04CA0>	0.1	0	29	29	1	True	-12.0	M450	M450	29
244.969	173.225	-1	10070.075	<BeadTracker.Bead object at 0x000001B501A04220>	0.1	0	30	30	1	True	-6.0	M450	M450	30
244.946	173.171	-1	10052.677	<BeadTracker.Bead object at 0x000001B50CC730A0>	0.1	0	31	31	1	True	-23.0	M450	M450	31
244.883	173.133	-1	10044.915	<BeadTracker.Bead object at 0x000001B502D8F1C0>	0.1	0	32	32	1	True	-24.0	M450	M450	32
244.864	173.151	-1	10079.362	<BeadTracker.Bead object at 0x000001B502D8FDF0>	0.1	0	33	33	1	True	-24.0	M450	M450	33
244.785	173.085	-1	10064.715	<BeadTracker.Bead object at 0x000001B56D2FDBE0>	0.1	0	34	34	1	True	-24.0	M450	M450	34
244.694	173.199	-1	10094.599	<BeadTracker.Bead object at 0x000001B56D2FDB80>	0.1	0	35	35	1	True	5.0	M450	M450	35
244.633	173.112	-1	10074.275	<BeadTracker.Bead object at 0x000001B50B9EB0A0>	0.1	0	36	36	1	True	-24.0	M450	M450	36
244.665	173.283	-1	10108.286	<BeadTracker.Bead object at 0x000001B50B9EB040>	0.1	0	37	37	1	True	5.0	M450	M450	37
244.626	173.07	-1	10036.918	<BeadTracker.Bead object at 0x000001B50B9EBE20>	0.1	0	38	38	1	True	-24.0	M450	M450	38
244.623	173.159	-1	10104.824	<BeadTracker.Bead object at 0x000001B5852629A0>	0.1	0	39	39	1	True	-23.0	M450	M450	39
244.61	173.131	-1	10055.451	<BeadTracker.Bead object at 0x000001B5852629D0>	0.1	0	40	40	1	True	-24.0	M450	M450	40
244.604	173.151	-1	10111.627	<BeadTracker.Bead object at 0x000001B502D99BE0>	0.1	0	41	41	1	True	5.0	M450	M450	41
244.65	173.094	-1	10132.09	<BeadTracker.Bead object at 0x000001B502D99730>	0.1	0	42	42	1	True	-24.0	M450	M450	42
244.627	173.186	-1	10123.373	<BeadTracker.Bead object at 0x000001B502D99640>	0.1	0	43	43	1	True	5.0	M450	M450	43
244.688	173.198	-1	10075.217	<BeadTracker.Bead object at 0x000001B50CBE0760>	0.1	0	44	44	1	True	16.0	M450	M450	44
244.675	173.111	-1	10100.677	<BeadTracker.Bead object at 0x000001B50CBE0EE0>	0.1	0	45	45	1	True	5.0	M450	M450	45
244.676	173.206	-1	10081.611	<BeadTracker.Bead object at 0x000001B568474850>	0.1	0	46	46	1	True	16.0	M450	M450	46
244.795	173.122	-1	10112.158	<BeadTracker.Bead object at 0x000001B5684740D0>	0.1	0	47	47	1	True	-13.0	M450	M450	47
244.829	173.188	-1	10135.722	<BeadTracker.Bead object at 0x000001B50CC9F7F0>	0.1	0	48	48	1	True	5.0	M450	M450	48
244.799	173.205	-1	10119.832	<BeadTracker.Bead object at 0x000001B50CC9FA90>	0.1	0	49	49	1	True	15.0	M450	M450	49
244.866	173.179	-1	10076.026	<BeadTracker.Bead object at 0x000001B56A87E250>	0.1	0	50	50	1	True	5.0	M450	M450	50
244.848	173.194	-1	10164.972	<BeadTracker.Bead object at 0x000001B56A87EA60>	0.1	0	51	51	1	True	15.0	M450	M450	51
244.855	173.253	-1	10086.682	<BeadTracker.Bead object at 0x000001B56A87EFD0>	0.1	0	52	52	1	True	16.0	M450	M450	52
244.882	173.159	-1	10123.484	<BeadTracker.Bead object at 0x000001B50B9C8FA0>	0.1	0	53	53	1	True	-6.0	M450	M450	53
244.859	173.167	-1	10116.676	<BeadTracker.Bead object at 0x000001B50B9C8D90>	0.1	0	54	54	1	True	5.0	M450	M450	54
244.853	173.147	-1	10140.421	<BeadTracker.Bead object at 0x000001B50A0EC760>	0.1	0	55	55	1	True	-23.0	M450	M450	55
244.827	173.14	-1	10086.45	<BeadTracker.Bead object at 0x000001B50A0ECE80>	0.1	0	56	56	1	True	-23.0	M450	M450	56
244.807	173.217	-1	10132.627	<BeadTracker.Bead object at 0x000001B50A0ECC40>	0.1	0	57	57	1	True	5.0	M450	M450	57
244.744	173.22	-1	10101.237	<BeadTracker.Bead object at 0x000001B56A4DD1C0>	0.1	0	58	58	1	True	17.0	M450	M450	58
244.709	173.193	-1	10117.667	<BeadTracker.Bead object at 0x000001B56A4DDC40>	0.1	0	59	59	1	True	17.0	M450	M450	59
244.704	173.183	-1	10103.956	<BeadTracker.Bead object at 0x000001B5058B58E0>	0.1	0	60	60	1	True	15.0	M450	M450	60
244.634	173.113	-1	10070.984	<BeadTracker.Bead object at 0x000001B5058B59D0>	0.1	0	61	61	1	True	-14.0	M450	M450	61
244.573	173.011	-1	10027.085	<BeadTracker.Bead object at 0x000001B504E4E400>	0.1	0	62	62	1	True	-25.0	M450	M450	62
244.427	172.991	-1	10046.192	<BeadTracker.Bead object at 0x000001B504E4EDF0>	0.1	0	63	63	1	True	-36.0	M450	M450	63
244.462	173.033	-1	10025.718	<BeadTracker.Bead object at 0x000001B504E4E760>	0.1	0	64	64	1	True	-34.0	M450	M450	64
244.407	173.131	-1	10038.636	<BeadTracker.Bead object at 0x000001B541559640>	0.1	0	65	65	1	True	-24.0	M450	M450	65
244.412	173.073	-1	10057.129	<BeadTracker.Bead object at 0x000001B5415599A0>	0.1	0	66	66	1	True	-25.0	M450	M450	66
244.322	173.051	-1	10040.39	<BeadTracker.Bead object at 0x000001B57F24D6A0>	0.1	0	67	67	1	True	-34.0	M450	M450	67
244.308	173.074	-1	10080.046	<BeadTracker.Bead object at 0x000001B57F24D1F0>	0.1	0	68	68	1	True	-24.0	M450	M450	68
244.32	172.988	-1	10092.915	<BeadTracker.Bead object at 0x000001B567C8C880>	0.1	0	69	69	1	True	-35.0	M450	M450	69
244.271	173.061	-1	10042.374	<BeadTracker.Bead object at 0x000001B567C8C580>	0.1	0	70	70	1	True	-25.0	M450	M450	70
244.183	172.985	-1	10089.727	<BeadTracker.Bead object at 0x000001B567C8CF10>	0.1	0	71	71	1	True	-34.0	M450	M450	71
244.197	173.004	-1	10051.258	<BeadTracker.Bead object at 0x000001B56A1FFCA0>	0.1	0	72	72	1	True	-35.0	M450	M450	72
244.174	172.805	-1	10075.486	<BeadTracker.Bead object at 0x000001B56A1FF520>	0.1	0	73	73	1	True	-60.0	M450	M450	73
244.257	172.881	-1	10057.953	<BeadTracker.Bead object at 0x000001B57F309FD0>	0.1	0	74	74	1	True	-59.0	M450	M450	74
244.297	172.918	-1	10095.737	<BeadTracker.Bead object at 0x000001B57F309B80>	0.1	0	75	75	1	True	-47.0	M450	M450	75
244.271	172.847	-1	10082.86	<BeadTracker.Bead object at 0x000001B56B079430>	0.1	0	76	76	1	True	-59.0	M450	M450	76
244.26	172.881	-1	10077.304	<BeadTracker.Bead object at 0x000001B56B0793A0>	0.1	0	77	77	1	True	-59.0	M450	M450	77
244.26	172.781	-1	10018.737	<BeadTracker.Bead object at 0x000001B56B079F70>	0.1	0	78	78	1	True	-60.0	M450	M450	78
244.284	172.781	-1	10038.592	<BeadTracker.Bead object at 0x000001B56A45B100>	0.1	0	79	79	1	True	-60.0	M450	M450	79
244.362	172.778	-1	10011.354	<BeadTracker.Bead object at 0x000001B56A45B490>	0.1	0	80	80	1	True	-60.0	M450	M450	80
244.393	172.922	-1	10071.323	<BeadTracker.Bead object at 0x000001B567D97430>	0.1	0	81	81	1	True	-59.0	M450	M450	81
244.365	172.91	-1	10038.025	<BeadTracker.Bead object at 0x000001B567D97190>	0.1	0	82	82	1	True	-59.0	M450	M450	82
244.361	172.784	-1	10051.52	<BeadTracker.Bead object at 0x000001B567AB68B0>	0.1	0	83	83	1	True	-60.0	M450	M450	83
244.318	172.78	-1	10077.71	<BeadTracker.Bead object at 0x000001B567AB60A0>	0.1	0	84	84	1	True	-60.0	M450	M450	84
244.313	172.705	-1	10057.272	<BeadTracker.Bead object at 0x000001B50BC6D8B0>	0.1	0	85	85	1	True	-60.0	M450	M450	85
244.316	172.789	-1	10036.232	<BeadTracker.Bead object at 0x000001B50BC6D5E0>	0.1	0	86	86	1	True	-60.0	M450	M450	86
244.255	172.719	-1	10069.707	<BeadTracker.Bead object at 0x000001B501981D00>	0.1	0	87	87	1	True	-60.0	M450	M450	87
244.237	172.706	-1	10047.556	<BeadTracker.Bead object at 0x000001B50BC570A0>	0.1	0	88	88	1	True	-60.0	M450	M450	88
244.193	172.769	-1	10038.068	<BeadTracker.Bead object at 0x000001B50BC574F0>	0.1	0	89	89	1	True	-60.0	M450	M450	89
244.193	172.68	-1	10049.069	<BeadTracker.Bead object at 0x000001B56AEF69A0>	0.1	0	90	90	1	True	-60.0	M450	M450	90
244.171	172.686	-1	10036.799	<BeadTracker.Bead object at 0x000001B56AEF63A0>	0.1	0	91	91	1	True	-60.0	M450	M450	91
244.188	172.735	-1	9977.158	<BeadTracker.Bead object at 0x000001B56A43A910>	0.1	0	92	92	1	True	-60.0	M450	M450	92
244.156	172.61	-1	10027.367	<BeadTracker.Bead object at 0x000001B56A43A310>	0.1	0	93	93	1	True	-60.0	M450	M450	93
244.077	172.725	-1	10022.151	<BeadTracker.Bead object at 0x000001B56A42D4F0>	0.1	0	94	94	1	True	-60.0	M450	M450	94
243.966	172.654	-1	10013.242	<BeadTracker.Bead object at 0x000001B56A42D3A0>	0.1	0	95	95	1	True	-60.0	M450	M450	95
243.893	172.598	-1	10030.337	<BeadTracker.Bead object at 0x000001B56A434D60>	0.1	0	96	96	1	True	-60.0	M450	M450	96
243.914	172.641	-1	10031.103	<BeadTracker.Bead object at 0x000001B56A434E80>	0.1	0	97	97	1	True	-60.0	M450	M450	97
243.855	172.694	-1	10051.072	<BeadTracker.Bead object at 0x000001B56A434700>	0.1	0	98	98	1	True	-60.0	M450	M450	98
243.83	172.705	-1	10058.019	<BeadTracker.Bead object at 0x000001B50BC4D130>	0.1	0	99	99	1	True	-60.0	M450	M450	99
243.772	172.635	-1	10053.923	<BeadTracker.Bead object at 0x000001B50BC4D520>	0.1	0	100	100	1	True	-60.0	M450	M450	100
243.783	172.759	-1	10050.689	<BeadTracker.Bead object at 0x000001B56B107C40>	0.1	0	101	101	1	True	-60.0	M450	M450	101
243.795	172.811	-1	10079.681	<BeadTracker.Bead object at 0x000001B56B1070A0>	0.1	0	102	102	1	True	-60.0	M450	M450	102
243.747	172.784	-1	10052.469	<BeadTracker.Bead object at 0x000001B58524EA00>	0.1	0	103	103	1	True	-60.0	M450	M450	103
243.788	172.751	-1	10064.777	<BeadTracker.Bead object at 0x000001B58524E490>	0.1	0	104	104	1	True	-60.0	M450	M450	104
243.767	172.755	-1	10100.647	<BeadTracker.Bead object at 0x000001B58524E7F0>	0.1	0	105	105	1	True	-60.0	M450	M450	105
243.875	172.667	-1	10077.471	<BeadTracker.Bead object at 0x000001B56A44B250>	0.1	0	106	106	1	True	-60.0	M450	M450	106
243.914	172.786	-1	10062.014	<BeadTracker.Bead object at 0x000001B56A44B0A0>	0.1	0	107	107	1	True	-60.0	M450	M450	107
243.816	172.889	-1	10059.394	<BeadTracker.Bead object at 0x000001B502D84D00>	0.1	0	108	108	1	True	-59.0	M450	M450	108
243.862	172.817	-1	10061.507	<BeadTracker.Bead object at 0x000001B502D84FD0>	0.1	0	109	109	1	True	-60.0	M450	M450	109
243.906	172.761	-1	10081.032	<BeadTracker.Bead object at 0x000001B50BD842B0>	0.1	0	110	110	1	True	-60.0	M450	M450	110
243.9	172.769	-1	10062.736	<BeadTracker.Bead object at 0x000001B50BD84DF0>	0.1	0	111	111	1	True	-60.0	M450	M450	111
243.958	172.812	-1	10042.786	<BeadTracker.Bead object at 0x000001B50BC473A0>	0.1	0	112	112	1	True	-60.0	M450	M450	112
243.924	172.741	-1	10051.129	<BeadTracker.Bead object at 0x000001B50BC47AF0>	0.1	0	113	113	1	True	-60.0	M450	M450	113
243.921	172.836	-1	10058.585	<BeadTracker.Bead object at 0x000001B50BC47BE0>	0.1	0	114	114	1	True	-60.0	M450	M450	114
243.9	172.808	-1	10114.042	<BeadTracker.Bead object at 0x000001B504556B80>	0.1	0	115	115	1	True	-60.0	M450	M450	115
243.875	172.842	-1	10132.079	<BeadTracker.Bead object at 0x000001B504556670>	0.1	0	116	116	1	True	-59.0	M450	M450	116
243.915	172.917	-1	10105.974	<BeadTracker.Bead object at 0x000001B50BC31400>	0.1	0	117	117	1	True	-47.0	M450	M450	117
243.855	172.917	-1	10062.49	<BeadTracker.Bead object at 0x000001B50BC31760>	0.1	0	118	118	1	True	-59.0	M450	M450	118
243.782	172.82	-1	10086.666	<BeadTracker.Bead object at 0x000001B50BC63A30>	0.1	0	119	119	1	True	-60.0	M450	M450	119
243.779	172.758	-1	10038.769	<BeadTracker.Bead object at 0x000001B50BC63C10>	0.1	0	120	120	1	True	-60.0	M450	M450	120
243.669	172.626	-1	10106.025	<BeadTracker.Bead object at 0x000001B50BA48190>	0.1	0	121	121	1	True	-60.0	M450	M450	121
243.701	172.756	-1	10050.394	<BeadTracker.Bead object at 0x000001B50BA48A60>	0.1	0	122	122	1	True	-60.0	M450	M450	122
243.657	172.764	-1	10056.014	<BeadTracker.Bead object at 0x000001B50BA484F0>	0.1	0	123	123	1	True	-60.0	M450	M450	123
243.571	172.692	-1	10049.626	<BeadTracker.Bead object at 0x000001B56A422A90>	0.1	0	124	124	1	True	-60.0	M450	M450	124
243.486	172.631	-1	10041.245	<BeadTracker.Bead object at 0x000001B56A422580>	0.1	0	125	125	1	True	-60.0	M450	M450	125
243.44	172.698	-1	10115.581	<BeadTracker.Bead object at 0x000001B56DA87B20>	0.1	0	126	126	1	True	-60.0	M450	M450	126
243.353	172.641	-1	10077.915	<BeadTracker.Bead object at 0x000001B56DA87490>	0.1	0	127	127	1	True	-60.0	M450	M450	127
243.383	172.671	-1	10095.309	<BeadTracker.Bead object at 0x000001B5687531F0>	0.1	0	128	128	1	True	-60.0	M450	M450	128
243.349	172.607	-1	10073.421	<BeadTracker.Bead object at 0x000001B568753970>	0.1	0	129	129	1	True	-60.0	M450	M450	129
243.339	172.772	-1	10056.738	<BeadTracker.Bead object at 0x000001B568753250>	0.1	0	130	130	1	True	-60.0	M450	M450	130
243.318	172.714	-1	10054.088	<BeadTracker.Bead object at 0x000001B56874EE20>	0.1	0	131	131	1	True	-60.0	M450	M450	131
243.3	172.715	-1	10086.037	<BeadTracker.Bead object at 0x000001B56874E280>	0.1	0	132	132	1	True	-60.0	M450	M450	132
243.293	172.578	-1	10055.481	<BeadTracker.Bead object at 0x000001B56875F610>	0.1	0	133	133	1	True	-60.0	M450	M450	133
243.289	172.609	-1	10046.361	<BeadTracker.Bead object at 0x000001B56875F910>	0.1	0	134	134	1	True	-60.0	M450	M450	134
243.31	172.665	-1	10135.288	<BeadTracker.Bead object at 0x000001B5013E3400>	0.1	0	135	135	1	True	-60.0	M450	M450	135
243.356	172.662	-1	10083.857	<BeadTracker.Bead object at 0x000001B5013E3250>	0.1	0	136	136	1	True	-60.0	M450	M450	136
243.336	172.678	-1	10067.093	<BeadTracker.Bead object at 0x000001B502D96DF0>	0.1	0	137	137	1	True	-60.0	M450	M450	137
243.353	172.599	-1	10080.159	<BeadTracker.Bead object at 0x000001B502D96C10>	0.1	0	138	138	1	True	-60.0	M450	M450	138
243.367	172.588	-1	10080.089	<BeadTracker.Bead object at 0x000001B56B796AF0>	0.1	0	139	139	1	True	-60.0	M450	M450	139
243.432	172.761	-1	10095.726	<BeadTracker.Bead object at 0x000001B56B7968E0>	0.1	0	140	140	1	True	-60.0	M450	M450	140
243.442	172.709	-1	10146.385	<BeadTracker.Bead object at 0x000001B56A30BA60>	0.1	0	141	141	1	True	-60.0	M450	M450	141
243.464	172.78	-1	10134.015	<BeadTracker.Bead object at 0x000001B56A30B760>	0.1	0	142	142	1	True	-60.0	M450	M450	142
243.46	172.769	-1	10126.352	<BeadTracker.Bead object at 0x000001B56A30B370>	0.1	0	143	143	1	True	-60.0	M450	M450	143
243.464	172.799	-1	10151.797	<BeadTracker.Bead object at 0x000001B5687488E0>	0.1	0	144	144	1	True	-59.0	M450	M450	144
243.461	172.764	-1	10138.416	<BeadTracker.Bead object at 0x000001B568748F70>	0.1	0	145	145	1	True	-60.0	M450	M450	145
243.386	172.783	-1	10139.242	<BeadTracker.Bead object at 0x000001B50BC5D9D0>	0.1	0	146	146	1	True	-59.0	M450	M450	146
243.385	172.77	-1	10123.665	<BeadTracker.Bead object at 0x000001B50BC5D520>	0.1	0	147	147	1	True	-60.0	M450	M450	147
243.372	172.748	-1	10131.461	<BeadTracker.Bead object at 0x000001B56B794370>	0.1	0	148	148	1	True	-60.0	M450	M450	148
243.296	172.651	-1	10124.006	<BeadTracker.Bead object at 0x000001B56B794B80>	0.1	0	149	149	1	True	-60.0	M450	M450	149
243.287	172.668	-1	10155.659	<BeadTracker.Bead object at 0x000001B503424D60>	0.1	0	150	150	1	True	-60.0	M450	M450	150
243.242	172.652	-1	10136.774	<BeadTracker.Bead object at 0x000001B568744E20>	0.1	0	151	151	1	True	-60.0	M450	M450	151
