X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
313.649	215.539	0	519.698	<BeadTracker.Bead object at 0x000002A75F8653A0>	2.0	1	1	1	1	False	375.0		M450	1
314.332	215.474	0	680.926	<BeadTracker.Bead object at 0x000002A75F865AF0>	3.0	1	2	2	1	True	375.0		M450	2
315.355	215.772	0	499.573	<BeadTracker.Bead object at 0x000002A75C3A8340>	2.0	2	4	4	1	False	376.0		M450	4
316.627	215.552	0	666.437	<BeadTracker.Bead object at 0x000002A75C3A8760>	3.0	2	5	5	1	True	376.0		M450	5
314.102	215.581	0	515.1	<BeadTracker.Bead object at 0x000002A75C3A8F70>	2.0	3	7	7	1	False	376.0		M450	7
314.118	215.127	0	668.647	<BeadTracker.Bead object at 0x000002A75C392E80>	3.0	3	8	8	1	True	376.0		M450	8
315.184	215.138	0	557.957	<BeadTracker.Bead object at 0x000002A75C3928B0>	2.0	4	10	10	1	False	326.0		M450	10
315.884	215.093	0	867.119	<BeadTracker.Bead object at 0x000002A75C3920A0>	3.0	4	11	11	1	True	326.0		M450	11
313.04	215.495	0	465.15	<BeadTracker.Bead object at 0x000002A75C38D460>	1.0	5	12	12	1	False	311.0		M450	12
315.749	215.178	0	577.998	<BeadTracker.Bead object at 0x000002A75C38D880>	2.0	5	13	13	1	False	311.0		M450	13
316.709	214.908	0	904.904	<BeadTracker.Bead object at 0x000002A75C38DCA0>	3.0	5	14	14	1	True	311.0		M450	14
316.261	215.184	0	537.839	<BeadTracker.Bead object at 0x000002A75C391100>	1.0	6	15	15	1	False	256.0		M450	15
315.49	215.024	0	690.759	<BeadTracker.Bead object at 0x000002A75C391520>	2.0	6	16	16	1	False	256.0		M450	16
314.392	214.647	0	1172.784	<BeadTracker.Bead object at 0x000002A75C391940>	3.0	6	17	17	1	True	256.0		M450	17
316.501	214.966	0	549.116	<BeadTracker.Bead object at 0x000002A75C391D60>	1.0	7	18	18	1	False	246.0		M450	18
315.011	214.73	0	701.517	<BeadTracker.Bead object at 0x000002A75C3A51C0>	2.0	7	19	19	1	False	246.0		M450	19
314.703	214.443	0	1205.027	<BeadTracker.Bead object at 0x000002A75C3A55E0>	3.0	7	20	20	1	True	246.0		M450	20
314.81	215.043	0	464.976	<BeadTracker.Bead object at 0x000002A75C3A5A00>	1.0	8	21	21	1	False	306.0		M450	21
316.251	214.799	0	606.399	<BeadTracker.Bead object at 0x000002A75C3A5E20>	2.0	8	22	22	1	False	306.0		M450	22
314.528	214.394	0	912.252	<BeadTracker.Bead object at 0x000002A75C39D280>	3.0	8	23	23	1	True	306.0		M450	23
315.952	214.682	0	554.682	<BeadTracker.Bead object at 0x000002A75C39DA90>	2.0	9	25	25	1	False	335.0		M450	25
315.226	214.411	0	779.153	<BeadTracker.Bead object at 0x000002A75C39DEB0>	3.0	9	26	26	1	True	335.0		M450	26
316.694	214.455	0	565.243	<BeadTracker.Bead object at 0x000002A75C387700>	2.0	10	28	28	1	False	341.0		M450	28
315.899	214.306	0	786.62	<BeadTracker.Bead object at 0x000002A75C387B20>	3.0	10	29	29	1	True	341.0		M450	29
315.567	215.116	0	454.956	<BeadTracker.Bead object at 0x000002A75C387F40>	1.0	11	30	30	1	False	330.0		M450	30
315.914	214.763	0	544.004	<BeadTracker.Bead object at 0x000002A75C39F3A0>	2.0	11	31	31	1	False	330.0		M450	31
315.697	214.734	0	791.11	<BeadTracker.Bead object at 0x000002A75C39F7C0>	3.0	11	32	32	1	True	330.0		M450	32
316.41	215.115	0	565.268	<BeadTracker.Bead object at 0x000002A75C39FFD0>	2.0	12	34	34	1	False	340.0		M450	34
317.864	214.951	0	807.016	<BeadTracker.Bead object at 0x000002A76106C430>	3.0	12	35	35	1	True	340.0		M450	35
315.343	215.093	0	569.015	<BeadTracker.Bead object at 0x000002A76106CC40>	2.0	13	37	37	1	False	334.0		M450	37
316.714	214.815	0	799.265	<BeadTracker.Bead object at 0x000002A76106CFA0>	3.0	13	38	38	1	True	334.0		M450	38
314.796	215.326	0	485.315	<BeadTracker.Bead object at 0x000002A7610794C0>	1.0	14	39	39	1	False	276.0		M450	39
317.205	215.05	0	670.621	<BeadTracker.Bead object at 0x000002A7610798E0>	2.0	14	40	40	1	False	276.0		M450	40
315.625	214.645	0	1174.734	<BeadTracker.Bead object at 0x000002A761079D00>	3.0	14	41	41	1	True	276.0		M450	41
315.63	215.004	0	586.305	<BeadTracker.Bead object at 0x000002A76106F160>	1.0	15	42	42	1	False	217.0		M450	42
316.641	214.755	0	876.016	<BeadTracker.Bead object at 0x000002A76106F580>	2.0	15	43	43	1	False	217.0		M450	43
317.651	214.717	0	1522.471	<BeadTracker.Bead object at 0x000002A76106F9A0>	3.0	15	44	44	1	True	217.0		M450	44
316.625	215.248	0	594.331	<BeadTracker.Bead object at 0x000002A76106FDC0>	1.0	16	45	45	1	False	206.0		M450	45
315.893	214.65	0	855.142	<BeadTracker.Bead object at 0x000002A76106B8E0>	2.0	16	46	46	1	False	206.0		M450	46
315.462	214.493	0	1456.695	<BeadTracker.Bead object at 0x000002A76106B1C0>	3.0	16	47	47	1	True	206.0		M450	47
317.668	215.121	0	556.491	<BeadTracker.Bead object at 0x000002A76106BA00>	1.0	17	48	48	1	False	248.0		M450	48
315.513	214.732	0	719.267	<BeadTracker.Bead object at 0x000002A76106BE80>	2.0	17	49	49	1	False	248.0		M450	49
318.33	214.782	0	1165.995	<BeadTracker.Bead object at 0x000002A76105C2E0>	3.0	17	50	50	1	True	248.0		M450	50
314.419	215.055	0	521.164	<BeadTracker.Bead object at 0x000002A76105C700>	1.0	18	51	51	1	False	259.0		M450	51
317.683	214.918	0	686.197	<BeadTracker.Bead object at 0x000002A76105CB20>	2.0	18	52	52	1	False	259.0		M450	52
318.26	214.75	0	1122.875	<BeadTracker.Bead object at 0x000002A76105CF40>	3.0	18	53	53	1	True	259.0		M450	53
317.749	215.483	0	510.666	<BeadTracker.Bead object at 0x000002A7610583A0>	1.0	19	54	54	1	False	271.0		M450	54
315.723	214.938	0	650.073	<BeadTracker.Bead object at 0x000002A7610587C0>	2.0	19	55	55	1	False	271.0		M450	55
317.535	214.776	0	1044.205	<BeadTracker.Bead object at 0x000002A761058BE0>	3.0	19	56	56	1	True	271.0		M450	56
316.837	215.491	0	512.254	<BeadTracker.Bead object at 0x000002A761058F40>	1.0	20	57	57	1	False	265.0		M450	57
318.136	215.063	0	660.221	<BeadTracker.Bead object at 0x000002A761059460>	2.0	20	58	58	1	False	265.0		M450	58
316.843	214.909	0	1042.379	<BeadTracker.Bead object at 0x000002A761059880>	3.0	20	59	59	1	True	265.0		M450	59
316.921	215.51	0	507.853	<BeadTracker.Bead object at 0x000002A761059CA0>	1.0	21	60	60	1	False	284.0		M450	60
316.214	215.045	0	635.419	<BeadTracker.Bead object at 0x000002A76106A100>	2.0	21	61	61	1	False	284.0		M450	61
315.615	214.717	0	1027.559	<BeadTracker.Bead object at 0x000002A76106A520>	3.0	21	62	62	1	True	284.0		M450	62
316.383	215.501	0	503.953	<BeadTracker.Bead object at 0x000002A76106A940>	1.0	22	63	63	1	False	275.0		M450	63
315.935	214.852	0	620.378	<BeadTracker.Bead object at 0x000002A76106AD60>	2.0	22	64	64	1	False	275.0		M450	64
315.585	214.616	0	1026.766	<BeadTracker.Bead object at 0x000002A7610291C0>	3.0	22	65	65	1	True	275.0		M450	65
315.58	215.178	0	494.945	<BeadTracker.Bead object at 0x000002A7610295E0>	1.0	23	66	66	1	False	269.0		M450	66
317.606	214.869	0	638.818	<BeadTracker.Bead object at 0x000002A761029A00>	2.0	23	67	67	1	False	269.0		M450	67
