X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
338.1315933069438	192.8065716223249	0	7386.477967008611	<BeadTracker.Bead object at 0x00000153E5F24BC8>	1	1	0	0	12	True	271.0	M270		0
338.9800292138231	191.89431557062017	0	3194.162580293174	<BeadTracker.Bead object at 0x00000153E5D658C8>	2	1	1	1	9	False	271.0	M270		1
339.0028485888687	191.0441744961548	0	667.7108471796321	<BeadTracker.Bead object at 0x00000153E5D65EC8>	3	1	2	2	5	False	271.0	M270		2
337.85631579419095	192.4564220824377	0	7274.0964949123345	<BeadTracker.Bead object at 0x00000153E5D6CA88>	1	2	3	3	10	True	272.0	M270		3
338.6573699514356	191.6844555491053	0	3044.109357535991	<BeadTracker.Bead object at 0x00000153E5D6CB08>	2	2	4	4	11	False	272.0	M270		4
338.6884670189859	190.8733191782348	0	603.0343359816541	<BeadTracker.Bead object at 0x000001544DEDAB88>	3	2	5	5	5	False	272.0	M270		5
337.95546293910775	192.56840770228123	0	7379.474017278709	<BeadTracker.Bead object at 0x000001544DEDA788>	1	3	6	6	11	True	274.0	M270		6
338.52191363573326	191.59852378433075	0	3044.8684864738234	<BeadTracker.Bead object at 0x00000153E5D84588>	2	3	7	7	8	False	274.0	M270		7
338.8882753339865	190.96302513025245	0	626.3842884486666	<BeadTracker.Bead object at 0x00000153E83BE7C8>	3	3	8	8	5	False	274.0	M270		8
338.17425289391934	192.9215676973141	0	7190.292805906886	<BeadTracker.Bead object at 0x000001542130B3C8>	1	4	9	9	12	True	295.0	M270		9
338.8581714650604	192.09607023916425	0	2673.27267867548	<BeadTracker.Bead object at 0x00000153E5D5B7C8>	2	4	10	10	10	False	295.0	M270		10
338.44701986583533	192.6792048902748	0	7164.310491013343	<BeadTracker.Bead object at 0x0000015421307888>	1	5	12	12	12	True	298.0	M270		12
339.13802761815634	191.86049283775344	0	2632.234640207095	<BeadTracker.Bead object at 0x00000154213077C8>	2	5	13	13	9	False	298.0	M270		13
338.26234841343904	192.76368154115124	0	7073.78875053239	<BeadTracker.Bead object at 0x00000154212FACC8>	1	6	15	15	10	True	301.0	M270		15
338.9738282305016	191.66951795044665	0	2563.14215242906	<BeadTracker.Bead object at 0x00000154212F72C8>	2	6	16	16	9	False	301.0	M270		16
338.5699645048283	191.97542340984	1	987.5955863944996	<BeadTracker.Bead object at 0x0000015421309FC8>	0	0	18	18	5	True	341.0	M270		18
338.2890634080271	192.411573363556	1	1443.9945380079523	<BeadTracker.Bead object at 0x00000154212FFE88>	0	0	19	19	7	True	381.0	M270		19
338.2696557619801	192.4521730578828	1	2011.044672299828	<BeadTracker.Bead object at 0x00000154212FF848>	0	0	20	20	9	True	342.0	M270		20
338.4270754545332	192.4067212712944	1	2467.076001775839	<BeadTracker.Bead object at 0x00000154212ECB08>	0	0	21	21	10	True	303.0	M270		21
338.55171307518896	192.40028373581447	1	2601.6642461084803	<BeadTracker.Bead object at 0x0000015421312048>	0	0	22	22	9	True	291.0	M270		22
338.5547387590866	192.3237556020165	1	2534.4335540708107	<BeadTracker.Bead object at 0x0000015421312CC8>	0	0	23	23	10	True	292.0	M270		23
338.6566656245768	192.14966273038613	1	2546.059091621072	<BeadTracker.Bead object at 0x0000015421316C48>	0	0	24	24	10	True	292.0	M270		24
338.71379436849924	192.2065301929709	1	2483.5613153444096	<BeadTracker.Bead object at 0x0000015421316D48>	0	0	25	25	10	True	293.0	M270		25
338.6439588852368	192.22026688691105	1	2430.6958357154685	<BeadTracker.Bead object at 0x0000015416539B88>	0	0	26	26	9	True	295.0	M270		26
338.6705728657209	192.1910158776778	1	2445.3452026921896	<BeadTracker.Bead object at 0x0000015416538A48>	0	0	27	27	10	True	294.0	M270		27
338.7085221566523	192.11467876626008	1	2449.31813831144	<BeadTracker.Bead object at 0x0000015416538D08>	0	0	28	28	8	True	294.0	M270		28
338.66059974562273	192.17484070969832	1	2434.6599860127703	<BeadTracker.Bead object at 0x000001541654DD08>	0	0	29	29	8	True	294.0	M270		29
338.5973163758994	192.0987710544246	1	2463.7463306668333	<BeadTracker.Bead object at 0x0000015416526588>	0	0	30	30	8	True	294.0	M270		30
338.6151281829041	192.1487118627204	1	2421.6895091706624	<BeadTracker.Bead object at 0x0000015416526748>	0	0	31	31	8	True	294.0	M270		31
338.5743838287714	192.1017356091153	1	2406.753571882881	<BeadTracker.Bead object at 0x000001541651E2C8>	0	0	32	32	8	True	295.0	M270		32
338.574396958773	192.11117180682817	1	2424.3798374871626	<BeadTracker.Bead object at 0x0000015416519E48>	0	0	33	33	8	True	296.0	M270		33
338.65718074961416	192.07403633130144	1	2427.6198271243497	<BeadTracker.Bead object at 0x0000015416519888>	0	0	34	34	7	True	295.0	M270		34
338.73265031088243	192.05362849296048	1	2401.021005044868	<BeadTracker.Bead object at 0x0000015416527588>	0	0	35	35	7	True	295.0	M270		35
338.6373372972864	192.06912117743585	1	2422.7749425255925	<BeadTracker.Bead object at 0x00000153E5474808>	0	0	36	36	10	True	294.0	M270		36
338.81212932143853	192.20816791217564	1	2379.585024365852	<BeadTracker.Bead object at 0x00000153E5474FC8>	0	0	37	37	9	True	295.0	M270		37
338.7757844341309	192.2695305738023	1	2353.620659575047	<BeadTracker.Bead object at 0x00000153EA823608>	0	0	38	38	10	True	296.0	M270		38
338.84278545105985	192.2773037564208	1	2408.865657871949	<BeadTracker.Bead object at 0x00000153EC26F408>	0	0	39	39	8	True	296.0	M270		39
338.785337402468	192.1418833917649	1	2381.44262478166	<BeadTracker.Bead object at 0x00000153E70DB208>	0	0	40	40	7	True	296.0	M270		40
338.858867614358	192.24443360067144	1	2377.421725719461	<BeadTracker.Bead object at 0x00000153EA7F9F48>	0	0	41	41	9	True	296.0	M270		41
338.8497675205307	192.20260334081607	1	2364.752192158731	<BeadTracker.Bead object at 0x00000153EA7F99C8>	0	0	42	42	9	True	297.0	M270		42
338.9133439786579	192.2443574027303	1	2356.7547100966744	<BeadTracker.Bead object at 0x00000153E6C2CD08>	0	0	43	43	10	True	297.0	M270		43
338.9667805964859	192.1480955997772	1	2377.313108409454	<BeadTracker.Bead object at 0x00000153E6C49F48>	0	0	44	44	8	True	299.0	M270		44
338.9615949237133	192.2435017338	1	2395.3065599505107	<BeadTracker.Bead object at 0x00000153E6C49CC8>	0	0	45	45	9	True	295.0	M270		45
338.8682230198321	192.15907602303605	1	2373.5677312158564	<BeadTracker.Bead object at 0x00000153E6C30FC8>	0	0	46	46	9	True	300.0	M270		46
338.9359833729917	192.23403348393	1	2348.7089297356965	<BeadTracker.Bead object at 0x00000153E9D13148>	0	0	47	47	8	True	302.0	M270		47
338.9182387013255	192.19182381904548	1	2292.646078244364	<BeadTracker.Bead object at 0x00000153E9D13D08>	0	0	48	48	9	True	303.0	M270		48
338.9437412890921	192.19515897661609	1	2274.721989552625	<BeadTracker.Bead object at 0x00000153EC44B648>	0	0	49	49	9	True	304.0	M270		49
339.020181900352	192.0790162306323	1	2278.357769569905	<BeadTracker.Bead object at 0x00000153ED96E048>	0	0	50	50	8	True	304.0	M270		50
339.0076298730041	192.0262075489356	1	2318.4259418186634	<BeadTracker.Bead object at 0x00000153ED96E588>	0	0	51	51	9	True	303.0	M270		51
339.00360721053795	191.94335351020928	1	2275.365376798632	<BeadTracker.Bead object at 0x00000153EDAA7E48>	0	0	52	52	9	True	304.0	M270		52
339.0198785384794	192.03641190721137	1	2254.90771673846	<BeadTracker.Bead object at 0x00000153EC433E08>	0	0	53	53	9	True	305.0	M270		53
339.05165927843115	191.9992104819653	1	2261.4501474415465	<BeadTracker.Bead object at 0x00000153EC433648>	0	0	54	54	9	True	306.0	M270		54
339.0691481797861	191.94805600028644	1	2267.466919856979	<BeadTracker.Bead object at 0x00000153E6FF1848>	0	0	55	55	9	True	306.0	M270		55
338.996228580464	191.9927096430311	1	2256.73583630808	<BeadTracker.Bead object at 0x00000153EA73AA08>	0	0	56	56	9	True	305.0	M270		56
339.01983032620626	192.02723812494253	1	2253.2856120589363	<BeadTracker.Bead object at 0x00000153EA73ACC8>	0	0	57	57	9	True	305.0	M270		57
339.03346804029826	191.9702583225265	1	2219.401369867854	<BeadTracker.Bead object at 0x00000153E81CD048>	0	0	58	58	8	True	306.0	M270		58
339.0566226054965	191.898237417538	1	2202.600644395627	<BeadTracker.Bead object at 0x00000153E81750C8>	0	0	59	59	8	True	307.0	M270		59
339.067323916823	191.79462435213256	1	2159.398500717091	<BeadTracker.Bead object at 0x00000153E819D9C8>	0	0	60	60	9	True	309.0	M270		60
339.03870156607843	191.7276216458989	1	2174.333311600192	<BeadTracker.Bead object at 0x00000153E820A8C8>	0	0	61	61	9	True	309.0	M270		61
339.0555814339702	191.66569015031533	1	2133.5866400250625	<BeadTracker.Bead object at 0x00000153E820A888>	0	0	62	62	9	True	311.0	M270		62
339.14440693831165	191.6781494572657	1	2124.1023167523144	<BeadTracker.Bead object at 0x00000153E8171988>	0	0	63	63	8	True	312.0	M270		63
339.0941662084827	191.54341805587032	1	2116.177507692721	<BeadTracker.Bead object at 0x00000153E8206E48>	0	0	64	64	8	True	312.0	M270		64
339.13046016527403	191.4657487047228	1	2099.213040844749	<BeadTracker.Bead object at 0x00000153E8206248>	0	0	65	65	10	True	322.0	M270		65
339.151730812475	191.3972269063107	1	2090.817135101712	<BeadTracker.Bead object at 0x00000153EDAAD408>	0	0	66	66	10	True	322.0	M270		66
339.0905839620864	191.322412588988	1	2042.09826797629	<BeadTracker.Bead object at 0x00000153E9F92988>	0	0	67	67	9	True	322.0	M270		67
339.08874915202244	191.1929657236916	1	1986.176075083388	<BeadTracker.Bead object at 0x00000153E8CA2C48>	0	0	68	68	8	True	323.0	M270		68
339.1560089343009	191.0331430807965	1	1980.5904994342984	<BeadTracker.Bead object at 0x00000153E6FFBE08>	0	0	69	69	9	True	325.0	M270		69
339.1269684450033	190.9788779940908	1	1897.063648862881	<BeadTracker.Bead object at 0x00000153E6FFB108>	0	0	70	70	9	True	327.0	M270		70
339.17067153681694	190.78710238621744	1	1884.3341741661843	<BeadTracker.Bead object at 0x00000153EDAA2CC8>	0	0	71	71	9	True	330.0	M270		71
339.1616103045712	190.73660826664576	1	1806.4306423576336	<BeadTracker.Bead object at 0x0000015416FA0D48>	0	0	72	72	9	True	333.0	M270		72
339.1703273674672	190.57932559624336	1	1739.374137121996	<BeadTracker.Bead object at 0x00000153EA82CA48>	0	0	73	73	8	True	354.0	M270		73
339.2177071786664	190.39476255859	1	1681.0117329907505	<BeadTracker.Bead object at 0x00000153EA82C048>	0	0	74	74	7	True	359.0	M270		74
339.21914564074376	190.33238844038723	1	1653.0319535310418	<BeadTracker.Bead object at 0x00000153EDA98688>	0	0	75	75	8	True	360.0	M270		75
339.25078774181367	190.14597599927745	1	1607.799845124489	<BeadTracker.Bead object at 0x00000153EA8B8448>	0	0	76	76	7	True	361.0	M270		76
339.2708997687455	190.0133644078369	1	1540.870433710554	<BeadTracker.Bead object at 0x00000153EA8B85C8>	0	0	77	77	8	True	364.0	M270		77
339.3467719821561	189.90013566580424	1	1518.1228790371351	<BeadTracker.Bead object at 0x00000153EA234848>	0	0	78	78	7	True	367.0	M270		78
339.42154396452764	189.8629049975092	1	1445.6836708666776	<BeadTracker.Bead object at 0x00000153E96C0788>	0	0	79	79	8	True	387.0	M270		79
339.3241202782015	189.5779357240737	1	1438.5387885674113	<BeadTracker.Bead object at 0x00000153EDAA5288>	0	0	80	80	6	True	389.0	M270		80
339.3585316563255	189.4227619193109	1	1431.8435008840795	<BeadTracker.Bead object at 0x00000153E8CB1BC8>	0	0	81	81	6	True	390.0	M270		81
339.4107849810097	189.3923740194724	1	1362.8308574991004	<BeadTracker.Bead object at 0x00000153EDA6E408>	0	0	82	82	6	True	406.0	M270		82
339.36011046624884	189.1935342358156	1	1322.4373316043032	<BeadTracker.Bead object at 0x00000153E65FE0C8>	0	0	83	83	7	True	410.0	M270		83
339.39883663444994	189.09127095550485	1	1308.7457591991024	<BeadTracker.Bead object at 0x00000153E82B7B48>	0	0	84	84	7	True	411.0	M270		84
339.43235941186845	189.44091813685563	1	1304.7306239016334	<BeadTracker.Bead object at 0x00000153E82B7AC8>	0	0	85	85	8	True	409.0	M270		85
339.3604562781613	189.7321875742469	1	1305.998278676249	<BeadTracker.Bead object at 0x00000153EDA73E88>	0	0	86	86	5	True	414.0	M270		86
339.1805623560655	189.807251187784	1	1334.414979995639	<BeadTracker.Bead object at 0x00000153EDA732C8>	0	0	87	87	4	True	413.0	M270		87
339.29870252102245	189.7860524408647	1	1320.3155277842518	<BeadTracker.Bead object at 0x00000153ED954F88>	0	0	88	88	6	True	412.0	M270		88
339.1917385596692	189.95812386590893	1	1323.597761131802	<BeadTracker.Bead object at 0x00000153ED954B48>	0	0	89	89	6	True	411.0	M270		89
339.18335352511565	190.1395613764197	1	1305.1629545291908	<BeadTracker.Bead object at 0x00000153EA7E5E48>	0	0	90	90	7	True	410.0	M270		90
339.20914202121384	190.25289386370167	1	1291.824482377879	<BeadTracker.Bead object at 0x00000153EA7E5F88>	0	0	91	91	5	True	410.0	M270		91
339.2027005551664	190.3131870314804	1	1333.612392584567	<BeadTracker.Bead object at 0x00000153EA7C3308>	0	0	92	92	5	True	409.0	M270		92
339.2058385117822	190.5555459803433	1	1331.3715581147587	<BeadTracker.Bead object at 0x00000153ED934248>	0	0	93	93	6	True	415.0	M270		93
339.2972860879222	190.64585299955144	1	1356.4255315144944	<BeadTracker.Bead object at 0x00000153ED934908>	0	0	94	94	6	True	413.0	M270		94
339.228574306495	190.76617482505804	1	1351.4610637206792	<BeadTracker.Bead object at 0x00000153ED92CC08>	0	0	95	95	6	True	412.0	M270		95
339.22981850752143	190.83021509356792	1	1358.5930565008948	<BeadTracker.Bead object at 0x00000153E72655C8>	0	0	96	96	7	True	412.0	M270		96
339.1547226459179	191.00156518171167	1	1327.5716454721737	<BeadTracker.Bead object at 0x00000153EC414D08>	0	0	97	97	6	True	411.0	M270		97
339.1254378457548	191.102059775904	1	1363.175722082501	<BeadTracker.Bead object at 0x00000153ED91BEC8>	0	0	98	98	7	True	409.0	M270		98
339.1144804914174	191.0066241907264	1	1349.358055983039	<BeadTracker.Bead object at 0x00000153ED91B5C8>	0	0	99	99	6	True	396.0	M270		99
339.1342566892417	191.1159412699976	1	1364.3916262895414	<BeadTracker.Bead object at 0x00000153EA7B1108>	0	0	100	100	7	True	396.0	M270		100
339.18856082452857	191.24765365908607	1	1333.2121853664833	<BeadTracker.Bead object at 0x00000153E9559308>	0	0	101	101	6	True	409.0	M270		101
339.1648007999017	191.17184194681465	1	1375.9280836756182	<BeadTracker.Bead object at 0x00000153E9559E08>	0	0	102	102	7	True	394.0	M270		102
339.106377586565	191.2080177927804	1	1358.2807396671117	<BeadTracker.Bead object at 0x00000153ED900908>	0	0	103	103	7	True	394.0	M270		103
339.1184706124323	191.35242747894952	1	1389.8053763947505	<BeadTracker.Bead object at 0x00000153EC3CC348>	0	0	104	104	7	True	394.0	M270		104
339.09149353615976	191.37019488525303	1	1377.0133894613589	<BeadTracker.Bead object at 0x00000153EC3CC4C8>	0	0	105	105	6	True	394.0	M270		105
339.05539278430666	191.43139436919824	1	1404.9838649706817	<BeadTracker.Bead object at 0x00000153ED46CE08>	0	0	106	106	6	True	392.0	M270		106
339.01413032275127	191.4769953452442	1	1413.2373316941369	<BeadTracker.Bead object at 0x00000153ED46C308>	0	0	107	107	7	True	392.0	M270		107
338.98729029558734	191.4627554373386	1	1429.086165805416	<BeadTracker.Bead object at 0x00000153EA17D208>	0	0	108	108	6	True	391.0	M270		108
338.83608109350246	191.6159919693773	1	1443.017050841021	<BeadTracker.Bead object at 0x00000153E879CC08>	0	0	109	109	7	True	392.0	M270		109
338.8514212201049	191.646620290438	1	1449.221859673115	<BeadTracker.Bead object at 0x00000153E879C088>	0	0	110	110	7	True	391.0	M270		110
338.94018818874804	191.68983138619603	1	1435.5980226662914	<BeadTracker.Bead object at 0x00000153EC457908>	0	0	111	111	7	True	391.0	M270		111
338.8692240059917	191.72028467948232	1	1449.356458820186	<BeadTracker.Bead object at 0x00000153EC462CC8>	0	0	112	112	7	True	391.0	M270		112
338.8828346492327	191.69167278204583	1	1464.4349200270071	<BeadTracker.Bead object at 0x00000153EC462408>	0	0	113	113	7	True	390.0	M270		113
338.78029678781047	191.74135823120992	1	1440.6614688307027	<BeadTracker.Bead object at 0x00000153ED945E48>	0	0	114	114	7	True	391.0	M270		114
338.78124701307814	191.80852442313983	1	1452.2636718053918	<BeadTracker.Bead object at 0x00000153ED933388>	0	0	115	115	6	True	391.0	M270		115
338.7487109454373	191.90947685890487	1	1461.0230205596183	<BeadTracker.Bead object at 0x00000153ED933AC8>	0	0	116	116	7	True	391.0	M270		116
338.6972758794048	191.95282648243264	1	1448.119305503981	<BeadTracker.Bead object at 0x00000153ED907B48>	0	0	117	117	7	True	390.0	M270		117
338.7034413885765	191.9408675608101	1	1469.9393987799465	<BeadTracker.Bead object at 0x00000153E98A71C8>	0	0	118	118	7	True	388.0	M270		118
338.70011727274897	192.02630846368544	1	1483.5243689902911	<BeadTracker.Bead object at 0x00000153ED93AE48>	0	0	119	119	7	True	387.0	M270		119
338.7139514041028	192.1514607071353	1	1444.912959094234	<BeadTracker.Bead object at 0x00000153EA8B5048>	0	0	120	120	7	True	388.0	M270		120
338.7473106865383	192.15182400480592	1	1471.302794363351	<BeadTracker.Bead object at 0x00000153ED470B88>	0	0	121	121	6	True	386.0	M270		121
338.7434801587757	192.17062596532708	1	1504.4518604126777	<BeadTracker.Bead object at 0x00000153ED470408>	0	0	122	122	5	True	386.0	M270		122
338.7958680523376	192.29643149017195	1	1475.0378560513873	<BeadTracker.Bead object at 0x00000153E9CE7748>	0	0	123	123	7	True	366.0	M270		123
338.6315994350675	192.31228247460496	1	1514.3774443988652	<BeadTracker.Bead object at 0x00000153E879FB88>	0	0	124	124	7	True	366.0	M270		124
338.6593005642513	192.26684974867467	1	1472.527145768278	<BeadTracker.Bead object at 0x00000153E879F148>	0	0	125	125	7	True	366.0	M270		125
338.72078068283446	192.3684896627913	1	1498.3021287942397	<BeadTracker.Bead object at 0x00000153E96DA448>	0	0	126	126	6	True	365.0	M270		126
338.71655450210073	192.32144711206016	1	1529.1390196362504	<BeadTracker.Bead object at 0x00000153EA914448>	0	0	127	127	7	True	364.0	M270		127
338.6657019011391	192.41727512873777	1	1528.853923112332	<BeadTracker.Bead object at 0x00000153EA914288>	0	0	128	128	7	True	363.0	M270		128
338.74576717017345	192.4080135755953	1	1564.848549750725	<BeadTracker.Bead object at 0x0000015416FA8A48>	0	0	129	129	6	True	363.0	M270		129
338.76886080440534	192.50921396759264	1	1588.409043491038	<BeadTracker.Bead object at 0x00000153E80AA1C8>	0	0	130	130	6	True	369.0	M270		130
338.736075026997	192.5687153893627	1	1598.898682266512	<BeadTracker.Bead object at 0x00000153E5829048>	0	0	131	131	7	True	367.0	M270		131
338.725792079079	192.4851547181013	1	1632.4980382963167	<BeadTracker.Bead object at 0x00000153E58290C8>	0	0	132	132	6	True	361.0	M270		132
338.79633239856884	192.60976333470936	1	1637.0423105804032	<BeadTracker.Bead object at 0x00000153EA161DC8>	0	0	133	133	6	True	365.0	M270		133
338.7214560583288	192.7370575739046	1	1646.1572210440463	<BeadTracker.Bead object at 0x00000153EA18DAC8>	0	0	134	134	6	True	365.0	M270		134
338.74386711394203	192.70054588859963	1	1671.3716036865917	<BeadTracker.Bead object at 0x00000153EA18DE88>	0	0	135	135	7	True	363.0	M270		135
338.7370995659619	192.6482549586136	1	1667.280089141423	<BeadTracker.Bead object at 0x00000153E9C16B48>	0	0	136	136	6	True	365.0	M270		136
338.81593660790867	192.70673732990252	1	1701.5520218656875	<BeadTracker.Bead object at 0x00000153E9C33848>	0	0	137	137	6	True	363.0	M270		137
338.8534047799012	192.7630992535336	1	1706.5727717190512	<BeadTracker.Bead object at 0x00000153E9C3F408>	0	0	138	138	7	True	361.0	M270		138
338.77163897689513	192.8250732813023	1	1734.9577070439364	<BeadTracker.Bead object at 0x00000153E9C3F7C8>	0	0	139	139	7	True	361.0	M270		139
338.8391023224347	192.8314497012389	1	1716.3289992264497	<BeadTracker.Bead object at 0x00000153E9C29948>	0	0	140	140	6	True	360.0	M270		140
338.89829459671995	192.99115109647195	1	1715.2080243076364	<BeadTracker.Bead object at 0x00000153EA037548>	0	0	141	141	8	True	359.0	M270		141
338.8826939795976	192.915663437746	1	1763.3214736664452	<BeadTracker.Bead object at 0x00000153EA018688>	0	0	142	142	7	True	358.0	M270		142
338.9091728849175	192.8638987469696	1	1773.122547798112	<BeadTracker.Bead object at 0x00000153EA018388>	0	0	143	143	8	True	357.0	M270		143
338.88338174572004	192.94643060029452	1	1746.845287992334	<BeadTracker.Bead object at 0x00000153EA024748>	0	0	144	144	7	True	357.0	M270		144
339.0095362014165	192.97776483689805	1	1737.4403956339809	<BeadTracker.Bead object at 0x00000153EA8C2088>	0	0	145	145	7	True	358.0	M270		145
339.0380305017268	193.024422802627	1	1749.4017904113794	<BeadTracker.Bead object at 0x00000153EA8C2D08>	0	0	146	146	7	True	357.0	M270		146
339.04058988388744	192.89123688356625	1	1777.3187730970365	<BeadTracker.Bead object at 0x00000153EA034788>	0	0	147	147	7	True	355.0	M270		147
338.97915014595577	193.0928407906584	1	1792.0970402150904	<BeadTracker.Bead object at 0x00000153EA01D988>	0	0	148	148	7	True	356.0	M270		148
338.97389655596265	193.1484291434236	1	1766.739458792884	<BeadTracker.Bead object at 0x00000153EA01DBC8>	0	0	149	149	8	True	356.0	M270		149
339.04225277358466	193.146976960554	1	1796.8957791615562	<BeadTracker.Bead object at 0x00000153EA04D5C8>	0	0	150	150	8	True	356.0	M270		150
338.87287053071475	194.1933795657136	0	6904.546595784868	<BeadTracker.Bead object at 0x00000153EA03B788>	1	7	151	151	11	True	294.0	M270		151
339.6914308121628	193.4350670647489	0	2623.425672852453	<BeadTracker.Bead object at 0x00000153EA032408>	2	7	152	152	10	False	294.0	M270		152
339.7480088682648	192.41784471421315	0	519.4534538448188	<BeadTracker.Bead object at 0x00000153EA032D08>	3	7	153	153	2	False	294.0	M270		153
339.44688175774326	194.6201381277428	0	7192.193789985124	<BeadTracker.Bead object at 0x00000153EA020248>	1	8	154	154	12	True	269.0	M270		154
339.9146809473463	193.64630982916825	0	3140.874131770998	<BeadTracker.Bead object at 0x00000153EA01C488>	2	8	155	155	7	False	269.0	M270		155
340.40760444222724	193.5384558614882	0	638.705392109726	<BeadTracker.Bead object at 0x00000153EA01CA88>	3	8	156	156	5	False	269.0	M270		156
339.4481991484995	195.0910465229689	0	7266.77985087161	<BeadTracker.Bead object at 0x00000153EA027CC8>	1	9	157	157	12	True	249.0	M270		157
340.14919020928244	194.22007104345	0	3392.101925199843	<BeadTracker.Bead object at 0x00000153EA039808>	2	9	158	158	8	False	249.0	M270		158
340.53472764164195	193.90066578639468	0	693.0041739243728	<BeadTracker.Bead object at 0x00000153EA02E208>	3	9	159	159	5	False	249.0	M270		159
339.7457886969235	195.34627212508465	0	7308.829870497528	<BeadTracker.Bead object at 0x00000153EA02EEC8>	1	10	160	160	11	True	266.0	M270		160
340.7885319413773	194.5946474896148	0	3293.941751998916	<BeadTracker.Bead object at 0x00000153EA03ABC8>	2	10	161	161	8	False	266.0	M270		161
340.94852091289977	193.6777710056801	0	686.1065342452616	<BeadTracker.Bead object at 0x00000153E9BDA688>	3	10	162	162	5	False	266.0	M270		162
339.83637496567604	195.41280284308127	0	7385.846971279127	<BeadTracker.Bead object at 0x00000153E9BDAF08>	1	11	163	163	9	True	271.0	M270		163
340.67140912536155	194.5094548398241	0	2922.84038581638	<BeadTracker.Bead object at 0x00000153E9BEC6C8>	2	11	164	164	8	False	271.0	M270		164
340.9637163036003	193.81753849079564	0	597.8285430668832	<BeadTracker.Bead object at 0x00000153E9BEA2C8>	3	11	165	165	4	False	271.0	M270		165
