X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
485.4561626692939	56.018572583768254	0	3893.7008985110774	<BeadTracker.Bead object at 0x00000146755EA848>	1	1	0	0	1	True	-106.0	M270	M270	0
485.9383112358061	55.490108874906205	0	9411.310032184932	<BeadTracker.Bead object at 0x00000146755EABC8>	2	1	1	1	2	False	-106.0	M270	M270	1
485.93712030373354	55.735338943080464	0	7329.967279420675	<BeadTracker.Bead object at 0x000001466776F788>	3	1	2	2	0	False	-106.0	M270	M270	2
485.6933351407222	56.38165274412457	0	3709.9401191194142	<BeadTracker.Bead object at 0x00000146755F6488>	1	2	3	3	1	True	-110.0	M270	M270	3
485.9377833101306	56.02657738226152	0	9289.86918235146	<BeadTracker.Bead object at 0x00000146755F6E88>	2	2	4	4	2	False	-110.0	M270	M270	4
486.16796785700296	56.08679532986388	0	7780.570095569824	<BeadTracker.Bead object at 0x0000014676919448>	3	2	5	5	0	False	-110.0	M270	M270	5
485.4877496392705	56.80268404770845	0	3482.635506363252	<BeadTracker.Bead object at 0x00000146755E9C48>	1	3	6	6	2	False	-114.0	M270	M270	6
485.7863136201481	56.46747964013132	0	9130.607723332361	<BeadTracker.Bead object at 0x0000014675608448>	2	3	7	7	2	True	-114.0	M270	M270	7
485.8262180732785	56.68116895927428	0	8142.386300667423	<BeadTracker.Bead object at 0x00000146755E9388>	3	3	8	8	0	False	-114.0	M270	M270	8
485.31443291260393	57.382075676910276	0	3730.807339980712	<BeadTracker.Bead object at 0x000001467561E8C8>	1	4	9	9	2	False	-110.0	M270	M270	9
485.61652791716284	56.903771455907815	0	9154.604215203724	<BeadTracker.Bead object at 0x0000014675606688>	2	4	10	10	2	True	-110.0	M270	M270	10
485.6732478924464	57.0649570271549	0	7480.011820834778	<BeadTracker.Bead object at 0x0000014674A40288>	3	4	11	11	0	False	-110.0	M270	M270	11
485.9364677148935	57.376526379216834	0	3851.908836355522	<BeadTracker.Bead object at 0x00000146761868C8>	1	5	12	12	2	False	-110.0	M270	M270	12
486.11092996925584	57.21467226258384	0	9325.903354156408	<BeadTracker.Bead object at 0x00000146755F92C8>	2	5	13	13	1	True	-110.0	M270	M270	13
486.427602314787	57.33305154904649	0	7677.287126449227	<BeadTracker.Bead object at 0x0000014676186FC8>	3	5	14	14	0	False	-110.0	M270	M270	14
485.7212269796401	57.30200939056783	0	3598.125944434062	<BeadTracker.Bead object at 0x000001467618D048>	1	6	15	15	2	False	-110.0	M270	M270	15
486.2156825675697	57.35803276516244	0	9192.786366674178	<BeadTracker.Bead object at 0x00000146755E81C8>	2	6	16	16	2	True	-110.0	M270	M270	16
486.31205532154627	57.22163004737593	0	7600.266028410844	<BeadTracker.Bead object at 0x000001467618D508>	3	6	17	17	0	False	-110.0	M270	M270	17
486.2530219197625	57.46246570961673	1	9825.588218578994	<BeadTracker.Bead object at 0x00000146755E80C8>	0	0	18	18	0	True	-103.0	M270	M270	18
486.19064990168687	57.6646885925246	1	9677.879965628612	<BeadTracker.Bead object at 0x000001467618E488>	0	0	19	19	1	True	-98.0	M270	M270	19
