X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
231.477	235.006	0	6628.242	<BeadTracker.Bead object at 0x000001B56E76A370>	1.0	1	0	0	3	False	177.0	M450	M450	0
231.023	235.154	0	3910.5	<BeadTracker.Bead object at 0x000001B56E76AA00>	2.0	1	1	1	3	False	177.0	M450	M450	1
231.185	235.203	0	2239.772	<BeadTracker.Bead object at 0x000001B56E74C100>	3.0	1	2	2	3	True	177.0	M450	M450	2
231.202	234.57	0	6709.48	<BeadTracker.Bead object at 0x000001B56E74C7C0>	1.0	2	3	3	3	False	177.0	M450	M450	3
230.867	234.812	0	3868.487	<BeadTracker.Bead object at 0x000001B56E74CE80>	2.0	2	4	4	3	False	177.0	M450	M450	4
230.909	234.784	0	2242.417	<BeadTracker.Bead object at 0x000001B56E74B580>	3.0	2	5	5	3	True	177.0	M450	M450	5
231.048	234.065	0	6736.911	<BeadTracker.Bead object at 0x000001B56E74BC40>	1.0	3	6	6	3	False	175.0	M450	M450	6
230.878	234.116	0	4020.799	<BeadTracker.Bead object at 0x000001B56E763340>	2.0	3	7	7	3	False	175.0	M450	M450	7
230.764	234.068	0	2284.889	<BeadTracker.Bead object at 0x000001B56E763940>	3.0	3	8	8	3	True	175.0	M450	M450	8
231.188	233.768	0	6734.177	<BeadTracker.Bead object at 0x000001B56E763EE0>	1.0	4	9	9	3	False	175.0	M450	M450	9
230.875	233.765	0	3917.083	<BeadTracker.Bead object at 0x000001B50BED42B0>	2.0	4	10	10	3	False	175.0	M450	M450	10
230.677	233.829	0	2283.103	<BeadTracker.Bead object at 0x000001B50BED4700>	3.0	4	11	11	3	True	175.0	M450	M450	11
230.945	233.521	0	6925.175	<BeadTracker.Bead object at 0x000001B50BEBB8E0>	1.0	5	12	12	3	False	175.0	M450	M450	12
230.33	233.47	0	3984.158	<BeadTracker.Bead object at 0x000001B50BEBBEE0>	2.0	5	13	13	3	False	175.0	M450	M450	13
230.388	233.968	0	2356.29	<BeadTracker.Bead object at 0x000001B50BECB130>	3.0	5	14	14	3	True	175.0	M450	M450	14
230.756	233.678	0	6940.782	<BeadTracker.Bead object at 0x000001B50BECB9D0>	1.0	6	15	15	3	False	174.0	M450	M450	15
230.177	233.946	0	3920.688	<BeadTracker.Bead object at 0x000001B50BECBD00>	2.0	6	16	16	3	False	174.0	M450	M450	16
230.236	234.131	0	2384.262	<BeadTracker.Bead object at 0x000001B50BEBC700>	3.0	6	17	17	3	True	174.0	M450	M450	17
230.217	234.092	-1	2962.673	<BeadTracker.Bead object at 0x000001B50BEBCDC0>	0.1	0	18	18	3	True	195.0	M450	M450	18
230.185	234.023	-1	3701.955	<BeadTracker.Bead object at 0x000001B50BECD7C0>	0.1	0	19	19	3	True	189.0	M450	M450	19
230.232	233.885	-1	3838.794	<BeadTracker.Bead object at 0x000001B50BECDC70>	0.1	0	20	20	3	True	183.0	M450	M450	20
230.228	233.961	-1	3854.434	<BeadTracker.Bead object at 0x000001B50BEDE280>	0.1	0	21	21	3	True	176.0	M450	M450	21
230.212	233.897	-1	3919.616	<BeadTracker.Bead object at 0x000001B50BEDE940>	0.1	0	22	22	3	True	175.0	M450	M450	22
230.186	233.995	-1	3940.141	<BeadTracker.Bead object at 0x000001B50BEDEEE0>	0.1	0	23	23	3	True	175.0	M450	M450	23
230.171	233.93	-1	3902.295	<BeadTracker.Bead object at 0x000001B50BEA0700>	0.1	0	24	24	3	True	175.0	M450	M450	24
230.106	234.045	-1	3901.432	<BeadTracker.Bead object at 0x000001B50BEA0DC0>	0.1	0	25	25	3	True	175.0	M450	M450	25
230.062	233.865	-1	3879.394	<BeadTracker.Bead object at 0x000001B50BEBA4C0>	0.1	0	26	26	3	True	175.0	M450	M450	26
230.076	234.01	-1	3913.018	<BeadTracker.Bead object at 0x000001B50BEBAB80>	0.1	0	27	27	3	True	176.0	M450	M450	27
230.06	233.835	-1	3897.022	<BeadTracker.Bead object at 0x000001B50BEC24F0>	0.1	0	28	28	3	True	175.0	M450	M450	28
230.023	234.02	-1	3927.418	<BeadTracker.Bead object at 0x000001B50BEC2EB0>	0.1	0	29	29	3	True	176.0	M450	M450	29
230.009	233.971	-1	3881.073	<BeadTracker.Bead object at 0x000001B50BEC2DF0>	0.1	0	30	30	3	True	176.0	M450	M450	30
230.062	233.908	-1	3881.201	<BeadTracker.Bead object at 0x000001B50BEAE700>	0.1	0	31	31	3	True	176.0	M450	M450	31
230.071	233.98	-1	3871.213	<BeadTracker.Bead object at 0x000001B50BEAEDC0>	0.1	0	32	32	3	True	176.0	M450	M450	32
230.067	234.109	-1	3893.551	<BeadTracker.Bead object at 0x000001B50BEC94C0>	0.1	0	33	33	3	True	177.0	M450	M450	33
230.031	234.436	-1	3855.084	<BeadTracker.Bead object at 0x000001B50BEC9B80>	0.1	0	34	34	3	True	181.0	M450	M450	34
