X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
429.106	149.125	0	3154.981	<BeadTracker.Bead object at 0x000001DC0F7EE748>	1	1	0	0	0	True	-554.0	M450	M450	0
429.465	148.733	0	5391.16	<BeadTracker.Bead object at 0x000001DC07DE3208>	2	1	1	1	0	False	-554.0	M450	M450	1
429.611	148.579	0	8331.051	<BeadTracker.Bead object at 0x000001DC037D8DC8>	3	1	2	2	0	False	-554.0	M450	M450	2
428.902	149.047	0	3187.595	<BeadTracker.Bead object at 0x000001DC0A3718C8>	1	2	3	3	0	True	-554.0	M450	M450	3
429.416	148.78	0	5367.093	<BeadTracker.Bead object at 0x000001DC00D73088>	2	2	4	4	0	False	-554.0	M450	M450	4
429.487	148.879	0	8191.543	<BeadTracker.Bead object at 0x000001DC09AA2808>	3	2	5	5	0	False	-554.0	M450	M450	5
428.973	149.262	0	3325.25	<BeadTracker.Bead object at 0x000001DC00D73FC8>	1	3	6	6	0	True	-557.0	M450	M450	6
429.651	149.1	0	5538.076	<BeadTracker.Bead object at 0x000001DC05752448>	2	3	7	7	0	False	-557.0	M450	M450	7
429.76	148.846	0	8402.065	<BeadTracker.Bead object at 0x000001DC09AA2F88>	3	3	8	8	0	False	-557.0	M450	M450	8
429.105	149.504	0	3358.466	<BeadTracker.Bead object at 0x000001DC0A169288>	1	4	9	9	0	True	-522.0	M450	M450	9
429.733	149.228	0	5625.889	<BeadTracker.Bead object at 0x000001DC09AA6708>	2	4	10	10	0	False	-522.0	M450	M450	10
429.81	149.124	0	8420.641	<BeadTracker.Bead object at 0x000001DC09AA6F88>	3	4	11	11	0	False	-522.0	M450	M450	11
429.35	149.878	0	3335.761	<BeadTracker.Bead object at 0x000001DC09AA6688>	1	5	12	12	0	True	-537.0	M450	M450	12
429.898	149.466	0	5605.025	<BeadTracker.Bead object at 0x000001DC00FA3148>	2	5	13	13	0	False	-537.0	M450	M450	13
430.047	149.472	0	8322.307	<BeadTracker.Bead object at 0x000001DC00FA3C88>	3	5	14	14	0	False	-537.0	M450	M450	14
429.641	150.227	0	3358.722	<BeadTracker.Bead object at 0x000001DC00FA3AC8>	1	6	15	15	0	True	-561.0	M450	M450	15
430.091	150.138	0	5571.14	<BeadTracker.Bead object at 0x000001DC00FA3B08>	2	6	16	16	0	False	-561.0	M450	M450	16
430.357	149.855	0	8301.895	<BeadTracker.Bead object at 0x000001DC09AA6048>	3	6	17	17	0	False	-561.0	M450	M450	17
430.4	149.739	1	6719.64	<BeadTracker.Bead object at 0x000001DC09A9D2C8>	0	0	18	18	0	True	-521.0	M450	M450	18
430.301	149.939	1	5841.2	<BeadTracker.Bead object at 0x000001DC00FA3C48>	0	0	19	19	0	True	-515.0	M450	M450	19
