X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.002	336.83	0	7121.284	<BeadTracker.Bead object at 0x000002EBC128D9A0>	1.0	1	0	0	0	False	-9.0		M450	0
368.262	336.601	0	9270.709	<BeadTracker.Bead object at 0x000002EBC050F3D0>	2.0	1	1	1	0	True	-9.0		M450	1
368.616	336.898	0	7558.615	<BeadTracker.Bead object at 0x000002EBC0ABDCA0>	3.0	1	2	2	0	False	-9.0		M450	2
367.638	336.947	0	7066.754	<BeadTracker.Bead object at 0x000002EBC0ABD610>	1.0	2	3	3	0	False	-12.0		M450	3
368.018	336.593	0	9292.99	<BeadTracker.Bead object at 0x000002EBC0ABD760>	2.0	2	4	4	0	True	-12.0		M450	4
368.193	336.841	0	7682.111	<BeadTracker.Bead object at 0x000002EBC79B24F0>	3.0	2	5	5	0	False	-12.0		M450	5
367.461	337.057	0	7076.76	<BeadTracker.Bead object at 0x000002EBC79B28E0>	1.0	3	6	6	0	False	-13.0		M450	6
367.878	336.881	0	9386.184	<BeadTracker.Bead object at 0x000002EBC79B25B0>	2.0	3	7	7	0	True	-13.0		M450	7
368.075	337.069	0	7615.996	<BeadTracker.Bead object at 0x000002EBC79B2250>	3.0	3	8	8	0	False	-13.0		M450	8
367.356	337.338	0	7038.765	<BeadTracker.Bead object at 0x000002EBC79B20D0>	1.0	4	9	9	0	False	-15.0		M450	9
367.766	337.278	0	9358.005	<BeadTracker.Bead object at 0x000002EBC79B27F0>	2.0	4	10	10	0	True	-15.0		M450	10
367.929	337.357	0	7607.656	<BeadTracker.Bead object at 0x000002EBC79B20A0>	3.0	4	11	11	0	False	-15.0		M450	11
367.344	336.907	0	7156.975	<BeadTracker.Bead object at 0x000002EBC79B2040>	1.0	5	12	12	0	False	-14.0		M450	12
367.739	336.809	0	9305.024	<BeadTracker.Bead object at 0x000002EBC1C26EB0>	2.0	5	13	13	0	True	-14.0		M450	13
367.888	336.865	0	7450.848	<BeadTracker.Bead object at 0x000002EBCC771310>	3.0	5	14	14	0	False	-14.0		M450	14
367.663	336.831	0	7227.913	<BeadTracker.Bead object at 0x000002EBCC771A60>	1.0	6	15	15	0	False	-18.0		M450	15
367.982	337.046	0	9477.239	<BeadTracker.Bead object at 0x000002EBCC771460>	2.0	6	16	16	0	True	-18.0		M450	16
368.137	336.946	0	7354.601	<BeadTracker.Bead object at 0x000002EBCC7714C0>	3.0	6	17	17	0	False	-18.0		M450	17
368.087	336.989	1	9231.515	<BeadTracker.Bead object at 0x000002EBCC7718E0>	0.0	0	18	18	0	True	-57.0		M450	18
368.0	337.096	1	9438.479	<BeadTracker.Bead object at 0x000002EBCC771970>	0.0	0	19	19	0	True	-96.0		M450	19
367.986	336.859	1	9449.105	<BeadTracker.Bead object at 0x000002EBCC771D30>	0.0	0	20	20	0	True	-94.0		M450	20
368.069	336.985	1	9433.362	<BeadTracker.Bead object at 0x000002EBCAF7F130>	0.0	0	21	21	0	True	-94.0		M450	21
368.055	336.941	1	9431.006	<BeadTracker.Bead object at 0x000002EBC832A130>	0.0	0	22	22	0	True	-95.0		M450	22
368.07	337.074	1	9411.12	<BeadTracker.Bead object at 0x000002EBCBC2BA00>	0.0	0	23	23	0	True	-98.0		M450	23
368.073	336.961	1	9426.293	<BeadTracker.Bead object at 0x000002EBC1234D00>	0.0	0	24	24	0	True	-93.0		M450	24
368.026	337.071	1	9464.297	<BeadTracker.Bead object at 0x000002EBCC771430>	0.0	0	25	25	0	True	-94.0		M450	25
368.033	337.014	1	9414.445	<BeadTracker.Bead object at 0x000002EBCC771070>	0.0	0	26	26	0	True	-93.0		M450	26
368.102	337.043	1	9390.751	<BeadTracker.Bead object at 0x000002EBC7B79400>	0.0	0	27	27	0	True	-93.0		M450	27
368.123	337.03	1	9393.955	<BeadTracker.Bead object at 0x000002EBC7B792E0>	0.0	0	28	28	0	True	-93.0		M450	28
368.152	337.072	1	9422.004	<BeadTracker.Bead object at 0x000002EBC7B79520>	0.0	0	29	29	0	True	-93.0		M450	29
368.149	337.071	1	9341.031	<BeadTracker.Bead object at 0x000002EBC7B79FA0>	0.0	0	30	30	0	True	-94.0		M450	30
