X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
363.035	185.096	0	7877.73	<BeadTracker.Bead object at 0x000002EBC85F42B0>	1.0	1	0	0	3	False	0.0		M450	0
363.856	184.597	0	10891.399	<BeadTracker.Bead object at 0x000002EBC860C5E0>	2.0	1	1	1	3	False	0.0		M450	1
364.138	184.327	0	9877.097	<BeadTracker.Bead object at 0x000002EBC860CA60>	3.0	1	2	2	3	True	0.0		M450	2
363.013	185.112	0	7849.375	<BeadTracker.Bead object at 0x000002EBC860CE20>	1.0	2	3	3	3	False	3.0		M450	3
363.769	184.535	0	10866.875	<BeadTracker.Bead object at 0x000002EBC85E0580>	2.0	2	4	4	3	False	3.0		M450	4
364.18	184.16	0	9888.197	<BeadTracker.Bead object at 0x000002EBC85E0C40>	3.0	2	5	5	3	True	3.0		M450	5
362.976	185.037	0	7785.373	<BeadTracker.Bead object at 0x000002EBC8609340>	1.0	3	6	6	3	False	-12.0		M450	6
363.939	184.365	0	10766.618	<BeadTracker.Bead object at 0x000002EBC8609A60>	2.0	3	7	7	3	False	-12.0		M450	7
364.136	184.246	0	9879.669	<BeadTracker.Bead object at 0x000002EBC26D7160>	3.0	3	8	8	3	True	-12.0		M450	8
363.079	185.073	0	7816.528	<BeadTracker.Bead object at 0x000002EBC26D7820>	1.0	4	9	9	3	False	-7.0		M450	9
363.825	184.644	0	10794.962	<BeadTracker.Bead object at 0x000002EBC26D7F40>	2.0	4	10	10	3	False	-7.0		M450	10
364.263	184.182	0	9845.355	<BeadTracker.Bead object at 0x000002EBC26ED640>	3.0	4	11	11	3	True	-7.0		M450	11
363.235	185.256	0	7863.639	<BeadTracker.Bead object at 0x000002EBC26ED790>	1.0	5	12	12	3	False	-21.0		M450	12
363.975	184.492	0	10800.376	<BeadTracker.Bead object at 0x000002EBC270A520>	2.0	5	13	13	3	False	-21.0		M450	13
364.365	184.299	0	9818.952	<BeadTracker.Bead object at 0x000002EBC270AEE0>	3.0	5	14	14	3	True	-21.0		M450	14
363.236	185.122	0	7845.634	<BeadTracker.Bead object at 0x000002EBC2705100>	1.0	6	15	15	3	False	-2.0		M450	15
364.124	184.656	0	10910.237	<BeadTracker.Bead object at 0x000002EBC27053D0>	2.0	6	16	16	3	False	-2.0		M450	16
364.355	184.405	0	9814.556	<BeadTracker.Bead object at 0x000002EBC2705AC0>	3.0	6	17	17	3	True	-2.0		M450	17
363.755	185.199	1	11001.061	<BeadTracker.Bead object at 0x000002EBC26F6160>	0.0	0	18	18	3	True	38.0		M450	18
363.646	185.278	1	11307.43	<BeadTracker.Bead object at 0x000002EBC26F66D0>	0.0	0	19	19	3	True	78.0		M450	19
363.722	185.327	1	11067.044	<BeadTracker.Bead object at 0x000002EBC0702310>	0.0	0	20	20	3	True	118.0		M450	20
363.8	185.247	1	10960.513	<BeadTracker.Bead object at 0x000002EBC0702760>	0.0	0	21	21	3	True	155.0		M450	21
363.839	185.194	1	10921.0	<BeadTracker.Bead object at 0x000002EBC06F0C10>	0.0	0	22	22	3	True	154.0		M450	22
363.855	185.16	1	10945.564	<BeadTracker.Bead object at 0x000002EBC06F0DC0>	0.0	0	23	23	3	True	150.0		M450	23
363.823	185.205	1	11006.466	<BeadTracker.Bead object at 0x000002EBC06F0280>	0.0	0	24	24	3	True	153.0		M450	24
363.864	185.131	1	10935.608	<BeadTracker.Bead object at 0x000002EBC0725640>	0.0	0	25	25	3	True	147.0		M450	25
363.873	185.191	1	11040.019	<BeadTracker.Bead object at 0x000002EBC0725D00>	0.0	0	26	26	3	True	149.0		M450	26
363.843	185.01	1	11061.256	<BeadTracker.Bead object at 0x000002EBC070B3D0>	0.0	0	27	27	3	True	130.0		M450	27
363.849	185.159	1	11034.977	<BeadTracker.Bead object at 0x000002EBC070BBB0>	0.0	0	28	28	3	True	147.0		M450	28
363.828	185.141	1	11052.231	<BeadTracker.Bead object at 0x000002EBC0703340>	0.0	0	29	29	3	True	147.0		M450	29
363.888	185.035	1	11053.439	<BeadTracker.Bead object at 0x000002EBC0703A90>	0.0	0	30	30	3	True	130.0		M450	30
363.862	184.987	1	11007.189	<BeadTracker.Bead object at 0x000002EBC0703B50>	0.0	0	31	31	3	True	130.0		M450	31
363.887	185.004	1	11021.75	<BeadTracker.Bead object at 0x000002EBCC023820>	0.0	0	32	32	3	True	130.0		M450	32
363.935	184.981	1	11091.312	<BeadTracker.Bead object at 0x000002EBCC023E20>	0.0	0	33	33	3	True	130.0		M450	33
363.947	185.042	1	11035.601	<BeadTracker.Bead object at 0x000002EBCC019370>	0.0	0	34	34	3	True	130.0		M450	34
363.898	184.963	1	10997.668	<BeadTracker.Bead object at 0x000002EBCC019E20>	0.0	0	35	35	3	True	129.0		M450	35
363.925	184.903	1	11058.181	<BeadTracker.Bead object at 0x000002EBCC011610>	0.0	0	36	36	3	True	130.0		M450	36
363.942	184.952	1	11066.006	<BeadTracker.Bead object at 0x000002EBCC011D00>	0.0	0	37	37	3	True	129.0		M450	37
363.932	184.873	1	11087.732	<BeadTracker.Bead object at 0x000002EBCC011F10>	0.0	0	38	38	3	True	129.0		M450	38
363.956	184.808	1	11044.185	<BeadTracker.Bead object at 0x000002EBCC010A90>	0.0	0	39	39	3	True	130.0		M450	39
