X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
248.267	212.653	0	8002.336	<BeadTracker.Bead object at 0x0000024404EC3580>	1.0	1	0	0	0	True	-840.0	M450	M450	0
247.87	212.709	0	3336.534	<BeadTracker.Bead object at 0x000002440221C9D0>	2.0	1	1	1	0	False	-840.0	M450	M450	1
247.22	213.196	0	2796.538	<BeadTracker.Bead object at 0x000002440221CC10>	3.0	1	2	2	0	False	-840.0	M450	M450	2
248.09	212.969	0	8249.647	<BeadTracker.Bead object at 0x000002440221C400>	1.0	2	3	3	0	True	-806.0	M450	M450	3
247.726	212.824	0	3603.039	<BeadTracker.Bead object at 0x000002440221C1C0>	2.0	2	4	4	0	False	-806.0	M450	M450	4
247.004	213.317	0	2893.429	<BeadTracker.Bead object at 0x000002440221C490>	3.0	2	5	5	0	False	-806.0	M450	M450	5
248.647	212.753	0	8393.343	<BeadTracker.Bead object at 0x0000024388EB8A60>	1.0	3	6	6	0	True	-776.0	M450	M450	6
248.455	212.526	0	4019.876	<BeadTracker.Bead object at 0x0000024388EB8850>	2.0	3	7	7	0	False	-776.0	M450	M450	7
247.646	212.863	0	2893.343	<BeadTracker.Bead object at 0x0000024388EB8610>	3.0	3	8	8	0	False	-776.0	M450	M450	8
248.108	212.487	0	9170.574	<BeadTracker.Bead object at 0x0000024388EB8460>	1.0	4	9	9	0	True	-742.0	M450	M450	9
247.75	211.836	0	4482.316	<BeadTracker.Bead object at 0x0000024388EB8340>	2.0	4	10	10	0	False	-742.0	M450	M450	10
247.129	212.311	0	3012.255	<BeadTracker.Bead object at 0x0000024388EB80D0>	3.0	4	11	11	0	False	-742.0	M450	M450	11
247.499	212.749	0	9169.597	<BeadTracker.Bead object at 0x0000024388EB8B50>	1.0	5	12	12	0	True	-740.0	M450	M450	12
247.32	212.26	0	4430.445	<BeadTracker.Bead object at 0x0000024388F05C40>	2.0	5	13	13	0	False	-740.0	M450	M450	13
246.82	212.729	0	3027.842	<BeadTracker.Bead object at 0x0000024388F05DC0>	3.0	5	14	14	0	False	-740.0	M450	M450	14
247.606	212.728	0	9242.064	<BeadTracker.Bead object at 0x0000024388F05490>	1.0	6	15	15	0	True	-713.0	M450	M450	15
247.625	212.338	0	5018.577	<BeadTracker.Bead object at 0x0000024388F05A00>	2.0	6	16	16	0	False	-713.0	M450	M450	16
246.84	212.734	0	3010.659	<BeadTracker.Bead object at 0x0000024388F05910>	3.0	6	17	17	0	False	-713.0	M450	M450	17
246.999	212.614	-1	2712.886	<BeadTracker.Bead object at 0x0000024388F05190>	0.1	0	18	18	0	True	-752.0	M450	M450	18
247.302	212.486	-1	3671.13	<BeadTracker.Bead object at 0x00000244022E35B0>	0.1	0	19	19	0	True	-791.0	M450	M450	19
247.442	212.416	-1	4437.177	<BeadTracker.Bead object at 0x00000244022E3760>	0.1	0	20	20	0	True	-751.0	M450	M450	20
247.435	212.449	-1	4708.286	<BeadTracker.Bead object at 0x00000244022E3790>	0.1	0	21	21	0	True	-721.0	M450	M450	21
247.518	212.411	-1	4788.296	<BeadTracker.Bead object at 0x0000024398A48D30>	0.1	0	22	22	0	True	-721.0	M450	M450	22
247.504	212.346	-1	4867.101	<BeadTracker.Bead object at 0x0000024404EC3910>	0.1	0	23	23	0	True	-698.0	M450	M450	23
247.463	212.402	-1	4911.406	<BeadTracker.Bead object at 0x0000024580801040>	0.1	0	24	24	0	True	-698.0	M450	M450	24
247.513	212.444	-1	4942.472	<BeadTracker.Bead object at 0x000002451EEB3AF0>	0.1	0	25	25	0	True	-698.0	M450	M450	25
247.432	212.357	-1	4923.588	<BeadTracker.Bead object at 0x000002451EEB3C40>	0.1	0	26	26	0	True	-698.0	M450	M450	26
247.482	212.361	-1	4928.024	<BeadTracker.Bead object at 0x00000244022E3700>	0.1	0	27	27	0	True	-697.0	M450	M450	27
247.507	212.438	-1	4905.376	<BeadTracker.Bead object at 0x00000244022E36A0>	0.1	0	28	28	0	True	-699.0	M450	M450	28
247.541	212.415	-1	4927.97	<BeadTracker.Bead object at 0x00000244022E31F0>	0.1	0	29	29	0	True	-699.0	M450	M450	29
247.484	212.415	-1	4952.401	<BeadTracker.Bead object at 0x00000244022E3880>	0.1	0	30	30	0	True	-698.0	M450	M450	30
247.49	212.549	-1	4884.504	<BeadTracker.Bead object at 0x00000244019B6820>	0.1	0	31	31	0	True	-691.0	M450	M450	31
247.503	212.483	-1	4915.7	<BeadTracker.Bead object at 0x00000244019B62E0>	0.1	0	32	32	0	True	-721.0	M450	M450	32
247.511	212.572	-1	4924.312	<BeadTracker.Bead object at 0x00000244019B6A30>	0.1	0	33	33	0	True	-694.0	M450	M450	33
247.456	212.657	-1	4903.827	<BeadTracker.Bead object at 0x00000244019B62B0>	0.1	0	34	34	0	True	-692.0	M450	M450	34
247.481	212.617	-1	4905.597	<BeadTracker.Bead object at 0x00000244019B6D30>	0.1	0	35	35	0	True	-692.0	M450	M450	35
247.51	212.622	-1	4869.946	<BeadTracker.Bead object at 0x00000244019B6CA0>	0.1	0	36	36	0	True	-717.0	M450	M450	36
247.527	212.583	-1	4913.918	<BeadTracker.Bead object at 0x00000244019B64C0>	0.1	0	37	37	0	True	-696.0	M450	M450	37
