X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
172.857	272.535	0	12720.557	<BeadTracker.Bead object at 0x000002319CFE0388>	1.0	1	0	0	1	True	-414.0	M450	M450	0
172.875	272.337	0	8926.27	<BeadTracker.Bead object at 0x0000023199D5E988>	2.0	1	1	1	1	False	-414.0	M450	M450	1
173.009	272.305	0	2130.796	<BeadTracker.Bead object at 0x000002319CF4BD48>	3.0	1	2	2	1	False	-414.0	M450	M450	2
173.033	273.077	0	12652.101	<BeadTracker.Bead object at 0x000002319B217E88>	1.0	2	3	3	1	True	-416.0	M450	M450	3
173.182	272.976	0	8525.865	<BeadTracker.Bead object at 0x000002319C35D5C8>	2.0	2	4	4	1	False	-416.0	M450	M450	4
173.184	272.997	0	2006.98	<BeadTracker.Bead object at 0x000002319C35DA88>	3.0	2	5	5	1	False	-416.0	M450	M450	5
173.309	274.113	0	12789.6	<BeadTracker.Bead object at 0x0000023198394D88>	1.0	3	6	6	1	True	-455.0	M450	M450	6
173.372	274.122	0	8116.251	<BeadTracker.Bead object at 0x0000023198277988>	2.0	3	7	7	1	False	-455.0	M450	M450	7
173.318	274.205	0	1963.331	<BeadTracker.Bead object at 0x00000231981ACE48>	3.0	3	8	8	1	False	-455.0	M450	M450	8
173.474	274.844	0	12886.79	<BeadTracker.Bead object at 0x00000231981AC588>	1.0	4	9	9	1	True	-484.0	M450	M450	9
173.321	274.689	0	8224.486	<BeadTracker.Bead object at 0x00000231980B7B88>	2.0	4	10	10	1	False	-484.0	M450	M450	10
173.344	274.654	0	1903.092	<BeadTracker.Bead object at 0x000002319B20DE48>	3.0	4	11	11	2	False	-484.0	M450	M450	11
173.43	275.268	0	12982.39	<BeadTracker.Bead object at 0x000002319B20D788>	1.0	5	12	12	1	True	-487.0	M450	M450	12
173.595	274.952	0	8149.13	<BeadTracker.Bead object at 0x000002315B785E48>	2.0	5	13	13	1	False	-487.0	M450	M450	13
173.638	274.975	0	1924.231	<BeadTracker.Bead object at 0x0000023197EEB888>	3.0	5	14	14	2	False	-487.0	M450	M450	14
173.819	275.093	0	12735.553	<BeadTracker.Bead object at 0x0000023199526048>	1.0	6	15	15	1	True	-469.0	M450	M450	15
173.897	274.976	0	8632.581	<BeadTracker.Bead object at 0x0000023199526D88>	2.0	6	16	16	1	False	-469.0	M450	M450	16
173.749	275.095	0	2005.19	<BeadTracker.Bead object at 0x00000231995A3D08>	3.0	6	17	17	2	False	-469.0	M450	M450	17
174.374	274.904	0	12748.993	<BeadTracker.Bead object at 0x000002319B20FE88>	1.0	7	18	18	1	True	-470.0	M450	M450	18
174.387	274.578	0	9290.482	<BeadTracker.Bead object at 0x000002319B20F0C8>	2.0	7	19	19	1	False	-470.0	M450	M450	19
174.551	274.725	0	2139.419	<BeadTracker.Bead object at 0x000002315AFF9408>	3.0	7	20	20	1	False	-470.0	M450	M450	20
174.457	274.844	0	12632.896	<BeadTracker.Bead object at 0x000002315B6DED88>	1.0	8	21	21	1	True	-442.0	M450	M450	21
174.4	274.689	0	9334.308	<BeadTracker.Bead object at 0x000002315B6DE988>	2.0	8	22	22	1	False	-442.0	M450	M450	22
174.482	274.733	0	2235.399	<BeadTracker.Bead object at 0x0000023198209C48>	3.0	8	23	23	1	False	-442.0	M450	M450	23
174.509	275.302	0	12857.379	<BeadTracker.Bead object at 0x000002319C88AD08>	1.0	9	24	24	1	True	-465.0	M450	M450	24
174.725	275.066	0	8534.071	<BeadTracker.Bead object at 0x000002319C88AB88>	2.0	9	25	25	1	False	-465.0	M450	M450	25
174.595	275.352	0	1973.468	<BeadTracker.Bead object at 0x000002319CFDB7C8>	3.0	9	26	26	2	False	-465.0	M450	M450	26
174.805	275.366	0	12935.429	<BeadTracker.Bead object at 0x0000023199530888>	1.0	10	27	27	1	True	-459.0	M450	M450	27
174.661	275.261	0	8579.405	<BeadTracker.Bead object at 0x00000231995304C8>	2.0	10	28	28	1	False	-459.0	M450	M450	28
174.57	275.067	0	2056.921	<BeadTracker.Bead object at 0x000002319C7F8AC8>	3.0	10	29	29	1	False	-459.0	M450	M450	29
174.633	275.204	0	12974.598	<BeadTracker.Bead object at 0x000002319C7F86C8>	1.0	11	30	30	1	True	-486.0	M450	M450	30
174.346	275.343	0	8010.983	<BeadTracker.Bead object at 0x000002319B1F0E48>	2.0	11	31	31	1	False	-486.0	M450	M450	31
174.43	275.223	0	1887.043	<BeadTracker.Bead object at 0x000002319C836448>	3.0	11	32	32	2	False	-486.0	M450	M450	32
174.377	275.876	0	12918.536	<BeadTracker.Bead object at 0x000002319C836DC8>	1.0	12	33	33	1	True	-490.0	M450	M450	33
174.529	275.568	0	7581.344	<BeadTracker.Bead object at 0x000002319CF45D48>	2.0	12	34	34	1	False	-490.0	M450	M450	34
174.521	275.832	0	1856.761	<BeadTracker.Bead object at 0x000002315B732648>	3.0	12	35	35	2	False	-490.0	M450	M450	35
174.608	275.961	0	12948.473	<BeadTracker.Bead object at 0x000002315B732308>	1.0	13	36	36	1	True	-492.0	M450	M450	36
174.819	276.075	0	7710.753	<BeadTracker.Bead object at 0x000002315B67B1C8>	2.0	13	37	37	1	False	-492.0	M450	M450	37
174.632	276.203	0	1889.959	<BeadTracker.Bead object at 0x00000231995E3288>	3.0	13	38	38	2	False	-492.0	M450	M450	38
174.762	275.958	0	12902.849	<BeadTracker.Bead object at 0x00000231995E3048>	1.0	14	39	39	1	True	-493.0	M450	M450	39
174.699	275.723	0	7297.097	<BeadTracker.Bead object at 0x000002315B6E46C8>	2.0	14	40	40	1	False	-493.0	M450	M450	40
174.733	275.878	0	1885.91	<BeadTracker.Bead object at 0x000002319C219B08>	3.0	14	41	41	2	False	-493.0	M450	M450	41
174.711	275.691	0	12900.553	<BeadTracker.Bead object at 0x0000023198424B48>	1.0	15	42	42	1	True	-496.0	M450	M450	42
174.587	275.605	0	6771.143	<BeadTracker.Bead object at 0x000002319811E688>	2.0	15	43	43	1	False	-496.0	M450	M450	43
174.563	275.697	0	1854.102	<BeadTracker.Bead object at 0x000002319811E7C8>	3.0	15	44	44	2	False	-496.0	M450	M450	44
174.622	275.836	0	12939.155	<BeadTracker.Bead object at 0x000002319B1F9AC8>	1.0	16	45	45	1	True	-497.0	M450	M450	45
174.708	275.646	0	6816.017	<BeadTracker.Bead object at 0x000002319B1F9C88>	2.0	16	46	46	1	False	-497.0	M450	M450	46
174.654	275.664	0	1917.33	<BeadTracker.Bead object at 0x00000231981B9EC8>	3.0	16	47	47	1	False	-497.0	M450	M450	47
174.714	276.4	0	12916.512	<BeadTracker.Bead object at 0x000002319B21D408>	1.0	17	48	48	1	True	-502.0	M450	M450	48
174.8	276.044	0	6496.634	<BeadTracker.Bead object at 0x0000023199501A88>	2.0	17	49	49	1	False	-502.0	M450	M450	49
174.611	276.164	0	1978.457	<BeadTracker.Bead object at 0x00000231980819C8>	3.0	17	50	50	2	False	-502.0	M450	M450	50
174.943	276.671	0	12805.519	<BeadTracker.Bead object at 0x0000023198081A48>	1.0	18	51	51	1	True	-541.0	M450	M450	51
174.885	276.707	0	5977.464	<BeadTracker.Bead object at 0x0000023199614C08>	2.0	18	52	52	1	False	-541.0	M450	M450	52
174.783	276.903	0	2018.454	<BeadTracker.Bead object at 0x00000231996145C8>	3.0	18	53	53	2	False	-541.0	M450	M450	53
175.204	277.472	0	12893.053	<BeadTracker.Bead object at 0x00000231981203C8>	1.0	19	54	54	1	True	-548.0	M450	M450	54
174.981	277.752	0	6105.69	<BeadTracker.Bead object at 0x000002319C7EA6C8>	2.0	19	55	55	1	False	-548.0	M450	M450	55
175.031	277.588	0	1951.488	<BeadTracker.Bead object at 0x000002319C7EAAC8>	3.0	19	56	56	2	False	-548.0	M450	M450	56
175.155	278.098	0	12730.7	<BeadTracker.Bead object at 0x000002319B1F5408>	1.0	20	57	57	1	True	-586.0	M450	M450	57
175.107	278.025	0	6215.107	<BeadTracker.Bead object at 0x00000231995046C8>	2.0	20	58	58	1	False	-586.0	M450	M450	58
175.141	278.025	0	2014.789	<BeadTracker.Bead object at 0x0000023199504F88>	3.0	20	59	59	2	False	-586.0	M450	M450	59
175.097	278.025	0	12551.785	<BeadTracker.Bead object at 0x000002319961B048>	1.0	21	60	60	1	True	-610.0	M450	M450	60
175.318	277.747	0	5345.955	<BeadTracker.Bead object at 0x000002319961B5C8>	2.0	21	61	61	1	False	-610.0	M450	M450	61
175.097	277.536	0	1944.564	<BeadTracker.Bead object at 0x0000023198126188>	3.0	21	62	62	1	False	-610.0	M450	M450	62
175.337	277.283	0	13061.401	<BeadTracker.Bead object at 0x00000231981D2848>	1.0	22	63	63	1	True	-612.0	M450	M450	63
175.291	277.301	0	5552.764	<BeadTracker.Bead object at 0x00000231981D2108>	2.0	22	64	64	1	False	-612.0	M450	M450	64
175.192	277.095	0	1939.864	<BeadTracker.Bead object at 0x000002319C2AFD48>	3.0	22	65	65	2	False	-612.0	M450	M450	65
175.37	276.823	0	12805.529	<BeadTracker.Bead object at 0x000002319C2AF588>	1.0	23	66	66	2	True	-609.0	M450	M450	66
175.123	276.691	0	5728.519	<BeadTracker.Bead object at 0x000002315B6EAD88>	2.0	23	67	67	1	False	-609.0	M450	M450	67
175.145	276.497	0	1966.946	<BeadTracker.Bead object at 0x000002315B758948>	3.0	23	68	68	2	False	-609.0	M450	M450	68
175.644	276.239	0	12832.716	<BeadTracker.Bead object at 0x000002315B7585C8>	1.0	24	69	69	1	True	-611.0	M450	M450	69
175.492	276.029	0	5643.055	<BeadTracker.Bead object at 0x000002319B1FC188>	2.0	24	70	70	1	False	-611.0	M450	M450	70
175.38	275.793	0	1946.19	<BeadTracker.Bead object at 0x000002319953BF48>	3.0	24	71	71	1	False	-611.0	M450	M450	71
175.302	275.352	0	13053.553	<BeadTracker.Bead object at 0x000002319953B688>	1.0	25	72	72	1	True	-611.0	M450	M450	72
175.407	275.093	0	5994.115	<BeadTracker.Bead object at 0x000002315B1DB7C8>	2.0	25	73	73	1	False	-611.0	M450	M450	73
175.246	275.182	0	1977.143	<BeadTracker.Bead object at 0x000002315B1DBB08>	3.0	25	74	74	2	False	-611.0	M450	M450	74
175.283	275.473	0	13008.022	<BeadTracker.Bead object at 0x0000023198CC2248>	1.0	26	75	75	1	True	-611.0	M450	M450	75
175.451	275.264	0	6337.103	<BeadTracker.Bead object at 0x000002319D023588>	2.0	26	76	76	1	False	-611.0	M450	M450	76
175.176	275.274	0	1936.638	<BeadTracker.Bead object at 0x000002319D023D48>	3.0	26	77	77	2	False	-611.0	M450	M450	77
175.625	275.34	0	12972.888	<BeadTracker.Bead object at 0x00000231983E0588>	1.0	27	78	78	1	True	-590.0	M450	M450	78
175.413	275.548	0	6533.637	<BeadTracker.Bead object at 0x00000231983E0D48>	2.0	27	79	79	1	False	-590.0	M450	M450	79
175.277	275.556	0	1940.574	<BeadTracker.Bead object at 0x0000023198429EC8>	3.0	27	80	80	1	False	-590.0	M450	M450	80
175.609	275.567	0	13026.25	<BeadTracker.Bead object at 0x0000023198429C88>	1.0	28	81	81	1	True	-610.0	M450	M450	81
175.515	275.533	0	6777.496	<BeadTracker.Bead object at 0x000002319843F048>	2.0	28	82	82	1	False	-610.0	M450	M450	82
175.415	275.405	0	1908.396	<BeadTracker.Bead object at 0x000002319C804048>	3.0	28	83	83	1	False	-610.0	M450	M450	83
175.52	275.556	0	13072.07	<BeadTracker.Bead object at 0x000002319C804848>	1.0	29	84	84	1	True	-588.0	M450	M450	84
175.596	275.461	0	7320.723	<BeadTracker.Bead object at 0x00000231A1EF90C8>	2.0	29	85	85	1	False	-588.0	M450	M450	85
175.505	275.26	0	1857.78	<BeadTracker.Bead object at 0x00000231A1EF9748>	3.0	29	86	86	1	False	-588.0	M450	M450	86
175.767	275.562	0	12840.049	<BeadTracker.Bead object at 0x0000023199F09148>	1.0	30	87	87	1	True	-550.0	M450	M450	87
175.863	275.339	0	7267.327	<BeadTracker.Bead object at 0x000002319C51E388>	2.0	30	88	88	1	False	-550.0	M450	M450	88
175.71	275.442	0	1829.097	<BeadTracker.Bead object at 0x000002319C51E3C8>	3.0	30	89	89	1	False	-550.0	M450	M450	89
175.92	275.216	0	12901.558	<BeadTracker.Bead object at 0x00000231986BFC48>	1.0	31	90	90	1	True	-511.0	M450	M450	90
175.845	274.992	0	7343.262	<BeadTracker.Bead object at 0x000002319B99A608>	2.0	31	91	91	1	False	-511.0	M450	M450	91
175.682	274.972	0	1839.072	<BeadTracker.Bead object at 0x000002319B99AC48>	3.0	31	92	92	1	False	-511.0	M450	M450	92
175.766	274.649	0	13074.298	<BeadTracker.Bead object at 0x0000023199F15F08>	1.0	32	93	93	1	True	-497.0	M450	M450	93
175.595	274.475	0	7443.175	<BeadTracker.Bead object at 0x0000023199F152C8>	2.0	32	94	94	1	False	-497.0	M450	M450	94
175.778	274.275	0	1878.353	<BeadTracker.Bead object at 0x000002319C4FB6C8>	3.0	32	95	95	1	False	-497.0	M450	M450	95
175.584	274.571	0	12980.146	<BeadTracker.Bead object at 0x000002319F24D688>	1.0	33	96	96	1	True	-501.0	M450	M450	96
175.7	274.258	0	7305.858	<BeadTracker.Bead object at 0x000002319F24D948>	2.0	33	97	97	1	False	-501.0	M450	M450	97
175.646	274.241	0	1851.116	<BeadTracker.Bead object at 0x0000023198713848>	3.0	33	98	98	1	False	-501.0	M450	M450	98
175.815	274.722	0	12853.937	<BeadTracker.Bead object at 0x000002319B2013C8>	1.0	34	99	99	1	True	-501.0	M450	M450	99
175.831	274.562	0	6508.17	<BeadTracker.Bead object at 0x000002319B201688>	2.0	34	100	100	1	False	-501.0	M450	M450	100
175.423	274.628	0	1920.491	<BeadTracker.Bead object at 0x000002319841A288>	3.0	34	101	101	1	False	-501.0	M450	M450	101
175.819	274.509	0	12980.835	<BeadTracker.Bead object at 0x0000023198128B08>	1.0	35	102	102	1	True	-505.0	M450	M450	102
175.651	274.447	0	7248.965	<BeadTracker.Bead object at 0x0000023198128208>	2.0	35	103	103	1	False	-505.0	M450	M450	103
175.78	274.349	0	1858.917	<BeadTracker.Bead object at 0x000002315BA54348>	3.0	35	104	104	1	False	-505.0	M450	M450	104
175.909	275.016	0	13100.701	<BeadTracker.Bead object at 0x0000023199534088>	1.0	36	105	105	1	True	-465.0	M450	M450	105
175.86	274.855	0	8038.862	<BeadTracker.Bead object at 0x0000023199534648>	2.0	36	106	106	1	False	-465.0	M450	M450	106
175.933	274.656	0	1888.904	<BeadTracker.Bead object at 0x0000023198272608>	3.0	36	107	107	2	False	-465.0	M450	M450	107
175.678	275.022	0	13213.632	<BeadTracker.Bead object at 0x00000231983FF4C8>	1.0	37	108	108	1	True	-488.0	M450	M450	108
175.855	274.617	0	8174.745	<BeadTracker.Bead object at 0x00000231983FFBC8>	2.0	37	109	109	1	False	-488.0	M450	M450	109
175.712	274.845	0	1875.761	<BeadTracker.Bead object at 0x000002319959D048>	3.0	37	110	110	2	False	-488.0	M450	M450	110
175.901	274.916	0	13038.73	<BeadTracker.Bead object at 0x000002319C83ED08>	1.0	38	111	111	1	True	-469.0	M450	M450	111
175.914	274.72	0	8049.118	<BeadTracker.Bead object at 0x000002319C83E488>	2.0	38	112	112	1	False	-469.0	M450	M450	112
175.781	274.629	0	1903.513	<BeadTracker.Bead object at 0x000002315B89ED08>	3.0	38	113	113	2	False	-469.0	M450	M450	113
175.825	274.378	0	12957.506	<BeadTracker.Bead object at 0x000002315B89EC48>	1.0	39	114	114	1	True	-465.0	M450	M450	114
175.778	274.22	0	8296.172	<BeadTracker.Bead object at 0x0000023198B5CD48>	2.0	39	115	115	1	False	-465.0	M450	M450	115
175.999	274.41	0	1930.032	<BeadTracker.Bead object at 0x000002319958D948>	3.0	39	116	116	2	False	-465.0	M450	M450	116
176.484	274.181	0	13158.576	<BeadTracker.Bead object at 0x000002319958DBC8>	1.0	40	117	117	1	True	-461.0	M450	M450	117
176.576	273.843	0	8140.257	<BeadTracker.Bead object at 0x000002319C839E88>	2.0	40	118	118	1	False	-461.0	M450	M450	118
176.515	273.877	0	1984.21	<BeadTracker.Bead object at 0x0000023199A22B48>	3.0	40	119	119	2	False	-461.0	M450	M450	119
176.877	273.683	0	13134.858	<BeadTracker.Bead object at 0x0000023199A228C8>	1.0	41	120	120	1	True	-421.0	M450	M450	120
177.015	273.803	0	8276.246	<BeadTracker.Bead object at 0x00000231A2933488>	2.0	41	121	121	1	False	-421.0	M450	M450	121
176.977	273.758	0	1929.538	<BeadTracker.Bead object at 0x00000231A2933888>	3.0	41	122	122	2	False	-421.0	M450	M450	122
177.169	274.138	0	13063.683	<BeadTracker.Bead object at 0x00000231A2910288>	1.0	42	123	123	1	True	-415.0	M450	M450	123
177.146	273.964	0	8335.055	<BeadTracker.Bead object at 0x00000231A2937B08>	2.0	42	124	124	1	False	-415.0	M450	M450	124
177.102	274.088	0	1965.671	<BeadTracker.Bead object at 0x00000231A2937088>	3.0	42	125	125	2	False	-415.0	M450	M450	125
177.353	274.205	0	13205.732	<BeadTracker.Bead object at 0x00000231A013F9C8>	1.0	43	126	126	1	True	-418.0	M450	M450	126
177.335	274.137	0	8222.213	<BeadTracker.Bead object at 0x00000231A013FBC8>	2.0	43	127	127	1	False	-418.0	M450	M450	127
177.253	274.257	0	1952.159	<BeadTracker.Bead object at 0x00000231A288A908>	3.0	43	128	128	2	False	-418.0	M450	M450	128
