X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
331.438	277.936	0	17425.186	<BeadTracker.Bead object at 0x000002C2DB944850>	1.0	1	0	0	0	True	351.0	M450		0
331.429	277.999	0	20038.058	<BeadTracker.Bead object at 0x000002C2DB944730>	2.0	1	1	1	0	False	351.0	M450		1
331.926	277.525	0	19511.45	<BeadTracker.Bead object at 0x000002C2DB944040>	3.0	1	2	2	0	False	351.0	M450		2
331.549	277.619	0	17105.463	<BeadTracker.Bead object at 0x000002C270F42790>	1.0	2	3	3	0	True	330.0	M450		3
331.522	277.794	0	19844.083	<BeadTracker.Bead object at 0x000002C270F42F10>	2.0	2	4	4	0	False	330.0	M450		4
332.025	277.112	0	19847.304	<BeadTracker.Bead object at 0x000002C270F42760>	3.0	2	5	5	0	False	330.0	M450		5
331.837	277.426	0	17126.187	<BeadTracker.Bead object at 0x000002C2DD756550>	1.0	3	6	6	0	True	331.0	M450		6
331.689	277.423	0	19868.752	<BeadTracker.Bead object at 0x000002C270F42E80>	2.0	3	7	7	0	False	331.0	M450		7
332.305	277.087	0	19882.033	<BeadTracker.Bead object at 0x000002C270F42CA0>	3.0	3	8	8	0	False	331.0	M450		8
331.727	277.628	0	17066.597	<BeadTracker.Bead object at 0x000002C270F425E0>	1.0	4	9	9	0	True	331.0	M450		9
331.53	277.387	0	19768.826	<BeadTracker.Bead object at 0x000002C270F42130>	2.0	4	10	10	0	False	331.0	M450		10
332.078	277.057	0	19834.003	<BeadTracker.Bead object at 0x000002C270F42A00>	3.0	4	11	11	0	False	331.0	M450		11
331.373	277.144	0	16817.939	<BeadTracker.Bead object at 0x000002C26EAE87F0>	1.0	5	12	12	0	True	348.0	M450		12
331.305	277.086	0	19716.25	<BeadTracker.Bead object at 0x000002C26EAE8E50>	2.0	5	13	13	0	False	348.0	M450		13
331.725	276.781	0	19929.275	<BeadTracker.Bead object at 0x000002C2DA9BCC40>	3.0	5	14	14	0	False	348.0	M450		14
331.173	276.701	0	16580.571	<BeadTracker.Bead object at 0x000002C2DA9BC280>	1.0	6	15	15	0	True	365.0	M450		15
331.14	276.852	0	19819.65	<BeadTracker.Bead object at 0x000002C2DA9BCC10>	2.0	6	16	16	0	False	365.0	M450		16
331.646	276.403	0	19978.612	<BeadTracker.Bead object at 0x000002C2DA9BCD90>	3.0	6	17	17	0	False	365.0	M450		17
331.126	276.822	-1	20635.613	<BeadTracker.Bead object at 0x000002C2DA9BC4C0>	0.1	0	18	18	0	True	388.0	M450		18
330.779	277.036	-1	20187.666	<BeadTracker.Bead object at 0x000002C2DA9BC7C0>	0.1	0	19	19	0	True	361.0	M450		19
330.823	276.901	-1	19831.697	<BeadTracker.Bead object at 0x000002C2DA9BC040>	0.1	0	20	20	0	True	360.0	M450		20
330.917	276.793	-1	19753.328	<BeadTracker.Bead object at 0x000002C307FB9520>	0.1	0	21	21	0	True	381.0	M450		21
330.92	276.836	-1	19734.841	<BeadTracker.Bead object at 0x000002C307FB9940>	0.1	0	22	22	0	True	352.0	M450		22
330.965	276.794	-1	19713.821	<BeadTracker.Bead object at 0x000002C307FB90D0>	0.1	0	23	23	0	True	343.0	M450		23
330.935	276.808	-1	19744.415	<BeadTracker.Bead object at 0x000002C307FB9040>	0.1	0	24	24	0	True	373.0	M450		24
330.973	276.789	-1	19734.659	<BeadTracker.Bead object at 0x000002C307FB9730>	0.1	0	25	25	0	True	386.0	M450		25
