X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.253	222.331	0	8996.158	<BeadTracker.Bead object at 0x000002EBC1779640>	1.0	1	0	0	3	False	-169.0	M450		0
320.094	222.115	0	10858.858	<BeadTracker.Bead object at 0x000002EBC4E87970>	2.0	1	1	1	3	True	-169.0	M450		1
319.797	221.813	0	7964.703	<BeadTracker.Bead object at 0x000002EBC4E87730>	3.0	1	2	2	3	False	-169.0	M450		2
320.113	222.548	0	8954.676	<BeadTracker.Bead object at 0x000002EBC4E87910>	1.0	2	3	3	3	False	-143.0	M450		3
320.103	222.221	0	10904.038	<BeadTracker.Bead object at 0x000002EBC2FE0CA0>	2.0	2	4	4	3	True	-143.0	M450		4
319.543	222.112	0	7858.918	<BeadTracker.Bead object at 0x000002EBC2FE09A0>	3.0	2	5	5	3	False	-143.0	M450		5
320.138	222.642	0	8942.687	<BeadTracker.Bead object at 0x000002EBC2FE0E80>	1.0	3	6	6	3	False	-103.0	M450		6
319.963	222.569	0	10978.082	<BeadTracker.Bead object at 0x000002EBC2531850>	2.0	3	7	7	3	True	-103.0	M450		7
319.631	222.272	0	8014.802	<BeadTracker.Bead object at 0x000002EBC2531A30>	3.0	3	8	8	3	False	-103.0	M450		8
320.254	222.871	0	8821.462	<BeadTracker.Bead object at 0x000002EBC2B361F0>	1.0	4	9	9	3	False	-70.0	M450		9
320.272	222.55	0	10891.256	<BeadTracker.Bead object at 0x000002EBC2B36AF0>	2.0	4	10	10	3	True	-70.0	M450		10
319.842	222.47	0	8313.765	<BeadTracker.Bead object at 0x000002EBC2B36AC0>	3.0	4	11	11	3	False	-70.0	M450		11
320.288	223.364	0	8755.903	<BeadTracker.Bead object at 0x000002EBC03C19A0>	1.0	5	12	12	3	False	-71.0	M450		12
320.245	223.106	0	10960.249	<BeadTracker.Bead object at 0x000002EBC03C10D0>	2.0	5	13	13	3	True	-71.0	M450		13
320.01	222.881	0	8314.853	<BeadTracker.Bead object at 0x000002EBC32489D0>	3.0	5	14	14	3	False	-71.0	M450		14
