X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.914	186.304	0	11216.946	<BeadTracker.Bead object at 0x000001DADD903708>	1	1	0	0	1	True	30.0	M450	M450	0
175.923	186.268	0	14561.817	<BeadTracker.Bead object at 0x000001DADD917348>	2	1	1	1	2	False	30.0	M450	M450	1
175.758	186.152	0	6219.902	<BeadTracker.Bead object at 0x000001DADD917C08>	3	1	2	2	2	False	30.0	M450	M450	2
175.653	186.124	0	11213.265	<BeadTracker.Bead object at 0x000001DADD8E8508>	1	2	3	3	1	True	44.0	M450	M450	3
175.566	185.987	0	14477.2	<BeadTracker.Bead object at 0x000001DADD8E8E48>	2	2	4	4	2	False	44.0	M450	M450	4
175.469	185.742	0	6008.711	<BeadTracker.Bead object at 0x000001DADD900708>	3	2	5	5	2	False	44.0	M450	M450	5
175.818	185.808	0	11257.831	<BeadTracker.Bead object at 0x000001DADD900BC8>	1	3	6	6	1	True	33.0	M450	M450	6
175.64	185.549	0	14622.166	<BeadTracker.Bead object at 0x000001DADD9117C8>	2	3	7	7	3	False	33.0	M450	M450	7
175.751	185.57	0	6128.32	<BeadTracker.Bead object at 0x000001DADD8F4188>	3	3	8	8	2	False	33.0	M450	M450	8
176.087	185.764	0	10973.038	<BeadTracker.Bead object at 0x000001DADD8F4A48>	1	4	9	9	1	True	31.0	M450	M450	9
176.087	185.854	0	14634.62	<BeadTracker.Bead object at 0x000001DADD8E0388>	2	4	10	10	3	False	31.0	M450	M450	10
176.034	185.828	0	6345.65	<BeadTracker.Bead object at 0x000001DADD8E0D08>	3	4	11	11	2	False	31.0	M450	M450	11
176.197	185.982	0	11146.698	<BeadTracker.Bead object at 0x000001DAE1173608>	1	5	12	12	1	True	42.0	M450	M450	12
176.178	186.29	0	14683.853	<BeadTracker.Bead object at 0x000001DAE1173F08>	2	5	13	13	3	False	42.0	M450	M450	13
176.038	185.914	0	6208.587	<BeadTracker.Bead object at 0x000001DAE115AF08>	3	5	14	14	2	False	42.0	M450	M450	14
176.284	186.362	0	11046.322	<BeadTracker.Bead object at 0x000001DAE117B1C8>	1	6	15	15	1	True	36.0	M450	M450	15
176.209	186.093	0	14535.718	<BeadTracker.Bead object at 0x000001DAE117BAC8>	2	6	16	16	2	False	36.0	M450	M450	16
176.183	186.338	0	6138.302	<BeadTracker.Bead object at 0x000001DAE1170748>	3	6	17	17	2	False	36.0	M450	M450	17
175.851	186.465	1	10538.789	<BeadTracker.Bead object at 0x000001DAE1170E48>	0	0	18	18	2	True	76.0	M450	M450	18
175.986	186.257	1	13636.693	<BeadTracker.Bead object at 0x000001DAE116DBC8>	0	0	19	19	2	True	37.0	M450	M450	19
176.047	186.348	1	14356.284	<BeadTracker.Bead object at 0x000001DAE116D448>	0	0	20	20	2	True	0.0	M450	M450	20
176.124	186.225	1	14608.321	<BeadTracker.Bead object at 0x000001DAE1172788>	0	0	21	21	2	True	2.0	M450	M450	21
176.076	186.4	1	14641.559	<BeadTracker.Bead object at 0x000001DAE116B0C8>	0	0	22	22	3	True	0.0	M450	M450	22
176.132	186.277	1	14578.887	<BeadTracker.Bead object at 0x000001DAE116BA48>	0	0	23	23	2	True	1.0	M450	M450	23
176.125	186.487	1	14583.659	<BeadTracker.Bead object at 0x000001DAE118C3C8>	0	0	24	24	2	True	0.0	M450	M450	24
176.169	186.432	1	14561.607	<BeadTracker.Bead object at 0x000001DAE118CC88>	0	0	25	25	2	True	0.0	M450	M450	25
176.168	186.335	1	14584.647	<BeadTracker.Bead object at 0x000001DAE11535C8>	0	0	26	26	3	True	1.0	M450	M450	26
176.202	186.389	1	14619.04	<BeadTracker.Bead object at 0x000001DAE1150048>	0	0	27	27	3	True	0.0	M450	M450	27
176.224	186.469	1	14559.806	<BeadTracker.Bead object at 0x000001DAE1150A48>	0	0	28	28	2	True	0.0	M450	M450	28
176.244	186.427	1	14557.293	<BeadTracker.Bead object at 0x000001DADD8A9408>	0	0	29	29	2	True	0.0	M450	M450	29
176.203	186.341	1	14603.826	<BeadTracker.Bead object at 0x000001DADD8A9D88>	0	0	30	30	2	True	1.0	M450	M450	30
176.177	186.494	1	14673.63	<BeadTracker.Bead object at 0x000001DADD8CE748>	0	0	31	31	2	True	0.0	M450	M450	31
176.221	186.489	1	14632.943	<BeadTracker.Bead object at 0x000001DADD8BA188>	0	0	32	32	2	True	0.0	M450	M450	32
176.212	186.557	1	14644.156	<BeadTracker.Bead object at 0x000001DADD8BAB08>	0	0	33	33	2	True	-34.0	M450	M450	33
176.162	186.604	1	14562.486	<BeadTracker.Bead object at 0x000001DADD8A04C8>	0	0	34	34	2	True	-33.0	M450	M450	34
176.209	186.601	1	14596.84	<BeadTracker.Bead object at 0x000001DADD8A0EC8>	0	0	35	35	2	True	-33.0	M450	M450	35
176.202	186.513	1	14609.254	<BeadTracker.Bead object at 0x000001DADD8CC908>	0	0	36	36	2	True	-34.0	M450	M450	36
176.143	186.423	1	14647.306	<BeadTracker.Bead object at 0x000001DADD8D7348>	0	0	37	37	2	True	0.0	M450	M450	37
176.124	186.467	1	14568.592	<BeadTracker.Bead object at 0x000001DADD8D7CC8>	0	0	38	38	2	True	0.0	M450	M450	38
176.118	186.396	1	14632.646	<BeadTracker.Bead object at 0x000001DADD8BF688>	0	0	39	39	2	True	0.0	M450	M450	39
176.117	186.365	1	14659.337	<BeadTracker.Bead object at 0x000001DADD8BD088>	0	0	40	40	2	True	0.0	M450	M450	40
176.17	186.13	1	14490.433	<BeadTracker.Bead object at 0x000001DADD8BD9C8>	0	0	41	41	2	True	3.0	M450	M450	41
176.169	186.338	1	14706.43	<BeadTracker.Bead object at 0x000001DADD8A3408>	0	0	42	42	2	True	1.0	M450	M450	42
176.131	186.356	1	14618.806	<BeadTracker.Bead object at 0x000001DADD8A3E08>	0	0	43	43	2	True	1.0	M450	M450	43
176.11	186.142	1	14460.019	<BeadTracker.Bead object at 0x000001DADD8DE7C8>	0	0	44	44	2	True	3.0	M450	M450	44
176.189	186.157	1	14470.408	<BeadTracker.Bead object at 0x000001DADD8AA208>	0	0	45	45	2	True	3.0	M450	M450	45
176.168	186.15	1	14434.372	<BeadTracker.Bead object at 0x000001DADD8AAC08>	0	0	46	46	2	True	3.0	M450	M450	46
176.192	186.174	1	14512.999	<BeadTracker.Bead object at 0x000001DADDFBC648>	0	0	47	47	2	True	3.0	M450	M450	47
176.201	186.306	1	14449.779	<BeadTracker.Bead object at 0x000001DADDF9E088>	0	0	48	48	2	True	1.0	M450	M450	48
176.268	186.406	1	14496.749	<BeadTracker.Bead object at 0x000001DADDF9EA08>	0	0	49	49	2	True	0.0	M450	M450	49
176.257	186.29	1	14447.147	<BeadTracker.Bead object at 0x000001DADDFAA3C8>	0	0	50	50	2	True	1.0	M450	M450	50
176.218	186.275	1	14509.272	<BeadTracker.Bead object at 0x000001DADDFAAD48>	0	0	51	51	2	True	1.0	M450	M450	51
176.224	186.293	1	14468.396	<BeadTracker.Bead object at 0x000001DADDF9C708>	0	0	52	52	2	True	1.0	M450	M450	52
176.272	186.448	1	14479.08	<BeadTracker.Bead object at 0x000001DADDF900C8>	0	0	53	53	2	True	0.0	M450	M450	53
176.258	186.4	1	14455.861	<BeadTracker.Bead object at 0x000001DADDF90A48>	0	0	54	54	2	True	0.0	M450	M450	54
176.225	186.322	1	14459.551	<BeadTracker.Bead object at 0x000001DADDF89408>	0	0	55	55	2	True	1.0	M450	M450	55
176.24	186.342	1	14507.406	<BeadTracker.Bead object at 0x000001DADDF89D88>	0	0	56	56	2	True	1.0	M450	M450	56
176.25	186.522	1	14389.068	<BeadTracker.Bead object at 0x000001DADDF84748>	0	0	57	57	2	True	-34.0	M450	M450	57
176.296	186.403	1	14386.397	<BeadTracker.Bead object at 0x000001DADDF92108>	0	0	58	58	2	True	0.0	M450	M450	58
176.308	186.381	1	14350.88	<BeadTracker.Bead object at 0x000001DADDF92A88>	0	0	59	59	2	True	0.0	M450	M450	59
176.278	186.346	1	14370.377	<BeadTracker.Bead object at 0x000001DADDF9D448>	0	0	60	60	2	True	1.0	M450	M450	60
176.372	186.467	1	14342.792	<BeadTracker.Bead object at 0x000001DADDF9DE48>	0	0	61	61	2	True	0.0	M450	M450	61
176.38	186.459	1	14413.777	<BeadTracker.Bead object at 0x000001DADDFA8888>	0	0	62	62	2	True	0.0	M450	M450	62
176.38	186.285	1	14323.401	<BeadTracker.Bead object at 0x000001DADDFB8248>	0	0	63	63	2	True	1.0	M450	M450	63
176.389	186.423	1	14308.171	<BeadTracker.Bead object at 0x000001DADDFB8BC8>	0	0	64	64	2	True	0.0	M450	M450	64
176.398	186.338	1	14310.586	<BeadTracker.Bead object at 0x000001DAE0BF31C8>	0	0	65	65	2	True	1.0	M450	M450	65
176.369	186.355	1	14238.809	<BeadTracker.Bead object at 0x000001DAE0BF3DC8>	0	0	66	66	2	True	0.0	M450	M450	66
176.368	186.318	1	14152.933	<BeadTracker.Bead object at 0x000001DAE0C008C8>	0	0	67	67	2	True	1.0	M450	M450	67
176.382	186.372	1	14199.753	<BeadTracker.Bead object at 0x000001DAE0C25288>	0	0	68	68	2	True	0.0	M450	M450	68
176.428	186.163	1	14077.883	<BeadTracker.Bead object at 0x000001DAE0C25C08>	0	0	69	69	2	True	4.0	M450	M450	69
176.401	186.319	1	14107.011	<BeadTracker.Bead object at 0x000001DAE0C2C5C8>	0	0	70	70	2	True	1.0	M450	M450	70
176.364	186.303	1	14018.954	<BeadTracker.Bead object at 0x000001DAE0C2CF48>	0	0	71	71	2	True	1.0	M450	M450	71
