X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
246.696	274.827	0	12492.676	<BeadTracker.Bead object at 0x000002319CFE0308>	1.0	1	0	0	2	True	-688.0	M450		0
246.54	275.026	0	6263.72	<BeadTracker.Bead object at 0x0000023199D5E948>	2.0	1	1	1	2	False	-688.0	M450		1
246.683	274.883	0	2181.94	<BeadTracker.Bead object at 0x000002319CF4B608>	3.0	1	2	2	2	False	-688.0	M450		2
246.918	275.579	0	12543.75	<BeadTracker.Bead object at 0x000002319B217708>	1.0	2	3	3	2	True	-648.0	M450		3
246.975	275.476	0	6502.345	<BeadTracker.Bead object at 0x000002319C35D948>	2.0	2	4	4	2	False	-648.0	M450		4
246.898	275.391	0	2198.055	<BeadTracker.Bead object at 0x000002319C35D408>	3.0	2	5	5	2	False	-648.0	M450		5
247.156	276.185	0	12592.785	<BeadTracker.Bead object at 0x0000023198394848>	1.0	3	6	6	2	True	-686.0	M450		6
247.135	276.332	0	6143.153	<BeadTracker.Bead object at 0x0000023198277488>	2.0	3	7	7	2	False	-686.0	M450		7
246.986	276.143	0	2214.824	<BeadTracker.Bead object at 0x00000231981ACF88>	3.0	3	8	8	2	False	-686.0	M450		8
247.358	276.512	0	12588.335	<BeadTracker.Bead object at 0x00000231981ACC88>	1.0	4	9	9	2	True	-687.0	M450		9
247.067	276.526	0	5995.091	<BeadTracker.Bead object at 0x00000231980B71C8>	2.0	4	10	10	2	False	-687.0	M450		10
247.1	276.24	0	2212.395	<BeadTracker.Bead object at 0x000002319B20DA88>	3.0	4	11	11	1	False	-687.0	M450		11
247.321	276.526	0	12408.318	<BeadTracker.Bead object at 0x000002319B20D548>	1.0	5	12	12	2	True	-689.0	M450		12
247.379	276.462	0	5737.88	<BeadTracker.Bead object at 0x000002315B785148>	2.0	5	13	13	2	False	-689.0	M450		13
247.395	276.231	0	2205.673	<BeadTracker.Bead object at 0x0000023197EEB8C8>	3.0	5	14	14	1	False	-689.0	M450		14
247.688	276.609	0	12375.729	<BeadTracker.Bead object at 0x0000023199526788>	1.0	6	15	15	2	True	-686.0	M450		15
247.629	276.767	0	6003.267	<BeadTracker.Bead object at 0x00000231995A31C8>	2.0	6	16	16	2	False	-686.0	M450		16
247.495	276.498	0	2213.733	<BeadTracker.Bead object at 0x00000231995A3A88>	3.0	6	17	17	1	False	-686.0	M450		17
248.197	276.393	0	12418.209	<BeadTracker.Bead object at 0x000002319B20F988>	1.0	7	18	18	2	True	-687.0	M450		18
248.073	276.444	0	6205.308	<BeadTracker.Bead object at 0x000002319B20F648>	2.0	7	19	19	2	False	-687.0	M450		19
248.238	276.223	0	2151.247	<BeadTracker.Bead object at 0x000002315AFF9108>	3.0	7	20	20	2	False	-687.0	M450		20
248.29	276.12	0	12538.986	<BeadTracker.Bead object at 0x000002315B6DEAC8>	1.0	8	21	21	2	True	-650.0	M450		21
248.129	276.149	0	6387.759	<BeadTracker.Bead object at 0x000002315B6DE488>	2.0	8	22	22	2	False	-650.0	M450		22
248.244	276.041	0	2151.951	<BeadTracker.Bead object at 0x0000023198209F08>	3.0	8	23	23	2	False	-650.0	M450		23
248.32	276.029	0	12521.342	<BeadTracker.Bead object at 0x000002319C88AEC8>	1.0	9	24	24	2	True	-612.0	M450		24
248.508	276.154	0	6550.067	<BeadTracker.Bead object at 0x000002319C88A9C8>	2.0	9	25	25	2	False	-612.0	M450		25
248.28	276.069	0	2216.184	<BeadTracker.Bead object at 0x000002319CFDB308>	3.0	9	26	26	1	False	-612.0	M450		26
248.644	276.126	0	12532.23	<BeadTracker.Bead object at 0x0000023199530A48>	1.0	10	27	27	2	True	-611.0	M450		27
248.455	276.339	0	6730.12	<BeadTracker.Bead object at 0x0000023199530548>	2.0	10	28	28	2	False	-611.0	M450		28
248.37	276.176	0	2175.696	<BeadTracker.Bead object at 0x000002319C7F8F08>	3.0	10	29	29	2	False	-611.0	M450		29
248.45	276.125	0	12622.414	<BeadTracker.Bead object at 0x000002319C7F8C08>	1.0	11	30	30	2	True	-609.0	M450		30
248.163	276.256	0	6570.991	<BeadTracker.Bead object at 0x000002319B1F0788>	2.0	11	31	31	2	False	-609.0	M450		31
248.231	275.991	0	2202.441	<BeadTracker.Bead object at 0x000002319C836F48>	3.0	11	32	32	1	False	-609.0	M450		32
248.174	276.519	0	12612.087	<BeadTracker.Bead object at 0x000002319C836708>	1.0	12	33	33	2	True	-646.0	M450		33
248.242	276.487	0	6296.92	<BeadTracker.Bead object at 0x000002319CF45F08>	2.0	12	34	34	2	False	-646.0	M450		34
248.225	276.331	0	2210.594	<BeadTracker.Bead object at 0x000002315B732B88>	3.0	12	35	35	1	False	-646.0	M450		35
248.397	276.866	0	12587.177	<BeadTracker.Bead object at 0x000002315B732D48>	1.0	13	36	36	2	True	-649.0	M450		36
248.544	276.898	0	6279.036	<BeadTracker.Bead object at 0x000002315B67BA88>	2.0	13	37	37	2	False	-649.0	M450		37
248.3	276.883	0	2185.967	<BeadTracker.Bead object at 0x00000231995E3B88>	3.0	13	38	38	1	False	-649.0	M450		38
248.526	276.831	0	12589.616	<BeadTracker.Bead object at 0x00000231995E35C8>	1.0	14	39	39	2	True	-645.0	M450		39
248.496	276.939	0	6443.088	<BeadTracker.Bead object at 0x000002315B6E4B08>	2.0	14	40	40	2	False	-645.0	M450		40
248.453	276.748	0	2218.757	<BeadTracker.Bead object at 0x000002319C2190C8>	3.0	14	41	41	1	False	-645.0	M450		41
248.465	276.765	0	12561.687	<BeadTracker.Bead object at 0x0000023198424BC8>	1.0	15	42	42	2	True	-654.0	M450		42
248.298	276.849	0	6140.052	<BeadTracker.Bead object at 0x000002319811EAC8>	2.0	15	43	43	2	False	-654.0	M450		43
248.264	276.665	0	2257.513	<BeadTracker.Bead object at 0x000002319811ED48>	3.0	15	44	44	1	False	-654.0	M450		44
248.397	277.384	0	12628.574	<BeadTracker.Bead object at 0x000002319B1F9CC8>	1.0	16	45	45	2	True	-687.0	M450		45
248.448	277.364	0	6059.091	<BeadTracker.Bead object at 0x000002319B1F9D88>	2.0	16	46	46	2	False	-687.0	M450		46
248.391	277.178	0	2276.701	<BeadTracker.Bead object at 0x00000231981B96C8>	3.0	16	47	47	2	False	-687.0	M450		47
248.488	277.558	0	12547.778	<BeadTracker.Bead object at 0x000002319B21D108>	1.0	17	48	48	2	True	-689.0	M450		48
248.584	277.393	0	5752.326	<BeadTracker.Bead object at 0x0000023199501D08>	2.0	17	49	49	2	False	-689.0	M450		49
248.432	277.181	0	2312.023	<BeadTracker.Bead object at 0x0000023198081C48>	3.0	17	50	50	1	False	-689.0	M450		50
248.724	277.986	0	12616.56	<BeadTracker.Bead object at 0x0000023198081EC8>	1.0	18	51	51	2	True	-722.0	M450		51
248.624	278.078	0	5554.715	<BeadTracker.Bead object at 0x0000023199614848>	2.0	18	52	52	2	False	-722.0	M450		52
248.55	277.787	0	2247.755	<BeadTracker.Bead object at 0x0000023199614B48>	3.0	18	53	53	1	False	-722.0	M450		53
248.907	278.377	0	12647.458	<BeadTracker.Bead object at 0x0000023198120BC8>	1.0	19	54	54	2	True	-755.0	M450		54
248.759	278.476	0	5589.389	<BeadTracker.Bead object at 0x000002319C7EAE88>	2.0	19	55	55	2	False	-755.0	M450		55
248.827	278.053	0	2262.08	<BeadTracker.Bead object at 0x000002319C7EAB88>	3.0	19	56	56	1	False	-755.0	M450		56
248.948	278.602	0	12647.781	<BeadTracker.Bead object at 0x000002319B1F5708>	1.0	20	57	57	2	True	-780.0	M450		57
248.874	278.531	0	5338.011	<BeadTracker.Bead object at 0x0000023199504848>	2.0	20	58	58	2	False	-780.0	M450		58
248.745	278.179	0	2217.269	<BeadTracker.Bead object at 0x0000023198299848>	3.0	20	59	59	0	False	-780.0	M450		59
248.898	278.454	0	12458.634	<BeadTracker.Bead object at 0x000002319961B448>	1.0	21	60	60	2	True	-779.0	M450		60
249.063	278.287	0	4824.246	<BeadTracker.Bead object at 0x000002319961BF48>	2.0	21	61	61	2	False	-779.0	M450		61
248.85	277.754	0	2120.339	<BeadTracker.Bead object at 0x0000023198126A48>	3.0	21	62	62	2	False	-779.0	M450		62
249.084	277.696	0	12466.124	<BeadTracker.Bead object at 0x00000231981D26C8>	1.0	22	63	63	2	True	-780.0	M450		63
249.06	277.571	0	4825.393	<BeadTracker.Bead object at 0x00000231981D2B88>	2.0	22	64	64	2	False	-780.0	M450		64
248.875	277.203	0	2120.969	<BeadTracker.Bead object at 0x0000023197EF5E08>	3.0	22	65	65	0	False	-780.0	M450		65
249.088	277.101	0	12386.368	<BeadTracker.Bead object at 0x000002319C2AF208>	1.0	23	66	66	1	True	-780.0	M450		66
248.877	277.212	0	4718.884	<BeadTracker.Bead object at 0x000002315B6EAD08>	2.0	23	67	67	2	False	-780.0	M450		67
248.923	276.605	0	2137.881	<BeadTracker.Bead object at 0x000002319950BF88>	3.0	23	68	68	0	False	-780.0	M450		68
249.321	276.798	0	12446.149	<BeadTracker.Bead object at 0x000002315B758B88>	1.0	24	69	69	2	True	-779.0	M450		69
249.202	276.855	0	5029.562	<BeadTracker.Bead object at 0x000002319B1FC788>	2.0	24	70	70	2	False	-779.0	M450		70
249.08	276.269	0	2222.869	<BeadTracker.Bead object at 0x000002319953B648>	3.0	24	71	71	2	False	-779.0	M450		71
249.001	276.298	0	12445.661	<BeadTracker.Bead object at 0x000002319953B4C8>	1.0	25	72	72	2	True	-781.0	M450		72
