X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
304.302	327.924	0	6084.689	<BeadTracker.Bead object at 0x000001F9CB608850>	1.0	1	0	0	2	False	5.0	M450		0
304.246	328.131	0	8907.491	<BeadTracker.Bead object at 0x000001F9CB608250>	2.0	1	1	1	2	True	5.0	M450		1
304.037	328.039	0	11322.862	<BeadTracker.Bead object at 0x000001F9CB608EE0>	3.0	1	2	2	2	False	5.0	M450		2
304.555	328.032	0	6083.141	<BeadTracker.Bead object at 0x000001F9CB60E880>	1.0	2	3	3	2	False	1.0	M450		3
304.397	328.014	0	9049.557	<BeadTracker.Bead object at 0x000001F9CB60E4F0>	2.0	2	4	4	2	True	1.0	M450		4
304.118	328.114	0	11410.434	<BeadTracker.Bead object at 0x000001F9CB5F6160>	3.0	2	5	5	2	False	1.0	M450		5
304.558	328.051	0	6170.554	<BeadTracker.Bead object at 0x000001F9CB5F6A90>	1.0	3	6	6	2	False	8.0	M450		6
304.393	328.163	0	9142.088	<BeadTracker.Bead object at 0x000001F9CB5F6670>	2.0	3	7	7	2	True	8.0	M450		7
304.188	328.318	0	11368.955	<BeadTracker.Bead object at 0x000001F9CB60D610>	3.0	3	8	8	2	False	8.0	M450		8
304.648	327.993	0	6205.792	<BeadTracker.Bead object at 0x000001F9CB60D760>	1.0	4	9	9	2	False	2.0	M450		9
304.393	328.103	0	9147.607	<BeadTracker.Bead object at 0x000001F9CB60D7F0>	2.0	4	10	10	2	True	2.0	M450		10
304.226	328.462	0	11472.574	<BeadTracker.Bead object at 0x000001F9CB62F6D0>	3.0	4	11	11	2	False	2.0	M450		11
304.697	328.08	0	6310.75	<BeadTracker.Bead object at 0x000001F9CB62FE20>	1.0	5	12	12	2	False	-2.0	M450		12
304.522	327.979	0	9297.66	<BeadTracker.Bead object at 0x000001F9CB62F8B0>	2.0	5	13	13	2	True	-2.0	M450		13
304.388	328.266	0	11546.872	<BeadTracker.Bead object at 0x000001F9CB6156A0>	3.0	5	14	14	2	False	-2.0	M450		14
304.665	327.997	0	6470.059	<BeadTracker.Bead object at 0x000001F9CB615490>	1.0	6	15	15	2	False	2.0	M450		15
304.509	328.11	0	9507.281	<BeadTracker.Bead object at 0x000001F9C060F2E0>	2.0	6	16	16	2	True	2.0	M450		16
304.437	328.267	0	11571.776	<BeadTracker.Bead object at 0x000001F9CC9459A0>	3.0	6	17	17	2	False	2.0	M450		17
304.245	328.161	0	6725.602	<BeadTracker.Bead object at 0x000001F9CC945A90>	1.0	7	18	18	2	False	1.0	M450		18
304.07	328.332	0	9624.204	<BeadTracker.Bead object at 0x000001F9CC9451F0>	2.0	7	19	19	2	True	1.0	M450		19
303.729	328.465	0	11571.84	<BeadTracker.Bead object at 0x000001F9CC945490>	3.0	7	20	20	2	False	1.0	M450		20
303.411	328.391	0	6739.312	<BeadTracker.Bead object at 0x000001F9CC94BD30>	1.0	8	21	21	2	False	-15.0	M450		21
303.35	328.533	0	9597.259	<BeadTracker.Bead object at 0x000001F9CC94B880>	2.0	8	22	22	2	True	-15.0	M450		22
303.195	328.475	0	11581.636	<BeadTracker.Bead object at 0x000001F9CC94B670>	3.0	8	23	23	2	False	-15.0	M450		23
303.685	328.364	0	6521.834	<BeadTracker.Bead object at 0x000001F9CC94A550>	1.0	9	24	24	2	False	-11.0	M450		24
303.553	328.589	0	9435.139	<BeadTracker.Bead object at 0x000001F9CC94A850>	2.0	9	25	25	2	True	-11.0	M450		25
303.287	328.616	0	11573.036	<BeadTracker.Bead object at 0x000001F9CC94A880>	3.0	9	26	26	2	False	-11.0	M450		26
303.768	328.354	0	6121.142	<BeadTracker.Bead object at 0x000001F9CC94ABE0>	1.0	10	27	27	2	False	12.0	M450		27
303.667	328.399	0	9178.857	<BeadTracker.Bead object at 0x000001F9CC956790>	2.0	10	28	28	2	True	12.0	M450		28
303.337	328.501	0	11531.937	<BeadTracker.Bead object at 0x000001F9CC956910>	3.0	10	29	29	2	False	12.0	M450		29
306.125	327.409	0	5885.903	<BeadTracker.Bead object at 0x000001F9CC956550>	1.0	11	30	30	2	False	14.0	M450		30
305.96	327.437	0	8808.833	<BeadTracker.Bead object at 0x000001F9CB842FD0>	2.0	11	31	31	2	True	14.0	M450		31
305.798	327.679	0	11293.821	<BeadTracker.Bead object at 0x000001F9CB842070>	3.0	11	32	32	2	False	14.0	M450		32
305.481	327.939	0	5953.095	<BeadTracker.Bead object at 0x000001F9CB8420A0>	1.0	12	33	33	2	False	4.0	M450		33
305.236	327.97	0	9057.867	<BeadTracker.Bead object at 0x000001F9CD2CA250>	2.0	12	34	34	2	True	4.0	M450		34
304.882	328.39	0	11461.527	<BeadTracker.Bead object at 0x000001F9CD2CA6D0>	3.0	12	35	35	2	False	4.0	M450		35
305.223	328.154	0	5989.251	<BeadTracker.Bead object at 0x000001F9CD2CA730>	1.0	13	36	36	2	False	4.0	M450		36
305.148	327.981	0	8984.455	<BeadTracker.Bead object at 0x000001F9CB857CD0>	2.0	13	37	37	2	True	4.0	M450		37
305.464	328.012	0	11376.717	<BeadTracker.Bead object at 0x000001F9CB857D60>	3.0	13	38	38	2	False	4.0	M450		38
306.326	327.486	0	5759.772	<BeadTracker.Bead object at 0x000001F9CB8579A0>	1.0	14	39	39	2	False	2.0	M450		39
306.062	327.966	0	8827.084	<BeadTracker.Bead object at 0x000001F9CC93A850>	2.0	14	40	40	2	True	2.0	M450		40
305.843	328.293	0	11225.568	<BeadTracker.Bead object at 0x000001F9CC93ACD0>	3.0	14	41	41	2	False	2.0	M450		41
306.314	328.449	0	5791.563	<BeadTracker.Bead object at 0x000001F9CEDD3190>	1.0	15	42	42	2	False	6.0	M450		42
306.185	328.154	0	8626.454	<BeadTracker.Bead object at 0x000001F9CD2CF790>	2.0	15	43	43	2	True	6.0	M450		43
306.133	328.073	0	11297.883	<BeadTracker.Bead object at 0x000001F9CD2CF700>	3.0	15	44	44	2	False	6.0	M450		44
306.573	327.834	0	5714.307	<BeadTracker.Bead object at 0x000001F9CD2ED1C0>	1.0	16	45	45	2	False	7.0	M450		45
306.488	327.966	0	8776.09	<BeadTracker.Bead object at 0x000001F9CD2ED910>	2.0	16	46	46	2	True	7.0	M450		46
306.292	328.1	0	11310.033	<BeadTracker.Bead object at 0x000001F9CD2EDA00>	3.0	16	47	47	2	False	7.0	M450		47
306.816	327.83	0	5760.334	<BeadTracker.Bead object at 0x000001F9CD2C3F40>	1.0	17	48	48	2	False	2.0	M450		48
306.713	327.872	0	8809.703	<BeadTracker.Bead object at 0x000001F9CD2C3F10>	2.0	17	49	49	2	True	2.0	M450		49
306.526	328.115	0	11311.239	<BeadTracker.Bead object at 0x000001F9CD2AE5E0>	3.0	17	50	50	2	False	2.0	M450		50
306.902	327.74	0	5845.919	<BeadTracker.Bead object at 0x000001F9CD2C7340>	1.0	18	51	51	2	False	4.0	M450		51
306.765	327.894	0	8797.008	<BeadTracker.Bead object at 0x000001F9CD2C7970>	2.0	18	52	52	2	True	4.0	M450		52
306.619	328.03	0	11380.195	<BeadTracker.Bead object at 0x000001F9CD2A0BE0>	3.0	18	53	53	2	False	4.0	M450		53
306.924	327.753	0	5796.975	<BeadTracker.Bead object at 0x000001F9CD2A0310>	1.0	19	54	54	2	False	9.0	M450		54
306.913	327.804	0	8766.802	<BeadTracker.Bead object at 0x000001F9CEF7CEE0>	2.0	19	55	55	2	True	9.0	M450		55
306.68	327.865	0	11341.288	<BeadTracker.Bead object at 0x000001F9CC94F130>	3.0	19	56	56	2	False	9.0	M450		56
307.266	327.632	0	5822.254	<BeadTracker.Bead object at 0x000001F9CC94F520>	1.0	20	57	57	2	False	0.0	M450		57
307.123	327.762	0	8820.182	<BeadTracker.Bead object at 0x000001F9CC94F7F0>	2.0	20	58	58	2	True	0.0	M450		58
307.015	327.749	0	11405.551	<BeadTracker.Bead object at 0x000001F9CD446A00>	3.0	20	59	59	2	False	0.0	M450		59
307.369	327.774	0	5848.555	<BeadTracker.Bead object at 0x000001F9CD446AF0>	1.0	21	60	60	2	False	1.0	M450		60
307.217	327.807	0	8848.737	<BeadTracker.Bead object at 0x000001F9CD446CD0>	2.0	21	61	61	2	True	1.0	M450		61
307.022	328.038	0	11383.713	<BeadTracker.Bead object at 0x000001F9CD4460D0>	3.0	21	62	62	2	False	1.0	M450		62
307.39	327.874	0	5901.763	<BeadTracker.Bead object at 0x000001F9CD2E9250>	1.0	22	63	63	2	False	4.0	M450		63
307.178	328.01	0	8922.28	<BeadTracker.Bead object at 0x000001F9CD2E90D0>	2.0	22	64	64	2	True	4.0	M450		64
307.022	328.07	0	11443.813	<BeadTracker.Bead object at 0x000001F9CD2E9AF0>	3.0	22	65	65	2	False	4.0	M450		65
307.413	327.896	0	5923.634	<BeadTracker.Bead object at 0x000001F9CD2D49A0>	1.0	23	66	66	2	False	7.0	M450		66
307.373	327.967	0	8941.001	<BeadTracker.Bead object at 0x000001F9CD2D44F0>	2.0	23	67	67	2	True	7.0	M450		67
307.127	328.221	0	11414.496	<BeadTracker.Bead object at 0x000001F9CD2D4F10>	3.0	23	68	68	2	False	7.0	M450		68
307.529	327.83	0	6014.582	<BeadTracker.Bead object at 0x000001F9CD449CA0>	1.0	24	69	69	2	False	0.0	M450		69
307.375	327.93	0	8991.388	<BeadTracker.Bead object at 0x000001F9CD449940>	2.0	24	70	70	2	True	0.0	M450		70
307.109	327.983	0	11505.667	<BeadTracker.Bead object at 0x000001F9CD2EB910>	3.0	24	71	71	2	False	0.0	M450		71
307.494	327.928	0	6057.031	<BeadTracker.Bead object at 0x000001F9CD2EBE20>	1.0	25	72	72	2	False	1.0	M450		72
307.44	327.95	0	9045.546	<BeadTracker.Bead object at 0x000001F9CD2EB610>	2.0	25	73	73	2	True	1.0	M450		73
307.145	328.139	0	11432.039	<BeadTracker.Bead object at 0x000001F9CD2EB520>	3.0	25	74	74	2	False	1.0	M450		74
307.502	327.976	0	6064.862	<BeadTracker.Bead object at 0x000001F980DEF070>	1.0	26	75	75	2	False	5.0	M450		75
307.465	328.058	0	9077.116	<BeadTracker.Bead object at 0x000001F980DEF970>	2.0	26	76	76	2	True	5.0	M450		76
307.206	328.149	0	11496.64	<BeadTracker.Bead object at 0x000001F980DEF5B0>	3.0	26	77	77	2	False	5.0	M450		77
307.419	327.951	0	6017.196	<BeadTracker.Bead object at 0x000001F9CD464F70>	1.0	27	78	78	2	False	6.0	M450		78
307.317	328.067	0	8981.595	<BeadTracker.Bead object at 0x000001F9CD464B50>	2.0	27	79	79	2	True	6.0	M450		79
307.003	328.266	0	11365.701	<BeadTracker.Bead object at 0x000001F9BE236F70>	3.0	27	80	80	2	False	6.0	M450		80
307.286	328.107	0	5944.677	<BeadTracker.Bead object at 0x000001F9BE236A30>	1.0	28	81	81	2	False	11.0	M450		81
307.129	328.211	0	8879.981	<BeadTracker.Bead object at 0x000001F9BE236850>	2.0	28	82	82	2	True	11.0	M450		82
306.862	328.167	0	11413.406	<BeadTracker.Bead object at 0x000001F981B623A0>	3.0	28	83	83	2	False	11.0	M450		83
307.263	328.084	0	5854.702	<BeadTracker.Bead object at 0x000001F981B62640>	1.0	29	84	84	2	False	11.0	M450		84
307.009	328.156	0	8745.322	<BeadTracker.Bead object at 0x000001F981B62A60>	2.0	29	85	85	2	True	11.0	M450		85
306.765	328.212	0	11346.879	<BeadTracker.Bead object at 0x000001F981B62400>	3.0	29	86	86	2	False	11.0	M450		86
307.045	328.06	0	5739.384	<BeadTracker.Bead object at 0x000001F9CB7B76A0>	1.0	30	87	87	2	False	11.0	M450		87
306.877	328.198	0	8668.145	<BeadTracker.Bead object at 0x000001F9CB7B7F70>	2.0	30	88	88	2	True	11.0	M450		88
306.65	328.353	0	11318.111	<BeadTracker.Bead object at 0x000001F9CB7B7190>	3.0	30	89	89	2	False	11.0	M450		89
306.942	328.131	0	5698.448	<BeadTracker.Bead object at 0x000001F9BF629B80>	1.0	31	90	90	2	False	19.0	M450		90
306.811	328.395	0	8605.773	<BeadTracker.Bead object at 0x000001F9BF629BE0>	2.0	31	91	91	2	True	19.0	M450		91
306.552	328.25	0	11241.993	<BeadTracker.Bead object at 0x000001F9BF61B850>	3.0	31	92	92	2	False	19.0	M450		92
306.881	328.088	0	5594.4	<BeadTracker.Bead object at 0x000001F9BF61BEE0>	1.0	32	93	93	2	False	10.0	M450		93
306.787	328.163	0	8501.077	<BeadTracker.Bead object at 0x000001F9BF61B5B0>	2.0	32	94	94	2	True	10.0	M450		94
306.526	328.263	0	11178.591	<BeadTracker.Bead object at 0x000001F9BF60F250>	3.0	32	95	95	2	False	10.0	M450		95
306.836	327.977	0	5516.903	<BeadTracker.Bead object at 0x000001F9BF60FE80>	1.0	33	96	96	2	False	12.0	M450		96
306.612	328.114	0	8483.758	<BeadTracker.Bead object at 0x000001F9C95D8F70>	2.0	33	97	97	2	True	12.0	M450		97
