X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
169.826	130.015	0	6064.023	<BeadTracker.Bead object at 0x000001DC08422948>	1	1	0	0	0	False	-218.0		M450	0
169.506	129.894	0	9076.343	<BeadTracker.Bead object at 0x000001DC08422608>	2	1	1	1	0	False	-218.0		M450	1
169.378	129.688	0	11282.494	<BeadTracker.Bead object at 0x000001DC08422048>	3	1	2	2	0	True	-218.0		M450	2
169.777	129.971	0	6201.874	<BeadTracker.Bead object at 0x000001DC08422408>	1	2	3	3	0	False	-198.0		M450	3
169.429	129.936	0	9207.265	<BeadTracker.Bead object at 0x000001DC084220C8>	2	2	4	4	0	False	-198.0		M450	4
169.357	129.783	0	11343.052	<BeadTracker.Bead object at 0x000001DC08422B48>	3	2	5	5	0	True	-198.0		M450	5
169.963	130.36	0	6265.509	<BeadTracker.Bead object at 0x000001DC08422448>	1	3	6	6	0	False	-183.0		M450	6
169.647	130.012	0	9310.308	<BeadTracker.Bead object at 0x000001DC145FF288>	2	3	7	7	0	False	-183.0		M450	7
169.523	129.952	0	11370.379	<BeadTracker.Bead object at 0x000001DC043BC248>	3	3	8	8	0	True	-183.0		M450	8
170.188	130.342	0	6364.825	<BeadTracker.Bead object at 0x000001DC0FDB7608>	1	4	9	9	0	False	-170.0		M450	9
170.027	129.95	0	9375.115	<BeadTracker.Bead object at 0x000001DC072BA108>	2	4	10	10	0	False	-170.0		M450	10
169.674	129.859	0	11358.57	<BeadTracker.Bead object at 0x000001DC01C27788>	3	4	11	11	0	True	-170.0		M450	11
169.952	130.316	0	6427.572	<BeadTracker.Bead object at 0x000001DC01242688>	1	5	12	12	0	False	-191.0		M450	12
169.945	129.967	0	9408.974	<BeadTracker.Bead object at 0x000001DC008AF888>	2	5	13	13	0	False	-191.0		M450	13
169.638	129.944	0	11336.869	<BeadTracker.Bead object at 0x000001DC008AFAC8>	3	5	14	14	0	True	-191.0		M450	14
170.197	130.514	0	6476.681	<BeadTracker.Bead object at 0x000001DC008AF6C8>	1	6	15	15	0	False	-168.0		M450	15
170.186	130.332	0	9477.967	<BeadTracker.Bead object at 0x000001DC47427EC8>	2	6	16	16	0	False	-168.0		M450	16
169.865	130.043	0	11342.175	<BeadTracker.Bead object at 0x000001DC01242F08>	3	6	17	17	0	True	-168.0		M450	17
169.951	129.947	1	10713.394	<BeadTracker.Bead object at 0x000001DC01242A88>	0	0	18	18	0	True	-128.0		M450	18
169.959	129.965	1	9994.237	<BeadTracker.Bead object at 0x000001DC01242C08>	0	0	19	19	0	True	-116.0		M450	19
169.981	129.954	1	9727.009	<BeadTracker.Bead object at 0x000001DC0127E7C8>	0	0	20	20	0	True	-141.0		M450	20
169.93	129.974	1	9665.953	<BeadTracker.Bead object at 0x000001DC0127E448>	0	0	21	21	0	True	-142.0		M450	21
169.968	129.947	1	9660.204	<BeadTracker.Bead object at 0x000001DC01242E88>	0	0	22	22	0	True	-143.0		M450	22
169.923	129.875	1	9637.925	<BeadTracker.Bead object at 0x000001DC01265188>	0	0	23	23	0	True	-142.0		M450	23
169.914	129.859	1	9628.935	<BeadTracker.Bead object at 0x000001DC01242108>	0	0	24	24	0	True	-142.0		M450	24
169.904	129.889	1	9643.874	<BeadTracker.Bead object at 0x000001DC01242A08>	0	0	25	25	0	True	-143.0		M450	25
169.916	129.909	1	9650.093	<BeadTracker.Bead object at 0x000001DC0126B9C8>	0	0	26	26	0	True	-142.0		M450	26
169.915	129.932	1	9615.277	<BeadTracker.Bead object at 0x000001DC0126B348>	0	0	27	27	0	True	-143.0		M450	27
169.938	129.813	1	9582.754	<BeadTracker.Bead object at 0x000001DC0106B508>	0	0	28	28	0	True	-161.0		M450	28
169.969	129.879	1	9565.257	<BeadTracker.Bead object at 0x000001DC01265348>	0	0	29	29	0	True	-161.0		M450	29
169.968	130.002	1	9609.671	<BeadTracker.Bead object at 0x000001DC0126BF48>	0	0	30	30	0	True	-143.0		M450	30
170.008	129.97	1	9563.543	<BeadTracker.Bead object at 0x000001DC0106B388>	0	0	31	31	0	True	-143.0		M450	31
170.015	130.125	1	9574.071	<BeadTracker.Bead object at 0x000001DC4D028EC8>	0	0	32	32	0	True	-145.0		M450	32
170.027	130.066	1	9561.38	<BeadTracker.Bead object at 0x000001DC0106BD08>	0	0	33	33	0	True	-143.0		M450	33
170.058	130.2	1	9553.935	<BeadTracker.Bead object at 0x000001DC0106B9C8>	0	0	34	34	0	True	-146.0		M450	34
170.067	130.176	1	9581.632	<BeadTracker.Bead object at 0x000001DC90730C08>	0	0	35	35	0	True	-120.0		M450	35
170.13	130.254	1	9571.148	<BeadTracker.Bead object at 0x000001DC0106B908>	0	0	36	36	0	True	-120.0		M450	36
170.098	130.261	1	9544.918	<BeadTracker.Bead object at 0x000001DC90730108>	0	0	37	37	0	True	-120.0		M450	37
170.135	130.28	1	9530.791	<BeadTracker.Bead object at 0x000001DC907304C8>	0	0	38	38	0	True	-120.0		M450	38
170.295	130.329	1	9551.762	<BeadTracker.Bead object at 0x000001DC907306C8>	0	0	39	39	0	True	-120.0		M450	39
