X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.511	179.823	0	6380.871	<BeadTracker.Bead object at 0x0000019C2C689888>	1.0	1	0	0	0	False	-66.0	M450		0
149.492	179.213	0	11520.897	<BeadTracker.Bead object at 0x0000019C74A19908>	2.0	1	1	1	0	True	-66.0	M450		1
149.316	179.025	0	8751.575	<BeadTracker.Bead object at 0x0000019C2879E348>	3.0	1	2	2	0	False	-66.0	M450		2
149.05	179.857	0	6378.023	<BeadTracker.Bead object at 0x0000019C2879EB48>	1.0	2	3	3	0	False	-70.0	M450		3
149.265	179.39	0	11415.812	<BeadTracker.Bead object at 0x0000019CD7AABC08>	2.0	2	4	4	0	True	-70.0	M450		4
148.863	178.881	0	8996.832	<BeadTracker.Bead object at 0x0000019CD7AAB908>	3.0	2	5	5	0	False	-70.0	M450		5
149.002	179.96	0	5994.638	<BeadTracker.Bead object at 0x0000019CD7AAB088>	1.0	3	6	6	0	False	-71.0	M450		6
148.97	179.398	0	11290.326	<BeadTracker.Bead object at 0x0000019CD7AABD08>	2.0	3	7	7	0	True	-71.0	M450		7
148.794	179.133	0	9438.538	<BeadTracker.Bead object at 0x0000019CD7AABB48>	3.0	3	8	8	0	False	-71.0	M450		8
148.676	180.096	0	5835.528	<BeadTracker.Bead object at 0x0000019C2B880F88>	1.0	4	9	9	0	False	-97.0	M450		9
148.84	179.636	0	11102.804	<BeadTracker.Bead object at 0x0000019C2B8802C8>	2.0	4	10	10	0	True	-97.0	M450		10
148.532	179.225	0	9687.947	<BeadTracker.Bead object at 0x0000019C2B880E88>	3.0	4	11	11	0	False	-97.0	M450		11
148.414	180.257	0	5616.533	<BeadTracker.Bead object at 0x0000019C2B8801C8>	1.0	5	12	12	0	False	-120.0	M450		12
148.387	179.685	0	10874.432	<BeadTracker.Bead object at 0x0000019C2B880D88>	2.0	5	13	13	0	False	-120.0	M450		13
148.183	179.397	0	10083.893	<BeadTracker.Bead object at 0x0000019CC6ADDD48>	3.0	5	14	14	0	True	-120.0	M450		14
148.029	180.162	0	5443.489	<BeadTracker.Bead object at 0x0000019CC6ADDDC8>	1.0	6	15	15	0	False	-127.0	M450		15
