X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
98.562	174.463	0	5836.645	<BeadTracker.Bead object at 0x000001F583A47DC0>	1.0	1	0	0	1	True	644.0		M450	0
98.457	174.776	0	4588.159	<BeadTracker.Bead object at 0x000001F583A44250>	2.0	1	1	1	1	False	644.0		M450	1
97.978	174.765	0	3439.0	<BeadTracker.Bead object at 0x000001F583A449A0>	3.0	1	2	2	1	False	644.0		M450	2
98.515	174.458	0	5834.375	<BeadTracker.Bead object at 0x000001F583A44DC0>	1.0	2	3	3	1	True	651.0		M450	3
98.427	174.39	0	4632.106	<BeadTracker.Bead object at 0x000001F583A6F220>	2.0	2	4	4	1	False	651.0		M450	4
97.974	174.649	0	3448.47	<BeadTracker.Bead object at 0x000001F583A6F640>	3.0	2	5	5	1	False	651.0		M450	5
98.648	174.506	0	5852.68	<BeadTracker.Bead object at 0x000001F583A6FA60>	1.0	3	6	6	1	True	644.0		M450	6
98.288	174.494	0	4607.792	<BeadTracker.Bead object at 0x000001F583A6FE80>	2.0	3	7	7	1	False	644.0		M450	7
98.072	174.889	0	3452.554	<BeadTracker.Bead object at 0x000001F580EC02E0>	3.0	3	8	8	1	False	644.0		M450	8
98.551	174.475	0	5881.394	<BeadTracker.Bead object at 0x000001F580EC0700>	1.0	4	9	9	1	True	653.0		M450	9
98.141	174.495	0	4573.779	<BeadTracker.Bead object at 0x000001F580EC0B20>	2.0	4	10	10	1	False	653.0		M450	10
97.986	174.848	0	3468.823	<BeadTracker.Bead object at 0x000001F580EC0F40>	3.0	4	11	11	1	False	653.0		M450	11
98.415	174.138	0	5869.94	<BeadTracker.Bead object at 0x000001F580ED53A0>	1.0	5	12	12	1	True	650.0		M450	12
98.129	174.243	0	4507.666	<BeadTracker.Bead object at 0x000001F580ED57C0>	2.0	5	13	13	1	False	650.0		M450	13
97.92	174.227	0	3504.492	<BeadTracker.Bead object at 0x000001F580ED5BE0>	3.0	5	14	14	1	False	650.0		M450	14
98.314	173.925	0	5855.401	<BeadTracker.Bead object at 0x000001F580ED5F40>	1.0	6	15	15	1	True	651.0		M450	15
98.254	174.157	0	4590.503	<BeadTracker.Bead object at 0x000001F580EC2460>	2.0	6	16	16	1	False	651.0		M450	16
97.872	174.091	0	3517.458	<BeadTracker.Bead object at 0x000001F580EC2880>	3.0	6	17	17	1	False	651.0		M450	17
98.412	173.761	0	5839.797	<BeadTracker.Bead object at 0x000001F580EC2CA0>	1.0	7	18	18	1	True	646.0		M450	18
98.349	173.838	0	4646.258	<BeadTracker.Bead object at 0x000001F580EB3A90>	2.0	7	19	19	1	False	646.0		M450	19
97.879	173.955	0	3507.684	<BeadTracker.Bead object at 0x000001F580EB3FD0>	3.0	7	20	20	1	False	646.0		M450	20
98.725	173.602	0	5860.936	<BeadTracker.Bead object at 0x000001F580EB3B80>	1.0	8	21	21	1	True	644.0		M450	21
98.346	173.587	0	4607.855	<BeadTracker.Bead object at 0x000001F580EB35E0>	2.0	8	22	22	1	False	644.0		M450	22
98.191	174.021	0	3503.682	<BeadTracker.Bead object at 0x000001F580EDA1C0>	3.0	8	23	23	1	False	644.0		M450	23
98.698	173.295	0	5892.862	<BeadTracker.Bead object at 0x000001F580EDA5E0>	1.0	9	24	24	1	True	646.0		M450	24
98.261	173.53	0	4602.107	<BeadTracker.Bead object at 0x000001F580EDAA00>	2.0	9	25	25	1	False	646.0		M450	25
98.16	173.773	0	3523.499	<BeadTracker.Bead object at 0x000001F580EDAE20>	3.0	9	26	26	1	False	646.0		M450	26
98.408	173.353	0	5897.32	<BeadTracker.Bead object at 0x000001F580ED7280>	1.0	10	27	27	1	True	627.0		M450	27
98.255	173.661	0	4709.172	<BeadTracker.Bead object at 0x000001F580ED76A0>	2.0	10	28	28	1	False	627.0		M450	28
97.986	173.746	0	3554.282	<BeadTracker.Bead object at 0x000001F580ED7AC0>	3.0	10	29	29	1	False	627.0		M450	29
98.271	173.225	0	5915.358	<BeadTracker.Bead object at 0x000001F580ED7EE0>	1.0	11	30	30	1	True	612.0		M450	30
98.037	173.47	0	4897.551	<BeadTracker.Bead object at 0x000001F580EDB340>	2.0	11	31	31	1	False	612.0		M450	31
97.603	173.27	0	3598.104	<BeadTracker.Bead object at 0x000001F580EDB760>	3.0	11	32	32	1	False	612.0		M450	32
98.106	173.048	0	5939.805	<BeadTracker.Bead object at 0x000001F580EDBB80>	1.0	12	33	33	1	True	588.0		M450	33
97.857	173.164	0	5103.55	<BeadTracker.Bead object at 0x000001F580EDBFA0>	2.0	12	34	34	1	False	588.0		M450	34
97.412	173.112	0	3621.145	<BeadTracker.Bead object at 0x000001F583CDB400>	3.0	12	35	35	1	False	588.0		M450	35
98.186	172.82	0	5980.995	<BeadTracker.Bead object at 0x000001F583CDB820>	1.0	13	36	36	1	True	582.0		M450	36
97.771	172.843	0	5182.591	<BeadTracker.Bead object at 0x000001F583CDBC40>	2.0	13	37	37	1	False	582.0		M450	37
97.518	173.152	0	3633.622	<BeadTracker.Bead object at 0x000001F583CDBFA0>	3.0	13	38	38	1	False	582.0		M450	38
98.307	172.765	0	6026.474	<BeadTracker.Bead object at 0x000001F583CDF4C0>	1.0	14	39	39	1	True	579.0		M450	39
97.72	172.976	0	5125.703	<BeadTracker.Bead object at 0x000001F583CDF8E0>	2.0	14	40	40	1	False	579.0		M450	40
97.623	172.95	0	3631.668	<BeadTracker.Bead object at 0x000001F583CDFD00>	3.0	14	41	41	1	False	579.0		M450	41
98.286	172.635	0	6079.7	<BeadTracker.Bead object at 0x000001F583CBE160>	1.0	15	42	42	1	True	569.0		M450	42
98.086	173.077	0	5287.079	<BeadTracker.Bead object at 0x000001F583CBE580>	2.0	15	43	43	1	False	569.0		M450	43
97.712	172.913	0	3673.118	<BeadTracker.Bead object at 0x000001F583CBE9A0>	3.0	15	44	44	1	False	569.0		M450	44
98.438	172.824	0	6094.873	<BeadTracker.Bead object at 0x000001F583CBEDC0>	1.0	16	45	45	1	True	568.0		M450	45
98.166	173.083	0	5340.742	<BeadTracker.Bead object at 0x000001F583CC1220>	2.0	16	46	46	1	False	568.0		M450	46
