X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
543.38	266.98	0	10125.997	<BeadTracker.Bead object at 0x000002EBC107EE20>	1.0	1	0	0	1	True	-309.0	M450	M450	0
543.569	266.927	0	10061.229	<BeadTracker.Bead object at 0x000002EBC1081C10>	2.0	1	1	1	1	False	-309.0	M450	M450	1
543.578	266.731	0	4594.079	<BeadTracker.Bead object at 0x000002EBC1081C40>	3.0	1	2	2	1	False	-309.0	M450	M450	2
543.206	267.093	0	10234.212	<BeadTracker.Bead object at 0x000002EBC107D670>	1.0	2	3	3	1	True	-296.0	M450	M450	3
543.472	266.887	0	9986.328	<BeadTracker.Bead object at 0x000002EBC107DC10>	2.0	2	4	4	1	False	-296.0	M450	M450	4
543.479	267.004	0	4478.399	<BeadTracker.Bead object at 0x000002EBC1F0D610>	3.0	2	5	5	1	False	-296.0	M450	M450	5
543.389	266.881	0	10272.68	<BeadTracker.Bead object at 0x000002EBC1F0DB20>	1.0	3	6	6	1	True	-302.0	M450	M450	6
543.646	266.82	0	10008.804	<BeadTracker.Bead object at 0x000002EBC1F14C70>	2.0	3	7	7	1	False	-302.0	M450	M450	7
543.597	266.755	0	4579.92	<BeadTracker.Bead object at 0x000002EBC1F14640>	3.0	3	8	8	1	False	-302.0	M450	M450	8
543.666	266.68	0	10191.455	<BeadTracker.Bead object at 0x000002EBC1F00580>	1.0	4	9	9	1	False	-262.0	M450	M450	9
543.934	266.736	0	10230.451	<BeadTracker.Bead object at 0x000002EBC1F00D00>	2.0	4	10	10	1	True	-262.0	M450	M450	10
543.892	266.609	0	4817.172	<BeadTracker.Bead object at 0x000002EBC1F21700>	3.0	4	11	11	1	False	-262.0	M450	M450	11
543.773	266.696	0	10270.001	<BeadTracker.Bead object at 0x000002EBC1F21CA0>	1.0	5	12	12	1	True	-280.0	M450	M450	12
543.889	266.822	0	10071.789	<BeadTracker.Bead object at 0x000002EBC1F33790>	2.0	5	13	13	1	False	-280.0	M450	M450	13
543.962	266.723	0	4559.341	<BeadTracker.Bead object at 0x000002EBC1F33D90>	3.0	5	14	14	1	False	-280.0	M450	M450	14
543.925	266.952	0	10322.75	<BeadTracker.Bead object at 0x000002EBC1F3B3D0>	1.0	6	15	15	1	True	-311.0	M450	M450	15
544.204	266.873	0	10162.979	<BeadTracker.Bead object at 0x000002EBC1F3BAF0>	2.0	6	16	16	1	False	-311.0	M450	M450	16
544.23	266.887	0	4510.737	<BeadTracker.Bead object at 0x000002EBC1F32820>	3.0	6	17	17	1	False	-311.0	M450	M450	17
544.174	266.925	1	7705.72	<BeadTracker.Bead object at 0x000002EBC1F32A30>	0.0	0	18	18	1	True	-350.0	M450	M450	18
544.268	266.921	1	9428.493	<BeadTracker.Bead object at 0x000002EBC1F15040>	0.0	0	19	19	1	True	-310.0	M450	M450	19
544.335	266.774	1	9786.877	<BeadTracker.Bead object at 0x000002EBC1F15A30>	0.0	0	20	20	1	True	-270.0	M450	M450	20
544.351	266.807	1	9899.336	<BeadTracker.Bead object at 0x000002EBC4B973D0>	0.0	0	21	21	1	True	-230.0	M450	M450	21
544.34	266.849	1	9935.737	<BeadTracker.Bead object at 0x000002EBC4B97BB0>	0.0	0	22	22	1	True	-203.0	M450	M450	22
544.402	266.864	1	9958.756	<BeadTracker.Bead object at 0x000002EBC4BC5550>	0.0	0	23	23	1	True	-203.0	M450	M450	23
544.39	266.934	1	9929.117	<BeadTracker.Bead object at 0x000002EBC4BC5850>	0.0	0	24	24	1	True	-201.0	M450	M450	24
544.352	266.839	1	10000.301	<BeadTracker.Bead object at 0x000002EBC4BC5E50>	0.0	0	25	25	1	True	-203.0	M450	M450	25
544.378	267.027	1	9960.21	<BeadTracker.Bead object at 0x000002EBC4BA6BE0>	0.0	0	26	26	1	True	-200.0	M450	M450	26
544.347	267.086	1	10013.84	<BeadTracker.Bead object at 0x000002EBC4BA6940>	0.0	0	27	27	1	True	-196.0	M450	M450	27
544.349	267.068	1	10034.066	<BeadTracker.Bead object at 0x000002EBC4BB9370>	0.0	0	28	28	1	True	-181.0	M450	M450	28
544.336	267.035	1	10050.472	<BeadTracker.Bead object at 0x000002EBC4BB9A30>	0.0	0	29	29	1	True	-181.0	M450	M450	29
544.3	267.093	1	9911.699	<BeadTracker.Bead object at 0x000002EBC4BA51F0>	0.0	0	30	30	1	True	-199.0	M450	M450	30
544.278	267.235	1	10039.064	<BeadTracker.Bead object at 0x000002EBC4BA5EE0>	0.0	0	31	31	1	True	-191.0	M450	M450	31
