X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
177.459	207.027	0	6895.112	<BeadTracker.Bead object at 0x000001959EFA6E80>	1.0	1	0	0	0	True	-226.0	M450	M450	0
177.464	206.886	0	3582.159	<BeadTracker.Bead object at 0x0000019598AFBA00>	2.0	1	1	1	0	False	-226.0	M450	M450	1
177.512	206.769	0	1288.875	<BeadTracker.Bead object at 0x00000195ABB4DFA0>	3.0	1	2	2	0	False	-226.0	M450	M450	2
177.145	206.692	0	6959.882	<BeadTracker.Bead object at 0x00000195A6CCB790>	1.0	2	3	3	0	True	-237.0	M450	M450	3
176.946	206.714	0	3372.058	<BeadTracker.Bead object at 0x00000195A6CCBC10>	2.0	2	4	4	0	False	-237.0	M450	M450	4
177.015	206.436	0	1225.126	<BeadTracker.Bead object at 0x00000195A6CCB820>	3.0	2	5	5	0	False	-237.0	M450	M450	5
177.342	205.401	0	6878.579	<BeadTracker.Bead object at 0x00000195A6CCB490>	1.0	3	6	6	0	True	-237.0	M450	M450	6
177.036	205.256	0	3240.57	<BeadTracker.Bead object at 0x00000195A6CCB430>	2.0	3	7	7	0	False	-237.0	M450	M450	7
177.268	204.964	0	1235.526	<BeadTracker.Bead object at 0x00000195A6CCB310>	3.0	3	8	8	0	False	-237.0	M450	M450	8
177.713	204.728	0	6804.982	<BeadTracker.Bead object at 0x00000195A6CCB0A0>	1.0	4	9	9	0	True	-237.0	M450	M450	9
177.783	204.615	0	3214.736	<BeadTracker.Bead object at 0x00000195AFF400A0>	2.0	4	10	10	0	False	-237.0	M450	M450	10
177.804	204.711	0	1179.95	<BeadTracker.Bead object at 0x00000195A6C9C700>	3.0	4	11	11	0	False	-237.0	M450	M450	11
178.683	205.088	0	6871.693	<BeadTracker.Bead object at 0x000001959EB6FD00>	1.0	5	12	12	0	True	-235.0	M450	M450	12
178.385	205.241	0	3140.694	<BeadTracker.Bead object at 0x000001959EB6F9A0>	2.0	5	13	13	0	False	-235.0	M450	M450	13
178.538	204.981	0	1216.17	<BeadTracker.Bead object at 0x000001959EB6F340>	3.0	5	14	14	0	False	-235.0	M450	M450	14
179.243	204.655	0	6872.791	<BeadTracker.Bead object at 0x000001959EB6F3D0>	1.0	6	15	15	0	True	-237.0	M450	M450	15
179.268	204.541	0	3346.195	<BeadTracker.Bead object at 0x000001959EB6FF10>	2.0	6	16	16	0	False	-237.0	M450	M450	16
179.186	204.588	0	1228.415	<BeadTracker.Bead object at 0x000001959EB6F130>	3.0	6	17	17	0	False	-237.0	M450	M450	17
179.702	204.357	0	6970.286	<BeadTracker.Bead object at 0x000001959EB6F6A0>	1.0	7	18	18	0	True	-231.0	M450	M450	18
179.414	204.379	0	3353.026	<BeadTracker.Bead object at 0x000001959EB6FB80>	2.0	7	19	19	0	False	-231.0	M450	M450	19
179.568	204.375	0	1236.622	<BeadTracker.Bead object at 0x00000195ABB53190>	3.0	7	20	20	0	False	-231.0	M450	M450	20
179.453	203.928	0	6920.193	<BeadTracker.Bead object at 0x00000195A87B9D90>	1.0	8	21	21	0	True	-234.0	M450	M450	21
179.192	204.151	0	3111.404	<BeadTracker.Bead object at 0x00000195B30F80D0>	2.0	8	22	22	0	False	-234.0	M450	M450	22
179.512	204.073	0	1222.039	<BeadTracker.Bead object at 0x000001959D995BB0>	3.0	8	23	23	0	False	-234.0	M450	M450	23
179.484	203.399	0	6915.458	<BeadTracker.Bead object at 0x00000195B859EFD0>	1.0	9	24	24	0	True	-227.0	M450	M450	24
179.594	203.41	0	3495.662	<BeadTracker.Bead object at 0x00000195B85A6DC0>	2.0	9	25	25	0	False	-227.0	M450	M450	25
179.595	203.541	0	1254.68	<BeadTracker.Bead object at 0x00000195A4F9D6D0>	3.0	9	26	26	0	False	-227.0	M450	M450	26
179.877	202.275	0	6870.32	<BeadTracker.Bead object at 0x00000195A4F9DFA0>	1.0	10	27	27	0	True	-223.0	M450	M450	27
