X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
88.257	253.892	0	5416.729	<BeadTracker.Bead object at 0x000001DC0C1C9C08>	1	1	0	0	1	False	-252.0		M450	0
88.328	254.057	0	8390.84	<BeadTracker.Bead object at 0x000001DC0C1C06C8>	2	1	1	1	1	False	-252.0		M450	1
88.255	253.943	0	10375.227	<BeadTracker.Bead object at 0x000001DC0C1C0F88>	3	1	2	2	1	True	-252.0		M450	2
88.281	253.995	0	5377.726	<BeadTracker.Bead object at 0x000001DC0C1B5888>	1	2	3	3	1	False	-248.0		M450	3
88.324	254.245	0	8310.428	<BeadTracker.Bead object at 0x000001DC0C19C188>	2	2	4	4	1	False	-248.0		M450	4
88.224	254.412	0	10435.337	<BeadTracker.Bead object at 0x000001DC0C19CA48>	3	2	5	5	1	True	-248.0		M450	5
88.286	254.193	0	5610.785	<BeadTracker.Bead object at 0x000001DC0C193348>	1	3	6	6	1	False	-227.0		M450	6
88.228	254.247	0	8414.061	<BeadTracker.Bead object at 0x000001DC0C193C08>	2	3	7	7	1	False	-227.0		M450	7
88.287	254.381	0	10362.887	<BeadTracker.Bead object at 0x000001DC0C1C5508>	3	3	8	8	1	True	-227.0		M450	8
88.304	254.149	0	5669.413	<BeadTracker.Bead object at 0x000001DC0C1C5DC8>	1	4	9	9	1	False	-218.0		M450	9
88.124	254.54	0	8576.523	<BeadTracker.Bead object at 0x000001DC0C19D6C8>	2	4	10	10	1	False	-218.0		M450	10
88.243	254.429	0	10337.749	<BeadTracker.Bead object at 0x000001DC0C19DF88>	3	4	11	11	1	True	-218.0		M450	11
88.3	254.472	0	5602.063	<BeadTracker.Bead object at 0x000001DC0C1B4888>	1	5	12	12	1	False	-225.0		M450	12
88.218	254.603	0	8571.031	<BeadTracker.Bead object at 0x000001DC03594188>	2	5	13	13	1	False	-225.0		M450	13
88.375	254.703	0	10402.222	<BeadTracker.Bead object at 0x000001DC03594A48>	3	5	14	14	1	True	-225.0		M450	14
88.497	254.411	0	5657.198	<BeadTracker.Bead object at 0x000001DC03593348>	1	6	15	15	1	False	-225.0		M450	15
88.398	254.612	0	8548.333	<BeadTracker.Bead object at 0x000001DC03593C08>	2	6	16	16	1	False	-225.0		M450	16
88.394	254.5	0	10385.299	<BeadTracker.Bead object at 0x000001DC0356D508>	3	6	17	17	1	True	-225.0		M450	17
88.312	255.285	1	9773.355	<BeadTracker.Bead object at 0x000001DC0356DDC8>	0	0	18	18	1	True	-185.0		M450	18
88.36	255.158	1	9130.44	<BeadTracker.Bead object at 0x000001DC0357B6C8>	0	0	19	19	1	True	-159.0		M450	19
88.382	255.056	1	8845.04	<BeadTracker.Bead object at 0x000001DC0357BF88>	0	0	20	20	1	True	-188.0		M450	20
88.443	255.08	1	8727.008	<BeadTracker.Bead object at 0x000001DC0359B888>	0	0	21	21	1	True	-202.0		M450	21
88.505	255.199	1	8715.868	<BeadTracker.Bead object at 0x000001DC0359A188>	0	0	22	22	1	True	-206.0		M450	22
88.466	255.036	1	8681.693	<BeadTracker.Bead object at 0x000001DC0359AA48>	0	0	23	23	1	True	-208.0		M450	23
88.466	254.96	1	8679.521	<BeadTracker.Bead object at 0x000001DC0358A348>	0	0	24	24	1	True	-223.0		M450	24
88.42	255.009	1	8636.105	<BeadTracker.Bead object at 0x000001DC0358AC48>	0	0	25	25	1	True	-224.0		M450	25
88.447	255.105	1	8658.79	<BeadTracker.Bead object at 0x000001DC03566608>	0	0	26	26	1	True	-208.0		M450	26
88.439	255.204	1	8627.263	<BeadTracker.Bead object at 0x000001DC03566F88>	0	0	27	27	1	True	-205.0		M450	27
88.422	255.156	1	8685.654	<BeadTracker.Bead object at 0x000001DC03586948>	0	0	28	28	1	True	-202.0		M450	28
88.484	255.127	1	8678.358	<BeadTracker.Bead object at 0x000001DC03CA5308>	0	0	29	29	1	True	-204.0		M450	29
88.475	255.008	1	8664.313	<BeadTracker.Bead object at 0x000001DC03CA5C88>	0	0	30	30	1	True	-221.0		M450	30
