X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.234	311.827	0	9609.731	<BeadTracker.Bead object at 0x000002EBD8DBEC10>	1.0	1	0	0	1	False	-223.0	M450	M450	0
343.32	311.814	0	9958.159	<BeadTracker.Bead object at 0x000002EBD8DB0550>	2.0	1	1	1	1	True	-223.0	M450	M450	1
343.524	311.951	0	5100.656	<BeadTracker.Bead object at 0x000002EBD8DB0B80>	3.0	1	2	2	1	False	-223.0	M450	M450	2
343.316	311.993	0	9546.531	<BeadTracker.Bead object at 0x000002EBD8DB08B0>	1.0	2	3	3	1	False	-217.0	M450	M450	3
343.388	311.996	0	9957.42	<BeadTracker.Bead object at 0x000002EBC76428E0>	2.0	2	4	4	1	True	-217.0	M450	M450	4
343.466	312.238	0	5216.22	<BeadTracker.Bead object at 0x000002EBC7642430>	3.0	2	5	5	1	False	-217.0	M450	M450	5
343.12	311.984	0	9555.434	<BeadTracker.Bead object at 0x000002EBC7642790>	1.0	3	6	6	1	False	-228.0	M450	M450	6
343.054	311.883	0	9937.513	<BeadTracker.Bead object at 0x000002EBCB6F71C0>	2.0	3	7	7	1	True	-228.0	M450	M450	7
343.236	312.017	0	5118.409	<BeadTracker.Bead object at 0x000002EBD8DBEF70>	3.0	3	8	8	1	False	-228.0	M450	M450	8
343.096	311.899	0	9511.475	<BeadTracker.Bead object at 0x000002EBC8DF4F40>	1.0	4	9	9	1	False	-219.0	M450	M450	9
343.367	311.854	0	9964.489	<BeadTracker.Bead object at 0x000002EBC8DF42E0>	2.0	4	10	10	1	True	-219.0	M450	M450	10
343.441	312.135	0	5241.359	<BeadTracker.Bead object at 0x000002EBC8DF4340>	3.0	4	11	11	1	False	-219.0	M450	M450	11
342.957	311.767	0	9442.071	<BeadTracker.Bead object at 0x000002EBC2ED7880>	1.0	5	12	12	1	False	-221.0	M450	M450	12
343.173	311.929	0	9906.708	<BeadTracker.Bead object at 0x000002EBC2ED7E80>	2.0	5	13	13	1	True	-221.0	M450	M450	13
343.155	312.097	0	5159.636	<BeadTracker.Bead object at 0x000002EBC2ED7A30>	3.0	5	14	14	1	False	-221.0	M450	M450	14
343.034	311.776	0	9393.716	<BeadTracker.Bead object at 0x000002EBC45658E0>	1.0	6	15	15	1	False	-214.0	M450	M450	15
343.383	311.845	0	9973.145	<BeadTracker.Bead object at 0x000002EBC4565820>	2.0	6	16	16	1	True	-214.0	M450	M450	16
343.439	311.841	0	5333.933	<BeadTracker.Bead object at 0x000002EBC2EE7250>	3.0	6	17	17	1	False	-214.0	M450	M450	17
343.373	312.369	1	8612.681	<BeadTracker.Bead object at 0x000002EBC2EE76A0>	0.0	0	18	18	1	True	-253.0	M450	M450	18
343.369	312.47	1	9585.654	<BeadTracker.Bead object at 0x000002EBC2EE7F70>	0.0	0	19	19	1	True	-213.0	M450	M450	19
343.428	312.502	1	9821.787	<BeadTracker.Bead object at 0x000002EBC459DFA0>	0.0	0	20	20	1	True	-185.0	M450	M450	20
343.37	312.535	1	9860.992	<BeadTracker.Bead object at 0x000002EBC459D760>	0.0	0	21	21	1	True	-185.0	M450	M450	21
343.404	312.395	1	9868.304	<BeadTracker.Bead object at 0x000002EBC459DC70>	0.0	0	22	22	1	True	-149.0	M450	M450	22
343.36	312.615	1	9869.971	<BeadTracker.Bead object at 0x000002EBC456E1C0>	0.0	0	23	23	1	True	-184.0	M450	M450	23
343.365	312.467	1	9851.23	<BeadTracker.Bead object at 0x000002EBC456EBB0>	0.0	0	24	24	1	True	-149.0	M450	M450	24
343.404	312.543	1	9885.463	<BeadTracker.Bead object at 0x000002EBC456E700>	0.0	0	25	25	1	True	-185.0	M450	M450	25
343.308	312.551	1	9891.376	<BeadTracker.Bead object at 0x000002EBB9923EE0>	0.0	0	26	26	1	True	-184.0	M450	M450	26
343.229	312.544	1	9843.178	<BeadTracker.Bead object at 0x000002EBB9923C40>	0.0	0	27	27	1	True	-184.0	M450	M450	27
343.222	312.448	1	9898.59	<BeadTracker.Bead object at 0x000002EBB9923130>	0.0	0	28	28	1	True	-150.0	M450	M450	28
343.217	312.382	1	9900.847	<BeadTracker.Bead object at 0x000002EBC8DED160>	0.0	0	29	29	1	True	-150.0	M450	M450	29
343.211	312.437	1	9859.937	<BeadTracker.Bead object at 0x000002EBC8DEDE80>	0.0	0	30	30	1	True	-151.0	M450	M450	30
343.309	312.393	1	9875.152	<BeadTracker.Bead object at 0x000002EBC8DEEA60>	0.0	0	31	31	1	True	-150.0	M450	M450	31
343.24	312.228	1	9943.591	<BeadTracker.Bead object at 0x000002EBC8DEEB20>	0.0	0	32	32	1	True	-149.0	M450	M450	32
343.214	312.081	1	9889.271	<BeadTracker.Bead object at 0x000002EBC8DEEBB0>	0.0	0	33	33	1	True	-159.0	M450	M450	33
343.239	311.961	1	9896.212	<BeadTracker.Bead object at 0x000002EBB9911310>	0.0	0	34	34	1	True	-158.0	M450	M450	34
