X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
345.26	282.991	0	10778.826	<BeadTracker.Bead object at 0x000002EBC8241A60>	1.0	1	0	0	4	True	-534.0		M450	0
345.161	283.33	0	7150.411	<BeadTracker.Bead object at 0x000002EBC8241B50>	2.0	1	1	1	4	False	-534.0		M450	1
345.358	283.304	0	2633.159	<BeadTracker.Bead object at 0x000002EBC7DE1580>	3.0	1	2	2	4	False	-534.0		M450	2
345.234	283.358	0	10802.621	<BeadTracker.Bead object at 0x000002EBCB1E0610>	1.0	2	3	3	4	True	-498.0		M450	3
345.284	283.594	0	7232.509	<BeadTracker.Bead object at 0x000002EBCB1E08B0>	2.0	2	4	4	4	False	-498.0		M450	4
345.37	283.59	0	2705.88	<BeadTracker.Bead object at 0x000002EBC7A91670>	3.0	2	5	5	4	False	-498.0		M450	5
345.05	283.809	0	10809.234	<BeadTracker.Bead object at 0x000002EBC7A91CD0>	1.0	3	6	6	4	True	-517.0		M450	6
345.359	283.902	0	7329.98	<BeadTracker.Bead object at 0x000002EBCB182070>	2.0	3	7	7	4	False	-517.0		M450	7
345.126	284.025	0	2692.255	<BeadTracker.Bead object at 0x000002EBC05670A0>	3.0	3	8	8	4	False	-517.0		M450	8
345.06	284.026	0	10746.878	<BeadTracker.Bead object at 0x000002EBC0567370>	1.0	4	9	9	4	True	-492.0		M450	9
345.376	284.012	0	7346.179	<BeadTracker.Bead object at 0x000002EBC8E7F7C0>	2.0	4	10	10	4	False	-492.0		M450	10
345.098	284.317	0	2700.238	<BeadTracker.Bead object at 0x000002EBC8E7FCA0>	3.0	4	11	11	4	False	-492.0		M450	11
344.875	284.329	0	10766.067	<BeadTracker.Bead object at 0x000002EBBE4ECB80>	1.0	5	12	12	4	True	-518.0		M450	12
345.16	284.268	0	7274.808	<BeadTracker.Bead object at 0x000002EBBE4EC220>	2.0	5	13	13	4	False	-518.0		M450	13
344.786	284.41	0	2679.25	<BeadTracker.Bead object at 0x000002EBC0538FA0>	3.0	5	14	14	4	False	-518.0		M450	14
344.952	284.141	0	10735.967	<BeadTracker.Bead object at 0x000002EBC05387F0>	1.0	6	15	15	4	True	-524.0		M450	15
345.123	284.137	0	7274.075	<BeadTracker.Bead object at 0x000002EBC0538310>	2.0	6	16	16	4	False	-524.0		M450	16
344.8	284.423	0	2618.989	<BeadTracker.Bead object at 0x000002EBCC031DF0>	3.0	6	17	17	4	False	-524.0		M450	17
344.955	284.408	1	4450.71	<BeadTracker.Bead object at 0x000002EBCC031A30>	0.0	0	18	18	4	True	-563.0		M450	18
345.017	284.241	1	6313.278	<BeadTracker.Bead object at 0x000002EBC7B28B20>	0.0	0	19	19	4	True	-523.0		M450	19
345.063	284.234	1	6863.545	<BeadTracker.Bead object at 0x000002EBC055C2B0>	0.0	0	20	20	4	True	-483.0		M450	20
345.114	284.276	1	7019.276	<BeadTracker.Bead object at 0x000002EBC055C130>	0.0	0	21	21	4	True	-451.0		M450	21
345.133	284.21	1	7094.184	<BeadTracker.Bead object at 0x000002EBC74A6040>	0.0	0	22	22	4	True	-448.0		M450	22
345.137	284.286	1	7085.634	<BeadTracker.Bead object at 0x000002EBC74A60D0>	0.0	0	23	23	4	True	-433.0		M450	23
345.128	284.223	1	7140.547	<BeadTracker.Bead object at 0x000002EBC4565520>	0.0	0	24	24	4	True	-433.0		M450	24
345.111	284.238	1	7140.891	<BeadTracker.Bead object at 0x000002EBC45651F0>	0.0	0	25	25	4	True	-433.0		M450	25
345.081	284.362	1	7069.006	<BeadTracker.Bead object at 0x000002EBC2FD23A0>	0.0	0	26	26	4	True	-433.0		M450	26
345.042	284.288	1	7057.339	<BeadTracker.Bead object at 0x000002EBC2FD2D30>	0.0	0	27	27	4	True	-450.0		M450	27
345.135	284.353	1	7013.024	<BeadTracker.Bead object at 0x000002EBC2FD2C70>	0.0	0	28	28	4	True	-451.0		M450	28
345.131	284.33	1	6990.388	<BeadTracker.Bead object at 0x000002EBC9151910>	0.0	0	29	29	4	True	-453.0		M450	29
345.129	284.398	1	6917.785	<BeadTracker.Bead object at 0x000002EBC9151DC0>	0.0	0	30	30	4	True	-466.0		M450	30
345.152	284.276	1	7047.404	<BeadTracker.Bead object at 0x000002EBC142FD30>	0.0	0	31	31	4	True	-451.0		M450	31
345.138	284.324	1	6965.445	<BeadTracker.Bead object at 0x000002EBC142FE20>	0.0	0	32	32	4	True	-453.0		M450	32
345.145	284.252	1	7006.957	<BeadTracker.Bead object at 0x000002EBC9122070>	0.0	0	33	33	4	True	-451.0		M450	33
345.117	284.288	1	6957.611	<BeadTracker.Bead object at 0x000002EBC9122BB0>	0.0	0	34	34	4	True	-454.0		M450	34
345.151	284.155	1	7007.861	<BeadTracker.Bead object at 0x000002EBC915F250>	0.0	0	35	35	4	True	-451.0		M450	35
345.138	284.201	1	7039.756	<BeadTracker.Bead object at 0x000002EBC915FA60>	0.0	0	36	36	4	True	-451.0		M450	36
345.158	284.193	1	7010.925	<BeadTracker.Bead object at 0x000002EBC915FDC0>	0.0	0	37	37	4	True	-452.0		M450	37
345.166	284.251	1	7021.777	<BeadTracker.Bead object at 0x000002EBC914F4C0>	0.0	0	38	38	4	True	-451.0		M450	38
345.129	284.186	1	6960.548	<BeadTracker.Bead object at 0x000002EBC914FA30>	0.0	0	39	39	4	True	-454.0		M450	39
345.073	284.21	1	7036.78	<BeadTracker.Bead object at 0x000002EBC06477C0>	0.0	0	40	40	4	True	-451.0		M450	40
345.039	284.055	1	7023.972	<BeadTracker.Bead object at 0x000002EBC0647B20>	0.0	0	41	41	4	True	-451.0		M450	41
