X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
156.615	126.957	0	6185.597	<BeadTracker.Bead object at 0x000002AFD4BDBDF0>	1.0	1	0	0	0	False	126.0		M450	0
156.147	127.318	0	6568.871	<BeadTracker.Bead object at 0x000002AFD4BDFD00>	2.0	1	1	1	0	True	126.0		M450	1
155.711	127.3	0	2503.391	<BeadTracker.Bead object at 0x000002AFD4BDF3D0>	3.0	1	2	2	0	False	126.0		M450	2
156.625	126.49	0	6380.779	<BeadTracker.Bead object at 0x000002AFD4BDF8B0>	1.0	2	3	3	0	False	119.0		M450	3
156.547	126.973	0	6774.793	<BeadTracker.Bead object at 0x000002AFD4BDF700>	2.0	2	4	4	0	True	119.0		M450	4
155.759	126.768	0	2419.032	<BeadTracker.Bead object at 0x000002AFD4BDF7C0>	3.0	2	5	5	0	False	119.0		M450	5
156.834	126.318	0	6278.989	<BeadTracker.Bead object at 0x000002AFD4BDFCA0>	1.0	3	6	6	0	False	122.0		M450	6
156.668	126.68	0	6816.162	<BeadTracker.Bead object at 0x000002AFCAB89DC0>	2.0	3	7	7	0	True	122.0		M450	7
155.853	126.56	0	2389.429	<BeadTracker.Bead object at 0x000002AFCAB89F10>	3.0	3	8	8	0	False	122.0		M450	8
157.026	125.964	0	6170.017	<BeadTracker.Bead object at 0x000002AFCAB89B50>	1.0	4	9	9	0	False	87.0		M450	9
156.734	126.244	0	7070.315	<BeadTracker.Bead object at 0x000002AFCAB89940>	2.0	4	10	10	0	True	87.0		M450	10
156.084	126.344	0	2438.865	<BeadTracker.Bead object at 0x000002AFCAB89730>	3.0	4	11	11	0	False	87.0		M450	11
157.138	125.721	0	6171.666	<BeadTracker.Bead object at 0x000002AFCAB89520>	1.0	5	12	12	0	False	83.0		M450	12
156.95	125.963	0	7210.459	<BeadTracker.Bead object at 0x000002AFCAB89310>	2.0	5	13	13	0	True	83.0		M450	13
156.354	126.003	0	2524.479	<BeadTracker.Bead object at 0x000002AFCAB89250>	3.0	5	14	14	0	False	83.0		M450	14
157.332	125.355	0	6027.893	<BeadTracker.Bead object at 0x000002AFCAA94160>	1.0	6	15	15	0	False	53.0		M450	15
157.328	125.812	0	7283.418	<BeadTracker.Bead object at 0x000002AFCAB25BB0>	2.0	6	16	16	0	True	53.0		M450	16
156.268	125.795	0	2415.777	<BeadTracker.Bead object at 0x000002AFCAB25B50>	3.0	6	17	17	0	False	53.0		M450	17
156.515	125.665	-1	3380.563	<BeadTracker.Bead object at 0x000002AFCAB252B0>	0.1	0	18	18	0	True	93.0		M450	18
156.931	125.728	-1	6180.065	<BeadTracker.Bead object at 0x000002AFCAB25130>	0.1	0	19	19	0	True	127.0		M450	19
157.111	125.756	-1	6939.089	<BeadTracker.Bead object at 0x000002AFCAB25B20>	0.1	0	20	20	0	True	151.0		M450	20
157.178	125.619	-1	7190.353	<BeadTracker.Bead object at 0x000002AFCAB256A0>	0.1	0	21	21	0	True	120.0		M450	21
157.226	125.721	-1	7157.314	<BeadTracker.Bead object at 0x000002AFCE0A2130>	0.1	0	22	22	0	True	119.0		M450	22
157.215	125.611	-1	7249.383	<BeadTracker.Bead object at 0x000002AFCE0A20D0>	0.1	0	23	23	0	True	119.0		M450	23
157.244	125.833	-1	7177.414	<BeadTracker.Bead object at 0x000002AFCE0A2100>	0.1	0	24	24	0	True	119.0		M450	24
157.276	125.66	-1	7221.532	<BeadTracker.Bead object at 0x000002AFCE0A2910>	0.1	0	25	25	0	True	119.0		M450	25
157.303	125.781	-1	7190.883	<BeadTracker.Bead object at 0x000002AFCE0A2AF0>	0.1	0	26	26	0	True	81.0		M450	26
157.321	125.644	-1	7227.592	<BeadTracker.Bead object at 0x000002AFCE0A2880>	0.1	0	27	27	0	True	52.0		M450	27
157.329	125.696	-1	7222.16	<BeadTracker.Bead object at 0x000002AFCE0A2FA0>	0.1	0	28	28	0	True	19.0		M450	28
157.335	125.767	-1	7167.982	<BeadTracker.Bead object at 0x000002AFCADCF040>	0.1	0	29	29	0	True	19.0		M450	29
157.396	125.696	-1	7181.752	<BeadTracker.Bead object at 0x000002AFCADCF280>	0.1	0	30	30	0	True	19.0		M450	30
157.405	125.655	-1	7218.363	<BeadTracker.Bead object at 0x000002AFCADCF430>	0.1	0	31	31	0	True	19.0		M450	31
157.406	125.749	-1	7151.841	<BeadTracker.Bead object at 0x000002AFCADCF640>	0.1	0	32	32	0	True	19.0		M450	32
157.448	125.716	-1	7170.492	<BeadTracker.Bead object at 0x000002AFCADCF850>	0.1	0	33	33	0	True	19.0		M450	33
157.458	125.77	-1	7201.977	<BeadTracker.Bead object at 0x000002AFCADCFA60>	0.1	0	34	34	0	True	19.0		M450	34
