X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
408.3780083315828	113.64071454098544	0	2464.048358095678	<BeadTracker.Bead object at 0x00000153E81ADDC8>	1	1	0	0	4	False	-172.0		M450	0
408.7426356323621	113.56343091195568	0	4719.251341218896	<BeadTracker.Bead object at 0x00000153E819EB08>	2	1	1	1	5	False	-172.0		M450	1
409.0497011899045	113.7268595592551	0	5778.698758271015	<BeadTracker.Bead object at 0x00000153E819EE88>	3	1	2	2	4	True	-172.0		M450	2
408.35087354364015	113.64864345348688	0	2487.086939928206	<BeadTracker.Bead object at 0x00000153E852AF88>	1	2	3	3	4	False	-172.0		M450	3
408.79349870018615	113.67516533878234	0	4687.778787575209	<BeadTracker.Bead object at 0x00000153E81A02C8>	2	2	4	4	5	False	-172.0		M450	4
409.02888359925566	113.690541281828	0	5779.916433246616	<BeadTracker.Bead object at 0x00000153E7088908>	3	2	5	5	4	True	-172.0		M450	5
408.32472513758825	113.81158455429173	0	2467.194110203048	<BeadTracker.Bead object at 0x00000153E81C6608>	1	3	6	6	4	False	-173.0		M450	6
408.8749735376184	113.5075239478875	0	4657.468603855365	<BeadTracker.Bead object at 0x00000153E81C7488>	2	3	7	7	5	False	-173.0		M450	7
409.0065951302984	113.703526612242	0	5795.118613707469	<BeadTracker.Bead object at 0x00000153E81C7D88>	3	3	8	8	4	True	-173.0		M450	8
408.40227596318056	113.5640718102744	0	2382.8368952946566	<BeadTracker.Bead object at 0x00000153E8523FC8>	1	4	9	9	4	False	-179.0		M450	9
408.7527770628928	113.55672028758686	0	4630.481597286416	<BeadTracker.Bead object at 0x00000153E81CE2C8>	2	4	10	10	4	False	-179.0		M450	10
409.061320859192	113.6507169530492	0	5870.410469326933	<BeadTracker.Bead object at 0x00000153E81CED08>	3	4	11	11	4	True	-179.0		M450	11
408.2821662119081	113.64632182514576	0	2438.815057942189	<BeadTracker.Bead object at 0x00000153E8199748>	1	5	12	12	4	False	-174.0		M450	12
408.9165402504864	113.52536817193086	0	4633.4472340147895	<BeadTracker.Bead object at 0x00000153E8191188>	2	5	13	13	5	False	-174.0		M450	13
409.04752759372064	113.70105428733116	0	5833.646578675979	<BeadTracker.Bead object at 0x00000153E8191B48>	3	5	14	14	4	True	-174.0		M450	14
408.4254120966515	113.55968299193648	0	2412.457471030165	<BeadTracker.Bead object at 0x00000153E85454C8>	1	6	15	15	4	False	-176.0		M450	15
408.7273177219437	113.60608523617104	0	4615.958898612432	<BeadTracker.Bead object at 0x00000153E819DF08>	2	6	16	16	3	False	-176.0		M450	16
409.0834747477268	113.68168570710463	0	5872.934688257547	<BeadTracker.Bead object at 0x00000153E819DCC8>	3	6	17	17	4	True	-176.0		M450	17
408.4313295506148	114.09570277884325	1	5802.810730307486	<BeadTracker.Bead object at 0x00000153E8582648>	0	0	18	18	4	True	-137.0		M450	18
408.37614873802494	113.92079419584998	1	5102.078434125189	<BeadTracker.Bead object at 0x00000153E8582CC8>	0	0	19	19	5	True	-166.0		M450	19
408.5021952715207	113.89761427672067	1	4745.170521153053	<BeadTracker.Bead object at 0x00000153E8553B48>	0	0	20	20	5	True	-205.0		M450	20
408.5678423203488	113.7253404953528	1	4631.39902671259	<BeadTracker.Bead object at 0x0000015416342508>	0	0	21	21	5	True	-230.0		M450	21
408.62937551718505	113.76395501970848	1	4592.847119026875	<BeadTracker.Bead object at 0x0000015416342B08>	0	0	22	22	4	True	-229.0		M450	22
