X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
260.749	197.728	0	6072.433	<BeadTracker.Bead object at 0x000001DC06F8DDC8>	1	1	0	0	2	False	32.0		M450	0
260.517	197.623	0	8645.311	<BeadTracker.Bead object at 0x000001DC0443FC88>	2	1	1	1	2	True	32.0		M450	1
260.509	197.531	0	6377.477	<BeadTracker.Bead object at 0x000001DC0443FBC8>	3	1	2	2	2	False	32.0		M450	2
260.735	197.818	0	6089.795	<BeadTracker.Bead object at 0x000001DC0F769FC8>	1	2	3	3	2	False	14.0		M450	3
260.858	197.468	0	8615.287	<BeadTracker.Bead object at 0x000001DC0F769D88>	2	2	4	4	2	True	14.0		M450	4
260.457	197.788	0	6306.017	<BeadTracker.Bead object at 0x000001DC0442EBC8>	3	2	5	5	2	False	14.0		M450	5
260.927	197.721	0	6102.246	<BeadTracker.Bead object at 0x000001DC0442ED48>	1	3	6	6	2	False	16.0		M450	6
260.696	197.637	0	8655.432	<BeadTracker.Bead object at 0x000001DC08E80288>	2	3	7	7	2	True	16.0		M450	7
260.66	197.646	0	6414.943	<BeadTracker.Bead object at 0x000001DC0441F948>	3	3	8	8	2	False	16.0		M450	8
260.667	197.892	0	6223.776	<BeadTracker.Bead object at 0x000001DC0441FB08>	1	4	9	9	2	False	10.0		M450	9
260.792	197.608	0	8733.038	<BeadTracker.Bead object at 0x000001DC0442CF08>	2	4	10	10	2	True	10.0		M450	10
260.422	197.929	0	6330.012	<BeadTracker.Bead object at 0x000001DC0442C308>	3	4	11	11	2	False	10.0		M450	11
260.732	197.719	0	6201.855	<BeadTracker.Bead object at 0x000001DC046AE708>	1	5	12	12	2	False	13.0		M450	12
260.467	197.659	0	8657.686	<BeadTracker.Bead object at 0x000001DC0CA230C8>	2	5	13	13	2	True	13.0		M450	13
260.389	197.612	0	6314.113	<BeadTracker.Bead object at 0x000001DC09CD3648>	3	5	14	14	2	False	13.0		M450	14
260.51	197.837	0	6117.287	<BeadTracker.Bead object at 0x000001DC09CD3A08>	1	6	15	15	2	False	35.0		M450	15
260.516	197.629	0	8573.073	<BeadTracker.Bead object at 0x000001DC0A133B48>	2	6	16	16	2	True	35.0		M450	16
260.211	197.957	0	6051.796	<BeadTracker.Bead object at 0x000001DC0A133A08>	3	6	17	17	2	False	35.0		M450	17
260.525	197.475	1	8466.122	<BeadTracker.Bead object at 0x000001DC07010748>	0	0	18	18	2	True	75.0		M450	18
260.483	197.639	1	8685.7	<BeadTracker.Bead object at 0x000001DC07010108>	0	0	19	19	2	True	115.0		M450	19
260.499	197.714	1	8655.337	<BeadTracker.Bead object at 0x000001DC07010988>	0	0	20	20	2	True	155.0		M450	20
260.47	197.804	1	8571.683	<BeadTracker.Bead object at 0x000001DC06E6F708>	0	0	21	21	2	True	195.0		M450	21
260.451	197.796	1	8620.326	<BeadTracker.Bead object at 0x000001DC137497C8>	0	0	22	22	2	True	200.0		M450	22
260.466	197.779	1	8656.393	<BeadTracker.Bead object at 0x000001DC12A52448>	0	0	23	23	2	True	200.0		M450	23
260.45	197.69	1	8606.576	<BeadTracker.Bead object at 0x000001DC12A52188>	0	0	24	24	2	True	200.0		M450	24
260.448	197.737	1	8635.293	<BeadTracker.Bead object at 0x000001DC010CDE08>	0	0	25	25	2	True	200.0		M450	25
260.4	197.778	1	8689.738	<BeadTracker.Bead object at 0x000001DC0441DF88>	0	0	26	26	2	True	200.0		M450	26
260.386	197.812	1	8694.177	<BeadTracker.Bead object at 0x000001DC0441D2C8>	0	0	27	27	2	True	200.0		M450	27
260.381	197.864	1	8690.809	<BeadTracker.Bead object at 0x000001DC06FAA548>	0	0	28	28	2	True	199.0		M450	28
260.358	197.916	1	8716.694	<BeadTracker.Bead object at 0x000001DC010F8D48>	0	0	29	29	2	True	199.0		M450	29
260.351	197.829	1	8759.335	<BeadTracker.Bead object at 0x000001DC010F8F48>	0	0	30	30	2	True	200.0		M450	30
260.385	197.719	1	8634.562	<BeadTracker.Bead object at 0x000001DC0F762FC8>	0	0	31	31	2	True	200.0		M450	31
260.416	197.792	1	8698.171	<BeadTracker.Bead object at 0x000001DC003CF9C8>	0	0	32	32	2	True	200.0		M450	32
260.411	197.899	1	8704.809	<BeadTracker.Bead object at 0x000001DC003CFAC8>	0	0	33	33	2	True	199.0		M450	33
260.369	197.899	1	8657.954	<BeadTracker.Bead object at 0x000001DC04434FC8>	0	0	34	34	2	True	199.0		M450	34
260.393	197.82	1	8658.574	<BeadTracker.Bead object at 0x000001DC044342C8>	0	0	35	35	2	True	200.0		M450	35
260.408	197.766	1	8695.073	<BeadTracker.Bead object at 0x000001DC01560788>	0	0	36	36	2	True	200.0		M450	36
260.469	197.656	1	8652.695	<BeadTracker.Bead object at 0x000001DC09CC58C8>	0	0	37	37	2	True	200.0		M450	37
260.483	197.642	1	8649.47	<BeadTracker.Bead object at 0x000001DC09CC5D88>	0	0	38	38	2	True	200.0		M450	38
260.482	197.651	1	8638.192	<BeadTracker.Bead object at 0x000001DC0443A5C8>	0	0	39	39	2	True	200.0		M450	39
260.513	197.652	1	8638.665	<BeadTracker.Bead object at 0x000001DC0443A408>	0	0	40	40	2	True	200.0		M450	40
260.539	197.641	1	8637.147	<BeadTracker.Bead object at 0x000001DC00637248>	0	0	41	41	2	True	200.0		M450	41
260.562	197.621	1	8607.587	<BeadTracker.Bead object at 0x000001DC00637E88>	0	0	42	42	2	True	200.0		M450	42
260.59	197.529	1	8661.449	<BeadTracker.Bead object at 0x000001DC0700FF88>	0	0	43	43	2	True	200.0		M450	43
260.636	197.342	1	8716.176	<BeadTracker.Bead object at 0x000001DC0700F248>	0	0	44	44	2	True	191.0		M450	44
260.679	197.337	1	8657.937	<BeadTracker.Bead object at 0x000001DC09C99208>	0	0	45	45	2	True	191.0		M450	45
260.669	197.29	1	8622.155	<BeadTracker.Bead object at 0x000001DC09C994C8>	0	0	46	46	2	True	192.0		M450	46
260.58	197.515	1	8763.921	<BeadTracker.Bead object at 0x000001DC08E9CBC8>	0	0	47	47	2	True	200.0		M450	47
260.561	197.59	1	8726.655	<BeadTracker.Bead object at 0x000001DC08E9C348>	0	0	48	48	2	True	200.0		M450	48
260.614	197.499	1	8743.63	<BeadTracker.Bead object at 0x000001DC08EBEDC8>	0	0	49	49	2	True	190.0		M450	49
260.654	197.303	1	8714.878	<BeadTracker.Bead object at 0x000001DC08EBE7C8>	0	0	50	50	2	True	191.0		M450	50
260.658	197.27	1	8704.065	<BeadTracker.Bead object at 0x000001DC0800EAC8>	0	0	51	51	2	True	191.0		M450	51
260.655	197.246	1	8668.482	<BeadTracker.Bead object at 0x000001DC0800E5C8>	0	0	52	52	2	True	192.0		M450	52
260.637	197.243	1	8665.783	<BeadTracker.Bead object at 0x000001DC08ECE2C8>	0	0	53	53	2	True	193.0		M450	53
260.588	197.158	1	8594.862	<BeadTracker.Bead object at 0x000001DC12A55988>	0	0	54	54	2	True	194.0		M450	54
260.644	197.158	1	8579.785	<BeadTracker.Bead object at 0x000001DC12A55248>	0	0	55	55	2	True	194.0		M450	55
260.571	197.126	1	8639.828	<BeadTracker.Bead object at 0x000001DC117B5EC8>	0	0	56	56	2	True	195.0		M450	56
260.572	196.987	1	8582.209	<BeadTracker.Bead object at 0x000001DC117B5CC8>	0	0	57	57	2	True	198.0		M450	57
260.586	196.952	1	8618.565	<BeadTracker.Bead object at 0x000001DC07AB1F88>	0	0	58	58	2	True	199.0		M450	58
260.586	196.967	1	8627.823	<BeadTracker.Bead object at 0x000001DC08EA9048>	0	0	59	59	2	True	198.0		M450	59
260.621	197.005	1	8631.43	<BeadTracker.Bead object at 0x000001DC08EA9508>	0	0	60	60	2	True	198.0		M450	60
260.604	196.993	1	8657.925	<BeadTracker.Bead object at 0x000001DC10553088>	0	0	61	61	2	True	198.0		M450	61
260.63	196.918	1	8644.696	<BeadTracker.Bead object at 0x000001DC10553E08>	0	0	62	62	2	True	199.0		M450	62
260.727	196.712	1	8702.353	<BeadTracker.Bead object at 0x000001DC0B8B5108>	0	0	63	63	2	True	200.0		M450	63
260.788	196.595	1	8717.061	<BeadTracker.Bead object at 0x000001DC1457DF08>	0	0	64	64	2	True	200.0		M450	64
260.821	196.475	1	8728.143	<BeadTracker.Bead object at 0x000001DC003A6F08>	0	0	65	65	2	True	190.0		M450	65
260.842	196.46	1	8684.8	<BeadTracker.Bead object at 0x000001DC03555F88>	0	0	66	66	2	True	190.0		M450	66
260.895	196.28	1	8701.177	<BeadTracker.Bead object at 0x000001DC1457F708>	0	0	67	67	2	True	190.0		M450	67
260.869	196.225	1	8705.464	<BeadTracker.Bead object at 0x000001DC1457F748>	0	0	68	68	2	True	192.0		M450	68
260.917	196.19	1	8737.488	<BeadTracker.Bead object at 0x000001DC12A69B88>	0	0	69	69	2	True	192.0		M450	69
260.91	196.018	1	8775.572	<BeadTracker.Bead object at 0x000001DC10AE5E08>	0	0	70	70	2	True	197.0		M450	70
260.945	195.945	1	8759.236	<BeadTracker.Bead object at 0x000001DC10AE5A48>	0	0	71	71	2	True	199.0		M450	71
260.987	195.764	1	8674.365	<BeadTracker.Bead object at 0x000001DC08EC2D88>	0	0	72	72	2	True	200.0		M450	72
261.002	195.686	1	8720.149	<BeadTracker.Bead object at 0x000001DC08EC2D08>	0	0	73	73	2	True	200.0		M450	73
261.013	195.559	1	8696.412	<BeadTracker.Bead object at 0x000001DC003A7BC8>	0	0	74	74	2	True	200.0		M450	74
261.055	195.441	1	8727.749	<BeadTracker.Bead object at 0x000001DC0854CB08>	0	0	75	75	2	True	190.0		M450	75
261.058	195.358	1	8740.427	<BeadTracker.Bead object at 0x000001DC0854C888>	0	0	76	76	2	True	190.0		M450	76
261.054	195.143	1	8766.768	<BeadTracker.Bead object at 0x000001DC0355DEC8>	0	0	77	77	2	True	193.0		M450	77
261.084	195.047	1	8692.209	<BeadTracker.Bead object at 0x000001DC09E26C48>	0	0	78	78	2	True	196.0		M450	78
261.166	194.829	1	8702.843	<BeadTracker.Bead object at 0x000001DC09E26308>	0	0	79	79	2	True	199.0		M450	79
261.166	194.736	1	8702.118	<BeadTracker.Bead object at 0x000001DC11710F48>	0	0	80	80	2	True	200.0		M450	80
261.143	194.553	1	8630.279	<BeadTracker.Bead object at 0x000001DC046B7948>	0	0	81	81	2	True	200.0		M450	81
261.116	194.556	1	8678.744	<BeadTracker.Bead object at 0x000001DC029D9808>	0	0	82	82	2	True	201.0		M450	82
261.144	194.43	1	8670.362	<BeadTracker.Bead object at 0x000001DC029D9FC8>	0	0	83	83	2	True	190.0		M450	83
261.109	194.358	1	8653.1	<BeadTracker.Bead object at 0x000001DC0B893308>	0	0	84	84	2	True	191.0		M450	84
261.135	194.5	1	8621.809	<BeadTracker.Bead object at 0x000001DC0B893048>	0	0	85	85	2	True	191.0		M450	85
261.171	194.527	1	8680.201	<BeadTracker.Bead object at 0x000001DC12A6CEC8>	0	0	86	86	2	True	201.0		M450	86
261.225	194.65	1	8614.845	<BeadTracker.Bead object at 0x000001DC00B51748>	0	0	87	87	2	True	200.0		M450	87
261.239	194.679	1	8627.505	<BeadTracker.Bead object at 0x000001DC00B51E48>	0	0	88	88	2	True	200.0		M450	88
261.268	194.78	1	8735.875	<BeadTracker.Bead object at 0x000001DC4CF10B48>	0	0	89	89	2	True	200.0		M450	89
261.172	194.853	1	8709.177	<BeadTracker.Bead object at 0x000001DC4CF10E48>	0	0	90	90	2	True	200.0		M450	90
261.222	194.939	1	8657.824	<BeadTracker.Bead object at 0x000001DC0B89E408>	0	0	91	91	2	True	199.0		M450	91
261.271	194.982	1	8725.827	<BeadTracker.Bead object at 0x000001DC008CA688>	0	0	92	92	2	True	198.0		M450	92
261.398	194.984	1	8667.713	<BeadTracker.Bead object at 0x000001DC13F9FB48>	0	0	93	93	2	True	198.0		M450	93
261.416	195.027	1	8634.599	<BeadTracker.Bead object at 0x000001DC0B89D8C8>	0	0	94	94	2	True	197.0		M450	94
261.377	195.217	1	8605.388	<BeadTracker.Bead object at 0x000001DC12A83C48>	0	0	95	95	2	True	193.0		M450	95
261.396	195.315	1	8640.705	<BeadTracker.Bead object at 0x000001DC12A83888>	0	0	96	96	2	True	191.0		M450	96
261.392	195.415	1	8637.299	<BeadTracker.Bead object at 0x000001DC117C1C48>	0	0	97	97	2	True	190.0		M450	97
261.443	195.406	1	8675.039	<BeadTracker.Bead object at 0x000001DC117C1308>	0	0	98	98	2	True	190.0		M450	98
261.498	195.523	1	8669.323	<BeadTracker.Bead object at 0x000001DC069A7548>	0	0	99	99	2	True	200.0		M450	99
261.526	195.44	1	8730.584	<BeadTracker.Bead object at 0x000001DC069A7488>	0	0	100	100	2	True	191.0		M450	100
261.569	195.471	1	8710.126	<BeadTracker.Bead object at 0x000001DC09B111C8>	0	0	101	101	2	True	191.0		M450	101
261.532	195.482	1	8719.795	<BeadTracker.Bead object at 0x000001DC0B8BB3C8>	0	0	102	102	2	True	190.0		M450	102
261.545	195.549	1	8713.618	<BeadTracker.Bead object at 0x000001DC0B8BBE88>	0	0	103	103	2	True	200.0		M450	103
261.473	195.735	1	8660.505	<BeadTracker.Bead object at 0x000001DC06E5A988>	0	0	104	104	2	True	200.0		M450	104
261.471	195.9	1	8626.391	<BeadTracker.Bead object at 0x000001DC06E5A748>	0	0	105	105	2	True	200.0		M450	105
261.521	195.911	1	8607.507	<BeadTracker.Bead object at 0x000001DC07B028C8>	0	0	106	106	2	True	200.0		M450	106
261.516	195.902	1	8668.53	<BeadTracker.Bead object at 0x000001DC07AD2D48>	0	0	107	107	2	True	200.0		M450	107
261.513	195.903	1	8650.796	<BeadTracker.Bead object at 0x000001DC07AD25C8>	0	0	108	108	2	True	200.0		M450	108
261.456	196.018	1	8627.907	<BeadTracker.Bead object at 0x000001DC12A94DC8>	0	0	109	109	2	True	197.0		M450	109
261.402	196.132	1	8642.02	<BeadTracker.Bead object at 0x000001DC12A94EC8>	0	0	110	110	2	True	194.0		M450	110
261.396	196.303	1	8697.306	<BeadTracker.Bead object at 0x000001DC02621848>	0	0	111	111	2	True	190.0		M450	111
261.365	196.39	1	8683.045	<BeadTracker.Bead object at 0x000001DC07AE4708>	0	0	112	112	2	True	190.0		M450	112
261.389	196.306	1	8645.583	<BeadTracker.Bead object at 0x000001DC07AE4BC8>	0	0	113	113	2	True	190.0		M450	113
261.375	196.311	1	8661.614	<BeadTracker.Bead object at 0x000001DC07B070C8>	0	0	114	114	2	True	191.0		M450	114
261.359	196.338	1	8749.164	<BeadTracker.Bead object at 0x000001DC08594348>	0	0	115	115	2	True	190.0		M450	115
261.364	196.384	1	8784.447	<BeadTracker.Bead object at 0x000001DC08594B08>	0	0	116	116	2	True	190.0		M450	116
261.343	196.498	1	8690.152	<BeadTracker.Bead object at 0x000001DC117EF708>	0	0	117	117	2	True	190.0		M450	117
261.308	196.63	1	8671.158	<BeadTracker.Bead object at 0x000001DC0B7C0C48>	0	0	118	118	2	True	200.0		M450	118
261.282	196.676	1	8723.044	<BeadTracker.Bead object at 0x000001DC09C54E48>	0	0	119	119	2	True	200.0		M450	119
261.328	196.686	1	8711.759	<BeadTracker.Bead object at 0x000001DC09C40EC8>	0	0	120	120	2	True	200.0		M450	120
261.414	196.627	1	8705.461	<BeadTracker.Bead object at 0x000001DC09C40948>	0	0	121	121	2	True	200.0		M450	121
