X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
116.012	93.552	0	8387.996	<BeadTracker.Bead object at 0x0000019598AFB970>	1.0	1	0	0	0	True	-194.0		M450	0
115.634	93.398	0	3794.528	<BeadTracker.Bead object at 0x00000195ABB530A0>	2.0	1	1	1	0	False	-194.0		M450	1
115.86	92.783	0	1236.337	<BeadTracker.Bead object at 0x00000195ABB53850>	3.0	1	2	2	0	False	-194.0		M450	2
116.468	93.345	0	8181.473	<BeadTracker.Bead object at 0x00000195AB3D0490>	1.0	2	3	3	0	True	-206.0		M450	3
116.384	93.228	0	3247.45	<BeadTracker.Bead object at 0x00000195ADE53CA0>	2.0	2	4	4	0	False	-206.0		M450	4
116.048	92.606	0	1118.971	<BeadTracker.Bead object at 0x00000195ADE53B80>	3.0	2	5	5	0	False	-206.0		M450	5
116.562	93.798	0	8210.742	<BeadTracker.Bead object at 0x00000195ADE53E20>	1.0	3	6	6	0	True	-209.0		M450	6
116.184	93.478	0	3085.632	<BeadTracker.Bead object at 0x00000195ADE53370>	2.0	3	7	7	0	False	-209.0		M450	7
116.356	92.746	0	1068.298	<BeadTracker.Bead object at 0x00000195ADE53F10>	3.0	3	8	8	0	False	-209.0		M450	8
116.135	93.846	0	7978.194	<BeadTracker.Bead object at 0x00000195ADE53820>	1.0	4	9	9	0	True	-220.0		M450	9
116.133	93.34	0	2793.579	<BeadTracker.Bead object at 0x00000195ADE53790>	2.0	4	10	10	0	False	-220.0		M450	10
115.869	92.838	0	1005.454	<BeadTracker.Bead object at 0x00000195A6CCFD30>	3.0	4	11	11	0	False	-220.0		M450	11
115.77	93.871	0	8058.392	<BeadTracker.Bead object at 0x00000195A6CCFAC0>	1.0	5	12	12	0	True	-223.0		M450	12
115.375	93.798	0	2935.39	<BeadTracker.Bead object at 0x00000195A87B9F40>	2.0	5	13	13	0	False	-223.0		M450	13
115.221	93.226	0	1017.05	<BeadTracker.Bead object at 0x00000195A87B9EE0>	3.0	5	14	14	0	False	-223.0		M450	14
115.511	94.606	0	8225.757	<BeadTracker.Bead object at 0x00000195A87B9280>	1.0	6	15	15	0	True	-218.0		M450	15
115.02	94.31	0	3089.05	<BeadTracker.Bead object at 0x00000195A87B9850>	2.0	6	16	16	0	False	-218.0		M450	16
115.038	93.667	0	1129.836	<BeadTracker.Bead object at 0x00000195A87B9910>	3.0	6	17	17	0	False	-218.0		M450	17
115.636	94.575	0	8313.041	<BeadTracker.Bead object at 0x00000195A87B90D0>	1.0	7	18	18	0	True	-218.0		M450	18
115.472	94.366	0	3209.989	<BeadTracker.Bead object at 0x00000195A87B91C0>	2.0	7	19	19	0	False	-218.0		M450	19
115.107	94.051	0	1110.461	<BeadTracker.Bead object at 0x00000195A87B9160>	3.0	7	20	20	0	False	-218.0		M450	20
116.09	94.888	0	8403.4	<BeadTracker.Bead object at 0x00000195B466EBE0>	1.0	8	21	21	0	True	-203.0		M450	21
115.578	94.721	0	3504.85	<BeadTracker.Bead object at 0x00000195AB3D08B0>	2.0	8	22	22	0	False	-203.0		M450	22
115.469	94.305	0	1174.957	<BeadTracker.Bead object at 0x000001960CECA940>	3.0	8	23	23	0	False	-203.0		M450	23
115.396	95.382	0	8405.855	<BeadTracker.Bead object at 0x00000195BCEFFB80>	1.0	9	24	24	0	True	-208.0		M450	24
115.19	94.938	0	3263.657	<BeadTracker.Bead object at 0x00000195B1532DC0>	2.0	9	25	25	0	False	-208.0		M450	25
114.742	94.657	0	1141.104	<BeadTracker.Bead object at 0x00000195B1532A30>	3.0	9	26	26	0	False	-208.0		M450	26
114.738	95.959	0	8230.177	<BeadTracker.Bead object at 0x00000195B1532EE0>	1.0	10	27	27	0	True	-208.0		M450	27
114.469	95.661	0	3198.655	<BeadTracker.Bead object at 0x00000195B1532100>	2.0	10	28	28	0	False	-208.0		M450	28
114.267	95.457	0	1152.112	<BeadTracker.Bead object at 0x00000195B1532790>	3.0	10	29	29	0	False	-208.0		M450	29
115.049	96.537	0	8473.598	<BeadTracker.Bead object at 0x00000195B15328E0>	1.0	11	30	30	0	True	-196.0		M450	30
114.736	96.235	0	3563.334	<BeadTracker.Bead object at 0x00000195B15321C0>	2.0	11	31	31	0	False	-196.0		M450	31
114.663	95.853	0	1252.919	<BeadTracker.Bead object at 0x00000195ACF79370>	3.0	11	32	32	0	False	-196.0		M450	32
115.061	96.933	0	8461.976	<BeadTracker.Bead object at 0x00000195ACF79760>	1.0	12	33	33	0	True	-194.0		M450	33
114.746	96.579	0	3604.747	<BeadTracker.Bead object at 0x00000195ACF793D0>	2.0	12	34	34	0	False	-194.0		M450	34
114.352	96.39	0	1310.441	<BeadTracker.Bead object at 0x00000195ACF79160>	3.0	12	35	35	0	False	-194.0		M450	35
115.006	98.915	0	8707.16	<BeadTracker.Bead object at 0x00000195ACF793A0>	1.0	13	36	36	0	True	-190.0		M450	36
114.579	98.706	0	4347.333	<BeadTracker.Bead object at 0x00000195ACF79AC0>	2.0	13	37	37	0	False	-190.0		M450	37
114.43	98.456	0	1403.389	<BeadTracker.Bead object at 0x00000195ACF79040>	3.0	13	38	38	0	False	-190.0		M450	38
114.614	99.028	0	8550.767	<BeadTracker.Bead object at 0x00000195ACF79070>	1.0	14	39	39	0	True	-193.0		M450	39
114.422	98.716	0	3640.503	<BeadTracker.Bead object at 0x000001959EFA6D30>	2.0	14	40	40	0	False	-193.0		M450	40
114.308	98.362	0	1295.721	<BeadTracker.Bead object at 0x000001959EFA64C0>	3.0	14	41	41	0	False	-193.0		M450	41
114.73	99.416	0	8515.014	<BeadTracker.Bead object at 0x000001959EFA6970>	1.0	15	42	42	0	True	-196.0		M450	42
114.746	99.103	0	3690.94	<BeadTracker.Bead object at 0x000001959EFA6310>	2.0	15	43	43	0	False	-196.0		M450	43
114.415	98.7	0	1330.185	<BeadTracker.Bead object at 0x000001959EFA66D0>	3.0	15	44	44	0	False	-196.0		M450	44
114.566	99.998	0	8614.549	<BeadTracker.Bead object at 0x000001959EFA6190>	1.0	16	45	45	0	True	-192.0		M450	45
114.164	99.79	0	4088.322	<BeadTracker.Bead object at 0x000001959EFA6DC0>	2.0	16	46	46	0	False	-192.0		M450	46
114.109	99.29	0	1418.334	<BeadTracker.Bead object at 0x000001959EFA62E0>	3.0	16	47	47	0	False	-192.0		M450	47
114.163	100.604	0	8666.195	<BeadTracker.Bead object at 0x00000195ACF525B0>	1.0	17	48	48	0	True	-193.0		M450	48
113.859	100.244	0	3702.84	<BeadTracker.Bead object at 0x00000195ACF52E80>	2.0	17	49	49	0	False	-193.0		M450	49
