X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.934	165.387	0	5429.141	<BeadTracker.Bead object at 0x000001C5CBB51C70>	1.0	1	0	0	2	True	-46.0	M450		0
347.651	165.493	0	8027.02	<BeadTracker.Bead object at 0x000001C619FA3D30>	2.0	1	1	1	3	False	-46.0	M450		1
347.91	165.66	0	6639.965	<BeadTracker.Bead object at 0x000001C619FA32E0>	3.0	1	2	2	1	False	-46.0	M450		2
347.865	165.165	0	5589.08	<BeadTracker.Bead object at 0x000001C61B22AC40>	1.0	2	3	3	2	True	-56.0	M450		3
347.358	165.508	0	8032.697	<BeadTracker.Bead object at 0x000001C61B9F0D60>	2.0	2	4	4	3	False	-56.0	M450		4
347.818	165.699	0	6606.077	<BeadTracker.Bead object at 0x000001C5CBB51B80>	3.0	2	5	5	2	False	-56.0	M450		5
347.622	165.477	0	4890.236	<BeadTracker.Bead object at 0x000001C5CC245070>	1.0	3	6	6	2	False	-90.0	M450		6
347.425	165.589	0	7280.914	<BeadTracker.Bead object at 0x000001C5CC245760>	2.0	3	7	7	3	True	-90.0	M450		7
347.412	165.685	0	8081.579	<BeadTracker.Bead object at 0x000001C5CC245E20>	3.0	3	8	8	3	False	-90.0	M450		8
348.731	165.29	0	2143.68	<BeadTracker.Bead object at 0x000001C5CC22F4F0>	1.0	4	9	9	2	False	-129.0	M450		9
347.778	165.624	0	4609.078	<BeadTracker.Bead object at 0x000001C5CC22FBB0>	2.0	4	10	10	2	False	-129.0	M450		10
347.212	165.603	0	7770.38	<BeadTracker.Bead object at 0x000001C5CC2362E0>	3.0	4	11	11	3	True	-129.0	M450		11
348.886	165.21	0	1965.209	<BeadTracker.Bead object at 0x000001C5CC236970>	1.0	5	12	12	2	False	-168.0	M450		12
347.976	165.4	0	4264.488	<BeadTracker.Bead object at 0x000001C5CC246070>	2.0	5	13	13	2	False	-168.0	M450		13
347.392	165.694	0	7597.103	<BeadTracker.Bead object at 0x000001C5CC246760>	3.0	5	14	14	3	True	-168.0	M450		14
349.756	165.159	0	1731.948	<BeadTracker.Bead object at 0x000001C5CC246DF0>	1.0	6	15	15	2	False	-205.0	M450		15
348.324	165.265	0	3801.096	<BeadTracker.Bead object at 0x000001C6271310A0>	2.0	6	16	16	2	False	-205.0	M450		16
347.975	165.623	0	7175.61	<BeadTracker.Bead object at 0x000001C627131EB0>	3.0	6	17	17	3	True	-205.0	M450		17
348.08	165.696	-1	6237.464	<BeadTracker.Bead object at 0x000001C627147250>	0.1	0	18	18	3	True	-165.0	M450		18
348.332	165.517	-1	4591.132	<BeadTracker.Bead object at 0x000001C6271474F0>	0.1	0	19	19	2	True	-204.0	M450		19
348.455	165.263	-1	4017.55	<BeadTracker.Bead object at 0x000001C6271549D0>	0.1	0	20	20	2	True	-229.0	M450		20
348.53	165.309	-1	3841.087	<BeadTracker.Bead object at 0x000001C6271544C0>	0.1	0	21	21	2	True	-242.0	M450		21
348.583	165.355	-1	3803.485	<BeadTracker.Bead object at 0x000001C627154B20>	0.1	0	22	22	2	True	-243.0	M450		22
348.54	165.336	-1	3773.689	<BeadTracker.Bead object at 0x000001C627159A30>	0.1	0	23	23	2	True	-244.0	M450		23
348.51	165.389	-1	3723.075	<BeadTracker.Bead object at 0x000001C627159CD0>	0.1	0	24	24	2	True	-245.0	M450		24
348.46	165.279	-1	3676.38	<BeadTracker.Bead object at 0x000001C62715D2B0>	0.1	0	25	25	2	True	-243.0	M450		25
348.52	165.195	-1	3684.023	<BeadTracker.Bead object at 0x000001C62715D970>	0.1	0	26	26	2	True	-245.0	M450		26
348.372	165.256	-1	3635.028	<BeadTracker.Bead object at 0x000001C627142070>	0.1	0	27	27	2	True	-244.0	M450		27
348.311	165.305	-1	3629.753	<BeadTracker.Bead object at 0x000001C627142730>	0.1	0	28	28	2	True	-244.0	M450		28
348.321	165.195	-1	3626.453	<BeadTracker.Bead object at 0x000001C627142DF0>	0.1	0	29	29	2	True	-243.0	M450		29
348.301	165.234	-1	3614.854	<BeadTracker.Bead object at 0x000001C62714A4F0>	0.1	0	30	30	2	True	-245.0	M450		30
348.333	165.202	-1	3630.768	<BeadTracker.Bead object at 0x000001C62714ABB0>	0.1	0	31	31	2	True	-243.0	M450		31
348.332	165.353	-1	3603.077	<BeadTracker.Bead object at 0x000001C6271322B0>	0.1	0	32	32	2	True	-245.0	M450		32
348.309	165.31	-1	3640.947	<BeadTracker.Bead object at 0x000001C627132970>	0.1	0	33	33	2	True	-244.0	M450		33
348.271	165.196	-1	3580.598	<BeadTracker.Bead object at 0x000001C62714F070>	0.1	0	34	34	2	True	-245.0	M450		34
348.329	165.255	-1	3611.201	<BeadTracker.Bead object at 0x000001C62714F730>	0.1	0	35	35	2	True	-244.0	M450		35
348.298	165.215	-1	3544.753	<BeadTracker.Bead object at 0x000001C62714FDF0>	0.1	0	36	36	2	True	-245.0	M450		36
348.298	165.416	-1	3585.911	<BeadTracker.Bead object at 0x000001C62715F4F0>	0.1	0	37	37	2	True	-245.0	M450		37
348.251	165.409	-1	3534.346	<BeadTracker.Bead object at 0x000001C62715FBB0>	0.1	0	38	38	2	True	-246.0	M450		38
348.319	165.308	-1	3516.917	<BeadTracker.Bead object at 0x000001C61DB8A340>	0.1	0	39	39	2	True	-246.0	M450		39
348.312	165.42	-1	3472.007	<BeadTracker.Bead object at 0x000001C61DB8A400>	0.1	0	40	40	2	True	-246.0	M450		40
348.301	165.277	-1	3485.776	<BeadTracker.Bead object at 0x000001C61DB813D0>	0.1	0	41	41	2	True	-246.0	M450		41
348.266	165.276	-1	3457.042	<BeadTracker.Bead object at 0x000001C61DB81790>	0.1	0	42	42	2	True	-247.0	M450		42
348.299	165.311	-1	3448.6	<BeadTracker.Bead object at 0x000001C61DB81BB0>	0.1	0	43	43	2	True	-247.0	M450		43
348.427	165.321	-1	3445.902	<BeadTracker.Bead object at 0x000001C61DB78580>	0.1	0	44	44	2	True	-253.0	M450		44
348.502	165.252	-1	3458.723	<BeadTracker.Bead object at 0x000001C61DB78C10>	0.1	0	45	45	2	True	-255.0	M450		45
348.454	165.212	-1	3385.08	<BeadTracker.Bead object at 0x000001C61DB521C0>	0.1	0	46	46	2	True	-253.0	M450		46
348.474	165.276	-1	3416.149	<BeadTracker.Bead object at 0x000001C61DB52640>	0.1	0	47	47	2	True	-255.0	M450		47
348.438	165.317	-1	3345.82	<BeadTracker.Bead object at 0x000001C61DB83070>	0.1	0	48	48	2	True	-256.0	M450		48
348.408	165.361	-1	3409.354	<BeadTracker.Bead object at 0x000001C61DB83730>	0.1	0	49	49	2	True	-247.0	M450		49
348.553	165.407	-1	3388.097	<BeadTracker.Bead object at 0x000001C61DB83DF0>	0.1	0	50	50	2	True	-258.0	M450		50
348.502	165.309	-1	3420.22	<BeadTracker.Bead object at 0x000001C61DB604F0>	0.1	0	51	51	2	True	-257.0	M450		51
348.472	165.316	-1	3350.576	<BeadTracker.Bead object at 0x000001C61DB60BB0>	0.1	0	52	52	2	True	-257.0	M450		52
348.427	165.325	-1	3381.022	<BeadTracker.Bead object at 0x000001C61DB622B0>	0.1	0	53	53	2	True	-256.0	M450		53
348.49	165.275	-1	3324.35	<BeadTracker.Bead object at 0x000001C61DB62970>	0.1	0	54	54	2	True	-257.0	M450		54
