X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
112.155	191.922	0	10630.697	<BeadTracker.Bead object at 0x0000024408856340>	1.0	1	0	0	2	True	-473.0	M450	M450	0
112.395	191.535	0	9541.638	<BeadTracker.Bead object at 0x0000024388DBCB50>	2.0	1	1	1	1	False	-473.0	M450	M450	1
111.734	191.843	0	4281.547	<BeadTracker.Bead object at 0x0000024388DBC130>	3.0	1	2	2	2	False	-473.0	M450	M450	2
112.118	191.775	0	10575.031	<BeadTracker.Bead object at 0x00000243B89C7CD0>	1.0	2	3	3	2	True	-470.0	M450	M450	3
112.486	191.613	0	9707.337	<BeadTracker.Bead object at 0x00000243B89C73D0>	2.0	2	4	4	1	False	-470.0	M450	M450	4
111.774	191.787	0	4446.095	<BeadTracker.Bead object at 0x0000024389006760>	3.0	2	5	5	2	False	-470.0	M450	M450	5
112.199	191.812	0	10604.846	<BeadTracker.Bead object at 0x0000024389006DC0>	1.0	3	6	6	2	True	-500.0	M450	M450	6
112.568	191.592	0	9651.888	<BeadTracker.Bead object at 0x0000024444030A00>	2.0	3	7	7	1	False	-500.0	M450	M450	7
111.86	191.785	0	4358.934	<BeadTracker.Bead object at 0x00000244440304F0>	3.0	3	8	8	2	False	-500.0	M450	M450	8
112.094	191.423	0	10623.897	<BeadTracker.Bead object at 0x0000024444030820>	1.0	4	9	9	2	True	-494.0	M450	M450	9
112.306	191.219	0	9703.707	<BeadTracker.Bead object at 0x000002438900F430>	2.0	4	10	10	1	False	-494.0	M450	M450	10
111.724	191.528	0	4418.276	<BeadTracker.Bead object at 0x000002438900F8E0>	3.0	4	11	11	2	False	-494.0	M450	M450	11
112.204	191.522	0	10527.172	<BeadTracker.Bead object at 0x00000243A8817400>	1.0	5	12	12	2	True	-469.0	M450	M450	12
112.369	191.374	0	9906.514	<BeadTracker.Bead object at 0x00000243A8817820>	2.0	5	13	13	1	False	-469.0	M450	M450	13
111.883	191.596	0	4599.922	<BeadTracker.Bead object at 0x0000024389024DF0>	3.0	5	14	14	2	False	-469.0	M450	M450	14
112.339	191.484	0	10456.773	<BeadTracker.Bead object at 0x0000024389024E50>	1.0	6	15	15	2	True	-434.0	M450	M450	15
112.238	191.237	0	10179.059	<BeadTracker.Bead object at 0x00000243A055BC70>	2.0	6	16	16	2	False	-434.0	M450	M450	16
