X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
358.77	250.164	0	10502.219	<BeadTracker.Bead object at 0x000002EBD3215370>	1.0	1	0	0	2	False	-150.0		M450	0
358.825	250.174	0	10291.273	<BeadTracker.Bead object at 0x000002EBD3215850>	2.0	1	1	1	2	True	-150.0		M450	1
359.157	250.309	0	5222.129	<BeadTracker.Bead object at 0x000002EBD3206250>	3.0	1	2	2	3	False	-150.0		M450	2
358.746	250.629	0	10450.194	<BeadTracker.Bead object at 0x000002EBD3206670>	1.0	2	3	3	2	False	-169.0		M450	3
358.852	250.334	0	10400.712	<BeadTracker.Bead object at 0x000002EBD32069A0>	2.0	2	4	4	2	True	-169.0		M450	4
359.113	250.524	0	5324.98	<BeadTracker.Bead object at 0x000002EBC1C259D0>	3.0	2	5	5	2	False	-169.0		M450	5
358.503	250.548	0	10419.307	<BeadTracker.Bead object at 0x000002EBC1C25790>	1.0	3	6	6	2	False	-154.0		M450	6
358.714	250.33	0	10347.029	<BeadTracker.Bead object at 0x000002EBC8EE3250>	2.0	3	7	7	2	True	-154.0		M450	7
358.963	250.457	0	5306.553	<BeadTracker.Bead object at 0x000002EBC8EE3D90>	3.0	3	8	8	2	False	-154.0		M450	8
358.846	250.706	0	10345.412	<BeadTracker.Bead object at 0x000002EBC8EEE3D0>	1.0	4	9	9	2	False	-160.0		M450	9
359.224	250.618	0	10328.036	<BeadTracker.Bead object at 0x000002EBC8EEE7F0>	2.0	4	10	10	2	True	-160.0		M450	10
359.37	250.659	0	5282.369	<BeadTracker.Bead object at 0x000002EBC8EEED30>	3.0	4	11	11	3	False	-160.0		M450	11
359.092	250.903	0	10401.462	<BeadTracker.Bead object at 0x000002EBC1C05940>	1.0	5	12	12	2	False	-169.0		M450	12
359.376	250.679	0	10280.468	<BeadTracker.Bead object at 0x000002EBC1C05BB0>	2.0	5	13	13	2	True	-169.0		M450	13
359.525	250.851	0	5174.459	<BeadTracker.Bead object at 0x000002EBC8F152E0>	3.0	5	14	14	2	False	-169.0		M450	14
359.42	250.676	0	10360.478	<BeadTracker.Bead object at 0x000002EBC8F15970>	1.0	6	15	15	2	False	-159.0		M450	15
359.765	250.501	0	10339.582	<BeadTracker.Bead object at 0x000002EBC8F1A3D0>	2.0	6	16	16	2	True	-159.0		M450	16
359.805	250.533	0	5390.786	<BeadTracker.Bead object at 0x000002EBC8F1A8E0>	3.0	6	17	17	2	False	-159.0		M450	17
