X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
260.374	261.849	0	10532.179	<BeadTracker.Bead object at 0x000001F9C111EDF0>	1.0	1	0	0	0	False	-244.0	M450	M450	0
260.256	261.56	0	11059.768	<BeadTracker.Bead object at 0x000001F980E0C040>	2.0	1	1	1	0	True	-244.0	M450	M450	1
260.215	261.82	0	5995.656	<BeadTracker.Bead object at 0x000001F980E0C430>	3.0	1	2	2	0	False	-244.0	M450	M450	2
260.378	261.829	0	10549.196	<BeadTracker.Bead object at 0x000001F980E0C5E0>	1.0	2	3	3	0	False	-254.0	M450	M450	3
260.297	261.734	0	11047.033	<BeadTracker.Bead object at 0x000001F980E0C730>	2.0	2	4	4	0	True	-254.0	M450	M450	4
260.145	261.883	0	5960.3	<BeadTracker.Bead object at 0x000001F980E0C910>	3.0	2	5	5	0	False	-254.0	M450	M450	5
260.347	262.067	0	10544.462	<BeadTracker.Bead object at 0x000001F980E0CAF0>	1.0	3	6	6	0	False	-253.0	M450	M450	6
260.243	261.712	0	11030.874	<BeadTracker.Bead object at 0x000001F980E0CCD0>	2.0	3	7	7	0	True	-253.0	M450	M450	7
260.116	262.014	0	5950.846	<BeadTracker.Bead object at 0x000001F980E0CC40>	3.0	3	8	8	0	False	-253.0	M450	M450	8
260.301	261.934	0	10642.456	<BeadTracker.Bead object at 0x000001F980E2C0D0>	1.0	4	9	9	0	False	-245.0	M450	M450	9
260.189	261.875	0	11040.003	<BeadTracker.Bead object at 0x000001F980E2C2B0>	2.0	4	10	10	0	True	-245.0	M450	M450	10
260.009	261.954	0	5869.18	<BeadTracker.Bead object at 0x000001F980E2C490>	3.0	4	11	11	0	False	-245.0	M450	M450	11
260.271	262.039	0	10552.573	<BeadTracker.Bead object at 0x000001F980E2C670>	1.0	5	12	12	0	False	-254.0	M450	M450	12
260.237	261.717	0	11067.558	<BeadTracker.Bead object at 0x000001F980E2C850>	2.0	5	13	13	0	True	-254.0	M450	M450	13
260.0	261.881	0	5891.948	<BeadTracker.Bead object at 0x000001F980E2CA30>	3.0	5	14	14	0	False	-254.0	M450	M450	14
260.236	261.846	0	10578.839	<BeadTracker.Bead object at 0x000001F980E2CC10>	1.0	6	15	15	0	False	-250.0	M450	M450	15
260.23	261.675	0	10926.764	<BeadTracker.Bead object at 0x000001F980E2CDF0>	2.0	6	16	16	0	True	-250.0	M450	M450	16
260.024	261.752	0	5874.535	<BeadTracker.Bead object at 0x000001F980E2CFD0>	3.0	6	17	17	0	False	-250.0	M450	M450	17
260.168	261.894	0	10610.306	<BeadTracker.Bead object at 0x000001F980E2A1F0>	1.0	7	18	18	0	False	-250.0	M450	M450	18
260.219	261.42	0	10925.582	<BeadTracker.Bead object at 0x000001F980E2A3D0>	2.0	7	19	19	0	True	-250.0	M450	M450	19
259.983	261.769	0	5848.683	<BeadTracker.Bead object at 0x000001F980E2A5B0>	3.0	7	20	20	0	False	-250.0	M450	M450	20
260.234	261.845	0	10534.192	<BeadTracker.Bead object at 0x000001F980E2A790>	1.0	8	21	21	0	False	-263.0	M450	M450	21
260.234	261.504	0	10887.389	<BeadTracker.Bead object at 0x000001F980E2A970>	2.0	8	22	22	0	True	-263.0	M450	M450	22
260.022	261.691	0	5786.316	<BeadTracker.Bead object at 0x000001F980E2AB50>	3.0	8	23	23	0	False	-263.0	M450	M450	23
260.252	261.642	0	10626.11	<BeadTracker.Bead object at 0x000001F980E0C130>	1.0	9	24	24	0	False	-260.0	M450	M450	24
260.309	261.445	0	10895.613	<BeadTracker.Bead object at 0x000001F980E2ACA0>	2.0	9	25	25	0	True	-260.0	M450	M450	25
260.033	261.619	0	5625.746	<BeadTracker.Bead object at 0x000001F980E24040>	3.0	9	26	26	0	False	-260.0	M450	M450	26
260.168	261.734	0	10737.774	<BeadTracker.Bead object at 0x000001F980E241C0>	1.0	10	27	27	0	False	-259.0	M450	M450	27
260.184	261.463	0	10824.426	<BeadTracker.Bead object at 0x000001F980E243A0>	2.0	10	28	28	0	True	-259.0	M450	M450	28
259.931	261.794	0	5414.625	<BeadTracker.Bead object at 0x000001F980E24580>	3.0	10	29	29	0	False	-259.0	M450	M450	29
260.129	261.682	0	10776.863	<BeadTracker.Bead object at 0x000001F980E24760>	1.0	11	30	30	0	False	-279.0	M450	M450	30
260.14	261.445	0	10724.288	<BeadTracker.Bead object at 0x000001F980E24940>	2.0	11	31	31	0	True	-279.0	M450	M450	31
259.886	261.74	0	5232.951	<BeadTracker.Bead object at 0x000001F980E24B20>	3.0	11	32	32	0	False	-279.0	M450	M450	32
260.165	261.685	0	10738.827	<BeadTracker.Bead object at 0x000001F980E24D00>	1.0	12	33	33	0	False	-278.0	M450	M450	33
260.203	261.312	0	10687.576	<BeadTracker.Bead object at 0x000001F980E1E040>	2.0	12	34	34	0	True	-278.0	M450	M450	34
259.982	261.622	0	5230.584	<BeadTracker.Bead object at 0x000001F980E1E100>	3.0	12	35	35	0	False	-278.0	M450	M450	35
260.315	261.743	0	10679.66	<BeadTracker.Bead object at 0x000001F980E1E2E0>	1.0	13	36	36	0	False	-271.0	M450	M450	36
260.281	261.425	0	10721.646	<BeadTracker.Bead object at 0x000001F980E1E4C0>	2.0	13	37	37	0	True	-271.0	M450	M450	37
260.073	261.579	0	5168.056	<BeadTracker.Bead object at 0x000001F980E1E6A0>	3.0	13	38	38	0	False	-271.0	M450	M450	38
260.425	261.668	0	10762.601	<BeadTracker.Bead object at 0x000001F980E1E880>	1.0	14	39	39	0	False	-270.0	M450	M450	39
260.465	261.211	0	10598.179	<BeadTracker.Bead object at 0x000001F980E1EA60>	2.0	14	40	40	0	True	-270.0	M450	M450	40
260.116	261.649	0	5105.99	<BeadTracker.Bead object at 0x000001F980E1EC40>	3.0	14	41	41	0	False	-270.0	M450	M450	41
260.388	261.734	0	10746.665	<BeadTracker.Bead object at 0x000001F980E1EE20>	1.0	15	42	42	0	False	-282.0	M450	M450	42
260.398	261.343	0	10448.234	<BeadTracker.Bead object at 0x000001F980E18040>	2.0	15	43	43	0	True	-282.0	M450	M450	43
260.103	261.712	0	4958.665	<BeadTracker.Bead object at 0x000001F980E18220>	3.0	15	44	44	0	False	-282.0	M450	M450	44
260.385	261.77	0	10823.721	<BeadTracker.Bead object at 0x000001F980E18400>	1.0	16	45	45	0	False	-272.0	M450	M450	45
260.43	261.227	0	10533.532	<BeadTracker.Bead object at 0x000001F980E185E0>	2.0	16	46	46	0	True	-272.0	M450	M450	46
260.11	261.949	0	5088.769	<BeadTracker.Bead object at 0x000001F980E187C0>	3.0	16	47	47	0	False	-272.0	M450	M450	47
260.507	261.612	0	10693.845	<BeadTracker.Bead object at 0x000001F980E189A0>	1.0	17	48	48	0	False	-285.0	M450	M450	48
260.508	261.303	0	10465.312	<BeadTracker.Bead object at 0x000001F980E18B80>	2.0	17	49	49	0	True	-285.0	M450	M450	49
260.184	261.808	0	5015.158	<BeadTracker.Bead object at 0x000001F980E18D60>	3.0	17	50	50	0	False	-285.0	M450	M450	50
260.45	261.75	0	10688.295	<BeadTracker.Bead object at 0x000001F980E14040>	1.0	18	51	51	0	False	-283.0	M450	M450	51
260.536	261.283	0	10429.236	<BeadTracker.Bead object at 0x000001F980E14160>	2.0	18	52	52	0	True	-283.0	M450	M450	52
260.129	261.919	0	5051.135	<BeadTracker.Bead object at 0x000001F980E14340>	3.0	18	53	53	0	False	-283.0	M450	M450	53
260.421	261.753	0	10717.289	<BeadTracker.Bead object at 0x000001F980E14520>	1.0	19	54	54	0	False	-288.0	M450	M450	54
260.396	261.424	0	10457.092	<BeadTracker.Bead object at 0x000001F980E14700>	2.0	19	55	55	0	True	-288.0	M450	M450	55
260.086	261.843	0	5030.697	<BeadTracker.Bead object at 0x000001F980E148E0>	3.0	19	56	56	0	False	-288.0	M450	M450	56
260.314	261.737	0	10724.423	<BeadTracker.Bead object at 0x000001F980E14AC0>	1.0	20	57	57	0	False	-284.0	M450	M450	57
260.404	261.45	0	10403.042	<BeadTracker.Bead object at 0x000001F980E14CA0>	2.0	20	58	58	0	True	-284.0	M450	M450	58
