X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
182.098	294.237	0	7407.432	<BeadTracker.Bead object at 0x000002319C0BE788>	1.0	1	0	0	1	False	11.0	M450	M450	0
182.456	294.183	0	10311.23	<BeadTracker.Bead object at 0x0000023198B2ED48>	2.0	1	1	1	1	True	11.0	M450	M450	1
182.654	294.236	0	10303.428	<BeadTracker.Bead object at 0x000002319C0C1C08>	3.0	1	2	2	1	False	11.0	M450	M450	2
181.715	294.456	0	7640.237	<BeadTracker.Bead object at 0x000002319C0C1948>	1.0	2	3	3	1	False	11.0	M450	M450	3
182.256	294.049	0	10365.687	<BeadTracker.Bead object at 0x0000023198B2E108>	2.0	2	4	4	1	True	11.0	M450	M450	4
182.175	294.292	0	10038.752	<BeadTracker.Bead object at 0x000002319A3C9688>	3.0	2	5	5	1	False	11.0	M450	M450	5
181.901	294.078	0	7742.014	<BeadTracker.Bead object at 0x000002319A3C9AC8>	1.0	3	6	6	1	False	9.0	M450	M450	6
182.346	293.973	0	10428.327	<BeadTracker.Bead object at 0x000002319C0CA508>	2.0	3	7	7	1	True	9.0	M450	M450	7
182.566	294.208	0	9857.751	<BeadTracker.Bead object at 0x000002319C0CAAC8>	3.0	3	8	8	1	False	9.0	M450	M450	8
182.08	293.925	0	7702.229	<BeadTracker.Bead object at 0x000002319C0CD688>	1.0	4	9	9	1	False	8.0	M450	M450	9
182.364	293.779	0	10575.402	<BeadTracker.Bead object at 0x0000023199D9DB48>	2.0	4	10	10	1	True	8.0	M450	M450	10
182.72	293.966	0	10059.251	<BeadTracker.Bead object at 0x0000023199D9DE48>	3.0	4	11	11	1	False	8.0	M450	M450	11
182.001	294.245	0	7667.91	<BeadTracker.Bead object at 0x000002319C0D2308>	1.0	5	12	12	1	False	8.0	M450	M450	12
182.422	293.866	0	10609.348	<BeadTracker.Bead object at 0x000002319C0D2908>	2.0	5	13	13	1	True	8.0	M450	M450	13
182.614	293.938	0	10221.724	<BeadTracker.Bead object at 0x000002319C0D6E88>	3.0	5	14	14	1	False	8.0	M450	M450	14
182.025	293.872	0	7641.616	<BeadTracker.Bead object at 0x000002319C0D6D48>	1.0	6	15	15	1	False	1.0	M450	M450	15
182.536	293.518	0	10531.859	<BeadTracker.Bead object at 0x000002319A3B8688>	2.0	6	16	16	1	True	1.0	M450	M450	16
182.483	293.613	0	10069.274	<BeadTracker.Bead object at 0x000002319C0DBBC8>	3.0	6	17	17	1	False	1.0	M450	M450	17
182.067	293.826	0	7773.087	<BeadTracker.Bead object at 0x000002319C0DB948>	1.0	7	18	18	1	False	2.0	M450	M450	18
182.389	293.5	0	10732.245	<BeadTracker.Bead object at 0x000002315B7BE448>	2.0	7	19	19	1	True	2.0	M450	M450	19
182.602	293.59	0	10040.351	<BeadTracker.Bead object at 0x000002315B7BEFC8>	3.0	7	20	20	1	False	2.0	M450	M450	20
181.993	293.948	0	7735.741	<BeadTracker.Bead object at 0x000002319A394D08>	1.0	8	21	21	1	False	6.0	M450	M450	21
182.34	293.661	0	10689.511	<BeadTracker.Bead object at 0x000002319A3940C8>	2.0	8	22	22	1	True	6.0	M450	M450	22
182.838	293.59	0	10183.976	<BeadTracker.Bead object at 0x000002315B7B3808>	3.0	8	23	23	1	False	6.0	M450	M450	23
182.029	294.001	0	7804.267	<BeadTracker.Bead object at 0x000002315B7B3588>	1.0	9	24	24	1	False	6.0	M450	M450	24
182.466	293.71	0	10779.43	<BeadTracker.Bead object at 0x000002319C326148>	2.0	9	25	25	1	True	6.0	M450	M450	25
182.374	294.13	0	9497.962	<BeadTracker.Bead object at 0x000002319C3268C8>	3.0	9	26	26	1	False	6.0	M450	M450	26
181.954	294.221	0	8011.55	<BeadTracker.Bead object at 0x0000023199641948>	1.0	10	27	27	1	False	13.0	M450	M450	27
182.183	294.266	0	10991.25	<BeadTracker.Bead object at 0x000002319784A9C8>	2.0	10	28	28	1	True	13.0	M450	M450	28
182.391	294.28	0	8774.285	<BeadTracker.Bead object at 0x000002319D6DBD88>	3.0	10	29	29	1	False	13.0	M450	M450	29
182.207	294.376	0	8151.929	<BeadTracker.Bead object at 0x000002315B7D5488>	1.0	11	30	30	1	True	36.0	M450	M450	30
182.61	294.156	0	8666.871	<BeadTracker.Bead object at 0x000002315B7C4908>	3.0	11	32	32	1	False	36.0	M450	M450	32
181.894	293.89	0	7893.765	<BeadTracker.Bead object at 0x000002319BC7CF08>	1.0	12	33	33	1	False	4.0	M450	M450	33
182.337	293.682	0	10890.938	<BeadTracker.Bead object at 0x000002319BC7C108>	2.0	12	34	34	1	True	4.0	M450	M450	34
182.502	293.653	0	9162.956	<BeadTracker.Bead object at 0x000002319951AD08>	3.0	12	35	35	1	False	4.0	M450	M450	35
181.83	293.688	0	7874.638	<BeadTracker.Bead object at 0x000002319951A888>	1.0	13	36	36	1	False	11.0	M450	M450	36
182.418	293.351	0	10763.879	<BeadTracker.Bead object at 0x00000231995AECC8>	2.0	13	37	37	1	True	11.0	M450	M450	37
182.26	293.464	0	9748.07	<BeadTracker.Bead object at 0x000002319C21B908>	3.0	13	38	38	1	False	11.0	M450	M450	38
182.073	293.838	0	7780.876	<BeadTracker.Bead object at 0x0000023198F07C48>	1.0	14	39	39	1	False	5.0	M450	M450	39
182.247	293.559	0	10820.46	<BeadTracker.Bead object at 0x000002319801B388>	2.0	14	40	40	1	True	5.0	M450	M450	40
182.454	293.184	0	9783.187	<BeadTracker.Bead object at 0x000002319801B048>	3.0	14	41	41	1	False	5.0	M450	M450	41
181.703	293.65	0	7762.776	<BeadTracker.Bead object at 0x000002319D6CA7C8>	1.0	15	42	42	1	False	13.0	M450	M450	42
181.868	293.271	0	10851.853	<BeadTracker.Bead object at 0x000002319D6CA988>	2.0	15	43	43	1	True	13.0	M450	M450	43
182.251	292.952	0	9848.08	<BeadTracker.Bead object at 0x000002315B7C2C88>	3.0	15	44	44	1	False	13.0	M450	M450	44
181.441	293.162	0	7666.422	<BeadTracker.Bead object at 0x000002315B6FF408>	1.0	16	45	45	1	False	8.0	M450	M450	45
