X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.271	198.457	0	1282.694	<BeadTracker.Bead object at 0x000002031E7B37C0>	1.0	1	0	0	1	False	56.0		M450	0
197.205	198.335	0	1802.109	<BeadTracker.Bead object at 0x000002031E7B3CA0>	2.0	1	1	1	1	False	56.0		M450	1
197.031	198.301	0	2192.712	<BeadTracker.Bead object at 0x0000020320C2DC70>	3.0	1	2	2	0	True	56.0		M450	2
196.75	198.66	0	1346.797	<BeadTracker.Bead object at 0x000002031F612DF0>	1.0	2	3	3	1	False	41.0		M450	3
196.623	198.352	0	1817.458	<BeadTracker.Bead object at 0x000002031F612D00>	2.0	2	4	4	1	False	41.0		M450	4
196.813	198.316	0	2182.426	<BeadTracker.Bead object at 0x0000020320C41880>	3.0	2	5	5	0	True	41.0		M450	5
197.217	198.401	0	1349.775	<BeadTracker.Bead object at 0x000002031F612C40>	1.0	3	6	6	1	False	40.0		M450	6
197.41	198.506	0	1767.897	<BeadTracker.Bead object at 0x00000203AFDC9340>	2.0	3	7	7	1	False	40.0		M450	7
197.309	198.464	0	2189.147	<BeadTracker.Bead object at 0x0000020320C413D0>	3.0	3	8	8	0	True	40.0		M450	8
197.05	198.398	0	1360.555	<BeadTracker.Bead object at 0x00000203AFDC9400>	1.0	4	9	9	1	False	41.0		M450	9
196.891	198.55	0	1807.919	<BeadTracker.Bead object at 0x00000203AFDC9310>	2.0	4	10	10	1	False	41.0		M450	10
197.203	198.566	0	2181.25	<BeadTracker.Bead object at 0x0000020323978640>	3.0	4	11	11	0	True	41.0		M450	11
197.684	198.8	0	1409.865	<BeadTracker.Bead object at 0x00000203219669D0>	1.0	5	12	12	1	False	30.0		M450	12
196.826	198.71	0	1855.637	<BeadTracker.Bead object at 0x0000020321966BB0>	2.0	5	13	13	1	False	30.0		M450	13
197.532	199.004	0	2205.522	<BeadTracker.Bead object at 0x00000203239788E0>	3.0	5	14	14	0	True	30.0		M450	14
197.765	198.845	0	1423.162	<BeadTracker.Bead object at 0x00000203ABC64550>	1.0	6	15	15	1	False	30.0		M450	15
196.819	198.933	0	1874.827	<BeadTracker.Bead object at 0x00000203ABC641C0>	2.0	6	16	16	1	False	30.0		M450	16
197.171	199.142	0	2216.613	<BeadTracker.Bead object at 0x00000203ABC645E0>	3.0	6	17	17	1	True	30.0		M450	17
196.228	199.283	0	1461.422	<BeadTracker.Bead object at 0x000002032196B0A0>	1.0	7	18	18	1	False	19.0		M450	18
196.897	199.289	0	1855.46	<BeadTracker.Bead object at 0x000002032196B490>	2.0	7	19	19	1	False	19.0		M450	19
197.468	199.479	0	2199.547	<BeadTracker.Bead object at 0x000002032196BA90>	3.0	7	20	20	1	True	19.0		M450	20
196.827	199.544	0	1467.649	<BeadTracker.Bead object at 0x000002032196BC40>	1.0	8	21	21	1	False	21.0		M450	21
197.116	199.624	0	1903.912	<BeadTracker.Bead object at 0x000002036A033700>	2.0	8	22	22	1	False	21.0		M450	22
197.462	199.574	0	2221.612	<BeadTracker.Bead object at 0x000002036A033A30>	3.0	8	23	23	1	True	21.0		M450	23
196.882	199.494	0	1505.523	<BeadTracker.Bead object at 0x000002036A033D90>	1.0	9	24	24	1	False	16.0		M450	24
196.697	199.31	0	1931.293	<BeadTracker.Bead object at 0x000002031F703580>	2.0	9	25	25	1	False	16.0		M450	25
197.106	199.627	0	2225.821	<BeadTracker.Bead object at 0x000002031F7037F0>	3.0	9	26	26	1	True	16.0		M450	26
196.226	199.231	0	1464.871	<BeadTracker.Bead object at 0x000002031F703E50>	1.0	10	27	27	1	False	25.0		M450	27
197.307	199.478	0	1867.59	<BeadTracker.Bead object at 0x000002036A060CD0>	2.0	10	28	28	1	False	25.0		M450	28
197.256	199.677	0	2234.276	<BeadTracker.Bead object at 0x000002036A060D30>	3.0	10	29	29	1	True	25.0		M450	29
196.558	199.664	0	1460.577	<BeadTracker.Bead object at 0x000002036A060970>	1.0	11	30	30	1	False	21.0		M450	30
196.564	199.52	0	1911.471	<BeadTracker.Bead object at 0x000002036A060250>	2.0	11	31	31	1	False	21.0		M450	31
196.769	199.556	0	2225.66	<BeadTracker.Bead object at 0x0000020323260AF0>	3.0	11	32	32	1	True	21.0		M450	32
196.67	199.652	0	1430.564	<BeadTracker.Bead object at 0x0000020323260FD0>	1.0	12	33	33	1	False	29.0		M450	33
196.48	199.932	0	1867.886	<BeadTracker.Bead object at 0x0000020323260640>	2.0	12	34	34	1	False	29.0		M450	34
197.019	200.002	0	2221.1	<BeadTracker.Bead object at 0x0000020323260B50>	3.0	12	35	35	1	True	29.0		M450	35
197.837	199.96	0	1456.22	<BeadTracker.Bead object at 0x0000020366958730>	1.0	13	36	36	1	False	31.0		M450	36
196.619	199.911	0	1890.389	<BeadTracker.Bead object at 0x0000020366958F10>	2.0	13	37	37	1	False	31.0		M450	37
196.743	199.856	0	2215.601	<BeadTracker.Bead object at 0x0000020366958280>	3.0	13	38	38	1	True	31.0		M450	38
197.016	199.616	0	1404.677	<BeadTracker.Bead object at 0x0000020320A24940>	1.0	14	39	39	1	False	39.0		M450	39
196.983	199.778	0	1826.734	<BeadTracker.Bead object at 0x0000020320A244F0>	2.0	14	40	40	1	False	39.0		M450	40
197.257	199.841	0	2227.802	<BeadTracker.Bead object at 0x0000020320A24D60>	3.0	14	41	41	1	True	39.0		M450	41
196.601	199.707	0	1416.814	<BeadTracker.Bead object at 0x0000020320A247F0>	1.0	15	42	42	1	False	39.0		M450	42
196.489	199.78	0	1812.855	<BeadTracker.Bead object at 0x0000020321A0CBB0>	2.0	15	43	43	1	False	39.0		M450	43
196.834	199.827	0	2231.295	<BeadTracker.Bead object at 0x0000020321A0CBE0>	3.0	15	44	44	1	True	39.0		M450	44
197.136	199.872	0	1933.577	<BeadTracker.Bead object at 0x0000020321A0C220>	1.0	16	45	45	1	False	-18.0		M450	45
197.255	199.804	0	2226.726	<BeadTracker.Bead object at 0x0000020321A0C250>	2.0	16	46	46	1	False	-18.0		M450	46
197.743	199.716	0	2234.535	<BeadTracker.Bead object at 0x0000020323966F10>	3.0	16	47	47	0	True	-18.0		M450	47
196.977	200.006	0	1964.767	<BeadTracker.Bead object at 0x0000020321DBD130>	1.0	17	48	48	1	False	-41.0		M450	48
197.214	199.881	0	2230.449	<BeadTracker.Bead object at 0x0000020321DBDFD0>	2.0	17	49	49	1	False	-41.0		M450	49
197.097	199.769	0	2214.161	<BeadTracker.Bead object at 0x0000020321DD77F0>	3.0	17	50	50	1	True	-41.0		M450	50
196.662	199.534	0	2046.871	<BeadTracker.Bead object at 0x0000020321DD7250>	1.0	18	51	51	1	False	-54.0		M450	51
196.865	199.66	0	2234.712	<BeadTracker.Bead object at 0x0000020321DD79A0>	2.0	18	52	52	1	False	-54.0		M450	52
196.952	199.827	0	2187.835	<BeadTracker.Bead object at 0x0000020320B4D940>	3.0	18	53	53	0	True	-54.0		M450	53
196.842	199.555	0	2072.51	<BeadTracker.Bead object at 0x00000203237D4520>	1.0	19	54	54	1	False	-62.0		M450	54
197.172	199.722	0	2252.349	<BeadTracker.Bead object at 0x00000203237D4F40>	2.0	19	55	55	1	False	-62.0		M450	55
197.001	199.75	0	2195.196	<BeadTracker.Bead object at 0x0000020320B4DF40>	3.0	19	56	56	0	True	-62.0		M450	56
197.44	199.782	0	2099.682	<BeadTracker.Bead object at 0x00000203237D4D30>	1.0	20	57	57	1	False	-41.0		M450	57
196.524	199.676	0	2269.037	<BeadTracker.Bead object at 0x000002031CCD04F0>	2.0	20	58	58	1	False	-41.0		M450	58
196.855	199.815	0	2186.069	<BeadTracker.Bead object at 0x0000020320B4DE20>	3.0	20	59	59	0	True	-41.0		M450	59
197.064	200.116	0	2117.799	<BeadTracker.Bead object at 0x000002031CCD02E0>	1.0	21	60	60	1	False	-83.0		M450	60
197.307	200.008	0	2268.633	<BeadTracker.Bead object at 0x00000203237C9B20>	2.0	21	61	61	1	False	-83.0		M450	61
197.531	200.049	0	2149.659	<BeadTracker.Bead object at 0x0000020320B1AC70>	3.0	21	62	62	0	True	-83.0		M450	62
197.656	200.004	0	2149.485	<BeadTracker.Bead object at 0x00000203237C90D0>	1.0	22	63	63	1	False	-53.0		M450	63
197.037	200.2	0	2267.388	<BeadTracker.Bead object at 0x00000203237C99D0>	2.0	22	64	64	1	False	-53.0		M450	64
196.963	200.324	0	2139.595	<BeadTracker.Bead object at 0x000002031CCBEEE0>	3.0	22	65	65	1	True	-53.0		M450	65
196.39	200.22	0	2107.903	<BeadTracker.Bead object at 0x000002031CCBE0A0>	1.0	23	66	66	1	False	-78.0		M450	66
197.425	200.315	0	2258.017	<BeadTracker.Bead object at 0x000002031CCBE820>	2.0	23	67	67	1	False	-78.0		M450	67
197.15	200.24	0	2145.931	<BeadTracker.Bead object at 0x0000020320B1AE50>	3.0	23	68	68	0	True	-78.0		M450	68
197.813	200.405	0	2182.156	<BeadTracker.Bead object at 0x000002031CCC7B50>	1.0	24	69	69	1	False	-70.0		M450	69
197.435	200.323	0	2277.383	<BeadTracker.Bead object at 0x000002031CCC7280>	2.0	24	70	70	1	False	-70.0		M450	70
197.515	200.221	0	2120.277	<BeadTracker.Bead object at 0x0000020320B11D90>	3.0	24	71	71	0	True	-70.0		M450	71
197.477	200.357	0	2177.063	<BeadTracker.Bead object at 0x00000203237A6430>	1.0	25	72	72	1	False	-48.0		M450	72
