X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
166.626	186.113	0	2147.255	<BeadTracker.Bead object at 0x000001C5CEA370D0>	1.0	1	0	0	2	True	377.0	M450	M450	0
166.534	185.473	0	2760.667	<BeadTracker.Bead object at 0x000001C5CEA37DC0>	2.0	1	1	1	1	False	377.0	M450	M450	1
167.267	185.418	0	1767.446	<BeadTracker.Bead object at 0x000001C5CEA4B0D0>	3.0	1	2	2	1	False	377.0	M450	M450	2
166.496	184.964	0	2131.494	<BeadTracker.Bead object at 0x000001C5CEA4B3D0>	1.0	2	3	3	1	True	377.0	M450	M450	3
166.373	184.253	0	2642.125	<BeadTracker.Bead object at 0x000001C5CEA4B850>	2.0	2	4	4	1	False	377.0	M450	M450	4
167.364	184.37	0	1691.242	<BeadTracker.Bead object at 0x000001C5CEA3A490>	3.0	2	5	5	1	False	377.0	M450	M450	5
166.468	184.354	0	2128.48	<BeadTracker.Bead object at 0x000001C5CEA3AAF0>	1.0	3	6	6	1	True	380.0	M450	M450	6
166.514	183.685	0	2633.187	<BeadTracker.Bead object at 0x000001C5CEA331C0>	2.0	3	7	7	1	False	380.0	M450	M450	7
167.582	183.582	0	1678.432	<BeadTracker.Bead object at 0x000001C5CEA33850>	3.0	3	8	8	1	False	380.0	M450	M450	8
166.629	184.071	0	2111.155	<BeadTracker.Bead object at 0x000001C5CEA33EB0>	1.0	4	9	9	1	True	383.0	M450	M450	9
167.366	183.501	0	1789.568	<BeadTracker.Bead object at 0x000001C5CEA2EBE0>	3.0	4	11	11	1	False	383.0	M450	M450	11
166.007	184.228	0	2186.843	<BeadTracker.Bead object at 0x000001C5CEA35280>	1.0	5	12	12	1	True	400.0	M450	M450	12
165.971	183.738	0	2226.998	<BeadTracker.Bead object at 0x000001C5CEA35910>	2.0	5	13	13	1	False	400.0	M450	M450	13
165.879	183.381	0	2570.693	<BeadTracker.Bead object at 0x000001C5CEA35FA0>	3.0	5	14	14	1	False	400.0	M450	M450	14
167.504	183.654	0	5716.921	<BeadTracker.Bead object at 0x000001C5CEA4E670>	1.0	6	15	15	1	True	422.0	M450	M450	15
166.979	183.652	0	3049.765	<BeadTracker.Bead object at 0x000001C5CEA4ED00>	2.0	6	16	16	1	False	422.0	M450	M450	16
166.463	183.217	0	2113.473	<BeadTracker.Bead object at 0x000001C5CEA153D0>	3.0	6	17	17	1	False	422.0	M450	M450	17
166.601	183.188	-1	2295.907	<BeadTracker.Bead object at 0x000001C5CEA15A60>	0.1	0	18	18	1	True	425.0	M450	M450	18
166.753	183.519	-1	2725.995	<BeadTracker.Bead object at 0x000001C5CEA22130>	0.1	0	19	19	1	True	426.0	M450	M450	19
166.87	183.376	-1	2873.003	<BeadTracker.Bead object at 0x000001C5CEA227C0>	0.1	0	20	20	1	True	427.0	M450	M450	20
166.968	183.168	-1	2925.8	<BeadTracker.Bead object at 0x000001C5CEA22E50>	0.1	0	21	21	1	True	426.0	M450	M450	21
167.102	183.205	-1	2963.832	<BeadTracker.Bead object at 0x000001C5CEA2D520>	0.1	0	22	22	1	True	426.0	M450	M450	22
167.127	183.392	-1	2901.396	<BeadTracker.Bead object at 0x000001C5CEA2DBB0>	0.1	0	23	23	1	True	426.0	M450	M450	23
