X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
197.705	301.497	0	9767.617	<BeadTracker.Bead object at 0x000002319A5A18C8>	1.0	1	0	0	3	True	-268.0	M450	M450	0
198.131	301.207	0	9135.422	<BeadTracker.Bead object at 0x000002319A5A1308>	2.0	1	1	1	3	False	-268.0	M450	M450	1
197.949	301.274	0	3699.751	<BeadTracker.Bead object at 0x00000231983D4A48>	3.0	1	2	2	3	False	-268.0	M450	M450	2
197.881	301.414	0	9588.078	<BeadTracker.Bead object at 0x0000023159AD7F88>	1.0	2	3	3	3	True	-270.0	M450	M450	3
198.197	301.544	0	8898.495	<BeadTracker.Bead object at 0x000002319D195348>	2.0	2	4	4	3	False	-270.0	M450	M450	4
198.164	301.32	0	3642.749	<BeadTracker.Bead object at 0x000002319CF4BD88>	3.0	2	5	5	3	False	-270.0	M450	M450	5
197.999	301.852	0	10011.003	<BeadTracker.Bead object at 0x000002319CF4BF08>	1.0	3	6	6	3	True	-309.0	M450	M450	6
198.25	301.645	0	9105.744	<BeadTracker.Bead object at 0x00000231CF5F3788>	2.0	3	7	7	3	False	-309.0	M450	M450	7
198.284	301.78	0	3633.421	<BeadTracker.Bead object at 0x00000231CF5F3408>	3.0	3	8	8	3	False	-309.0	M450	M450	8
198.282	301.47	0	9589.166	<BeadTracker.Bead object at 0x0000023199D5E708>	1.0	4	9	9	3	True	-338.0	M450	M450	9
198.657	301.493	0	8860.648	<BeadTracker.Bead object at 0x0000023199D5E688>	2.0	4	10	10	3	False	-338.0	M450	M450	10
198.512	301.421	0	3538.486	<BeadTracker.Bead object at 0x000002319D1928C8>	3.0	4	11	11	2	False	-338.0	M450	M450	11
198.445	301.504	0	9813.791	<BeadTracker.Bead object at 0x00000231CF7616C8>	1.0	5	12	12	3	True	-336.0	M450	M450	12
198.644	301.254	0	9069.25	<BeadTracker.Bead object at 0x00000231CF761C08>	2.0	5	13	13	3	False	-336.0	M450	M450	13
198.585	301.178	0	3730.092	<BeadTracker.Bead object at 0x000002319CFF4BC8>	3.0	5	14	14	2	False	-336.0	M450	M450	14
198.404	300.999	0	9840.465	<BeadTracker.Bead object at 0x000002319CFF4AC8>	1.0	6	15	15	3	True	-308.0	M450	M450	15
198.678	300.886	0	9121.29	<BeadTracker.Bead object at 0x000002315B76D388>	2.0	6	16	16	3	False	-308.0	M450	M450	16
198.513	300.812	0	3751.147	<BeadTracker.Bead object at 0x000002319A2B1F88>	3.0	6	17	17	3	False	-308.0	M450	M450	17
198.217	300.98	0	9868.677	<BeadTracker.Bead object at 0x000002319A7FC788>	1.0	7	18	18	3	True	-309.0	M450	M450	18
198.377	300.969	0	8967.028	<BeadTracker.Bead object at 0x000002319A7FCD48>	2.0	7	19	19	3	False	-309.0	M450	M450	19
198.349	300.8	0	3548.391	<BeadTracker.Bead object at 0x000002319C069408>	3.0	7	20	20	3	False	-309.0	M450	M450	20
198.392	301.199	0	9913.625	<BeadTracker.Bead object at 0x00000231CF79A048>	1.0	8	21	21	3	True	-335.0	M450	M450	21
198.743	300.947	0	9015.001	<BeadTracker.Bead object at 0x00000231CF79A5C8>	2.0	8	22	22	3	False	-335.0	M450	M450	22
198.587	300.907	0	3625.993	<BeadTracker.Bead object at 0x00000231987BEEC8>	3.0	8	23	23	3	False	-335.0	M450	M450	23
198.492	300.793	0	9729.318	<BeadTracker.Bead object at 0x00000231987BE6C8>	1.0	9	24	24	3	True	-337.0	M450	M450	24
198.866	300.856	0	9042.834	<BeadTracker.Bead object at 0x000002319AFA7708>	2.0	9	25	25	3	False	-337.0	M450	M450	25
198.62	300.815	0	3582.737	<BeadTracker.Bead object at 0x0000023199621BC8>	3.0	9	26	26	3	False	-337.0	M450	M450	26
199.082	301.632	0	10037.074	<BeadTracker.Bead object at 0x00000231981B0E48>	1.0	10	27	27	3	True	-308.0	M450	M450	27
199.339	301.463	0	8722.733	<BeadTracker.Bead object at 0x00000231981B0608>	2.0	10	28	28	3	False	-308.0	M450	M450	28
199.257	301.263	0	3715.356	<BeadTracker.Bead object at 0x0000023198945A48>	3.0	10	29	29	3	False	-308.0	M450	M450	29
199.937	302.007	0	10777.299	<BeadTracker.Bead object at 0x0000023198945388>	1.0	11	30	30	3	True	-337.0	M450	M450	30
200.592	302.232	0	6218.59	<BeadTracker.Bead object at 0x000002319894C4C8>	2.0	11	31	31	3	False	-337.0	M450	M450	31
200.72	302.303	0	2160.768	<BeadTracker.Bead object at 0x000002315B0FDA08>	3.0	11	32	32	2	False	-337.0	M450	M450	32
198.122	326.177	0	10205.271	<BeadTracker.Bead object at 0x000002319CF28C88>	1.0	12	33	33	3	True	-372.0	M450	M450	33
198.236	326.699	0	4374.064	<BeadTracker.Bead object at 0x000002319D19D548>	2.0	12	34	34	3	False	-372.0	M450	M450	34
198.97	326.647	0	1898.448	<BeadTracker.Bead object at 0x000002319D19DA08>	3.0	12	35	35	2	False	-372.0	M450	M450	35
195.869	346.263	0	10052.307	<BeadTracker.Bead object at 0x0000023198508608>	1.0	13	36	36	3	True	-401.0	M450	M450	36
195.834	346.257	0	4557.453	<BeadTracker.Bead object at 0x000002319851DFC8>	2.0	13	37	37	3	False	-401.0	M450	M450	37
195.413	346.275	0	2004.495	<BeadTracker.Bead object at 0x000002319851D488>	3.0	13	38	38	2	False	-401.0	M450	M450	38
194.505	346.768	0	10742.871	<BeadTracker.Bead object at 0x00000231981D2D88>	1.0	14	39	39	3	True	-440.0	M450	M450	39
194.687	346.514	0	5462.415	<BeadTracker.Bead object at 0x000002319D1A2608>	2.0	14	40	40	3	False	-440.0	M450	M450	40
194.68	346.174	0	2067.512	<BeadTracker.Bead object at 0x000002319D1A2688>	3.0	14	41	41	2	False	-440.0	M450	M450	41
194.322	346.297	0	10574.95	<BeadTracker.Bead object at 0x00000231CD043E88>	1.0	15	42	42	3	True	-479.0	M450	M450	42
194.138	346.485	0	5413.747	<BeadTracker.Bead object at 0x00000231CD043EC8>	2.0	15	43	43	3	False	-479.0	M450	M450	43
194.752	346.665	0	2013.222	<BeadTracker.Bead object at 0x000002315AFF57C8>	3.0	15	44	44	2	False	-479.0	M450	M450	44
194.106	346.6	0	10773.17	<BeadTracker.Bead object at 0x000002319D00CA08>	1.0	16	45	45	3	True	-516.0	M450	M450	45
194.339	346.624	0	5223.278	<BeadTracker.Bead object at 0x000002319D193288>	2.0	16	46	46	3	False	-516.0	M450	M450	46
194.663	346.658	0	2035.02	<BeadTracker.Bead object at 0x000002319D193D88>	3.0	16	47	47	2	False	-516.0	M450	M450	47
194.23	346.353	0	10845.476	<BeadTracker.Bead object at 0x0000023199B56948>	1.0	17	48	48	3	True	-552.0	M450	M450	48
194.453	346.577	0	5526.068	<BeadTracker.Bead object at 0x0000023199A22408>	2.0	17	49	49	3	False	-552.0	M450	M450	49
194.716	346.375	0	2057.858	<BeadTracker.Bead object at 0x0000023199A22308>	3.0	17	50	50	2	False	-552.0	M450	M450	50
194.182	346.405	0	10801.483	<BeadTracker.Bead object at 0x00000231A2933848>	1.0	18	51	51	3	True	-552.0	M450	M450	51
194.369	346.439	0	5443.891	<BeadTracker.Bead object at 0x00000231A2933488>	2.0	18	52	52	3	False	-552.0	M450	M450	52
194.656	346.04	0	2037.232	<BeadTracker.Bead object at 0x000002319AFB4D48>	3.0	18	53	53	2	False	-552.0	M450	M450	53
194.22	346.103	0	10859.758	<BeadTracker.Bead object at 0x000002319B63B748>	1.0	19	54	54	3	True	-550.0	M450	M450	54
194.526	345.74	0	5603.159	<BeadTracker.Bead object at 0x000002319B63B4C8>	2.0	19	55	55	3	False	-550.0	M450	M450	55
194.821	346.361	0	2061.354	<BeadTracker.Bead object at 0x00000231989563C8>	3.0	19	56	56	2	False	-550.0	M450	M450	56
194.321	346.167	0	10788.502	<BeadTracker.Bead object at 0x0000023198956208>	1.0	20	57	57	3	True	-550.0	M450	M450	57
194.471	346.66	0	5345.848	<BeadTracker.Bead object at 0x000002315B00F648>	2.0	20	58	58	3	False	-550.0	M450	M450	58
194.707	346.21	0	2036.87	<BeadTracker.Bead object at 0x000002315AFFF048>	3.0	20	59	59	2	False	-550.0	M450	M450	59
194.565	346.737	0	10829.956	<BeadTracker.Bead object at 0x000002319D185B48>	1.0	21	60	60	3	True	-551.0	M450	M450	60
194.821	346.431	0	5390.528	<BeadTracker.Bead object at 0x000002319D185E48>	2.0	21	61	61	3	False	-551.0	M450	M450	61
195.077	346.371	0	2048.512	<BeadTracker.Bead object at 0x00000231CF76D1C8>	3.0	21	62	62	2	False	-551.0	M450	M450	62
195.77	346.407	0	10757.837	<BeadTracker.Bead object at 0x000002315B01DD88>	1.0	22	63	63	3	True	-551.0	M450	M450	63
196.098	346.027	0	5240.817	<BeadTracker.Bead object at 0x000002315B00AF48>	2.0	22	64	64	3	False	-551.0	M450	M450	64
196.433	345.85	0	2029.896	<BeadTracker.Bead object at 0x00000231CF60B808>	3.0	22	65	65	2	False	-551.0	M450	M450	65
196.512	346.103	0	10625.177	<BeadTracker.Bead object at 0x00000231CF60BBC8>	1.0	23	66	66	3	True	-586.0	M450	M450	66
196.592	346.202	0	4554.154	<BeadTracker.Bead object at 0x00000231CB1BF108>	2.0	23	67	67	3	False	-586.0	M450	M450	67
196.7	346.254	0	1954.35	<BeadTracker.Bead object at 0x00000231CB1BF808>	3.0	23	68	68	2	False	-586.0	M450	M450	68
194.944	357.178	0	10606.631	<BeadTracker.Bead object at 0x000002315AFE7848>	1.0	24	69	69	3	True	-589.0	M450	M450	69
195.103	357.637	0	4615.527	<BeadTracker.Bead object at 0x0000023199D56D48>	2.0	24	70	70	3	False	-589.0	M450	M450	70
194.963	358.301	0	1981.151	<BeadTracker.Bead object at 0x0000023199D56408>	3.0	24	71	71	2	False	-589.0	M450	M450	71
190.375	373.67	0	10844.017	<BeadTracker.Bead object at 0x00000231996EF188>	1.0	25	72	72	3	True	-550.0	M450	M450	72
190.26	373.642	0	5237.217	<BeadTracker.Bead object at 0x000002319CB0BFC8>	2.0	25	73	73	3	False	-550.0	M450	M450	73
190.416	374.099	0	1925.352	<BeadTracker.Bead object at 0x000002319CB0BAC8>	3.0	25	74	74	2	False	-550.0	M450	M450	74
190.004	374.524	0	10821.684	<BeadTracker.Bead object at 0x000002319D1A0F08>	1.0	26	75	75	3	True	-550.0	M450	M450	75
190.071	374.771	0	5424.506	<BeadTracker.Bead object at 0x00000231CD03AA88>	2.0	26	76	76	3	False	-550.0	M450	M450	76
190.34	374.524	0	1992.454	<BeadTracker.Bead object at 0x00000231CD03A748>	3.0	26	77	77	2	False	-550.0	M450	M450	77
189.565	374.881	0	10857.077	<BeadTracker.Bead object at 0x0000023198E6A688>	1.0	27	78	78	3	True	-522.0	M450	M450	78
189.644	374.774	0	5711.053	<BeadTracker.Bead object at 0x0000023198E6AF88>	2.0	27	79	79	3	False	-522.0	M450	M450	79
189.261	374.697	0	2288.264	<BeadTracker.Bead object at 0x00000231CF779088>	3.0	27	80	80	2	False	-522.0	M450	M450	80
188.87	374.983	0	9791.42	<BeadTracker.Bead object at 0x00000231CF61EFC8>	1.0	28	81	81	3	True	-482.0	M450	M450	81
189.12	374.872	0	9601.905	<BeadTracker.Bead object at 0x000002319AFAB708>	2.0	28	82	82	3	False	-482.0	M450	M450	82
188.919	374.985	0	3984.41	<BeadTracker.Bead object at 0x000002319AFABBC8>	3.0	28	83	83	2	False	-482.0	M450	M450	83
190.12	374.847	0	9646.408	<BeadTracker.Bead object at 0x00000231CB1B91C8>	1.0	29	84	84	3	True	-442.0	M450	M450	84
