X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.49566836745296	214.85656684956862	0	8353.30220599182	<BeadTracker.Bead object at 0x000001FD07994FC8>	1	1	0	0	3	True	327.0	M450		0
251.20493194827293	214.6171723173438	0	3276.0470616871626	<BeadTracker.Bead object at 0x000001FD055AA148>	2	1	1	1	5	False	327.0	M450		1
250.69526790461572	214.62721920134533	0	1099.68126662986	<BeadTracker.Bead object at 0x000001FCC2457848>	3	1	2	2	3	False	327.0	M450		2
251.20845850373013	214.92981368482722	0	8193.762823161138	<BeadTracker.Bead object at 0x000001FCF8280948>	1	2	3	3	2	True	328.0	M450		3
251.099938469018	214.9136027782631	0	3080.5513667116265	<BeadTracker.Bead object at 0x000001FCF8293BC8>	2	2	4	4	2	False	328.0	M450		4
250.53220148593792	214.83832850238338	0	1055.9414383412213	<BeadTracker.Bead object at 0x000001FCF8293C08>	3	2	5	5	3	False	328.0	M450		5
251.59616760789487	215.14130892693245	0	8145.500913339576	<BeadTracker.Bead object at 0x000001FCF8299E08>	1	3	6	6	2	True	336.0	M450		6
251.49984829986417	215.0101898719239	0	3037.710243653016	<BeadTracker.Bead object at 0x000001FCF17600C8>	2	3	7	7	4	False	336.0	M450		7
250.85883721089513	214.9311549646245	0	1050.4557508081693	<BeadTracker.Bead object at 0x000001FCF23A2B08>	3	3	8	8	4	False	336.0	M450		8
251.57231429444676	214.99809712122197	0	8216.75740036967	<BeadTracker.Bead object at 0x000001FCC2464FC8>	1	4	9	9	2	True	332.0	M450		9
251.3810737451938	215.36111255218702	0	2974.6009210151824	<BeadTracker.Bead object at 0x000001FCC2464908>	2	4	10	10	3	False	332.0	M450		10
250.80881125745205	215.18763565776376	0	1081.9458991623321	<BeadTracker.Bead object at 0x000001FCF177CB48>	3	4	11	11	4	False	332.0	M450		11
251.58580229014515	215.3238920833376	0	8140.970189999481	<BeadTracker.Bead object at 0x000001FCF6E514C8>	1	5	12	12	4	True	331.0	M450		12
251.38595076278582	215.0432749235829	0	3019.563113308463	<BeadTracker.Bead object at 0x000001FCF8011C88>	2	5	13	13	3	False	331.0	M450		13
250.9189107047806	215.05530845541153	0	1057.0513228863547	<BeadTracker.Bead object at 0x000001FCFA00E7C8>	3	5	14	14	3	False	331.0	M450		14
