X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
325.084	186.462	0	10038.087	<BeadTracker.Bead object at 0x000001B508894850>	1.0	1	0	0	2	True	54.0	M450	M450	0
324.958	186.681	0	9604.339	<BeadTracker.Bead object at 0x000001B50888B1F0>	2.0	1	1	1	2	False	54.0	M450	M450	1
324.727	187.135	0	4866.792	<BeadTracker.Bead object at 0x000001B50888B8B0>	3.0	1	2	2	2	False	54.0	M450	M450	2
324.97	186.411	0	10183.588	<BeadTracker.Bead object at 0x000001B50888BF70>	1.0	2	3	3	2	True	55.0	M450	M450	3
325.03	186.689	0	9497.195	<BeadTracker.Bead object at 0x000001B5088AC5B0>	2.0	2	4	4	2	False	55.0	M450	M450	4
324.669	187.059	0	4835.117	<BeadTracker.Bead object at 0x000001B5088ACC70>	3.0	2	5	5	2	False	55.0	M450	M450	5
325.064	186.369	0	10233.041	<BeadTracker.Bead object at 0x000001B508884370>	1.0	3	6	6	2	True	55.0	M450	M450	6
325.163	186.66	0	9495.33	<BeadTracker.Bead object at 0x000001B508884A30>	2.0	3	7	7	2	False	55.0	M450	M450	7
324.561	187.227	0	4778.241	<BeadTracker.Bead object at 0x000001B5088A9130>	3.0	3	8	8	2	False	55.0	M450	M450	8
325.3	186.283	0	10469.792	<BeadTracker.Bead object at 0x000001B5088A97F0>	1.0	4	9	9	2	True	57.0	M450	M450	9
325.058	186.643	0	9380.898	<BeadTracker.Bead object at 0x000001B5088A9F70>	2.0	4	10	10	2	False	57.0	M450	M450	10
324.768	186.983	0	4581.665	<BeadTracker.Bead object at 0x000001B5088BE670>	3.0	4	11	11	2	False	57.0	M450	M450	11
325.152	186.454	0	10635.948	<BeadTracker.Bead object at 0x000001B5088BED30>	1.0	5	12	12	2	True	65.0	M450	M450	12
324.853	186.757	0	9155.926	<BeadTracker.Bead object at 0x000001B5088B7520>	2.0	5	13	13	2	False	65.0	M450	M450	13
324.772	187.189	0	4506.652	<BeadTracker.Bead object at 0x000001B5088B7BE0>	3.0	5	14	14	2	False	65.0	M450	M450	14
324.959	186.422	0	10795.159	<BeadTracker.Bead object at 0x000001B50244D2E0>	1.0	6	15	15	2	True	74.0	M450	M450	15
324.881	186.768	0	8852.933	<BeadTracker.Bead object at 0x000001B50244D7F0>	2.0	6	16	16	2	False	74.0	M450	M450	16
324.601	187.118	0	4374.424	<BeadTracker.Bead object at 0x000001B50244DE80>	3.0	6	17	17	2	False	74.0	M450	M450	17
324.651	187.223	-1	5044.223	<BeadTracker.Bead object at 0x000001B50242D580>	0.1	0	18	18	2	True	104.0	M450	M450	18
324.721	186.953	-1	6953.007	<BeadTracker.Bead object at 0x000001B50B004640>	0.1	0	19	19	2	True	109.0	M450	M450	19
324.682	186.809	-1	8068.223	<BeadTracker.Bead object at 0x000001B50B004430>	0.1	0	20	20	2	True	84.0	M450	M450	20
324.702	186.785	-1	8421.915	<BeadTracker.Bead object at 0x000001B50B00FDC0>	0.1	0	21	21	2	True	75.0	M450	M450	21
324.692	186.709	-1	8500.154	<BeadTracker.Bead object at 0x000001B504E6BF10>	0.1	0	22	22	2	True	74.0	M450	M450	22
324.727	186.683	-1	8475.857	<BeadTracker.Bead object at 0x000001B504E6B340>	0.1	0	23	23	2	True	74.0	M450	M450	23
324.697	186.776	-1	8540.188	<BeadTracker.Bead object at 0x000001B505BBEE50>	0.1	0	24	24	2	True	66.0	M450	M450	24
324.681	186.73	-1	8483.628	<BeadTracker.Bead object at 0x000001B505BBE610>	0.1	0	25	25	2	True	74.0	M450	M450	25
324.733	186.809	-1	8496.621	<BeadTracker.Bead object at 0x000001B505FD5760>	0.1	0	26	26	2	True	73.0	M450	M450	26
324.73	186.764	-1	8526.658	<BeadTracker.Bead object at 0x000001B505FD57F0>	0.1	0	27	27	2	True	66.0	M450	M450	27
324.752	186.765	-1	8490.486	<BeadTracker.Bead object at 0x000001B504E8D1F0>	0.1	0	28	28	2	True	74.0	M450	M450	28
324.77	186.71	-1	8495.846	<BeadTracker.Bead object at 0x000001B504E8DDC0>	0.1	0	29	29	2	True	74.0	M450	M450	29
324.786	186.749	-1	8513.359	<BeadTracker.Bead object at 0x000001B504E8FEB0>	0.1	0	30	30	2	True	74.0	M450	M450	30
324.859	186.756	-1	8475.49	<BeadTracker.Bead object at 0x000001B504E8F4F0>	0.1	0	31	31	2	True	74.0	M450	M450	31
324.898	186.798	-1	8459.857	<BeadTracker.Bead object at 0x000001B5028BB7F0>	0.1	0	32	32	2	True	66.0	M450	M450	32
324.909	186.774	-1	8492.157	<BeadTracker.Bead object at 0x000001B5028BB370>	0.1	0	33	33	2	True	74.0	M450	M450	33
324.863	186.741	-1	8439.667	<BeadTracker.Bead object at 0x000001B505FFBA60>	0.1	0	34	34	2	True	74.0	M450	M450	34
324.877	186.767	-1	8431.689	<BeadTracker.Bead object at 0x000001B505FFBD60>	0.1	0	35	35	2	True	74.0	M450	M450	35
324.926	186.85	-1	8449.145	<BeadTracker.Bead object at 0x000001B505FEE160>	0.1	0	36	36	2	True	73.0	M450	M450	36
324.919	186.749	-1	8498.287	<BeadTracker.Bead object at 0x000001B505FEECA0>	0.1	0	37	37	2	True	65.0	M450	M450	37
324.967	186.847	-1	8467.367	<BeadTracker.Bead object at 0x000001B505FD7100>	0.1	0	38	38	2	True	66.0	M450	M450	38
324.98	186.873	-1	8447.442	<BeadTracker.Bead object at 0x000001B505FD7460>	0.1	0	39	39	2	True	73.0	M450	M450	39
324.945	186.829	-1	8447.056	<BeadTracker.Bead object at 0x000001B505FD7CD0>	0.1	0	40	40	2	True	73.0	M450	M450	40
