X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
311.095	201.084	0	6171.251	<BeadTracker.Bead object at 0x000001B5079ABD30>	1.0	1	0	0	1	False	2.0	M450		0
310.668	201.428	0	8461.888	<BeadTracker.Bead object at 0x000001B50799D8E0>	2.0	1	1	1	1	True	2.0	M450		1
310.923	202.942	0	5940.667	<BeadTracker.Bead object at 0x000001B50D453E80>	1.0	2	3	3	2	False	-25.0	M450		3
310.724	203.167	0	8443.629	<BeadTracker.Bead object at 0x000001B50D4538B0>	2.0	2	4	4	1	True	-25.0	M450		4
310.508	203.816	0	5754.199	<BeadTracker.Bead object at 0x000001B50798E310>	1.0	3	6	6	1	False	-34.0	M450		6
310.432	204.178	0	8373.391	<BeadTracker.Bead object at 0x000001B50798EF70>	2.0	3	7	7	1	True	-34.0	M450		7
310.519	205.371	0	5739.255	<BeadTracker.Bead object at 0x000001B568ADBFA0>	1.0	4	9	9	1	False	-49.0	M450		9
310.496	205.801	0	8477.841	<BeadTracker.Bead object at 0x000001B504FF1280>	2.0	4	10	10	1	True	-49.0	M450		10
310.568	205.699	0	5388.042	<BeadTracker.Bead object at 0x000001B53F36E070>	1.0	5	12	12	1	False	-49.0	M450		12
310.277	205.978	0	8243.355	<BeadTracker.Bead object at 0x000001B53F36EEB0>	2.0	5	13	13	1	True	-49.0	M450		13
310.471	207.008	0	4970.513	<BeadTracker.Bead object at 0x000001B505007C40>	1.0	6	15	15	1	False	-49.0	M450		15
310.076	207.048	0	8081.679	<BeadTracker.Bead object at 0x000001B50500B640>	2.0	6	16	16	1	True	-49.0	M450		16
310.352	207.426	-1	8323.003	<BeadTracker.Bead object at 0x000001B504FE3160>	0.1	0	20	20	1	True	-19.0	M450		20
310.322	207.425	-1	8241.48	<BeadTracker.Bead object at 0x000001B504FE3D30>	0.1	0	21	21	1	True	-18.0	M450		21
310.303	207.296	-1	8147.99	<BeadTracker.Bead object at 0x000001B505CCE6A0>	0.1	0	22	22	1	True	-31.0	M450		22
310.312	207.45	-1	8166.084	<BeadTracker.Bead object at 0x000001B505CCEB80>	0.1	0	23	23	1	True	-18.0	M450		23
310.263	207.345	-1	8132.513	<BeadTracker.Bead object at 0x000001B505CBD1F0>	0.1	0	24	24	1	True	-26.0	M450		24
310.286	207.396	-1	8187.455	<BeadTracker.Bead object at 0x000001B505CBDCA0>	0.1	0	25	25	1	True	-22.0	M450		25
310.25	207.38	-1	8163.003	<BeadTracker.Bead object at 0x000001B53F3A5250>	0.1	0	26	26	1	True	-22.0	M450		26
310.177	207.456	-1	8154.748	<BeadTracker.Bead object at 0x000001B53F3A5C40>	0.1	0	27	27	2	True	-15.0	M450		27
310.107	207.494	-1	8109.826	<BeadTracker.Bead object at 0x000001B505CBF370>	0.1	0	28	28	1	True	-8.0	M450		28
310.01	207.569	-1	8057.494	<BeadTracker.Bead object at 0x000001B505CBFA00>	0.1	0	29	29	1	True	-37.0	M450		29
310.007	207.495	-1	8099.457	<BeadTracker.Bead object at 0x000001B505CA9730>	0.1	0	30	30	1	True	-8.0	M450		30
309.943	207.609	-1	8002.33	<BeadTracker.Bead object at 0x000001B505CA9EB0>	0.1	0	31	31	1	True	-37.0	M450		31
309.954	207.577	-1	7939.285	<BeadTracker.Bead object at 0x000001B505CB9640>	0.1	0	32	32	1	True	-66.0	M450		32
309.947	207.519	-1	8023.832	<BeadTracker.Bead object at 0x000001B505CB98B0>	0.1	0	33	33	1	True	-70.0	M450		33
309.866	207.607	-1	8043.959	<BeadTracker.Bead object at 0x000001B53F374A30>	0.1	0	34	34	1	True	-70.0	M450		34
309.907	207.485	-1	7965.153	<BeadTracker.Bead object at 0x000001B53F374BB0>	0.1	0	35	35	1	True	-40.0	M450		35
309.873	207.554	-1	7990.377	<BeadTracker.Bead object at 0x000001B505C9B880>	0.1	0	36	36	1	True	-69.0	M450		36
309.841	207.536	-1	8043.86	<BeadTracker.Bead object at 0x000001B505C9BD00>	0.1	0	37	37	1	True	-70.0	M450		37
309.843	207.472	-1	8010.01	<BeadTracker.Bead object at 0x000001B505CACCD0>	0.1	0	38	38	1	True	-40.0	M450		38
309.787	207.584	-1	8038.367	<BeadTracker.Bead object at 0x000001B505CAC1F0>	0.1	0	39	39	1	True	-69.0	M450		39
309.821	207.5	-1	7998.3	<BeadTracker.Bead object at 0x000001B501CD61C0>	0.1	0	40	40	1	True	-71.0	M450		40
309.851	207.602	-1	8062.896	<BeadTracker.Bead object at 0x000001B501CD6EE0>	0.1	0	41	41	1	True	-70.0	M450		41
309.859	207.631	-1	8079.752	<BeadTracker.Bead object at 0x000001B505CAFB20>	0.1	0	42	42	1	True	-70.0	M450		42
309.928	207.564	-1	7973.95	<BeadTracker.Bead object at 0x000001B505CAFB80>	0.1	0	43	43	1	True	-70.0	M450		43
309.932	207.474	-1	7962.485	<BeadTracker.Bead object at 0x000001B505CCF220>	0.1	0	44	44	1	True	-40.0	M450		44
310.003	207.522	-1	8005.04	<BeadTracker.Bead object at 0x000001B505CCFFD0>	0.1	0	45	45	1	True	-69.0	M450		45
309.96	207.558	-1	7909.071	<BeadTracker.Bead object at 0x000001B50D4EAAF0>	0.1	0	46	46	1	True	-71.0	M450		46
309.94	207.691	-1	8002.571	<BeadTracker.Bead object at 0x000001B501CBA370>	0.1	0	47	47	1	True	-70.0	M450		47
310.009	207.636	-1	7967.76	<BeadTracker.Bead object at 0x000001B501CBA8B0>	0.1	0	48	48	2	True	-70.0	M450		48
310.008	207.606	-1	7948.509	<BeadTracker.Bead object at 0x000001B501CBAD30>	0.1	0	49	49	1	True	-70.0	M450		49
310.036	207.584	-1	7956.516	<BeadTracker.Bead object at 0x000001B50D4CD280>	0.1	0	50	50	1	True	-70.0	M450		50
310.054	207.649	-1	7979.778	<BeadTracker.Bead object at 0x000001B50D4B8340>	0.1	0	51	51	1	True	-70.0	M450		51
309.958	207.757	-1	8005.134	<BeadTracker.Bead object at 0x000001B50D4B8B50>	0.1	0	52	52	1	True	-70.0	M450		52
309.931	207.657	-1	7940.722	<BeadTracker.Bead object at 0x000001B50D4B51C0>	0.1	0	53	53	1	True	-70.0	M450		53
309.94	207.554	-1	7822.259	<BeadTracker.Bead object at 0x000001B50D4B5460>	0.1	0	54	54	1	True	-84.0	M450		54
309.904	207.645	-1	7806.948	<BeadTracker.Bead object at 0x000001B50D44B040>	0.1	0	55	55	1	True	-71.0	M450		55
309.993	207.607	-1	7761.516	<BeadTracker.Bead object at 0x000001B50D44B790>	0.1	0	56	56	1	True	-84.0	M450		56
309.938	207.496	-1	7749.187	<BeadTracker.Bead object at 0x000001B50D4DB670>	0.1	0	57	57	2	True	-54.0	M450		57
309.928	207.356	-1	7816.679	<BeadTracker.Bead object at 0x000001B50D4DBB20>	0.1	0	58	58	2	True	-24.0	M450		58
309.919	207.433	-1	7778.345	<BeadTracker.Bead object at 0x000001B50D4B9100>	0.1	0	59	59	2	True	-16.0	M450		59
309.977	207.294	-1	7678.252	<BeadTracker.Bead object at 0x000001B50D4B9EE0>	0.1	0	60	60	2	True	-36.0	M450		60
309.928	207.333	-1	7690.759	<BeadTracker.Bead object at 0x000001B501CB0250>	0.1	0	61	61	2	True	-26.0	M450		61
309.924	207.384	-1	7751.902	<BeadTracker.Bead object at 0x000001B501CB0730>	0.1	0	62	62	1	True	-24.0	M450		62
309.87	207.482	-1	7683.256	<BeadTracker.Bead object at 0x000001B50D4D75B0>	0.1	0	63	63	2	True	-7.0	M450		63
309.874	207.337	-1	7733.178	<BeadTracker.Bead object at 0x000001B50D4D77C0>	0.1	0	64	64	1	True	-25.0	M450		64
309.743	207.695	-1	7764.222	<BeadTracker.Bead object at 0x000001B50D4D9700>	0.1	0	65	65	1	True	-54.0	M450		65
309.735	207.564	-1	7695.345	<BeadTracker.Bead object at 0x000001B50D4D9E20>	0.1	0	66	66	1	True	-83.0	M450		66
309.736	207.414	-1	7684.336	<BeadTracker.Bead object at 0x000001B50D4C2490>	0.1	0	67	67	1	True	-53.0	M450		67
309.744	207.409	-1	7632.885	<BeadTracker.Bead object at 0x000001B50D4C27F0>	0.1	0	68	68	1	True	-23.0	M450		68
309.771	207.609	-1	7655.613	<BeadTracker.Bead object at 0x000001B501CEE2B0>	0.1	0	69	69	1	True	-52.0	M450		69
309.709	207.549	-1	7697.462	<BeadTracker.Bead object at 0x000001B501CEEFA0>	0.1	0	70	70	1	True	-81.0	M450		70
309.736	207.403	-1	7590.003	<BeadTracker.Bead object at 0x000001B50D4CE760>	0.1	0	71	71	1	True	-51.0	M450		71
309.713	207.684	-1	7625.137	<BeadTracker.Bead object at 0x000001B50D4CEF40>	0.1	0	72	72	1	True	-80.0	M450		72
309.793	207.698	-1	7666.87	<BeadTracker.Bead object at 0x000001B50594FF70>	0.1	0	73	73	1	True	-71.0	M450		73
309.825	207.396	-1	7557.006	<BeadTracker.Bead object at 0x000001B50594F520>	0.1	0	74	74	1	True	-41.0	M450		74
309.731	207.902	-1	7539.295	<BeadTracker.Bead object at 0x000001B50592EAF0>	0.1	0	75	75	1	True	-70.0	M450		75
309.627	207.828	-1	7688.966	<BeadTracker.Bead object at 0x000001B50592EDF0>	0.1	0	76	76	2	True	-70.0	M450		76
309.854	207.68	-1	7548.022	<BeadTracker.Bead object at 0x000001B501CEC280>	0.1	0	77	77	1	True	-84.0	M450		77
309.886	207.938	-1	7549.957	<BeadTracker.Bead object at 0x000001B501CECA60>	0.1	0	78	78	1	True	-71.0	M450		78
309.831	207.823	-1	7654.604	<BeadTracker.Bead object at 0x000001B505936490>	0.1	0	79	79	2	True	-70.0	M450		79
309.817	207.558	-1	7484.956	<BeadTracker.Bead object at 0x000001B505936FA0>	0.1	0	80	80	1	True	-85.0	M450		80
309.73	207.566	-1	7472.915	<BeadTracker.Bead object at 0x000001B50593AA30>	0.1	0	81	81	2	True	-86.0	M450		81
309.774	207.788	-1	7436.605	<BeadTracker.Bead object at 0x000001B50593ACA0>	0.1	0	82	82	1	True	-85.0	M450		82
309.86	207.429	-1	7254.383	<BeadTracker.Bead object at 0x000001B50D46D8E0>	0.1	0	83	83	1	True	-55.0	M450		83
309.917	207.905	-1	7285.152	<BeadTracker.Bead object at 0x000001B50D46DEE0>	0.1	0	84	84	1	True	-84.0	M450		84
309.933	207.966	-1	7389.426	<BeadTracker.Bead object at 0x000001B50592B340>	0.1	0	85	85	2	True	-71.0	M450		85
309.906	208.003	-1	7428.307	<BeadTracker.Bead object at 0x000001B505931280>	0.1	0	86	86	1	True	-71.0	M450		86
309.922	207.818	-1	7221.068	<BeadTracker.Bead object at 0x000001B505931910>	0.1	0	87	87	1	True	-85.0	M450		87
309.944	208.02	-1	7230.553	<BeadTracker.Bead object at 0x000001B50593E1C0>	0.1	0	88	88	1	True	-84.0	M450		88
309.823	207.992	-1	7293.587	<BeadTracker.Bead object at 0x000001B50593EEB0>	0.1	0	89	89	2	True	-83.0	M450		89
309.853	207.902	-1	7333.033	<BeadTracker.Bead object at 0x000001B501CC6CA0>	0.1	0	90	90	1	True	-84.0	M450		90
309.94	207.837	-1	7286.252	<BeadTracker.Bead object at 0x000001B501CC6640>	0.1	0	91	91	2	True	-85.0	M450		91
309.891	207.749	-1	7288.54	<BeadTracker.Bead object at 0x000001B5059145E0>	0.1	0	92	92	1	True	-85.0	M450		92
310.059	207.814	-1	7337.023	<BeadTracker.Bead object at 0x000001B5059149D0>	0.1	0	93	93	1	True	-85.0	M450		93
310.07	207.474	-1	7207.658	<BeadTracker.Bead object at 0x000001B50593D040>	0.1	0	94	94	1	True	-55.0	M450		94
309.982	207.992	-1	7303.077	<BeadTracker.Bead object at 0x000001B50593DF70>	0.1	0	95	95	1	True	-71.0	M450		95
310.0	207.436	-1	7226.35	<BeadTracker.Bead object at 0x000001B5060454F0>	0.1	0	96	96	1	True	-41.0	M450		96
309.973	207.98	-1	7266.112	<BeadTracker.Bead object at 0x000001B506045700>	0.1	0	97	97	1	True	-70.0	M450		97
310.049	207.194	-1	7197.237	<BeadTracker.Bead object at 0x000001B501CBB280>	0.1	0	98	98	1	True	-77.0	M450		98
309.888	207.904	-1	7293.059	<BeadTracker.Bead object at 0x000001B501CBBA30>	0.1	0	99	99	2	True	-85.0	M450		99
309.935	207.188	-1	7117.07	<BeadTracker.Bead object at 0x000001B50603B070>	0.1	0	100	100	1	True	-77.0	M450		100
309.726	207.483	-1	7215.75	<BeadTracker.Bead object at 0x000001B50603BE80>	0.1	0	101	101	1	True	-47.0	M450		101
309.886	207.332	-1	7299.076	<BeadTracker.Bead object at 0x000001B50603D580>	0.1	0	102	102	1	True	-35.0	M450		102
309.828	207.446	-1	7175.746	<BeadTracker.Bead object at 0x000001B50603D820>	0.1	0	103	103	1	True	-24.0	M450		103
309.827	207.52	-1	7251.091	<BeadTracker.Bead object at 0x000001B506028A90>	0.1	0	104	104	1	True	-53.0	M450		104
