X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
105.36	223.52	0	5995.78	<BeadTracker.Bead object at 0x000001959BE76F10>	1.0	1	0	0	2	True	-12.0	M450	M450	0
105.489	223.267	0	8064.479	<BeadTracker.Bead object at 0x000001959BE9A700>	2.0	1	1	1	2	False	-12.0	M450	M450	1
105.479	222.927	0	5839.229	<BeadTracker.Bead object at 0x000001959BE9ADC0>	3.0	1	2	2	2	False	-12.0	M450	M450	2
105.24	221.91	0	6286.224	<BeadTracker.Bead object at 0x000001959BE8B4C0>	1.0	2	3	3	2	True	-21.0	M450	M450	3
105.137	221.954	0	8183.611	<BeadTracker.Bead object at 0x000001959BE8BB80>	2.0	2	4	4	2	False	-21.0	M450	M450	4
105.21	221.613	0	5178.082	<BeadTracker.Bead object at 0x000001959BE94100>	3.0	2	5	5	2	False	-21.0	M450	M450	5
105.356	219.716	0	6402.185	<BeadTracker.Bead object at 0x000001959BE94610>	1.0	3	6	6	2	True	-23.0	M450	M450	6
105.149	219.549	0	8090.174	<BeadTracker.Bead object at 0x000001959BE94250>	2.0	3	7	7	2	False	-23.0	M450	M450	7
105.375	219.439	0	5198.907	<BeadTracker.Bead object at 0x000001959BE81640>	3.0	3	8	8	2	False	-23.0	M450	M450	8
105.919	218.856	0	6531.259	<BeadTracker.Bead object at 0x000001959BE81D00>	1.0	4	9	9	2	True	-23.0	M450	M450	9
106.035	218.799	0	8144.992	<BeadTracker.Bead object at 0x000001959BE7E430>	2.0	4	10	10	2	False	-23.0	M450	M450	10
106.014	218.77	0	5001.935	<BeadTracker.Bead object at 0x000001959BE7EAF0>	3.0	4	11	11	2	False	-23.0	M450	M450	11
106.777	218.888	0	6487.181	<BeadTracker.Bead object at 0x000001959BE7D100>	1.0	5	12	12	2	True	-31.0	M450	M450	12
106.565	219.061	0	8073.178	<BeadTracker.Bead object at 0x000001959BE7D9A0>	2.0	5	13	13	2	False	-31.0	M450	M450	13
106.668	218.763	0	4809.443	<BeadTracker.Bead object at 0x000001959BE7DDF0>	3.0	5	14	14	2	False	-31.0	M450	M450	14
107.134	218.497	0	6672.486	<BeadTracker.Bead object at 0x00000195ADFC4670>	1.0	6	15	15	2	True	-36.0	M450	M450	15
107.274	218.091	0	8039.292	<BeadTracker.Bead object at 0x00000195ADFC4D30>	2.0	6	16	16	2	False	-36.0	M450	M450	16
107.175	218.022	0	4564.834	<BeadTracker.Bead object at 0x00000195ADFBA430>	3.0	6	17	17	2	False	-36.0	M450	M450	17
107.505	217.955	0	6796.377	<BeadTracker.Bead object at 0x00000195ADFBAAF0>	1.0	7	18	18	2	True	-35.0	M450	M450	18
107.361	218.0	0	8048.172	<BeadTracker.Bead object at 0x00000195ADFE71F0>	2.0	7	19	19	2	False	-35.0	M450	M450	19
107.365	218.026	0	4228.949	<BeadTracker.Bead object at 0x00000195ADFE78B0>	3.0	7	20	20	2	False	-35.0	M450	M450	20
107.272	217.739	0	6838.856	<BeadTracker.Bead object at 0x00000195ADFE7F70>	1.0	8	21	21	2	True	-41.0	M450	M450	21
107.191	217.77	0	7971.944	<BeadTracker.Bead object at 0x00000195ADFB4670>	2.0	8	22	22	2	False	-41.0	M450	M450	22
107.349	217.665	0	4316.711	<BeadTracker.Bead object at 0x00000195ADFB4D30>	3.0	8	23	23	2	False	-41.0	M450	M450	23
107.339	217.053	0	6694.879	<BeadTracker.Bead object at 0x00000195ADFD3430>	1.0	9	24	24	2	True	-34.0	M450	M450	24
107.651	216.96	0	8060.743	<BeadTracker.Bead object at 0x00000195ADFD3AF0>	2.0	9	25	25	2	False	-34.0	M450	M450	25
107.401	216.991	0	4494.996	<BeadTracker.Bead object at 0x00000195ADFC81F0>	3.0	9	26	26	2	False	-34.0	M450	M450	26
107.699	215.869	0	6777.257	<BeadTracker.Bead object at 0x00000195ADFC88B0>	1.0	10	27	27	2	True	-35.0	M450	M450	27
107.413	216.02	0	7970.501	<BeadTracker.Bead object at 0x00000195ADFC8F70>	2.0	10	28	28	2	False	-35.0	M450	M450	28
107.492	216.12	0	4297.509	<BeadTracker.Bead object at 0x00000195ADFDA670>	3.0	10	29	29	2	False	-35.0	M450	M450	29
106.962	216.17	0	6968.015	<BeadTracker.Bead object at 0x00000195ADFDAD30>	1.0	11	30	30	2	True	-48.0	M450	M450	30
107.098	216.172	0	7924.484	<BeadTracker.Bead object at 0x00000195ADFC0460>	2.0	11	31	31	2	False	-48.0	M450	M450	31
107.055	216.04	0	4029.136	<BeadTracker.Bead object at 0x00000195ADFC0B20>	3.0	11	32	32	2	False	-48.0	M450	M450	32
106.74	215.818	0	7033.735	<BeadTracker.Bead object at 0x00000195AF0ED730>	1.0	12	33	33	2	True	-46.0	M450	M450	33
106.663	215.889	0	7916.467	<BeadTracker.Bead object at 0x00000195AF0EDCD0>	2.0	12	34	34	2	False	-46.0	M450	M450	34
106.589	215.981	0	3936.194	<BeadTracker.Bead object at 0x00000195AF0EDFA0>	3.0	12	35	35	2	False	-46.0	M450	M450	35
107.258	217.092	0	6973.351	<BeadTracker.Bead object at 0x00000195AF0E5460>	1.0	13	36	36	2	True	-49.0	M450	M450	36
107.106	217.22	0	7962.357	<BeadTracker.Bead object at 0x00000195AF0E5A00>	2.0	13	37	37	2	False	-49.0	M450	M450	37
106.979	216.976	0	3920.123	<BeadTracker.Bead object at 0x00000195AF0F7460>	3.0	13	38	38	2	False	-49.0	M450	M450	38
106.597	217.252	0	7188.418	<BeadTracker.Bead object at 0x00000195AF0F7B20>	1.0	14	39	39	2	True	-52.0	M450	M450	39
106.633	216.769	0	7837.078	<BeadTracker.Bead object at 0x00000195AF0E4220>	2.0	14	40	40	2	False	-52.0	M450	M450	40
106.199	217.308	0	3622.244	<BeadTracker.Bead object at 0x00000195AF0E48E0>	3.0	14	41	41	2	False	-52.0	M450	M450	41
106.829	217.288	0	7201.816	<BeadTracker.Bead object at 0x00000195AF0E4FA0>	1.0	15	42	42	2	True	-54.0	M450	M450	42
106.346	217.53	0	7897.513	<BeadTracker.Bead object at 0x00000195AF0D46A0>	2.0	15	43	43	2	False	-54.0	M450	M450	43
106.199	217.213	0	3814.767	<BeadTracker.Bead object at 0x00000195AF0D4D60>	3.0	15	44	44	2	False	-54.0	M450	M450	44
105.322	216.91	0	7160.507	<BeadTracker.Bead object at 0x00000195AF0DA460>	1.0	16	45	45	2	True	-50.0	M450	M450	45
105.362	216.381	0	7985.471	<BeadTracker.Bead object at 0x00000195AF0DAB20>	2.0	16	46	46	2	False	-50.0	M450	M450	46
105.062	216.606	0	3791.284	<BeadTracker.Bead object at 0x00000195AF0DE220>	3.0	16	47	47	2	False	-50.0	M450	M450	47
104.33	216.862	0	7075.072	<BeadTracker.Bead object at 0x00000195AF0DE8E0>	1.0	17	48	48	2	True	-51.0	M450	M450	48
104.267	216.911	0	8010.202	<BeadTracker.Bead object at 0x00000195AF0DEFA0>	2.0	17	49	49	2	False	-51.0	M450	M450	49
104.28	216.952	0	3983.043	<BeadTracker.Bead object at 0x00000195AF13E6A0>	3.0	17	50	50	2	False	-51.0	M450	M450	50
102.311	216.278	0	7091.762	<BeadTracker.Bead object at 0x00000195AF13ED60>	1.0	18	51	51	2	True	-72.0	M450	M450	51
102.352	216.347	0	7943.779	<BeadTracker.Bead object at 0x00000195AF10F040>	2.0	18	52	52	2	False	-72.0	M450	M450	52
102.177	216.101	0	3294.525	<BeadTracker.Bead object at 0x00000195AF10FC10>	3.0	18	53	53	2	False	-72.0	M450	M450	53
102.125	216.065	0	7670.046	<BeadTracker.Bead object at 0x00000195AF137220>	1.0	19	54	54	2	True	-43.0	M450	M450	54
102.277	215.742	0	6203.57	<BeadTracker.Bead object at 0x00000195AF137EB0>	1.0	20	57	57	2	False	-18.0	M450	M450	57
101.97	215.941	0	8123.476	<BeadTracker.Bead object at 0x00000195AF1025B0>	2.0	20	58	58	2	True	-18.0	M450	M450	58
102.187	216.063	0	5858.859	<BeadTracker.Bead object at 0x00000195AF102C70>	3.0	20	59	59	2	False	-18.0	M450	M450	59
101.643	216.003	0	5770.625	<BeadTracker.Bead object at 0x00000195AF11A370>	1.0	21	60	60	2	False	-12.0	M450	M450	60
101.848	216.221	0	7978.685	<BeadTracker.Bead object at 0x00000195AF11AA30>	2.0	21	61	61	2	True	-12.0	M450	M450	61
101.508	216.23	0	6456.532	<BeadTracker.Bead object at 0x00000195AF11F3D0>	3.0	21	62	62	2	False	-12.0	M450	M450	62
101.124	216.326	0	5580.863	<BeadTracker.Bead object at 0x00000195AF11F640>	1.0	22	63	63	2	False	-10.0	M450	M450	63
100.981	216.345	0	7981.158	<BeadTracker.Bead object at 0x00000195AF11F6A0>	2.0	22	64	64	2	True	-10.0	M450	M450	64
100.851	216.308	0	6521.171	<BeadTracker.Bead object at 0x00000195AF13F5E0>	3.0	22	65	65	2	False	-10.0	M450	M450	65
100.615	217.509	0	5702.765	<BeadTracker.Bead object at 0x00000195AF13FCA0>	1.0	23	66	66	2	False	-6.0	M450	M450	66
101.246	217.277	0	7905.564	<BeadTracker.Bead object at 0x00000195AF12C3D0>	2.0	23	67	67	2	True	-6.0	M450	M450	67
101.484	217.37	0	6577.512	<BeadTracker.Bead object at 0x00000195AF12CAC0>	3.0	23	68	68	2	False	-6.0	M450	M450	68
102.92	217.067	0	4941.184	<BeadTracker.Bead object at 0x00000195AF1051C0>	1.0	24	69	69	2	False	5.0	M450	M450	69
102.574	217.076	0	7657.2	<BeadTracker.Bead object at 0x00000195AF1058B0>	2.0	24	70	70	2	True	5.0	M450	M450	70
102.65	216.862	0	7371.16	<BeadTracker.Bead object at 0x00000195AF105FA0>	3.0	24	71	71	2	False	5.0	M450	M450	71
101.916	217.974	0	4107.688	<BeadTracker.Bead object at 0x00000195A86DE6A0>	1.0	25	72	72	2	False	16.0	M450	M450	72
101.629	217.905	0	7140.382	<BeadTracker.Bead object at 0x00000195A86DED60>	2.0	25	73	73	2	True	16.0	M450	M450	73
101.656	217.789	0	7955.981	<BeadTracker.Bead object at 0x00000195A86C1490>	3.0	25	74	74	2	False	16.0	M450	M450	74
101.542	218.706	0	4158.697	<BeadTracker.Bead object at 0x00000195A86C1B50>	1.0	26	75	75	2	False	18.0	M450	M450	75
101.684	218.453	0	7077.974	<BeadTracker.Bead object at 0x00000195A86A1280>	2.0	26	76	76	2	True	18.0	M450	M450	76
101.3	218.592	0	8001.921	<BeadTracker.Bead object at 0x00000195A86A1970>	3.0	26	77	77	2	False	18.0	M450	M450	77
101.252	218.755	0	4077.163	<BeadTracker.Bead object at 0x00000195A86B90A0>	1.0	27	78	78	2	False	20.0	M450	M450	78
100.928	218.712	0	7058.426	<BeadTracker.Bead object at 0x00000195A86B9760>	2.0	27	79	79	2	True	20.0	M450	M450	79
101.064	218.773	0	7999.759	<BeadTracker.Bead object at 0x00000195A86B9E50>	3.0	27	80	80	2	False	20.0	M450	M450	80
101.047	219.342	0	3864.094	<BeadTracker.Bead object at 0x00000195A86C4580>	1.0	28	81	81	2	False	23.0	M450	M450	81
101.031	219.509	0	6855.115	<BeadTracker.Bead object at 0x00000195A86C4C70>	2.0	28	82	82	2	True	23.0	M450	M450	82
100.772	219.549	0	8061.525	<BeadTracker.Bead object at 0x00000195A86DC3A0>	3.0	28	83	83	2	False	23.0	M450	M450	83
101.389	220.196	0	3853.366	<BeadTracker.Bead object at 0x00000195A86DCA90>	1.0	29	84	84	2	False	29.0	M450	M450	84
101.226	220.194	0	6788.051	<BeadTracker.Bead object at 0x00000195A86A91C0>	2.0	29	85	85	2	True	29.0	M450	M450	85
101.158	220.192	0	8177.432	<BeadTracker.Bead object at 0x00000195A86A98B0>	3.0	29	86	86	2	False	29.0	M450	M450	86
101.571	220.679	0	3712.749	<BeadTracker.Bead object at 0x00000195A86A9FA0>	1.0	30	87	87	2	False	31.0	M450	M450	87
101.409	220.743	0	6697.133	<BeadTracker.Bead object at 0x00000195AD0C66D0>	2.0	30	88	88	2	True	31.0	M450	M450	88
101.468	220.546	0	8158.538	<BeadTracker.Bead object at 0x00000195AD0C6DC0>	3.0	30	89	89	2	False	31.0	M450	M450	89
101.92	220.619	0	3538.319	<BeadTracker.Bead object at 0x00000195AD0E34F0>	1.0	1	90	90	2	False	30.0	M450	M450	90
101.89	220.4	0	6462.923	<BeadTracker.Bead object at 0x00000195AD0E3BE0>	2.0	1	91	91	2	True	30.0	M450	M450	91
101.679	220.526	0	8180.427	<BeadTracker.Bead object at 0x00000195AD0DE310>	3.0	1	92	92	2	False	30.0	M450	M450	92
101.524	220.916	0	3678.099	<BeadTracker.Bead object at 0x00000195AD0DEA00>	1.0	2	93	93	2	False	33.0	M450	M450	93
101.442	221.188	0	6641.139	<BeadTracker.Bead object at 0x00000195AD0C9130>	2.0	2	94	94	2	True	33.0	M450	M450	94
101.497	221.136	0	8202.478	<BeadTracker.Bead object at 0x00000195AD0C9820>	3.0	2	95	95	2	False	33.0	M450	M450	95
101.227	222.165	0	3835.976	<BeadTracker.Bead object at 0x00000195AD0C9F10>	1.0	3	96	96	2	False	22.0	M450	M450	96
101.34	222.149	0	6741.318	<BeadTracker.Bead object at 0x00000195AD0E0640>	2.0	3	97	97	2	True	22.0	M450	M450	97
101.149	222.175	0	8140.624	<BeadTracker.Bead object at 0x00000195AD0E0D30>	3.0	3	98	98	2	False	22.0	M450	M450	98
101.608	223.051	0	3799.97	<BeadTracker.Bead object at 0x00000195AD0B4460>	1.0	4	99	99	2	False	30.0	M450	M450	99
101.432	223.051	0	6746.281	<BeadTracker.Bead object at 0x00000195AD0B4B50>	2.0	4	100	100	2	True	30.0	M450	M450	100
101.485	223.013	0	8174.585	<BeadTracker.Bead object at 0x00000195AD0EE280>	3.0	4	101	101	2	False	30.0	M450	M450	101
101.161	222.9	0	3810.618	<BeadTracker.Bead object at 0x00000195AD0EE970>	1.0	5	102	102	2	False	23.0	M450	M450	102
101.285	222.931	0	6677.866	<BeadTracker.Bead object at 0x00000195AD0CC070>	2.0	5	103	103	2	True	23.0	M450	M450	103
101.014	222.833	0	8125.101	<BeadTracker.Bead object at 0x00000195AD0CC760>	3.0	5	104	104	2	False	23.0	M450	M450	104
101.145	223.089	0	3946.283	<BeadTracker.Bead object at 0x00000195AD0CCE50>	1.0	6	105	105	2	False	24.0	M450	M450	105
100.931	223.246	0	6913.076	<BeadTracker.Bead object at 0x00000195AFE76580>	2.0	6	106	106	2	True	24.0	M450	M450	106
101.036	223.196	0	8128.07	<BeadTracker.Bead object at 0x00000195AFE76C70>	3.0	6	107	107	2	False	24.0	M450	M450	107
101.019	225.052	0	4407.649	<BeadTracker.Bead object at 0x00000195AFE973A0>	1.0	7	108	108	2	False	9.0	M450	M450	108
100.969	225.184	0	7244.47	<BeadTracker.Bead object at 0x00000195AFE97A60>	2.0	7	109	109	2	True	9.0	M450	M450	109
101.115	225.251	0	8000.935	<BeadTracker.Bead object at 0x00000195AFE87070>	3.0	7	110	110	2	False	9.0	M450	M450	110
101.388	226.697	0	4519.591	<BeadTracker.Bead object at 0x00000195AFE87C70>	1.0	8	111	111	3	False	12.0	M450	M450	111
101.632	226.646	0	7411.037	<BeadTracker.Bead object at 0x00000195AFE87550>	2.0	8	112	112	2	True	12.0	M450	M450	112
101.404	226.721	0	7896.721	<BeadTracker.Bead object at 0x00000195AFEAF610>	3.0	8	113	113	2	False	12.0	M450	M450	113
102.181	227.933	0	4501.388	<BeadTracker.Bead object at 0x00000195AFEAFD30>	1.0	9	114	114	3	False	9.0	M450	M450	114
102.002	228.193	0	7363.424	<BeadTracker.Bead object at 0x00000195AFE93430>	2.0	9	115	115	3	True	9.0	M450	M450	115
102.189	228.098	0	7985.373	<BeadTracker.Bead object at 0x00000195AFE93AF0>	3.0	9	116	116	3	False	9.0	M450	M450	116
102.625	229.265	0	4506.14	<BeadTracker.Bead object at 0x00000195AFE741F0>	1.0	10	117	117	3	False	10.0	M450	M450	117
102.859	229.273	0	7322.555	<BeadTracker.Bead object at 0x00000195AFE748B0>	2.0	10	118	118	3	True	10.0	M450	M450	118
102.495	229.275	0	7955.374	<BeadTracker.Bead object at 0x00000195AFE74F70>	3.0	10	119	119	3	False	10.0	M450	M450	119
102.237	229.201	0	4425.25	<BeadTracker.Bead object at 0x00000195AFEAE670>	1.0	11	120	120	3	False	9.0	M450	M450	120
101.979	229.382	0	7358.458	<BeadTracker.Bead object at 0x00000195AFEAED30>	2.0	11	121	121	3	True	9.0	M450	M450	121
102.203	229.399	0	8010.957	<BeadTracker.Bead object at 0x00000195AFE96400>	3.0	11	122	122	3	False	9.0	M450	M450	122
102.116	229.984	0	4482.816	<BeadTracker.Bead object at 0x00000195AFE96B50>	1.0	12	123	123	3	False	9.0	M450	M450	123
102.435	230.055	0	7326.967	<BeadTracker.Bead object at 0x00000195AFE70220>	2.0	12	124	124	4	True	9.0	M450	M450	124
102.163	229.843	0	7962.068	<BeadTracker.Bead object at 0x00000195AFE708E0>	3.0	12	125	125	3	False	9.0	M450	M450	125
102.759	229.95	0	4424.935	<BeadTracker.Bead object at 0x00000195AFE70FA0>	1.0	13	126	126	3	False	14.0	M450	M450	126
102.601	230.171	0	7267.397	<BeadTracker.Bead object at 0x00000195ADE5A6A0>	2.0	13	127	127	3	True	14.0	M450	M450	127
102.77	230.066	0	7961.138	<BeadTracker.Bead object at 0x00000195ADE5AD60>	3.0	13	128	128	3	False	14.0	M450	M450	128
102.628	229.872	0	4253.049	<BeadTracker.Bead object at 0x00000195ADE67490>	1.0	14	129	129	4	False	20.0	M450	M450	129
102.908	229.906	0	7087.472	<BeadTracker.Bead object at 0x00000195ADE67B50>	2.0	14	130	130	3	True	20.0	M450	M450	130
102.929	229.901	0	8060.998	<BeadTracker.Bead object at 0x00000195ADE56250>	3.0	14	131	131	3	False	20.0	M450	M450	131
104.178	231.342	0	3872.52	<BeadTracker.Bead object at 0x00000195ADE56910>	1.0	15	132	132	3	False	23.0	M450	M450	132
104.081	231.612	0	6790.107	<BeadTracker.Bead object at 0x00000195ADE56FD0>	2.0	15	133	133	3	True	23.0	M450	M450	133
104.234	231.449	0	8155.82	<BeadTracker.Bead object at 0x00000195ADE586D0>	3.0	15	134	134	3	False	23.0	M450	M450	134
104.811	231.721	0	3651.512	<BeadTracker.Bead object at 0x00000195ADE58DC0>	1.0	16	135	135	3	False	30.0	M450	M450	135
104.807	231.593	0	6558.371	<BeadTracker.Bead object at 0x00000195ADE5D4C0>	2.0	16	136	136	3	True	30.0	M450	M450	136
104.901	231.537	0	8111.896	<BeadTracker.Bead object at 0x00000195ADE5DB80>	3.0	16	137	137	3	False	30.0	M450	M450	137
