X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
404.901	171.4	0	7592.388	<BeadTracker.Bead object at 0x000001B501692220>	1.0	1	0	0	1	True	214.0		M450	0
404.449	171.443	0	3579.621	<BeadTracker.Bead object at 0x000001B501680100>	2.0	1	1	1	1	False	214.0		M450	1
404.257	170.56	0	7796.039	<BeadTracker.Bead object at 0x000001B501680BB0>	1.0	2	3	3	1	True	208.0		M450	3
403.872	170.705	0	3618.213	<BeadTracker.Bead object at 0x000001B50168B160>	2.0	2	4	4	1	False	208.0		M450	4
403.975	170.44	0	1993.609	<BeadTracker.Bead object at 0x000001B50168B6D0>	3.0	2	5	5	1	False	208.0		M450	5
403.487	169.496	0	8070.218	<BeadTracker.Bead object at 0x000001B50168BB80>	1.0	3	6	6	1	True	203.0		M450	6
403.283	169.846	0	3714.07	<BeadTracker.Bead object at 0x000001B5016B9130>	2.0	3	7	7	1	False	203.0		M450	7
403.059	169.279	0	1982.94	<BeadTracker.Bead object at 0x000001B5016B96A0>	3.0	3	8	8	1	False	203.0		M450	8
402.731	168.658	0	8296.628	<BeadTracker.Bead object at 0x000001B5016B9C10>	1.0	4	9	9	1	True	202.0		M450	9
402.379	168.84	0	3822.89	<BeadTracker.Bead object at 0x000001B5016941C0>	2.0	4	10	10	1	False	202.0		M450	10
402.313	168.39	0	1933.734	<BeadTracker.Bead object at 0x000001B501694730>	3.0	4	11	11	1	False	202.0		M450	11
401.9	167.573	0	8497.68	<BeadTracker.Bead object at 0x000001B501694CA0>	1.0	5	12	12	1	True	200.0		M450	12
401.446	167.874	0	3907.542	<BeadTracker.Bead object at 0x000001B501685250>	2.0	5	13	13	1	False	200.0		M450	13
401.461	167.618	0	1933.917	<BeadTracker.Bead object at 0x000001B5016857C0>	3.0	5	14	14	1	False	200.0		M450	14
401.128	166.486	0	8286.125	<BeadTracker.Bead object at 0x000001B501685D30>	1.0	6	15	15	1	True	194.0		M450	15
400.963	166.815	0	3946.01	<BeadTracker.Bead object at 0x000001B50169A2E0>	2.0	6	16	16	1	False	194.0		M450	16
400.831	166.316	0	1941.768	<BeadTracker.Bead object at 0x000001B50169A850>	3.0	6	17	17	1	False	194.0		M450	17
400.781	166.354	-1	1867.312	<BeadTracker.Bead object at 0x000001B50169ADC0>	0.1	0	18	18	1	True	224.0		M450	18
400.785	166.472	-1	3138.78	<BeadTracker.Bead object at 0x000001B50D9EF370>	0.1	0	19	19	1	True	229.0		M450	19
400.667	166.539	-1	3730.619	<BeadTracker.Bead object at 0x000001B50D9EF8E0>	0.1	0	20	20	1	True	201.0		M450	20
400.654	166.449	-1	3857.502	<BeadTracker.Bead object at 0x000001B50D9EFE50>	0.1	0	21	21	1	True	194.0		M450	21
400.63	166.469	-1	3872.355	<BeadTracker.Bead object at 0x000001B50D9D5400>	0.1	0	22	22	1	True	194.0		M450	22
400.71	166.404	-1	3880.663	<BeadTracker.Bead object at 0x000001B50D9D5970>	0.1	0	23	23	1	True	193.0		M450	23
400.608	166.49	-1	3853.768	<BeadTracker.Bead object at 0x000001B50D9D5EE0>	0.1	0	24	24	1	True	194.0		M450	24
400.597	166.406	-1	3916.03	<BeadTracker.Bead object at 0x000001B50D9B7490>	0.1	0	25	25	1	True	193.0		M450	25
400.564	166.493	-1	3825.067	<BeadTracker.Bead object at 0x000001B50D9B7A00>	0.1	0	26	26	1	True	194.0		M450	26
400.605	166.301	-1	3806.605	<BeadTracker.Bead object at 0x000001B50D9B7F70>	0.1	0	27	27	1	True	194.0		M450	27
400.626	166.465	-1	3847.768	<BeadTracker.Bead object at 0x000001B50D9B3520>	0.1	0	28	28	1	True	194.0		M450	28
400.642	166.32	-1	3843.295	<BeadTracker.Bead object at 0x000001B50D9B3A90>	0.1	0	29	29	1	True	194.0		M450	29
400.626	166.399	-1	3862.767	<BeadTracker.Bead object at 0x000001B50D9B3F70>	0.1	0	30	30	1	True	194.0		M450	30
400.679	166.222	-1	3825.5	<BeadTracker.Bead object at 0x000001B50D9BB5B0>	0.1	0	31	31	1	True	193.0		M450	31
400.621	166.352	-1	3830.795	<BeadTracker.Bead object at 0x000001B50D9BBB20>	0.1	0	32	32	1	True	195.0		M450	32
400.678	166.237	-1	3906.195	<BeadTracker.Bead object at 0x000001B50D9CE0D0>	0.1	0	33	33	1	True	193.0		M450	33
400.624	166.358	-1	3884.425	<BeadTracker.Bead object at 0x000001B50D9CE640>	0.1	0	34	34	1	True	193.0		M450	34
400.671	166.318	-1	3835.35	<BeadTracker.Bead object at 0x000001B50D9CEBB0>	0.1	0	35	35	1	True	194.0		M450	35
400.724	166.385	-1	3914.107	<BeadTracker.Bead object at 0x000001B50D9E0160>	0.1	0	36	36	1	True	193.0		M450	36
400.673	166.315	-1	3851.034	<BeadTracker.Bead object at 0x000001B50D9E06D0>	0.1	0	37	37	1	True	194.0		M450	37
400.673	166.368	-1	3877.471	<BeadTracker.Bead object at 0x000001B50D9E0C40>	0.1	0	38	38	1	True	194.0		M450	38
400.633	166.281	-1	3792.525	<BeadTracker.Bead object at 0x000001B50D3F41F0>	0.1	0	39	39	1	True	199.0		M450	39
400.502	166.263	-1	3816.84	<BeadTracker.Bead object at 0x000001B50D3F4760>	0.1	0	40	40	1	True	193.0		M450	40
400.552	166.085	-1	3733.44	<BeadTracker.Bead object at 0x000001B50D3F4CD0>	0.1	0	41	41	1	True	200.0		M450	41
400.525	166.289	-1	3687.681	<BeadTracker.Bead object at 0x000001B50D42D280>	0.1	0	42	42	1	True	200.0		M450	42
400.457	166.07	-1	3660.163	<BeadTracker.Bead object at 0x000001B50D42D7F0>	0.1	0	43	43	1	True	201.0		M450	43
400.391	166.074	-1	3784.694	<BeadTracker.Bead object at 0x000001B50D42DD60>	0.1	0	44	44	1	True	200.0		M450	44
400.368	165.951	-1	3711.247	<BeadTracker.Bead object at 0x000001B50D3F3310>	0.1	0	45	45	1	True	201.0		M450	45
400.307	165.936	-1	3716.052	<BeadTracker.Bead object at 0x000001B50D3F3880>	0.1	0	46	46	1	True	200.0		M450	46
400.283	165.903	-1	3774.061	<BeadTracker.Bead object at 0x000001B50D3F3E50>	0.1	0	47	47	1	True	199.0		M450	47
400.211	165.893	-1	3788.861	<BeadTracker.Bead object at 0x000001B50D4254F0>	0.1	0	48	48	1	True	199.0		M450	48
400.21	165.806	-1	3686.618	<BeadTracker.Bead object at 0x000001B50D425B50>	0.1	0	49	49	1	True	200.0		M450	49
400.212	165.836	-1	3692.251	<BeadTracker.Bead object at 0x000001B50D3F91F0>	0.1	0	50	50	1	True	201.0		M450	50
400.137	165.747	-1	3730.109	<BeadTracker.Bead object at 0x000001B50D3F9850>	0.1	0	51	51	1	True	200.0		M450	51
400.086	165.827	-1	3750.155	<BeadTracker.Bead object at 0x000001B50D3F9EB0>	0.1	0	52	52	1	True	200.0		M450	52
400.122	165.746	-1	3751.355	<BeadTracker.Bead object at 0x000001B50D40F550>	0.1	0	53	53	1	True	200.0		M450	53
400.015	165.85	-1	3742.683	<BeadTracker.Bead object at 0x000001B50D40FBB0>	0.1	0	54	54	1	True	200.0		M450	54
400.023	165.754	-1	3716.349	<BeadTracker.Bead object at 0x000001B50D3F2250>	0.1	0	55	55	1	True	200.0		M450	55
399.996	165.766	-1	3732.572	<BeadTracker.Bead object at 0x000001B50D3F28B0>	0.1	0	56	56	1	True	200.0		M450	56
399.932	165.609	-1	3772.848	<BeadTracker.Bead object at 0x000001B50D3F2F10>	0.1	0	57	57	1	True	200.0		M450	57
399.907	165.635	-1	3829.472	<BeadTracker.Bead object at 0x000001B543A2D5B0>	0.1	0	58	58	1	True	192.0		M450	58
399.892	165.593	-1	3787.741	<BeadTracker.Bead object at 0x000001B543A2DC10>	0.1	0	59	59	1	True	200.0		M450	59
