X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.545	185.821	0	7149.906	<BeadTracker.Bead object at 0x0000018C12EE2FD0>	1.0	1	0	0	1	False	-908.0	M450		0
372.149	185.752	0	5263.935	<BeadTracker.Bead object at 0x0000018C12EE9310>	2.0	1	1	1	1	True	-908.0	M450		1
371.91	185.804	0	3701.525	<BeadTracker.Bead object at 0x0000018C12EE9A90>	3.0	1	2	2	1	False	-908.0	M450		2
372.487	185.832	0	7154.693	<BeadTracker.Bead object at 0x0000018C12EE9EE0>	1.0	2	3	3	1	False	-966.0	M450		3
372.639	185.75	0	5262.064	<BeadTracker.Bead object at 0x0000018C12EEF370>	2.0	2	4	4	1	True	-966.0	M450		4
371.88	185.725	0	3703.733	<BeadTracker.Bead object at 0x0000018C12EEF7C0>	3.0	2	5	5	1	False	-966.0	M450		5
372.878	185.874	0	7086.981	<BeadTracker.Bead object at 0x0000018C12EEFC10>	1.0	3	6	6	1	False	-921.0	M450		6
372.384	185.804	0	5290.723	<BeadTracker.Bead object at 0x0000018C12EEFFA0>	2.0	3	7	7	1	True	-921.0	M450		7
372.204	185.791	0	3710.236	<BeadTracker.Bead object at 0x0000018C12EF74F0>	3.0	3	8	8	1	False	-921.0	M450		8
372.859	185.692	0	7602.827	<BeadTracker.Bead object at 0x0000018C12EF7940>	1.0	4	9	9	1	False	-861.0	M450		9
372.741	185.599	0	6507.539	<BeadTracker.Bead object at 0x0000018C12EF7D90>	2.0	4	10	10	1	True	-861.0	M450		10
373.242	185.407	0	9491.622	<BeadTracker.Bead object at 0x0000018C12EFE640>	1.0	5	12	12	1	False	-801.0	M450		12
372.919	185.335	0	7553.031	<BeadTracker.Bead object at 0x0000018C12EFEA90>	2.0	5	13	13	1	False	-801.0	M450		13
372.591	185.228	0	5643.212	<BeadTracker.Bead object at 0x0000018C12EFEEE0>	3.0	5	14	14	1	True	-801.0	M450		14
373.335	185.104	0	10517.438	<BeadTracker.Bead object at 0x0000018C12F06370>	1.0	6	15	15	1	False	-741.0	M450		15
372.998	185.001	0	8569.848	<BeadTracker.Bead object at 0x0000018C12F067C0>	2.0	6	16	16	1	False	-741.0	M450		16
372.654	184.831	0	6464.219	<BeadTracker.Bead object at 0x0000018C12F06C10>	3.0	6	17	17	1	True	-741.0	M450		17
373.439	184.68	0	10886.282	<BeadTracker.Bead object at 0x0000018C12F06FA0>	1.0	7	18	18	1	False	-681.0	M450		18
373.04	184.529	0	9273.339	<BeadTracker.Bead object at 0x0000018C12F0C4F0>	2.0	7	19	19	1	False	-681.0	M450		19
372.732	184.437	0	7461.905	<BeadTracker.Bead object at 0x0000018C12F0C940>	3.0	7	20	20	1	True	-681.0	M450		20
373.472	184.083	0	10885.519	<BeadTracker.Bead object at 0x0000018C61156DC0>	1.0	8	21	21	0	False	-621.0	M450		21
373.186	184.09	0	10221.139	<BeadTracker.Bead object at 0x0000018C12F941F0>	2.0	8	22	22	1	False	-621.0	M450		22
372.914	183.927	0	8375.291	<BeadTracker.Bead object at 0x0000018C12F94640>	3.0	8	23	23	1	True	-621.0	M450		23
373.998	183.785	0	6677.734	<BeadTracker.Bead object at 0x0000018C6116B3A0>	1.0	9	24	24	0	False	-561.0	M450		24
373.648	183.463	0	10625.265	<BeadTracker.Bead object at 0x0000018C6116B580>	2.0	9	25	25	0	False	-561.0	M450		25
373.277	183.255	0	10283.374	<BeadTracker.Bead object at 0x0000018C12F9A310>	3.0	9	26	26	1	True	-561.0	M450		26
373.898	183.218	0	6578.513	<BeadTracker.Bead object at 0x0000018C6116B940>	1.0	10	27	27	0	False	-502.0	M450		27
373.589	182.912	0	10692.449	<BeadTracker.Bead object at 0x0000018C6116BB20>	2.0	10	28	28	0	False	-502.0	M450		28
373.16	182.838	0	10180.624	<BeadTracker.Bead object at 0x0000018C12F9AFA0>	3.0	10	29	29	1	True	-502.0	M450		29
373.764	182.758	0	8117.302	<BeadTracker.Bead object at 0x0000018C61151040>	1.0	11	30	30	0	False	-446.0	M450		30
373.315	182.439	0	11149.451	<BeadTracker.Bead object at 0x0000018C12FA2850>	2.0	11	31	31	1	False	-446.0	M450		31
