X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.71	202.977	0	6284.513	<BeadTracker.Bead object at 0x000001C6376B6790>	1.0	1	0	0	0	False	194.0	M450	M450	0
251.674	203.483	0	3453.196	<BeadTracker.Bead object at 0x000001C5CC2A13D0>	2.0	1	1	1	0	False	194.0	M450	M450	1
251.462	203.738	0	1932.164	<BeadTracker.Bead object at 0x000001C5CAE7E4C0>	3.0	1	2	2	0	True	194.0	M450	M450	2
251.609	203.144	0	6319.91	<BeadTracker.Bead object at 0x000001C5CD09A400>	1.0	2	3	3	0	False	196.0	M450	M450	3
251.513	203.524	0	3478.529	<BeadTracker.Bead object at 0x000001C5CD09ACA0>	2.0	2	4	4	0	False	196.0	M450	M450	4
251.248	203.768	0	1930.408	<BeadTracker.Bead object at 0x000001C5CD09A5B0>	3.0	2	5	5	0	True	196.0	M450	M450	5
251.489	203.302	0	6375.98	<BeadTracker.Bead object at 0x000001C5CAE75610>	1.0	3	6	6	0	False	189.0	M450	M450	6
251.089	203.592	0	3456.54	<BeadTracker.Bead object at 0x000001C5CAE75B50>	2.0	3	7	7	0	False	189.0	M450	M450	7
251.124	203.951	0	1923.383	<BeadTracker.Bead object at 0x000001C5CAE830D0>	3.0	3	8	8	0	True	189.0	M450	M450	8
251.574	203.262	0	6519.025	<BeadTracker.Bead object at 0x000001C5CAE832B0>	1.0	4	9	9	0	False	185.0	M450	M450	9
251.028	203.672	0	3461.19	<BeadTracker.Bead object at 0x000001C5CAE83490>	2.0	4	10	10	0	False	185.0	M450	M450	10
251.215	204.079	0	1956.55	<BeadTracker.Bead object at 0x000001C5CAE83670>	3.0	4	11	11	0	True	185.0	M450	M450	11
251.486	203.466	0	6470.814	<BeadTracker.Bead object at 0x000001C5CAE83850>	1.0	5	12	12	0	False	184.0	M450	M450	12
250.874	203.837	0	3451.444	<BeadTracker.Bead object at 0x000001C5CAE83A60>	2.0	5	13	13	0	False	184.0	M450	M450	13
251.085	204.315	0	1951.844	<BeadTracker.Bead object at 0x000001C5CAE83C70>	3.0	5	14	14	0	True	184.0	M450	M450	14
251.237	203.248	0	6630.227	<BeadTracker.Bead object at 0x000001C5CAE83E80>	1.0	6	15	15	0	False	176.0	M450	M450	15
250.728	203.746	0	3539.774	<BeadTracker.Bead object at 0x000001C5CAE7D0D0>	2.0	6	16	16	0	False	176.0	M450	M450	16
251.073	204.276	0	1974.379	<BeadTracker.Bead object at 0x000001C5CAE7D2E0>	3.0	6	17	17	0	True	176.0	M450	M450	17
250.928	204.168	-1	2398.019	<BeadTracker.Bead object at 0x000001C5CA8CE130>	0.1	0	18	18	0	True	216.0	M450	M450	18
250.842	204.325	-1	3174.615	<BeadTracker.Bead object at 0x000001C5CADFA220>	0.1	0	19	19	0	True	214.0	M450	M450	19
250.91	203.971	-1	3355.279	<BeadTracker.Bead object at 0x000001C634FBED60>	0.1	0	20	20	0	True	195.0	M450	M450	20
250.933	204.189	-1	3479.73	<BeadTracker.Bead object at 0x000001C63EB2BF10>	0.1	0	21	21	0	True	185.0	M450	M450	21
250.968	203.857	-1	3438.691	<BeadTracker.Bead object at 0x000001C63EB21250>	0.1	0	22	22	0	True	185.0	M450	M450	22
250.95	204.147	-1	3523.535	<BeadTracker.Bead object at 0x000001C5CAE7CC70>	0.1	0	23	23	0	True	184.0	M450	M450	23
250.9	203.835	-1	3454.686	<BeadTracker.Bead object at 0x000001C5CAE7D700>	0.1	0	24	24	0	True	184.0	M450	M450	24
250.789	204.009	-1	3471.551	<BeadTracker.Bead object at 0x000001C5CAE7D8E0>	0.1	0	25	25	0	True	185.0	M450	M450	25
250.843	203.806	-1	3494.816	<BeadTracker.Bead object at 0x000001C5CAE7DAF0>	0.1	0	26	26	0	True	184.0	M450	M450	26
250.805	204.114	-1	3537.716	<BeadTracker.Bead object at 0x000001C5CAE7DD00>	0.1	0	27	27	0	True	184.0	M450	M450	27
250.784	203.755	-1	3490.869	<BeadTracker.Bead object at 0x000001C5CAE82070>	0.1	0	28	28	0	True	184.0	M450	M450	28
250.753	204.072	-1	3508.634	<BeadTracker.Bead object at 0x000001C5CAE82160>	0.1	0	29	29	0	True	184.0	M450	M450	29
250.728	203.739	-1	3500.515	<BeadTracker.Bead object at 0x000001C5CAE82370>	0.1	0	30	30	0	True	185.0	M450	M450	30
250.767	203.864	-1	3474.854	<BeadTracker.Bead object at 0x000001C5CAE82580>	0.1	0	31	31	0	True	184.0	M450	M450	31
250.683	203.754	-1	3480.235	<BeadTracker.Bead object at 0x000001C5CAE82790>	0.1	0	32	32	0	True	184.0	M450	M450	32
250.645	204.052	-1	3453.536	<BeadTracker.Bead object at 0x000001C5CAE829A0>	0.1	0	33	33	0	True	185.0	M450	M450	33
250.7	203.777	-1	3480.483	<BeadTracker.Bead object at 0x000001C5CAE82BB0>	0.1	0	34	34	0	True	185.0	M450	M450	34
250.613	204.045	-1	3417.039	<BeadTracker.Bead object at 0x000001C5CAE82DC0>	0.1	0	35	35	0	True	185.0	M450	M450	35
250.679	203.773	-1	3513.516	<BeadTracker.Bead object at 0x000001C5CAE82FD0>	0.1	0	36	36	0	True	185.0	M450	M450	36
250.696	204.122	-1	3476.212	<BeadTracker.Bead object at 0x000001C5CAE74220>	0.1	0	37	37	0	True	184.0	M450	M450	37
250.651	203.787	-1	3514.421	<BeadTracker.Bead object at 0x000001C5CAE74430>	0.1	0	38	38	0	True	184.0	M450	M450	38
250.639	204.096	-1	3463.276	<BeadTracker.Bead object at 0x000001C5CAE74640>	0.1	0	39	39	0	True	185.0	M450	M450	39
250.694	203.595	-1	3517.435	<BeadTracker.Bead object at 0x000001C5CAE74850>	0.1	0	40	40	0	True	184.0	M450	M450	40
250.771	204.029	-1	3477.526	<BeadTracker.Bead object at 0x000001C5CAE74A60>	0.1	0	41	41	0	True	183.0	M450	M450	41
250.785	203.807	-1	3485.189	<BeadTracker.Bead object at 0x000001C5CAE74C70>	0.1	0	42	42	0	True	184.0	M450	M450	42
250.728	204.009	-1	3471.961	<BeadTracker.Bead object at 0x000001C5CAE74E80>	0.1	0	43	43	0	True	184.0	M450	M450	43
250.746	203.733	-1	3532.859	<BeadTracker.Bead object at 0x000001C5CAE840D0>	0.1	0	44	44	0	True	183.0	M450	M450	44
250.821	203.943	-1	3490.6	<BeadTracker.Bead object at 0x000001C5CAE842E0>	0.1	0	45	45	0	True	183.0	M450	M450	45
250.827	203.763	-1	3480.793	<BeadTracker.Bead object at 0x000001C5CAE844F0>	0.1	0	46	46	0	True	183.0	M450	M450	46
250.756	203.963	-1	3507.973	<BeadTracker.Bead object at 0x000001C5CAE84700>	0.1	0	47	47	0	True	183.0	M450	M450	47
