X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
148.15812625838646	192.44384562384275	0	5073.478043985018	<BeadTracker.Bead object at 0x000001466DC698C8>	1	1	0	0	2	False	-58.0	M270		0
147.99977123369393	191.8646112147162	0	11191.565250492	<BeadTracker.Bead object at 0x000001466DCBC188>	2	1	1	1	5	True	-58.0	M270		1
147.61605406403288	191.57643337472314	0	7196.3980019927985	<BeadTracker.Bead object at 0x000001466E22BA08>	3	1	2	2	2	False	-58.0	M270		2
148.32389223246588	192.8746614891529	0	4667.4741931807475	<BeadTracker.Bead object at 0x000001466E22B608>	1	2	3	3	3	False	-76.0	M270		3
147.87616120904448	192.57596669149703	0	11117.769599198273	<BeadTracker.Bead object at 0x000001466E205B08>	2	2	4	4	6	True	-76.0	M270		4
147.78508360589845	191.82746229138345	0	7755.424944148416	<BeadTracker.Bead object at 0x000001466E223E08>	3	2	5	5	1	False	-76.0	M270		5
147.8597264774547	192.80804741278413	0	4756.170501072639	<BeadTracker.Bead object at 0x000001466E9F9388>	1	3	6	6	4	False	-61.0	M270		6
147.87870809928486	192.27687468722084	0	11067.99048970515	<BeadTracker.Bead object at 0x000001466E9F9488>	2	3	7	7	5	True	-61.0	M270		7
147.4938648103283	191.81067298174975	0	7558.117480188427	<BeadTracker.Bead object at 0x000001466DCDCDC8>	3	3	8	8	3	False	-61.0	M270		8
148.53907816364844	193.19636766774568	0	4694.970368393036	<BeadTracker.Bead object at 0x000001466E21BD48>	1	4	9	9	4	False	-55.0	M270		9
148.2214396670463	192.59585170576787	0	10950.911996320747	<BeadTracker.Bead object at 0x000001466DCC5788>	2	4	10	10	4	True	-55.0	M270		10
148.0195262742063	192.269433560683	0	7787.361122673775	<BeadTracker.Bead object at 0x000001466DCC5D48>	3	4	11	11	1	False	-55.0	M270		11
148.61809086505045	192.8345504138846	0	4796.968746266027	<BeadTracker.Bead object at 0x000001466E1FFC08>	1	5	12	12	3	False	-59.0	M270		12
