X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
445.763	229.835	0	3977.217	<BeadTracker.Bead object at 0x000002EBCB12ED00>	1.0	1	0	0	2	False	147.0	M450	M450	0
446.087	229.405	0	6889.134	<BeadTracker.Bead object at 0x000002EBCB12EE20>	2.0	1	1	1	2	False	147.0	M450	M450	1
446.287	229.1	0	10613.978	<BeadTracker.Bead object at 0x000002EBD2D495E0>	3.0	1	2	2	2	True	147.0	M450	M450	2
445.829	229.634	0	3858.98	<BeadTracker.Bead object at 0x000002EBD2D49670>	1.0	2	3	3	2	False	151.0	M450	M450	3
446.244	229.017	0	6730.045	<BeadTracker.Bead object at 0x000002EBD2D49340>	2.0	2	4	4	2	False	151.0	M450	M450	4
446.314	228.78	0	10535.775	<BeadTracker.Bead object at 0x000002EBCC1F2CA0>	3.0	2	5	5	2	True	151.0	M450	M450	5
446.028	229.567	0	3861.106	<BeadTracker.Bead object at 0x000002EBCC1F2A60>	1.0	3	6	6	2	False	147.0	M450	M450	6
446.344	229.307	0	6752.306	<BeadTracker.Bead object at 0x000002EBC8327640>	2.0	3	7	7	2	False	147.0	M450	M450	7
446.534	228.822	0	10573.886	<BeadTracker.Bead object at 0x000002EBC83277C0>	3.0	3	8	8	2	True	147.0	M450	M450	8
445.977	229.118	0	3843.759	<BeadTracker.Bead object at 0x000002EBC1C5EC70>	1.0	4	9	9	2	False	148.0	M450	M450	9
446.444	228.526	0	6715.971	<BeadTracker.Bead object at 0x000002EBC1C5EF10>	2.0	4	10	10	2	False	148.0	M450	M450	10
446.59	228.53	0	10581.109	<BeadTracker.Bead object at 0x000002EBC1C5E130>	3.0	4	11	11	2	True	148.0	M450	M450	11
446.196	228.956	0	3849.96	<BeadTracker.Bead object at 0x000002EBB980D640>	1.0	5	12	12	2	False	151.0	M450	M450	12
446.533	228.456	0	6666.097	<BeadTracker.Bead object at 0x000002EBB980D5B0>	2.0	5	13	13	2	False	151.0	M450	M450	13
446.703	227.93	0	10498.036	<BeadTracker.Bead object at 0x000002EBCBC54520>	3.0	5	14	14	2	True	151.0	M450	M450	14
446.059	228.646	0	3782.64	<BeadTracker.Bead object at 0x000002EBCBC546A0>	1.0	6	15	15	2	False	152.0	M450	M450	15
446.468	228.42	0	6647.869	<BeadTracker.Bead object at 0x000002EBC076D100>	2.0	6	16	16	2	False	152.0	M450	M450	16
446.627	228.076	0	10453.958	<BeadTracker.Bead object at 0x000002EBC076D1C0>	3.0	6	17	17	2	True	152.0	M450	M450	17
446.416	228.677	1	8685.734	<BeadTracker.Bead object at 0x000002EBC076DC10>	0.0	0	18	18	2	True	192.0	M450	M450	18
446.348	228.534	1	7105.594	<BeadTracker.Bead object at 0x000002EBB98210D0>	0.0	0	19	19	2	True	232.0	M450	M450	19
446.442	228.536	1	6580.442	<BeadTracker.Bead object at 0x000002EBB9821550>	0.0	0	20	20	2	True	272.0	M450	M450	20
446.486	228.676	1	6495.055	<BeadTracker.Bead object at 0x000002EBCC314CA0>	0.0	0	21	21	2	True	297.0	M450	M450	21
446.509	228.784	1	6530.643	<BeadTracker.Bead object at 0x000002EBCC314340>	0.0	0	22	22	2	True	297.0	M450	M450	22
446.584	228.899	1	6479.001	<BeadTracker.Bead object at 0x000002EBC0FF9CD0>	0.0	0	23	23	2	True	298.0	M450	M450	23
446.525	228.695	1	6457.017	<BeadTracker.Bead object at 0x000002EBC0FF92E0>	0.0	0	24	24	2	True	300.0	M450	M450	24
446.531	228.734	1	6475.999	<BeadTracker.Bead object at 0x000002EBC0FF90A0>	0.0	0	25	25	2	True	300.0	M450	M450	25
446.552	228.737	1	6469.36	<BeadTracker.Bead object at 0x000002EBD8B6A2E0>	0.0	0	26	26	2	True	299.0	M450	M450	26
446.511	229.097	1	6500.527	<BeadTracker.Bead object at 0x000002EBD8B6AA60>	0.0	0	27	27	2	True	297.0	M450	M450	27
446.459	228.922	1	6529.417	<BeadTracker.Bead object at 0x000002EBB96A0FD0>	0.0	0	28	28	2	True	291.0	M450	M450	28
446.452	228.919	1	6554.899	<BeadTracker.Bead object at 0x000002EBB96A0DC0>	0.0	0	29	29	2	True	291.0	M450	M450	29
446.44	228.881	1	6467.152	<BeadTracker.Bead object at 0x000002EBB96A0FA0>	0.0	0	30	30	2	True	296.0	M450	M450	30
446.404	228.812	1	6530.057	<BeadTracker.Bead object at 0x000002EBC7908EE0>	0.0	0	31	31	2	True	295.0	M450	M450	31
446.37	228.954	1	6561.247	<BeadTracker.Bead object at 0x000002EBC79083A0>	0.0	0	32	32	2	True	290.0	M450	M450	32
446.374	228.919	1	6625.252	<BeadTracker.Bead object at 0x000002EBC8713190>	0.0	0	33	33	2	True	288.0	M450	M450	33
446.408	228.709	1	6574.157	<BeadTracker.Bead object at 0x000002EBC8713CD0>	0.0	0	34	34	2	True	295.0	M450	M450	34
446.359	228.528	1	6597.546	<BeadTracker.Bead object at 0x000002EBC48A90A0>	0.0	0	35	35	2	True	293.0	M450	M450	35
446.303	228.413	1	6531.858	<BeadTracker.Bead object at 0x000002EBC48A9FD0>	0.0	0	36	36	2	True	288.0	M450	M450	36
446.301	228.271	1	6613.342	<BeadTracker.Bead object at 0x000002EBC48A9280>	0.0	0	37	37	2	True	288.0	M450	M450	37
446.286	228.131	1	6678.824	<BeadTracker.Bead object at 0x000002EBC1948D30>	0.0	0	38	38	2	True	287.0	M450	M450	38
446.264	228.125	1	6737.547	<BeadTracker.Bead object at 0x000002EBC1948FA0>	0.0	0	39	39	2	True	284.0	M450	M450	39
446.254	228.055	1	6669.843	<BeadTracker.Bead object at 0x000002EBB99EFEB0>	0.0	0	40	40	2	True	287.0	M450	M450	40
446.215	228.022	1	6766.929	<BeadTracker.Bead object at 0x000002EBB99EF220>	0.0	0	41	41	2	True	285.0	M450	M450	41
446.217	227.982	1	6766.793	<BeadTracker.Bead object at 0x000002EBD8B56A00>	0.0	0	42	42	2	True	284.0	M450	M450	42
446.146	227.952	1	6802.805	<BeadTracker.Bead object at 0x000002EBD8B56E80>	0.0	0	43	43	2	True	283.0	M450	M450	43
446.152	227.817	1	6798.16	<BeadTracker.Bead object at 0x000002EBD8B56940>	0.0	0	44	44	2	True	285.0	M450	M450	44
446.097	227.823	1	6871.001	<BeadTracker.Bead object at 0x000002EBCC319340>	0.0	0	45	45	2	True	284.0	M450	M450	45
446.084	227.761	1	6865.1	<BeadTracker.Bead object at 0x000002EBD01BA190>	0.0	0	46	46	2	True	283.0	M450	M450	46
446.077	227.693	1	6955.154	<BeadTracker.Bead object at 0x000002EBD01BA8E0>	0.0	0	47	47	2	True	283.0	M450	M450	47
446.059	227.59	1	6895.768	<BeadTracker.Bead object at 0x000002EBD01BA7F0>	0.0	0	48	48	2	True	284.0	M450	M450	48
445.939	227.602	1	7085.108	<BeadTracker.Bead object at 0x000002EBC101F310>	0.0	0	49	49	2	True	280.0	M450	M450	49
446.017	227.453	1	7089.433	<BeadTracker.Bead object at 0x000002EBC101FF10>	0.0	0	50	50	2	True	280.0	M450	M450	50
445.905	227.572	1	7157.316	<BeadTracker.Bead object at 0x000002EBCC324F70>	0.0	0	51	51	2	True	279.0	M450	M450	51
445.922	227.324	1	7082.88	<BeadTracker.Bead object at 0x000002EBCC3246D0>	0.0	0	52	52	2	True	280.0	M450	M450	52
